algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
opy_SSA,10.0,2.0,10,F10,0.4696690680654173,0.3951376860811007,OPYTIMIZER
opy_WEO,3.0,5.0,10,F3,0.7726771111572466,0.215614698118691,OPYTIMIZER
opy_LSA,9.0,0.0,10,F9,0.6787031446626641,0.4031040669519454,OPYTIMIZER
opy_SAVPSO,18.0,5.0,2,F18,0.11767341887618792,0.09186454981822517,OPYTIMIZER
opy_ABC,4.0,0.0,2,F4,0.261213151284576,0.11488547738356918,OPYTIMIZER
opy_GCO,12.0,9.0,10,F12,0.4512658886370303,0.2953170521645087,OPYTIMIZER
opy_QSA,7.0,9.0,10,F7,0.8384560219468977,0.28561477375223193,OPYTIMIZER
opy_TWO,12.0,7.0,10,F12,0.5508022742055705,0.33118872687514367,OPYTIMIZER
opy_LSA,,,20,PHOTONIC_20LAYERS_BRAGG,0.8273293693506985,0.33804580468464207,OPYTIMIZER
opy_QSA,22.0,4.0,10,F22,0.9626180649260447,0.07216514238647859,OPYTIMIZER
opy_RRA,3.0,7.0,10,F3,0.763913508501273,0.36677220972203883,OPYTIMIZER
opy_GCO,11.0,6.0,2,F11,0.01469590862776475,0.013330260197504143,OPYTIMIZER
opy_RRA,13.0,7.0,10,F13,0.8097614241059233,0.31003768179997815,OPYTIMIZER
opy_EO,4.0,2.0,2,F4,0.039832504908171654,0.0199463451798736,OPYTIMIZER
opy_GOA,9.0,7.0,2,F9,0.6286172442568845,0.3297156350973355,OPYTIMIZER
opy_GA,12.0,1.0,10,F12,0.533730154097333,0.3197869309360618,OPYTIMIZER
opy_GA,24.0,8.0,2,F24,0.720597986565154,0.32082263947275114,OPYTIMIZER
opy_AEO,21.0,8.0,2,F21,0.06026659819633464,0.038123003877044426,OPYTIMIZER
opy_EO,11.0,5.0,10,F11,0.4266194591798344,0.4134751526793697,OPYTIMIZER
opy_TWO,23.0,2.0,2,F23,0.8204270270267159,0.3591459459465683,OPYTIMIZER
opy_GCO,6.0,6.0,2,F6,0.045133832944791376,0.02574659678969389,OPYTIMIZER
opy_GA,10.0,4.0,2,F10,0.7187733827343793,0.3554111266139013,OPYTIMIZER
opy_EO,22.0,2.0,10,F22,0.8767267009679452,0.24495578516062116,OPYTIMIZER
opy_QSA,6.0,2.0,2,F6,0.5704327820084529,0.29738932088904785,OPYTIMIZER
opy_SAVPSO,24.0,1.0,10,F24,0.41731948220986015,0.12700617322178884,OPYTIMIZER
opy_AOA,6.0,7.0,10,F6,0.7568726400155401,0.37880393070426865,OPYTIMIZER
opy_CS,17.0,5.0,2,F17,0.0693863148756412,0.017777546091420994,OPYTIMIZER
opy_EO,11.0,3.0,2,F11,0.08559245680524633,0.10098892614159267,OPYTIMIZER
opy_GCO,4.0,6.0,10,F4,0.43948935845123865,0.20684325752811036,OPYTIMIZER
opy_RPSO,23.0,3.0,10,F23,0.20836127095020132,0.06755090497065612,OPYTIMIZER
opy_SSA,1.0,3.0,10,F1,0.5996340316960551,0.28089812336752584,OPYTIMIZER
opy_GA,20.0,0.0,10,F20,0.7732671937883319,0.3589036697351359,OPYTIMIZER
opy_TWO,7.0,9.0,10,F7,0.712966348734292,0.35552215820873084,OPYTIMIZER
opy_RPSO,24.0,6.0,10,F24,0.46119592782298113,0.13630728817750526,OPYTIMIZER
opy_QSA,13.0,9.0,2,F13,0.729357235310451,0.3442621176390905,OPYTIMIZER
opy_SAVPSO,13.0,1.0,10,F13,0.2813274217844378,0.33324321718829203,OPYTIMIZER
opy_BSA,19.0,8.0,2,F19,0.08299451322911858,0.026117465739499107,OPYTIMIZER
opy_LSA,15.0,1.0,2,F15,0.7604840512508214,0.30660153384185623,OPYTIMIZER
opy_SOS,2.0,7.0,10,F2,0.6167627637078432,0.39126992714927866,OPYTIMIZER
opy_SAVPSO,24.0,8.0,2,F24,0.13771595008288767,0.02535964634689601,OPYTIMIZER
opy_IWO,12.0,9.0,10,F12,0.800842094138136,0.3983158117237284,OPYTIMIZER
opy_GOA,14.0,7.0,10,F14,0.8045037485282354,0.3799266775540602,OPYTIMIZER
opy_GCO,10.0,1.0,2,F10,0.01925064335185984,0.014999369202828093,OPYTIMIZER
opy_COA,7.0,5.0,10,F7,0.4482542061515195,0.14429722289591063,OPYTIMIZER
opy_SOS,20.0,2.0,10,F20,0.6380367939049231,0.33609669045939633,OPYTIMIZER
opy_SSA,4.0,1.0,10,F4,0.8525694503506649,0.2511916655554859,OPYTIMIZER
opy_ABC,7.0,1.0,10,F7,0.7386062220676127,0.3570089507482976,OPYTIMIZER
opy_AOA,16.0,6.0,2,F16,0.6684778992029136,0.37548999699782737,OPYTIMIZER
opy_ABO,13.0,9.0,2,F13,0.5670711400490078,0.34247490741111664,OPYTIMIZER
opy_RFO,3.0,2.0,10,F3,0.8411842962968251,0.2951356345350175,OPYTIMIZER
opy_EO,12.0,2.0,10,F12,0.5270883405501555,0.30722626452691815,OPYTIMIZER
opy_ABO,6.0,0.0,2,F6,0.8020089022917205,0.3959821954165593,OPYTIMIZER
opy_BSA,3.0,8.0,2,F3,0.5103466999486269,0.14181157679676804,OPYTIMIZER
opy_QSA,5.0,2.0,10,F5,0.029695424394186244,0.059390848788372495,OPYTIMIZER
opy_COA,19.0,6.0,10,F19,0.8412160549090529,0.21035385984052432,OPYTIMIZER
opy_AEO,13.0,9.0,10,F13,0.8027642219816284,0.21631402166548758,OPYTIMIZER
opy_AOA,13.0,2.0,2,F13,0.755335372838122,0.36168879017014055,OPYTIMIZER
opy_ASO,19.0,6.0,10,F19,0.4318334065804462,0.26028814384346055,OPYTIMIZER
opy_CS,16.0,9.0,2,F16,0.02832587245572337,0.021713512160744717,OPYTIMIZER
opy_SAVPSO,6.0,5.0,10,F6,0.39938010903853693,0.4775682989819929,OPYTIMIZER
opy_AEO,3.0,8.0,10,F3,0.6190310805534233,0.2215381020848046,OPYTIMIZER
opy_AEO,13.0,4.0,10,F13,0.7379344196209953,0.2060450057229453,OPYTIMIZER
opy_AOA,16.0,6.0,10,F16,0.8892070147884066,0.21176319168671184,OPYTIMIZER
opy_MVPA,17.0,9.0,10,F17,0.805392873237234,0.38919529423502075,OPYTIMIZER
opy_WEO,8.0,9.0,10,F8,0.774916828219941,0.3167459940810676,OPYTIMIZER
opy_ABO,16.0,0.0,2,F16,0.6494036494385383,0.35895291822917014,OPYTIMIZER
opy_ASO,12.0,4.0,10,F12,0.012616416231446681,0.0026430919648350788,OPYTIMIZER
opy_ASO,2.0,6.0,10,F2,0.2372636487761793,0.033766779663042513,OPYTIMIZER
opy_SOS,1.0,0.0,10,F1,0.6511509852496824,0.40904118572556364,OPYTIMIZER
opy_RPSO,10.0,7.0,10,F10,0.22984882675306176,0.3548200955117211,OPYTIMIZER
opy_ASO,13.0,8.0,10,F13,0.3813386174295502,0.07058569774493414,OPYTIMIZER
opy_RRA,17.0,7.0,10,F17,0.8496535837283913,0.2967941095391242,OPYTIMIZER
opy_RRA,8.0,5.0,10,F8,0.7571302795689017,0.38061828530273506,OPYTIMIZER
opy_RRA,10.0,7.0,10,F10,0.7782271753661443,0.3757369367233992,OPYTIMIZER
opy_COA,1.0,4.0,2,F1,0.2207453417888657,0.38999537604048673,OPYTIMIZER
opy_TWO,17.0,2.0,2,F17,0.735408241579734,0.3625947652381485,OPYTIMIZER
opy_QSA,4.0,4.0,10,F4,0.5669671286970548,0.25069859214560014,OPYTIMIZER
opy_TWO,14.0,9.0,10,F14,0.6425351842756151,0.3481115248940113,OPYTIMIZER
opy_ASO,7.0,5.0,2,F7,0.18125245203730764,0.0749161638253692,OPYTIMIZER
opy_EO,4.0,5.0,2,F4,0.11513798346676107,0.04421010872359334,OPYTIMIZER
opy_DE,17.0,2.0,10,F17,0.4535466730025674,0.12837395157672674,OPYTIMIZER
opy_SSA,14.0,2.0,10,F14,0.8022998970096621,0.2671743013148835,OPYTIMIZER
opy_ASO,6.0,6.0,10,F6,0.04154073558495282,0.020178274525474427,OPYTIMIZER
opy_GA,23.0,3.0,10,F23,0.8291483191521282,0.3417033616957437,OPYTIMIZER
opy_GCO,10.0,8.0,10,F10,0.2329436222497681,0.11769220054026028,OPYTIMIZER
opy_SOS,13.0,5.0,2,F13,0.5100703242153001,0.3379219676353828,OPYTIMIZER
opy_RFO,3.0,8.0,10,F3,0.7833012639598866,0.33370634010238914,OPYTIMIZER
opy_RFO,23.0,3.0,10,F23,0.7190624370476956,0.2964971987593336,OPYTIMIZER
opy_SOS,12.0,1.0,10,F12,0.6567361569195205,0.3766619410844554,OPYTIMIZER
opy_MVPA,24.0,9.0,10,F24,0.8293408199832797,0.3378794872872544,OPYTIMIZER
opy_CS,5.0,5.0,10,F5,0.04274793735124372,0.08441730926311615,OPYTIMIZER
opy_RFO,24.0,0.0,10,F24,0.7574176471879179,0.2666811300880684,OPYTIMIZER
opy_GCO,20.0,1.0,10,F20,0.17852646289365573,0.17560204049308453,OPYTIMIZER
opy_AOA,12.0,1.0,10,F12,0.8220480533847938,0.34395442167688434,OPYTIMIZER
opy_RPSO,7.0,6.0,10,F7,0.37181031171441664,0.43041123664366554,OPYTIMIZER
opy_GCO,3.0,6.0,10,F3,0.572977422176467,0.20751805227084463,OPYTIMIZER
opy_SAVPSO,6.0,9.0,10,F6,0.2726213577659051,0.38326844067943894,OPYTIMIZER
opy_SSA,10.0,2.0,2,F10,0.7854794466893107,0.38630912015869423,OPYTIMIZER
opy_SOS,4.0,2.0,2,F4,0.06508435549333366,0.05140378883695375,OPYTIMIZER
opy_IWO,8.0,6.0,2,F8,0.8127990162994447,0.3718416752075047,OPYTIMIZER
opy_SAVPSO,17.0,4.0,10,F17,0.30615622082640725,0.2924919412645426,OPYTIMIZER
opy_COA,9.0,6.0,2,F9,0.02646696057136756,0.026518716923368477,OPYTIMIZER
opy_GA,9.0,2.0,2,F9,0.6404492993462509,0.3384518442182616,OPYTIMIZER
opy_SSA,19.0,8.0,10,F19,0.793785914942293,0.325727216475338,OPYTIMIZER
opy_AOA,17.0,6.0,2,F17,0.797847877176015,0.3895256645781323,OPYTIMIZER
opy_IWO,5.0,3.0,2,F5,0.006181493226905298,0.012362986453810596,OPYTIMIZER
opy_IWO,11.0,7.0,10,F11,0.8002298098157009,0.3995403803685981,OPYTIMIZER
opy_GCO,18.0,0.0,10,F18,0.2604990302644137,0.09321116932662372,OPYTIMIZER
opy_SSA,9.0,2.0,10,F9,0.7816918804729674,0.3855553784156348,OPYTIMIZER
opy_COA,1.0,6.0,2,F1,0.03375045023891767,0.03726470299507976,OPYTIMIZER
opy_GCO,6.0,5.0,10,F6,0.29675117871128864,0.15370290027787276,OPYTIMIZER
opy_SAVPSO,4.0,6.0,10,F4,0.4093074452789575,0.2934960754081201,OPYTIMIZER
opy_RPSO,9.0,6.0,2,F9,0.10071136840161125,0.1827506702716084,OPYTIMIZER
opy_RPSO,22.0,5.0,10,F22,0.40275276103134294,0.299624507514162,OPYTIMIZER
opy_ASO,9.0,0.0,10,F9,0.274984232480462,0.25162853762570875,OPYTIMIZER
opy_RFO,19.0,1.0,2,F19,0.899176233752725,0.10118708255465166,OPYTIMIZER
opy_SSA,12.0,2.0,2,F12,0.6279504175662255,0.37572972930536636,OPYTIMIZER
opy_DE,13.0,6.0,10,F13,0.520239366970049,0.1833581684053863,OPYTIMIZER
opy_RPSO,11.0,6.0,2,F11,0.015763844831123835,0.005762409510964021,OPYTIMIZER
opy_RRA,22.0,2.0,2,F22,0.766839726394559,0.3727672290886859,OPYTIMIZER
opy_ABO,15.0,4.0,2,F15,0.8163609670802344,0.367278065839531,OPYTIMIZER
opy_SAVPSO,18.0,2.0,10,F18,0.3712664823043569,0.34480787618032954,OPYTIMIZER
opy_GOA,3.0,3.0,2,F3,0.1873955412032589,0.08741281538497471,OPYTIMIZER
opy_ASO,23.0,0.0,2,F23,0.15183022754870543,0.08378808889467461,OPYTIMIZER
opy_RRA,13.0,6.0,10,F13,0.8149338458604539,0.31388068170307054,OPYTIMIZER
opy_QSA,2.0,3.0,2,F2,0.14732393215470185,0.12903906633645132,OPYTIMIZER
opy_GA,12.0,7.0,10,F12,0.5133842972388957,0.31785053794345486,OPYTIMIZER
opy_TWO,7.0,0.0,2,F7,0.8011323348778274,0.3977353302443451,OPYTIMIZER
opy_ABC,17.0,3.0,2,F17,0.06062710241513947,0.020842680017506363,OPYTIMIZER
opy_AOA,20.0,5.0,2,F20,0.8014188727247706,0.3938072071776201,OPYTIMIZER
opy_LSA,21.0,0.0,2,F21,0.010526833287914567,0.012914990393886265,OPYTIMIZER
opy_MVPA,16.0,9.0,10,F16,0.8608446143887996,0.27762613936674474,OPYTIMIZER
opy_MVPA,7.0,9.0,10,F7,0.805753608797809,0.3884927824043822,OPYTIMIZER
opy_WEO,21.0,3.0,2,F21,0.7581170528639373,0.3729921670679256,OPYTIMIZER
opy_SSA,20.0,9.0,2,F20,0.7826027108795082,0.389636466464702,OPYTIMIZER
opy_RFO,16.0,5.0,10,F16,0.841773329521817,0.3040534260718683,OPYTIMIZER
opy_COA,24.0,3.0,10,F24,0.6300053417268845,0.14840004867686202,OPYTIMIZER
opy_GA,15.0,0.0,10,F15,0.7649930698635862,0.31583912805593706,OPYTIMIZER
opy_TWO,11.0,3.0,10,F11,0.7686153580315129,0.38083842528334,OPYTIMIZER
opy_SOS,22.0,3.0,2,F22,0.048682071542361566,0.08710235728898717,OPYTIMIZER
opy_COA,3.0,2.0,10,F3,0.4525464565086928,0.1004240546077125,OPYTIMIZER
opy_CS,11.0,1.0,2,F11,0.5085062278044886,0.41670064002115503,OPYTIMIZER
opy_GCO,1.0,7.0,2,F1,0.178139938560053,0.08750405294711172,OPYTIMIZER
opy_BSA,20.0,4.0,2,F20,0.01401245969329824,0.002178467635758845,OPYTIMIZER
opy_ABO,20.0,1.0,2,F20,0.8010594358905992,0.39788112821880167,OPYTIMIZER
opy_DE,5.0,8.0,2,F5,0.04388857192894166,0.0832238504317597,OPYTIMIZER
opy_ASO,12.0,1.0,10,F12,0.020803223963614996,0.010639085933683122,OPYTIMIZER
opy_AOA,8.0,1.0,10,F8,0.6068881830245502,0.4640710532126374,OPYTIMIZER
opy_GCO,24.0,5.0,2,F24,0.2800758696062391,0.12822136891763355,OPYTIMIZER
opy_WEO,23.0,9.0,2,F23,0.772144485167537,0.3392744042221557,OPYTIMIZER
opy_AEO,11.0,1.0,10,F11,0.3253458996891282,0.2626883092973785,OPYTIMIZER
opy_RPSO,1.0,4.0,2,F1,0.02369159481349887,0.015185644293302585,OPYTIMIZER
opy_BSA,22.0,7.0,10,F22,0.9797503981872813,0.04049920362543742,OPYTIMIZER
opy_WEO,8.0,6.0,10,F8,0.8933715848762771,0.07177167756117205,OPYTIMIZER
opy_EO,5.0,7.0,10,F5,0.027165663445448695,0.03164263940349727,OPYTIMIZER
opy_SSA,9.0,0.0,2,F9,0.5001431359197118,0.4110932128448883,OPYTIMIZER
opy_BSA,5.0,1.0,10,F5,0.3793285157452162,0.2689673215994807,OPYTIMIZER
opy_WEO,2.0,0.0,2,F2,0.803327078811866,0.39334584237626785,OPYTIMIZER
opy_QSA,14.0,6.0,2,F14,0.6188002330241698,0.31505125991241073,OPYTIMIZER
opy_SOS,14.0,4.0,2,F14,0.10981072621190144,0.06593465912812937,OPYTIMIZER
opy_SSA,24.0,8.0,10,F24,0.8416759178405682,0.2676273827753184,OPYTIMIZER
opy_WEO,13.0,2.0,10,F13,0.790510756223646,0.23619724091045816,OPYTIMIZER
opy_COA,3.0,3.0,10,F3,0.5688997051338769,0.23654158519735768,OPYTIMIZER
opy_TWO,4.0,9.0,2,F4,0.6859389344094052,0.40073024111529587,OPYTIMIZER
opy_ABO,24.0,8.0,10,F24,0.8565781112146483,0.1656139447588217,OPYTIMIZER
opy_CS,16.0,6.0,2,F16,0.20466784423767392,0.27282056093777407,OPYTIMIZER
opy_DE,22.0,6.0,2,F22,0.2597326726737099,0.18650074784333903,OPYTIMIZER
opy_SOS,6.0,6.0,2,F6,0.20584389215262117,0.16680723695725516,OPYTIMIZER
opy_CS,9.0,4.0,2,F9,0.01001069363413522,0.00482408540786872,OPYTIMIZER
opy_GOA,2.0,5.0,2,F2,0.12074855057975782,0.055217480114980885,OPYTIMIZER
opy_GOA,12.0,2.0,10,F12,0.7401242669136604,0.37180465587844375,OPYTIMIZER
opy_LSA,21.0,2.0,2,F21,0.009231863527638214,0.012664515163819877,OPYTIMIZER
opy_GA,23.0,5.0,2,F23,0.7664830212225786,0.35440519225083844,OPYTIMIZER
opy_IWO,12.0,2.0,10,F12,0.8361624843686846,0.32767503126263103,OPYTIMIZER
opy_AOA,1.0,2.0,10,F1,0.8823583766090402,0.2326217009167388,OPYTIMIZER
opy_SAVPSO,17.0,2.0,10,F17,0.40905998407169253,0.2958544686745358,OPYTIMIZER
opy_RPSO,3.0,8.0,2,F3,0.09450635584943942,0.039880470263045184,OPYTIMIZER
opy_EO,5.0,8.0,10,F5,0.021501157572047812,0.029902498885950583,OPYTIMIZER
opy_GA,23.0,0.0,2,F23,0.8163083832076126,0.2502046730768573,OPYTIMIZER
opy_GA,9.0,8.0,10,F9,0.7435850797803261,0.3620720193472198,OPYTIMIZER
opy_IWO,23.0,7.0,2,F23,0.8230422349117337,0.3539155301765325,OPYTIMIZER
opy_GOA,3.0,1.0,10,F3,0.8453405184220285,0.3059276492121992,OPYTIMIZER
opy_AOA,22.0,0.0,2,F22,0.7165385948366569,0.3802294254728858,OPYTIMIZER
opy_LSA,1.0,6.0,2,F1,0.11955010148805738,0.09651807265912521,OPYTIMIZER
opy_COA,1.0,7.0,2,F1,0.1077360566614616,0.15132120429721038,OPYTIMIZER
opy_AOA,17.0,5.0,2,F17,0.8053981998172949,0.30217777203473,OPYTIMIZER
opy_GA,22.0,5.0,10,F22,0.9284724012349184,0.11133134044475859,OPYTIMIZER
opy_GA,21.0,4.0,2,F21,0.8367280819289371,0.24181901698963124,OPYTIMIZER
opy_SAVPSO,16.0,2.0,10,F16,0.2021998998138001,0.1618289505602344,OPYTIMIZER
opy_DE,16.0,0.0,2,F16,0.13302912354760435,0.07535878017002161,OPYTIMIZER
opy_COA,11.0,9.0,10,F11,0.2775324561505386,0.20310295470020806,OPYTIMIZER
opy_AEO,1.0,2.0,10,F1,0.7270713989967696,0.21449506165767793,OPYTIMIZER
opy_SOS,7.0,9.0,10,F7,0.7177813989410702,0.35657164856661366,OPYTIMIZER
opy_IWO,2.0,2.0,2,F2,0.8072439267740787,0.38551214645184245,OPYTIMIZER
opy_ASO,20.0,8.0,10,F20,0.35366254526072827,0.10325098969213423,OPYTIMIZER
opy_CS,21.0,0.0,2,F21,0.04492646503180701,0.028421776635289664,OPYTIMIZER
opy_COA,16.0,5.0,2,F16,0.0685737040426126,0.02046769473044659,OPYTIMIZER
opy_CS,24.0,1.0,2,F24,0.3695955592803162,0.11222787469244033,OPYTIMIZER
opy_MVPA,3.0,8.0,2,F3,0.7403283345918342,0.31815572422234534,OPYTIMIZER
opy_IWO,24.0,7.0,10,F24,0.9386081176407298,0.12278376471854026,OPYTIMIZER
opy_SSA,19.0,1.0,2,F19,0.7609827305183633,0.21681640031954086,OPYTIMIZER
opy_BSA,7.0,0.0,10,F7,0.07184435939787784,0.01664578792335078,OPYTIMIZER
opy_RRA,9.0,6.0,10,F9,0.6711299641272109,0.34733537868585124,OPYTIMIZER
opy_BSA,5.0,5.0,10,F5,0.23356693267108114,0.1760654749744946,OPYTIMIZER
opy_ABO,6.0,2.0,10,F6,0.7685402916950675,0.3725969712826268,OPYTIMIZER
opy_BSA,1.0,9.0,2,F1,0.04745121665424026,0.012068193223301637,OPYTIMIZER
opy_ABO,1.0,7.0,2,F1,0.6501700821782423,0.3918779949104193,OPYTIMIZER
opy_SSA,16.0,1.0,10,F16,0.8338409957513013,0.3218140648055747,OPYTIMIZER
opy_RPSO,2.0,9.0,2,F2,0.015209003925815187,0.013550475080111923,OPYTIMIZER
opy_BSA,19.0,5.0,2,F19,0.05289452491697026,0.018033279352526948,OPYTIMIZER
opy_COA,19.0,5.0,10,F19,0.5416936343974669,0.2781333211652316,OPYTIMIZER
opy_EO,22.0,0.0,10,F22,0.8371660751879444,0.32047471321351273,OPYTIMIZER
opy_ASO,22.0,0.0,2,F22,0.18635416929733234,0.07711339571105848,OPYTIMIZER
opy_WEO,8.0,9.0,2,F8,0.6523109364831978,0.4321576664168226,OPYTIMIZER
opy_BSA,21.0,9.0,2,F21,0.06463649954087497,0.00389592265059213,OPYTIMIZER
opy_ASO,12.0,3.0,10,F12,0.13889210679332264,0.14796828261101325,OPYTIMIZER
opy_QSA,16.0,1.0,2,F16,0.6011167515165166,0.2957535911455518,OPYTIMIZER
opy_EO,1.0,6.0,2,F1,0.01586732647083896,0.006868681438560372,OPYTIMIZER
opy_QSA,24.0,2.0,10,F24,0.9168589703112779,0.16408213269179306,OPYTIMIZER
opy_RRA,12.0,6.0,2,F12,0.8036824464336743,0.39263510713265143,OPYTIMIZER
opy_GA,8.0,3.0,10,F8,0.6664895139819198,0.343911914708812,OPYTIMIZER
opy_GCO,24.0,4.0,10,F24,0.6209264227037439,0.0560576450896938,OPYTIMIZER
opy_MVPA,24.0,6.0,2,F24,0.28627931345770496,0.35731252931669033,OPYTIMIZER
opy_SSA,7.0,3.0,10,F7,0.719483333697039,0.35034545094787234,OPYTIMIZER
opy_RRA,12.0,5.0,2,F12,0.808013050634114,0.3839738987317719,OPYTIMIZER
opy_AEO,8.0,8.0,10,F8,0.7258075365341509,0.3557616662496247,OPYTIMIZER
opy_COA,14.0,2.0,2,F14,0.06883205573639806,0.0700252592918808,OPYTIMIZER
opy_BSA,19.0,7.0,10,F19,0.45819953735194374,0.11723025081950453,OPYTIMIZER
opy_GA,10.0,3.0,2,F10,0.6770651145031568,0.40115436685185885,OPYTIMIZER
opy_GA,15.0,2.0,2,F15,0.8109138299550189,0.3748409805008788,OPYTIMIZER
opy_SSA,11.0,8.0,2,F11,0.6996541765672654,0.3933998771752909,OPYTIMIZER
opy_GCO,16.0,2.0,2,F16,0.24257346888786674,0.1686510545795497,OPYTIMIZER
opy_GA,7.0,6.0,2,F7,0.07850926094785524,0.15376423120776123,OPYTIMIZER
opy_DE,13.0,0.0,10,F13,0.5424467283314692,0.21638925358711208,OPYTIMIZER
opy_TWO,16.0,4.0,2,F16,0.5375520208397214,0.4113745111702369,OPYTIMIZER
opy_AOA,19.0,2.0,2,F19,0.6606946553505816,0.2958298744965739,OPYTIMIZER
opy_DE,12.0,2.0,2,F12,0.25402495043109513,0.34468640077934526,OPYTIMIZER
opy_BSA,19.0,6.0,10,F19,0.5973400414372307,0.28432532258236715,OPYTIMIZER
opy_SAVPSO,15.0,2.0,10,F15,0.1657547036317116,0.0677123518422858,OPYTIMIZER
opy_RFO,1.0,0.0,2,F1,0.7182579615842529,0.3708598715731889,OPYTIMIZER
opy_QSA,5.0,3.0,2,F5,0.013450176776038112,0.026900353552076223,OPYTIMIZER
opy_MVPA,20.0,1.0,2,F20,0.018070205631632648,0.017189117853608247,OPYTIMIZER
opy_ABC,19.0,0.0,10,F19,0.31316836341071774,0.1663957034612967,OPYTIMIZER
opy_WEO,9.0,1.0,10,F9,0.7959348156208605,0.31646875322701523,OPYTIMIZER
opy_MVPA,5.0,0.0,2,F5,0.010133077043308382,0.020266154086616764,OPYTIMIZER
opy_GCO,21.0,9.0,2,F21,0.41011611147423227,0.21261355417292632,OPYTIMIZER
opy_QSA,4.0,1.0,2,F4,0.6351674121402207,0.33775943128488695,OPYTIMIZER
opy_GOA,11.0,1.0,2,F11,0.6594559663916548,0.36519780187904854,OPYTIMIZER
opy_AOA,17.0,4.0,2,F17,0.719440338386484,0.35319491133641684,OPYTIMIZER
opy_BSA,1.0,6.0,2,F1,0.18657910413985399,0.0124798557306011,OPYTIMIZER
opy_AEO,17.0,8.0,2,F17,0.1466806754756369,0.12622275993760812,OPYTIMIZER
opy_RRA,21.0,1.0,2,F21,0.6606271824342512,0.2989901030629059,OPYTIMIZER
opy_WEO,18.0,9.0,2,F18,0.8082319966445082,0.3835360067109835,OPYTIMIZER
opy_ABO,10.0,5.0,2,F10,0.6398318507251867,0.43049872442639664,OPYTIMIZER
opy_EO,20.0,6.0,10,F20,0.7907502352388665,0.3933000365151066,OPYTIMIZER
opy_COA,7.0,5.0,2,F7,0.03546645810046147,0.012162188756931386,OPYTIMIZER
opy_BSA,3.0,3.0,2,F3,0.8358759436217156,0.32824811275656884,OPYTIMIZER
opy_GOA,15.0,5.0,2,F15,0.7427804491837918,0.2893766128412523,OPYTIMIZER
opy_AEO,14.0,5.0,2,F14,0.08196978146845584,0.033536455331804424,OPYTIMIZER
opy_CS,12.0,6.0,2,F12,0.005496785749571797,0.0007949193377102747,OPYTIMIZER
opy_RPSO,15.0,1.0,10,F15,0.361610806463839,0.17313926356621212,OPYTIMIZER
opy_SSA,21.0,7.0,2,F21,0.7990011864550044,0.2890004392458224,OPYTIMIZER
opy_ASO,15.0,1.0,2,F15,0.13810480807716924,0.13934148485529796,OPYTIMIZER
opy_EO,8.0,4.0,10,F8,0.7148490613364187,0.3702801110337856,OPYTIMIZER
opy_DE,10.0,6.0,10,F10,0.24686639146101638,0.11660887710480841,OPYTIMIZER
opy_ABC,3.0,4.0,10,F3,0.7304862825595768,0.3215708045826505,OPYTIMIZER
opy_AOA,9.0,5.0,2,F9,0.7108916514307904,0.3482153127275773,OPYTIMIZER
opy_SAVPSO,4.0,5.0,2,F4,0.2630159748356775,0.32456064128710205,OPYTIMIZER
opy_SAVPSO,23.0,9.0,2,F23,0.1339717198471472,0.048638785023443654,OPYTIMIZER
opy_ABC,2.0,5.0,2,F2,0.07408604661452592,0.056657863240363183,OPYTIMIZER
opy_LSA,12.0,4.0,10,F12,0.6719827017673232,0.3881381762328537,OPYTIMIZER
opy_DE,3.0,0.0,10,F3,0.5162352867140807,0.23113218800110705,OPYTIMIZER
opy_WEO,13.0,1.0,2,F13,0.788439757720069,0.36799039144288215,OPYTIMIZER
opy_DE,13.0,4.0,10,F13,0.47185032882253425,0.05790111800618113,OPYTIMIZER
opy_WEO,13.0,9.0,10,F13,0.8985323186201543,0.08968589454424912,OPYTIMIZER
opy_SAVPSO,24.0,5.0,10,F24,0.46725909425223194,0.2821713577425921,OPYTIMIZER
opy_MVPA,19.0,1.0,2,F19,0.45767206261519916,0.4458275491875005,OPYTIMIZER
opy_AEO,3.0,3.0,10,F3,0.5179782913244797,0.19913051242673918,OPYTIMIZER
opy_CS,5.0,4.0,10,F5,0.04349615908755836,0.08295989056449367,OPYTIMIZER
opy_RPSO,7.0,7.0,10,F7,0.24837388436536778,0.3813590576696609,OPYTIMIZER
opy_RRA,17.0,3.0,2,F17,0.7354474027653859,0.3455939599603306,OPYTIMIZER
opy_AOA,9.0,8.0,2,F9,0.625582676385814,0.30285026573173474,OPYTIMIZER
opy_RRA,7.0,5.0,2,F7,0.752094572303749,0.32110978153289305,OPYTIMIZER
opy_QSA,1.0,0.0,10,F1,0.20974521530663823,0.19923977535585413,OPYTIMIZER
opy_GA,19.0,4.0,2,F19,0.8114717750871019,0.377056449825796,OPYTIMIZER
opy_GOA,8.0,7.0,2,F8,0.10314906676546051,0.0873160671069628,OPYTIMIZER
opy_WEO,11.0,3.0,10,F11,0.8012058929246502,0.3975882141506996,OPYTIMIZER
opy_QSA,24.0,6.0,10,F24,0.8582995242816054,0.23317138834275922,OPYTIMIZER
opy_SAVPSO,5.0,0.0,2,F5,0.28696642336838357,0.36355662938508687,OPYTIMIZER
opy_SAVPSO,15.0,1.0,2,F15,0.1136357957081759,0.1325993124707787,OPYTIMIZER
opy_GCO,3.0,4.0,10,F3,0.6033623259779395,0.1433164436307245,OPYTIMIZER
