evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2500 74462.5525495397 -0.460000 0.730000 -0.380000 0.650000 0.180000 -0.560000 -0.940000 -0.010000 -0.060000 0.330000 0.170000 0.070000 0.060000 0.100000 0.960000 -0.200000 -0.260000 0.350000
2501 72991.9399060743 -0.210000 -0.020000 -0.630000 0.900000 0.430000 -0.310000 0.310000 0.740000 0.690000 -0.420000 -0.580000 0.320000 -0.690000 0.850000 0.710000 -0.450000 -0.010000 0.100000
2502 63636.5118548469 0.790000 0.980000 0.370000 -0.100000 -0.570000 0.690000 -0.690000 -0.260000 -0.310000 0.580000 0.420000 -0.680000 0.310000 -0.150000 -0.290000 0.550000 0.990000 -0.900000
2503 62317.2050200217 0.290000 -0.520000 -0.130000 0.400000 -0.070000 0.190000 0.810000 -0.760000 -0.810000 0.080000 0.920000 -0.180000 -0.190000 0.350000 -0.790000 -0.950000 0.490000 0.600000
2504 72143.0055150827 -0.710000 0.480000 0.870000 -0.600000 0.930000 -0.810000 -0.190000 0.240000 0.190000 -0.920000 -0.080000 0.820000 0.810000 -0.650000 0.210000 0.050000 -0.510000 -0.400000
2505 107320.6617039744 -0.590000 -0.400000 -0.000000 -0.220000 -0.440000 -0.680000 0.440000 0.610000 0.560000 0.460000 -0.200000 0.690000 0.440000 0.470000 -0.170000 -0.320000 0.620000 0.470000
2506 64431.6458439275 0.410000 0.600000 1.000000 0.780000 0.560000 0.320000 -0.560000 -0.390000 -0.440000 -0.540000 0.800000 -0.310000 -0.560000 -0.530000 0.830000 0.680000 -0.380000 -0.530000
2507 75475.7303919436 0.910000 -0.900000 -0.500000 -0.720000 0.060000 0.820000 0.940000 -0.890000 -0.940000 -0.040000 0.300000 -0.810000 0.940000 0.970000 0.330000 -0.820000 -0.880000 0.970000
2508 72902.9055373317 -0.090000 0.100000 0.500000 0.280000 -0.940000 -0.180000 -0.060000 0.110000 0.060000 0.960000 -0.700000 0.190000 -0.060000 -0.030000 -0.670000 0.180000 0.120000 -0.030000
2509 127689.6400663588 -0.340000 -0.650000 0.750000 0.030000 -0.690000 -0.930000 0.690000 -0.640000 -0.690000 -0.790000 0.050000 0.440000 0.690000 -0.780000 -0.920000 0.430000 0.370000 -0.280000
2510 72887.3950315136 0.660000 0.350000 -0.250000 -0.970000 0.310000 0.070000 -0.310000 0.360000 0.310000 0.210000 -0.950000 -0.560000 -0.310000 0.220000 0.080000 -0.570000 -0.630000 0.720000
2511 40768.2746349508 0.160000 -0.150000 0.250000 0.530000 0.810000 0.570000 0.190000 0.860000 0.810000 0.710000 -0.450000 -0.060000 0.190000 -0.280000 0.580000 0.930000 -0.130000 -0.780000
2512 96729.0761716598 -0.840000 0.850000 -0.750000 -0.470000 -0.190000 -0.430000 -0.810000 -0.140000 -0.190000 -0.290000 0.550000 0.940000 -0.810000 0.720000 -0.420000 -0.070000 0.870000 0.220000
2513 73568.6709808630 -0.780000 -0.210000 0.930000 0.470000 0.240000 0.010000 -0.380000 0.800000 -0.380000 0.520000 0.610000 0.250000 0.750000 0.780000 0.770000 0.360000 0.680000 0.910000
2514 61938.9632492312 0.220000 0.790000 -0.070000 -0.530000 -0.760000 -0.990000 0.620000 -0.200000 0.620000 -0.480000 -0.390000 -0.750000 -0.250000 -0.220000 -0.230000 -0.640000 -0.320000 -0.090000
2515 73829.7408754354 0.720000 -0.710000 0.430000 0.970000 -0.260000 -0.490000 -0.880000 -0.700000 0.120000 -0.980000 -0.890000 -0.250000 0.250000 0.280000 -0.730000 0.860000 -0.820000 0.410000
2516 74030.2242850045 -0.280000 0.290000 -0.570000 -0.030000 0.740000 0.510000 0.120000 0.300000 -0.880000 0.020000 0.110000 0.750000 -0.750000 -0.720000 0.270000 -0.140000 0.180000 -0.590000
2517 74604.8840913426 -0.030000 -0.960000 -0.320000 -0.280000 0.990000 0.260000 -0.630000 -0.950000 0.370000 -0.230000 -0.640000 0.500000 0.000000 -0.470000 0.020000 -0.390000 0.430000 -0.840000
2518 73523.9653846114 0.970000 0.040000 0.680000 0.720000 -0.010000 -0.740000 0.370000 0.050000 -0.630000 0.770000 0.360000 -0.500000 -1.000000 0.530000 -0.980000 0.610000 -0.570000 0.160000
2519 64614.7543738676 0.470000 -0.460000 -0.820000 -0.780000 -0.510000 -0.240000 -0.130000 0.550000 -0.130000 0.270000 0.860000 -1.000000 0.500000 -0.970000 -0.480000 -0.890000 -0.070000 -0.340000
2520 72006.2068680483 -0.530000 0.540000 0.180000 0.220000 0.490000 0.760000 0.870000 -0.450000 0.870000 -0.730000 -0.140000 0.000000 -0.500000 0.030000 0.520000 0.110000 0.930000 0.660000
2521 64636.0678407098 -0.650000 -0.590000 -0.940000 0.590000 -0.880000 0.630000 -0.500000 -0.820000 0.500000 0.150000 -0.020000 0.380000 -0.870000 -0.840000 -0.600000 -0.260000 -0.950000 -0.710000
2522 59455.4400783997 0.350000 0.410000 0.060000 -0.410000 0.120000 -0.370000 0.500000 0.180000 -0.500000 -0.850000 0.980000 -0.620000 0.130000 0.160000 0.400000 0.740000 0.050000 0.290000
2523 81447.6176185311 0.850000 -0.090000 -0.440000 0.090000 0.620000 -0.870000 -0.000000 0.680000 -0.000000 -0.350000 0.480000 -0.120000 -0.370000 -0.340000 0.900000 -0.760000 0.550000 -0.210000
2524 67525.9589814648 -0.150000 0.910000 0.560000 -0.910000 -0.380000 0.130000 1.000000 -0.320000 1.000000 0.650000 -0.520000 0.880000 0.630000 0.660000 -0.100000 0.240000 -0.450000 0.790000
2525 49778.9864929561 -0.400000 -0.340000 0.310000 -0.660000 -0.130000 0.880000 -0.250000 0.930000 -0.250000 -0.600000 0.230000 0.630000 -0.120000 0.410000 -0.350000 0.490000 -0.200000 0.540000
2526 71206.8391892423 0.600000 0.660000 -0.690000 0.340000 0.870000 -0.120000 0.750000 -0.070000 0.750000 0.400000 -0.770000 -0.370000 0.880000 -0.590000 0.650000 -0.510000 0.800000 -0.460000
2527 72732.0348206196 0.100000 -0.840000 0.810000 -0.160000 0.370000 -0.620000 -0.750000 -0.570000 0.250000 0.900000 -0.270000 -0.870000 -0.620000 0.910000 0.150000 0.990000 0.300000 0.040000
2528 77808.1073952347 -0.900000 0.160000 -0.190000 0.840000 -0.630000 0.380000 0.250000 0.430000 -0.750000 -0.100000 0.730000 0.130000 0.380000 -0.090000 -0.850000 -0.010000 -0.700000 -0.960000
2529 75230.4909878773 -0.930000 -0.310000 -0.540000 0.250000 0.900000 0.160000 -0.910000 0.150000 0.590000 0.800000 0.390000 -0.530000 -0.530000 0.380000 -0.450000 0.460000 -0.600000 -0.250000
2530 58883.9236629686 0.070000 0.690000 0.460000 -0.750000 -0.100000 -0.840000 0.090000 -0.850000 -0.410000 -0.200000 -0.610000 0.470000 0.470000 -0.620000 0.550000 -0.540000 0.400000 0.750000
2531 80610.8299542390 0.570000 -0.810000 -0.040000 0.750000 -0.600000 -0.340000 -0.410000 -0.350000 -0.910000 -0.700000 -0.110000 0.970000 -0.030000 0.880000 0.050000 0.960000 0.900000 -0.750000
2532 67623.7328854766 -0.430000 0.190000 0.960000 -0.250000 0.400000 0.660000 0.590000 0.650000 0.090000 0.300000 0.890000 -0.030000 0.970000 -0.120000 -0.950000 -0.040000 -0.100000 0.250000
2533 56723.0849736050 -0.180000 -0.560000 0.210000 -0.000000 0.150000 0.410000 -0.160000 -0.100000 -0.660000 -0.450000 -0.360000 -0.280000 -0.280000 -0.870000 -0.700000 -0.290000 -0.350000 0.000000
2534 72523.6464281500 0.820000 0.440000 -0.790000 1.000000 -0.850000 -0.590000 0.840000 0.900000 0.340000 0.550000 0.640000 0.720000 0.720000 0.130000 0.300000 0.710000 0.650000 -1.000000
2535 77950.5238890235 0.320000 -0.060000 0.710000 -0.500000 -0.350000 -0.090000 -0.660000 0.400000 0.840000 0.050000 0.140000 0.220000 -0.780000 -0.370000 0.800000 -0.790000 0.150000 0.500000
2536 73354.1134321844 -0.680000 0.940000 -0.290000 0.500000 0.650000 0.910000 0.340000 -0.600000 -0.160000 -0.950000 -0.860000 -0.780000 0.220000 0.630000 -0.200000 0.210000 -0.850000 -0.500000
2537 150762.8932152148 -0.560000 -0.930000 0.590000 0.870000 -0.220000 0.540000 -0.030000 -0.230000 -0.530000 0.430000 -0.980000 -0.650000 0.600000 -0.500000 0.180000 -0.420000 0.770000 0.380000
2538 66307.3816853573 0.440000 0.070000 -0.410000 -0.130000 0.780000 -0.460000 0.970000 0.770000 0.470000 -0.570000 0.020000 0.350000 -0.400000 0.500000 -0.820000 0.580000 -0.230000 -0.620000
2539 163228.0424279271 0.940000 -0.430000 0.090000 0.370000 0.280000 -0.960000 -0.530000 0.270000 0.970000 -0.070000 0.520000 0.850000 0.100000 -1.000000 -0.320000 -0.920000 -0.730000 0.880000
2540 68771.9825781295 -0.060000 0.570000 -0.910000 -0.630000 -0.720000 0.040000 0.470000 -0.730000 -0.030000 0.930000 -0.480000 -0.150000 -0.900000 0.000000 0.680000 0.080000 0.270000 -0.120000
2541 72511.5697595597 -0.310000 -0.180000 -0.160000 -0.880000 -0.970000 0.790000 -0.780000 0.020000 0.720000 -0.820000 0.770000 -0.400000 0.350000 0.750000 0.930000 0.330000 0.020000 -0.370000
2542 63460.9883738179 0.690000 0.820000 0.840000 0.120000 0.030000 -0.210000 0.220000 -0.980000 -0.280000 0.180000 -0.230000 0.600000 -0.650000 -0.250000 -0.070000 -0.670000 -0.980000 0.630000
2543 74917.1366009877 0.190000 -0.680000 -0.660000 -0.380000 0.530000 -0.710000 -0.280000 -0.480000 -0.780000 0.680000 -0.730000 0.100000 0.850000 0.250000 -0.570000 0.830000 -0.480000 -0.870000
2544 58234.8644106905 -0.810000 0.320000 0.340000 0.620000 -0.470000 0.290000 0.720000 0.520000 0.220000 -0.320000 0.270000 -0.900000 -0.150000 -0.750000 0.430000 -0.170000 0.520000 0.130000
2545 272312.6455959264 -0.870000 -0.740000 -0.470000 -0.560000 0.460000 -0.150000 0.030000 -0.420000 0.400000 0.610000 0.330000 -0.340000 0.160000 -0.810000 -0.760000 0.400000 0.960000 0.940000
2546 68986.3696876621 0.130000 0.260000 0.530000 0.440000 -0.540000 0.850000 -0.970000 0.580000 -0.600000 -0.390000 -0.670000 0.660000 -0.840000 0.190000 0.240000 -0.600000 -0.040000 -0.060000
2547 74853.7614525447 0.630000 -0.240000 -0.970000 -0.060000 -0.040000 0.350000 0.530000 0.080000 -0.100000 -0.890000 -0.170000 0.160000 0.660000 -0.310000 0.740000 0.900000 -0.540000 0.440000
2548 73308.2334844414 -0.370000 0.760000 0.030000 0.940000 0.960000 -0.650000 -0.470000 -0.920000 0.900000 0.110000 0.830000 -0.840000 -0.340000 0.690000 -0.260000 -0.100000 0.460000 -0.560000
2549 71452.5253634767 -0.120000 -0.490000 0.780000 0.690000 0.710000 -0.400000 0.780000 0.330000 -0.350000 -0.140000 -0.420000 -0.590000 0.910000 0.440000 -0.010000 -0.350000 0.210000 -0.810000
2550 72499.2029943313 0.880000 0.510000 -0.220000 -0.310000 -0.290000 0.600000 -0.220000 -0.670000 0.650000 0.860000 0.580000 0.410000 -0.090000 -0.560000 0.990000 0.650000 -0.790000 0.190000
2551 80489.6626612059 0.380000 -0.990000 0.280000 0.190000 -0.790000 0.100000 0.280000 -0.170000 0.150000 0.360000 0.080000 0.910000 0.410000 0.940000 0.490000 -0.850000 -0.290000 -0.310000
2552 80575.8693972949 -0.620000 0.010000 -0.720000 -0.810000 0.210000 -0.900000 -0.720000 0.830000 -0.850000 -0.640000 -0.920000 -0.090000 -0.590000 -0.060000 -0.510000 0.150000 0.710000 0.690000
2553 68728.3944746866 -0.740000 -0.120000 0.400000 -0.440000 -0.660000 -0.520000 0.900000 0.460000 -0.470000 0.240000 -0.800000 -0.470000 -0.220000 0.820000 0.610000 -0.480000 -0.670000 -0.680000
2554 72515.5775075990 0.260000 0.880000 -0.600000 0.560000 0.340000 0.480000 -0.100000 -0.540000 0.530000 -0.760000 0.200000 0.530000 0.780000 -0.180000 -0.390000 0.520000 0.330000 0.320000
2555 74253.5813492075 0.760000 -0.620000 0.900000 -0.940000 0.840000 0.980000 0.400000 -0.040000 0.030000 -0.260000 0.700000 0.030000 -0.720000 0.320000 -0.890000 -0.980000 0.830000 -0.180000
2556 74086.2724617709 -0.240000 0.380000 -0.100000 0.060000 -0.160000 -0.020000 -0.600000 0.960000 -0.970000 0.740000 -0.300000 -0.970000 0.280000 -0.680000 0.110000 0.020000 -0.170000 0.820000
2557 66862.6708461272 -0.490000 -0.870000 -0.850000 0.310000 -0.410000 -0.770000 0.150000 -0.290000 0.280000 -0.510000 0.950000 -0.720000 -0.970000 -0.430000 0.360000 0.270000 -0.420000 0.570000
2558 70895.6840771182 0.510000 0.130000 0.150000 -0.690000 0.590000 0.230000 -0.850000 0.710000 -0.720000 0.490000 -0.050000 0.280000 0.030000 0.570000 -0.640000 -0.730000 0.580000 -0.430000
2559 60313.5369451411 0.010000 -0.370000 -0.350000 0.810000 0.090000 0.730000 0.650000 0.210000 -0.220000 0.990000 -0.550000 0.780000 -0.470000 -0.930000 -0.140000 0.770000 0.080000 0.070000
2560 75059.3840978838 -0.990000 0.630000 0.650000 -0.190000 -0.910000 -0.270000 -0.350000 -0.790000 0.780000 -0.010000 0.450000 -0.220000 0.530000 0.070000 0.860000 -0.230000 -0.920000 -0.930000
2561 55615.1289957933 -0.990000 -0.870000 -0.380000 -0.480000 -0.710000 -0.650000 -0.120000 0.040000 0.470000 0.310000 -0.840000 -0.150000 0.790000 -0.730000 0.390000 -0.840000 -0.290000 0.820000
2562 50686.0951524815 0.010000 0.130000 0.620000 0.520000 0.290000 0.350000 0.880000 -0.960000 -0.530000 -0.690000 0.160000 0.850000 -0.210000 0.270000 -0.610000 0.160000 0.710000 -0.180000
2563 74873.1855763917 0.510000 -0.370000 -0.880000 -0.980000 0.790000 0.850000 -0.620000 -0.460000 -0.030000 -0.190000 0.660000 0.350000 0.290000 -0.230000 -0.110000 -0.340000 0.210000 0.320000
2564 75654.1060164177 -0.490000 0.630000 0.120000 0.020000 -0.210000 -0.150000 0.380000 0.540000 0.970000 0.810000 -0.340000 -0.650000 -0.710000 0.770000 0.890000 0.660000 -0.790000 -0.680000
2565 75840.8301211393 -0.240000 -0.120000 0.870000 0.270000 -0.460000 -0.900000 -0.870000 -0.210000 -0.280000 -0.940000 0.910000 -0.900000 0.040000 0.020000 0.640000 0.910000 -0.540000 -0.930000
2566 69185.5326029654 0.760000 0.880000 -0.130000 -0.730000 0.540000 0.100000 0.130000 0.790000 0.720000 0.060000 -0.090000 0.100000 -0.960000 -0.980000 -0.360000 -0.090000 0.460000 0.070000
2567 67083.5507709885 0.260000 -0.620000 0.370000 0.770000 0.040000 0.600000 -0.370000 0.290000 0.220000 0.560000 -0.590000 0.600000 0.540000 0.520000 -0.860000 0.410000 0.960000 -0.430000
2568 65136.7649130493 -0.740000 0.380000 -0.630000 -0.230000 -0.960000 -0.400000 0.630000 -0.710000 -0.780000 -0.440000 0.410000 -0.400000 -0.460000 -0.480000 0.140000 -0.590000 -0.040000 0.570000
2569 58703.7680130420 -0.620000 -0.500000 0.500000 -0.600000 0.410000 -0.030000 -1.000000 -0.090000 -0.410000 0.930000 0.280000 -0.020000 -0.840000 0.640000 -0.230000 0.780000 0.080000 -0.560000
2570 51443.6962816463 0.380000 0.500000 -0.500000 0.400000 -0.590000 0.970000 0.000000 0.910000 0.590000 -0.070000 -0.720000 0.980000 0.160000 -0.360000 0.770000 -0.220000 -0.920000 0.440000
2571 73092.4773119967 0.880000 -1.000000 1.000000 -0.100000 -0.090000 0.470000 -0.500000 0.410000 0.090000 -0.570000 -0.220000 0.480000 -0.340000 0.140000 0.270000 0.280000 -0.420000 -0.060000
2572 74040.6176886457 -0.120000 0.000000 -0.000000 0.900000 0.910000 -0.530000 0.500000 -0.590000 -0.910000 0.430000 0.780000 -0.520000 0.660000 -0.860000 -0.730000 -0.720000 0.580000 0.940000
2573 69910.1100293891 -0.370000 -0.750000 -0.750000 0.650000 0.660000 -0.280000 -0.250000 0.160000 0.340000 -0.320000 -0.470000 -0.770000 -0.090000 -0.110000 -0.980000 -0.970000 0.830000 0.690000
2574 74088.3306781861 0.630000 0.250000 0.250000 -0.350000 -0.340000 0.720000 0.750000 -0.840000 -0.660000 0.680000 0.530000 0.230000 0.910000 0.890000 0.020000 0.030000 -0.170000 -0.310000
2575 59831.0162146444 0.130000 -0.250000 -0.250000 0.150000 -0.840000 0.220000 -0.750000 -0.340000 -0.160000 0.180000 0.030000 0.730000 -0.590000 -0.610000 0.520000 -0.470000 -0.670000 0.190000
2576 73222.7045308726 -0.870000 0.750000 0.750000 -0.850000 0.160000 -0.780000 0.250000 0.660000 0.840000 -0.820000 -0.970000 -0.270000 0.410000 0.390000 -0.480000 0.530000 0.330000 -0.810000
2577 70476.8373093900 -0.810000 -0.190000 -0.560000 0.840000 -0.150000 0.660000 0.940000 -0.270000 0.530000 0.120000 -0.900000 -0.960000 -0.400000 0.080000 0.830000 -0.780000 0.150000 -0.120000
2578 68827.4048782373 0.190000 0.810000 0.440000 -0.160000 0.850000 -0.340000 -0.060000 0.730000 -0.470000 -0.880000 0.100000 0.040000 0.600000 -0.920000 -0.170000 0.220000 -0.850000 0.880000
2579 117806.7061259903 0.690000 -0.690000 -0.060000 0.340000 0.350000 -0.840000 0.440000 0.230000 -0.970000 -0.380000 0.600000 0.540000 -0.900000 0.580000 -0.670000 -0.280000 -0.350000 -0.620000
2580 70057.8734513795 -0.310000 0.310000 0.940000 -0.660000 -0.650000 0.160000 -0.560000 -0.770000 0.030000 0.620000 -0.400000 -0.460000 0.100000 -0.420000 0.330000 0.720000 0.650000 0.380000
2581 104010.5684486401 -0.060000 -0.940000 0.190000 -0.910000 -0.900000 0.910000 0.190000 0.480000 -0.720000 -0.630000 0.850000 -0.210000 -0.650000 -0.670000 0.080000 0.970000 0.900000 0.130000
2582 387417.8432205857 0.940000 0.060000 -0.810000 0.090000 0.100000 -0.090000 -0.810000 -0.520000 0.280000 0.370000 -0.150000 0.790000 0.350000 0.330000 -0.920000 -0.030000 -0.100000 -0.870000
2583 72619.1809935550 0.440000 -0.440000 0.690000 -0.410000 0.600000 -0.590000 0.690000 -0.020000 0.780000 0.870000 -0.650000 0.290000 -0.150000 -0.170000 -0.420000 0.470000 -0.600000 0.630000
2584 75840.7873178254 -0.560000 0.560000 -0.310000 0.590000 -0.400000 0.410000 -0.310000 0.980000 -0.220000 -0.130000 0.350000 -0.710000 0.850000 0.830000 0.580000 -0.530000 0.400000 -0.370000
2585 68226.9950013590 -0.680000 -0.560000 0.560000 0.210000 0.970000 0.040000 0.070000 0.350000 -0.590000 0.750000 0.470000 -0.830000 0.480000 -0.050000 -0.540000 0.850000 -0.480000 0.260000
2586 69540.4143923595 0.320000 0.440000 -0.440000 -0.790000 -0.030000 -0.960000 -0.930000 -0.650000 0.410000 -0.250000 -0.530000 0.170000 -0.520000 0.950000 0.460000 -0.150000 0.520000 -0.740000
2587 73630.0164294317 0.820000 -0.060000 0.060000 0.710000 -0.530000 -0.460000 0.570000 -0.150000 0.910000 -0.750000 -0.030000 0.670000 0.980000 -0.550000 0.960000 0.350000 0.020000 0.760000
2588 74316.1332551623 -0.180000 0.940000 -0.940000 -0.290000 0.470000 0.540000 -0.430000 0.850000 -0.090000 0.250000 0.970000 -0.330000 -0.020000 0.450000 -0.040000 -0.650000 -0.980000 -0.240000
2589 67730.3406746498 -0.430000 -0.310000 -0.190000 -0.040000 0.220000 0.290000 0.820000 -0.400000 0.660000 -0.000000 -0.280000 -0.080000 0.730000 0.700000 -0.290000 -0.900000 -0.730000 -0.490000
2590 73559.4969466880 0.570000 0.690000 0.810000 0.960000 -0.780000 -0.710000 -0.180000 0.600000 -0.340000 1.000000 0.720000 0.920000 -0.270000 -0.300000 0.710000 0.100000 0.270000 0.510000
2591 72760.5297032388 0.070000 -0.810000 -0.690000 -0.540000 -0.280000 -0.210000 0.320000 0.100000 -0.840000 0.500000 0.220000 0.420000 0.230000 0.200000 0.210000 -0.400000 0.770000 -0.990000
2592 72621.0682980891 -0.930000 0.190000 0.310000 0.460000 0.720000 0.790000 -0.680000 -0.900000 0.160000 -0.500000 -0.780000 -0.580000 -0.770000 -0.800000 -0.790000 0.600000 -0.230000 0.010000
2593 71529.6087506048 -0.900000 -0.340000 0.970000 0.620000 -1.000000 0.500000 0.470000 -0.680000 -0.440000 0.340000 -0.120000 0.200000 0.130000 0.740000 -0.390000 -0.940000 -0.070000 0.790000
2594 72841.7472268309 0.100000 0.660000 -0.030000 -0.380000 0.000000 -0.500000 -0.530000 0.320000 0.560000 -0.660000 0.880000 -0.800000 -0.870000 -0.260000 0.610000 0.060000 0.930000 -0.210000
2595 75744.1478349580 0.600000 -0.840000 0.470000 0.120000 0.500000 -1.000000 0.970000 0.820000 0.060000 -0.160000 0.380000 -0.300000 0.630000 0.240000 0.110000 -0.440000 0.430000 0.290000
2596 73885.3460525214 -0.400000 0.160000 -0.530000 -0.880000 -0.500000 0.000000 -0.030000 -0.180000 -0.940000 0.840000 -0.620000 0.700000 -0.370000 -0.760000 -0.890000 0.560000 -0.570000 -0.710000
2597 83909.3021919663 -0.150000 -0.590000 -0.280000 -0.630000 -0.250000 0.750000 0.720000 0.570000 0.310000 -0.910000 0.130000 0.950000 0.880000 -0.010000 -0.640000 0.810000 -0.820000 -0.960000
2598 70566.8327254353 0.850000 0.410000 0.720000 0.370000 0.750000 -0.250000 -0.280000 -0.430000 -0.690000 0.090000 -0.870000 -0.050000 -0.120000 0.990000 0.360000 -0.190000 0.180000 0.040000
2599 624320.5326556340 0.350000 -0.090000 -0.780000 -0.130000 0.250000 -0.750000 0.220000 -0.930000 -0.190000 0.590000 -0.370000 -0.550000 0.380000 -0.510000 0.860000 0.310000 0.680000 -0.460000
2600 70371.2423659923 -0.650000 0.910000 0.220000 0.870000 -0.750000 0.250000 -0.780000 0.070000 0.810000 -0.410000 0.630000 0.450000 -0.620000 0.490000 -0.140000 -0.690000 -0.320000 0.540000
2601 74498.1457752881 -0.520000 -0.970000 -0.910000 0.490000 0.130000 0.130000 0.600000 0.690000 0.440000 0.960000 0.500000 0.070000 -0.240000 -0.640000 0.240000 0.940000 0.300000 -0.590000
2602 1042392.4088295915 0.480000 0.030000 0.090000 -0.510000 -0.870000 -0.870000 -0.400000 -0.310000 -0.560000 -0.040000 -0.500000 -0.930000 0.760000 0.360000 -0.760000 -0.060000 -0.700000 0.410000
2603 73774.9329252149 0.980000 -0.470000 -0.410000 0.990000 -0.370000 -0.370000 0.100000 -0.810000 -0.060000 -0.540000 -1.000000 -0.430000 -0.740000 -0.140000 -0.260000 0.440000 -0.200000 -0.090000
2604 61350.0157199498 -0.020000 0.530000 0.590000 -0.010000 0.630000 0.630000 -0.900000 0.190000 0.940000 0.460000 0.000000 0.570000 0.260000 0.860000 0.740000 -0.560000 0.800000 0.910000
2605 64911.5262962134 -0.270000 -0.220000 0.340000 -0.260000 0.880000 0.380000 0.350000 -0.560000 -0.310000 -0.290000 -0.750000 0.820000 -0.990000 0.110000 0.990000 -0.810000 0.550000 0.660000
2606 74083.4783942953 0.730000 0.780000 -0.660000 0.740000 -0.120000 -0.620000 -0.650000 0.440000 0.690000 0.710000 0.250000 -0.180000 0.010000 -0.890000 -0.010000 0.190000 -0.450000 -0.340000
2607 72639.7690289363 0.230000 -0.720000 0.840000 -0.760000 -0.620000 -0.120000 0.850000 0.940000 0.190000 0.210000 0.750000 -0.680000 -0.490000 0.610000 -0.510000 -0.310000 -0.950000 0.160000
