evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
6094 0.7211320400 0.660000 0.290000 0.430000 0.280000 -0.690000 0.930000 0.370000 -0.170000 -0.940000 -0.180000 -0.780000 0.270000 0.120000 0.110000 0.380000 0.490000 0.410000 0.140000 -0.100000 0.390000 -0.280000 -0.080000 0.360000 0.120000 0.160000 0.010000 0.920000 -0.340000 0.180000 0.100000 -0.990000 0.360000 0.110000 0.200000 0.790000 -0.610000 0.930000 0.240000 -0.560000 0.520000 -0.620000 0.620000 0.990000 -0.340000 0.670000
6095 0.7762531638 0.160000 -0.210000 -0.070000 -0.220000 -0.190000 0.430000 -0.130000 -0.670000 -0.440000 -0.680000 -0.280000 0.770000 -0.380000 -0.390000 0.880000 -0.010000 0.910000 -0.360000 -0.600000 -0.110000 0.220000 -0.580000 -0.140000 -0.380000 -0.340000 0.510000 -0.580000 -0.840000 -0.320000 0.600000 0.510000 -0.140000 -0.390000 0.700000 0.290000 -0.110000 -0.570000 -0.260000 0.940000 -0.980000 0.880000 0.120000 -0.510000 0.160000 0.170000
6096 0.5601001382 -0.840000 0.790000 0.930000 0.780000 0.810000 -0.570000 0.870000 0.330000 0.560000 0.320000 0.720000 -0.230000 0.620000 0.610000 -0.120000 0.990000 -0.090000 0.640000 0.400000 0.890000 -0.780000 0.420000 0.860000 0.620000 0.660000 -0.490000 0.420000 0.160000 0.680000 -0.400000 -0.490000 0.860000 0.610000 -0.300000 -0.710000 0.890000 0.430000 0.740000 -0.060000 0.020000 -0.120000 -0.880000 0.490000 -0.840000 -0.830000
6097 0.6685273647 -0.780000 -0.150000 -0.750000 -0.790000 -0.760000 0.990000 0.430000 -0.730000 0.870000 -0.620000 0.660000 -0.540000 -0.560000 0.920000 0.690000 -0.700000 -0.410000 0.450000 -0.660000 -0.420000 -0.100000 0.110000 0.800000 0.060000 -0.910000 0.700000 0.350000 0.220000 0.500000 0.040000 0.940000 0.040000 0.800000 0.760000 -0.650000 0.200000 0.370000 -0.700000 0.010000 0.710000 0.320000 0.310000 -0.070000 0.090000 0.110000
6098 0.7068785429 0.220000 0.850000 0.250000 0.210000 0.240000 -0.010000 -0.570000 0.270000 -0.130000 0.380000 -0.340000 0.460000 0.440000 -0.080000 -0.310000 0.300000 0.590000 -0.550000 0.340000 0.580000 0.900000 -0.890000 -0.200000 -0.940000 0.090000 -0.300000 -0.650000 -0.780000 -0.500000 -0.960000 -0.060000 -0.960000 -0.200000 -0.240000 0.350000 -0.800000 -0.630000 0.300000 -0.990000 -0.290000 -0.680000 -0.690000 0.930000 -0.910000 -0.890000
6099 0.7701086402 0.720000 -0.650000 -0.250000 -0.290000 0.740000 -0.510000 0.930000 0.770000 -0.630000 0.880000 -0.840000 0.960000 -0.060000 0.420000 -0.810000 -0.200000 0.090000 0.950000 0.840000 -0.920000 -0.600000 -0.390000 0.300000 0.560000 -0.410000 -0.800000 0.850000 -0.280000 1.000000 -0.460000 0.440000 0.540000 0.300000 -0.740000 0.850000 -0.300000 0.870000 -0.200000 0.510000 0.210000 0.820000 -0.190000 -0.570000 0.590000 -0.390000
6100 0.7861114144 -0.280000 0.350000 0.750000 0.710000 -0.260000 0.490000 -0.070000 -0.230000 0.370000 -0.120000 0.160000 -0.040000 0.940000 -0.580000 0.190000 0.800000 -0.910000 -0.050000 -0.160000 0.080000 0.400000 0.610000 -0.700000 -0.440000 0.590000 0.200000 -0.150000 0.720000 -0.000000 0.540000 -0.560000 -0.460000 -0.700000 0.260000 -0.150000 0.700000 -0.130000 0.800000 -0.490000 -0.790000 -0.180000 0.810000 0.430000 -0.410000 0.610000
6101 0.7619888186 -0.030000 -0.900000 0.500000 0.960000 -0.010000 0.740000 0.680000 0.520000 -0.880000 0.130000 -0.590000 -0.290000 -0.310000 -0.330000 0.440000 0.550000 -0.660000 -0.300000 0.590000 -0.170000 -0.350000 0.360000 0.050000 -0.190000 0.840000 -0.550000 0.600000 -0.530000 0.250000 0.290000 0.190000 0.290000 -0.950000 -0.990000 0.100000 -0.550000 -0.880000 0.550000 0.760000 -0.540000 -0.430000 -0.940000 -0.320000 -0.160000 -0.140000
6102 0.6823995113 0.970000 0.100000 -0.500000 -0.040000 0.990000 -0.260000 -0.320000 -0.480000 0.120000 -0.870000 0.410000 0.710000 0.690000 0.670000 -0.560000 -0.450000 0.340000 0.700000 -0.410000 0.830000 0.650000 -0.640000 -0.950000 0.810000 -0.160000 0.450000 -0.400000 0.470000 -0.750000 -0.710000 -0.810000 -0.710000 0.050000 0.010000 -0.900000 0.450000 0.120000 -0.450000 -0.240000 0.460000 0.570000 0.060000 0.680000 0.840000 0.860000
6103 0.7866268158 0.470000 -0.400000 1.000000 0.460000 0.490000 -0.760000 0.180000 -0.980000 0.620000 -0.370000 0.910000 0.210000 -0.810000 -0.830000 -0.060000 0.050000 0.840000 -0.800000 -0.910000 -0.670000 -0.850000 -0.140000 0.550000 -0.690000 0.340000 0.950000 0.100000 0.970000 0.750000 -0.210000 0.690000 0.790000 -0.450000 0.510000 -0.400000 0.950000 -0.380000 0.050000 0.260000 -0.040000 -0.930000 0.560000 -0.820000 -0.660000 0.360000
6104 0.7865511775 -0.530000 0.600000 -0.000000 -0.540000 -0.510000 0.240000 -0.820000 0.020000 -0.380000 0.630000 -0.090000 -0.790000 0.190000 0.170000 0.940000 -0.950000 -0.160000 0.200000 0.090000 0.330000 0.150000 0.860000 -0.450000 0.310000 -0.660000 -0.050000 -0.900000 -0.030000 -0.250000 0.790000 -0.310000 -0.210000 0.550000 -0.490000 0.600000 -0.050000 0.620000 -0.950000 -0.740000 0.960000 0.070000 -0.440000 0.180000 0.340000 -0.640000
6105 0.7526055574 -0.650000 -0.520000 0.870000 -0.160000 0.120000 0.360000 0.560000 0.640000 -0.750000 -0.250000 -0.220000 -0.670000 0.560000 -0.950000 -0.930000 0.680000 0.220000 -0.170000 0.720000 -0.790000 -0.470000 -0.510000 0.670000 -0.070000 -0.030000 0.580000 -0.520000 0.350000 -0.880000 -0.090000 0.070000 -0.330000 0.930000 -0.860000 0.470000 0.830000 0.250000 0.930000 0.630000 -0.420000 -0.560000 0.430000 0.300000 0.470000 0.480000
6106 0.7867448926 0.350000 0.480000 -0.130000 0.840000 -0.880000 -0.640000 -0.440000 -0.360000 0.250000 0.750000 0.780000 0.330000 -0.440000 0.050000 0.070000 -0.320000 -0.780000 0.830000 -0.280000 0.210000 0.530000 0.490000 -0.330000 0.930000 0.970000 -0.420000 0.480000 -0.650000 0.120000 0.910000 -0.930000 0.670000 -0.070000 0.140000 -0.530000 -0.170000 -0.750000 -0.070000 -0.370000 0.580000 0.440000 -0.570000 -0.700000 -0.530000 -0.520000
6107 0.7548083067 0.850000 -0.020000 0.370000 -0.660000 -0.380000 -0.140000 0.060000 -0.860000 0.750000 0.250000 0.280000 0.830000 0.060000 -0.450000 0.570000 0.180000 -0.280000 -0.670000 -0.780000 -0.290000 -0.970000 0.990000 0.170000 -0.570000 -0.530000 -0.920000 -0.020000 -0.150000 -0.380000 0.410000 0.570000 -0.830000 0.430000 0.640000 -0.030000 -0.670000 0.750000 0.430000 0.130000 -0.920000 -0.060000 -0.070000 0.800000 0.970000 -0.020000
6108 0.7605346441 -0.150000 0.980000 -0.630000 0.340000 0.620000 0.860000 -0.940000 0.140000 -0.250000 -0.750000 -0.720000 -0.170000 -0.940000 0.550000 -0.430000 -0.820000 0.720000 0.330000 0.220000 0.710000 0.030000 -0.010000 -0.830000 0.430000 0.470000 0.080000 0.980000 0.850000 0.620000 -0.590000 -0.430000 0.170000 -0.570000 -0.360000 0.970000 0.330000 -0.250000 -0.570000 -0.870000 0.080000 0.940000 0.930000 -0.200000 -0.030000 0.980000
6109 0.7323101163 -0.400000 -0.270000 -0.380000 0.090000 0.870000 0.110000 0.310000 -0.610000 1.000000 0.500000 0.030000 -0.420000 0.310000 0.300000 -0.180000 -0.570000 0.970000 0.080000 -0.530000 -0.540000 -0.220000 -0.760000 0.420000 0.180000 0.220000 -0.670000 -0.270000 -0.900000 -0.630000 -0.340000 0.820000 -0.080000 -0.820000 0.890000 -0.780000 -0.420000 -0.500000 -0.820000 0.380000 0.330000 0.690000 -0.820000 0.050000 -0.280000 -0.270000
6110 0.7602998018 0.600000 0.730000 0.620000 -0.910000 -0.130000 -0.890000 -0.690000 0.390000 -0.000000 -0.500000 -0.970000 0.580000 -0.690000 -0.700000 0.820000 0.430000 -0.030000 -0.920000 0.470000 0.460000 0.780000 0.240000 -0.580000 -0.820000 -0.780000 0.330000 0.730000 0.100000 0.370000 0.660000 -0.180000 0.920000 0.180000 -0.110000 0.220000 0.580000 0.500000 0.180000 -0.620000 -0.670000 -0.310000 0.180000 -0.950000 0.720000 0.730000
6111 0.7626986504 0.100000 -0.770000 -0.880000 0.590000 -0.630000 -0.390000 0.810000 0.890000 -0.500000 -1.000000 -0.470000 0.080000 0.810000 0.800000 0.320000 -0.070000 -0.530000 0.580000 0.970000 -0.040000 -0.720000 0.740000 0.920000 0.680000 0.720000 0.830000 -0.770000 0.600000 -0.130000 0.160000 0.320000 -0.580000 -0.320000 -0.610000 0.720000 0.080000 -0.000000 -0.320000 0.880000 0.830000 0.190000 0.680000 0.550000 -0.780000 0.230000
6112 0.7611053586 -0.900000 0.230000 0.120000 -0.410000 0.370000 0.610000 -0.190000 -0.110000 0.500000 0.000000 0.530000 -0.920000 -0.190000 -0.200000 -0.680000 0.930000 0.470000 -0.420000 -0.030000 0.960000 0.280000 -0.260000 -0.080000 -0.320000 -0.280000 -0.170000 0.230000 -0.400000 0.870000 -0.840000 -0.680000 0.420000 0.680000 0.390000 -0.280000 -0.920000 1.000000 0.680000 -0.120000 -0.170000 -0.810000 -0.320000 -0.450000 0.220000 -0.770000
6113 0.7867620587 -0.940000 -0.370000 0.650000 -0.510000 -0.100000 0.830000 0.900000 -0.330000 -0.160000 -0.840000 0.370000 0.300000 0.840000 0.270000 -0.030000 -0.600000 0.370000 -0.640000 0.120000 0.550000 0.250000 0.640000 -0.860000 0.710000 0.310000 0.610000 0.320000 -1.000000 0.280000 -0.240000 -0.650000 -0.300000 -0.980000 -0.580000 0.320000 0.980000 -0.720000 0.770000 0.230000 -0.450000 0.410000 -0.030000 -0.540000 0.380000 -0.430000
6114 0.7655563354 0.060000 0.630000 -0.350000 0.490000 0.900000 -0.170000 -0.100000 0.670000 0.840000 0.160000 -0.630000 -0.700000 -0.160000 -0.730000 0.970000 0.400000 -0.630000 0.360000 -0.880000 -0.450000 -0.750000 -0.360000 0.140000 -0.290000 -0.690000 -0.390000 -0.680000 0.000000 -0.720000 0.760000 0.350000 0.700000 0.020000 0.420000 -0.680000 -0.020000 0.280000 -0.230000 -0.770000 0.550000 -0.590000 0.970000 0.460000 -0.620000 0.570000
6115 0.7860950828 0.560000 -0.870000 0.150000 -0.010000 0.400000 -0.670000 0.400000 0.170000 0.340000 0.660000 -0.130000 -0.200000 0.340000 0.770000 0.470000 -0.100000 -0.130000 -0.140000 -0.380000 0.050000 0.750000 -0.860000 -0.360000 0.210000 0.810000 -0.890000 0.820000 0.500000 0.780000 0.260000 -0.150000 -0.800000 -0.480000 0.920000 -0.180000 -0.520000 -0.220000 0.270000 0.730000 -0.950000 0.910000 0.470000 -0.040000 0.880000 0.070000
6116 0.7767778039 -0.440000 0.130000 -0.850000 0.990000 -0.600000 0.330000 -0.600000 -0.830000 -0.660000 -0.340000 0.870000 0.800000 -0.660000 -0.230000 -0.530000 0.900000 0.870000 0.860000 0.620000 -0.950000 -0.250000 0.140000 0.640000 -0.790000 -0.190000 0.110000 -0.180000 -0.500000 -0.220000 -0.740000 0.850000 0.200000 0.520000 -0.080000 0.820000 0.480000 0.780000 -0.730000 -0.270000 0.050000 -0.090000 -0.530000 0.960000 -0.120000 -0.930000
6117 0.7696493268 -0.190000 -0.620000 -0.100000 0.740000 -0.850000 0.580000 0.150000 0.420000 0.090000 0.410000 -0.380000 0.550000 0.090000 -0.980000 -0.780000 0.650000 0.620000 0.610000 -0.130000 0.800000 0.500000 0.890000 -0.110000 -0.540000 -0.440000 -0.640000 0.570000 0.250000 0.030000 -0.490000 -0.400000 -0.050000 0.770000 0.670000 -0.930000 -0.270000 0.030000 -0.980000 0.980000 0.300000 -0.340000 0.720000 -0.790000 -0.370000 0.320000
6118 0.7686871886 0.810000 0.380000 0.900000 -0.260000 0.150000 -0.420000 -0.850000 -0.580000 -0.910000 -0.590000 0.620000 -0.450000 -0.910000 0.020000 0.220000 -0.350000 -0.380000 -0.390000 0.870000 -0.200000 -0.500000 -0.110000 0.890000 0.460000 0.560000 0.360000 -0.430000 -0.750000 -0.970000 0.510000 0.600000 0.950000 -0.230000 -0.330000 0.070000 0.730000 -0.970000 0.020000 -0.020000 -0.700000 0.660000 -0.280000 0.210000 0.630000 -0.680000
6119 0.7784460783 0.310000 -0.120000 -0.600000 0.240000 0.650000 -0.920000 0.650000 -0.080000 -0.410000 -0.090000 0.120000 -0.950000 0.590000 -0.480000 0.720000 0.150000 -0.880000 0.110000 0.370000 0.300000 1.000000 -0.610000 -0.610000 -0.040000 -0.940000 0.860000 0.070000 -0.250000 0.530000 0.010000 -0.900000 -0.550000 0.270000 -0.830000 0.570000 0.230000 0.530000 -0.480000 0.480000 0.800000 -0.840000 -0.780000 -0.290000 -0.870000 -0.180000
6120 0.7514727712 -0.690000 0.880000 0.400000 -0.760000 -0.350000 0.080000 -0.350000 0.920000 0.590000 0.910000 -0.880000 0.050000 -0.410000 0.520000 -0.280000 -0.850000 0.120000 -0.890000 -0.630000 -0.700000 -0.000000 0.390000 0.390000 0.960000 0.060000 -0.140000 -0.930000 0.750000 -0.470000 -0.990000 0.100000 0.450000 -0.730000 0.170000 -0.430000 -0.770000 -0.470000 0.520000 -0.520000 -0.200000 0.160000 0.220000 0.710000 0.130000 0.820000
6121 0.7668579221 -0.560000 -0.990000 -0.720000 -0.380000 0.780000 0.460000 0.030000 0.300000 0.220000 -0.460000 -0.750000 0.430000 -0.780000 -0.360000 0.350000 0.520000 -0.000000 0.980000 -0.000000 0.180000 0.370000 -0.230000 -0.730000 -0.660000 0.690000 0.730000 -0.550000 -0.620000 -0.850000 0.130000 -0.280000 0.080000 -0.850000 0.540000 -0.560000 0.110000 -0.850000 -0.600000 0.600000 0.680000 -0.710000 -0.160000 0.830000 0.000000 -0.050000
6122 0.7775326371 0.440000 0.010000 0.280000 0.620000 -0.220000 -0.540000 -0.970000 -0.700000 -0.780000 0.540000 0.250000 -0.570000 0.220000 0.640000 -0.650000 -0.480000 1.000000 -0.020000 1.000000 -0.820000 -0.630000 0.770000 0.270000 0.340000 -0.310000 -0.270000 0.450000 0.380000 0.150000 -0.870000 0.720000 -0.920000 0.150000 -0.460000 0.440000 -0.890000 0.150000 0.400000 -0.400000 -0.320000 0.290000 0.840000 -0.170000 -1.000000 0.950000
6123 0.7817081213 0.940000 -0.490000 -0.220000 -0.880000 -0.720000 -0.040000 0.530000 -0.200000 -0.280000 0.040000 0.750000 -0.070000 -0.280000 -0.860000 -0.150000 0.020000 0.500000 0.480000 0.500000 0.680000 0.870000 0.270000 -0.230000 -0.160000 0.190000 -0.770000 -0.050000 0.880000 -0.350000 -0.370000 -0.780000 0.580000 -0.350000 -0.960000 0.940000 -0.390000 -0.350000 -0.100000 0.100000 0.180000 -0.210000 0.340000 0.330000 0.500000 0.450000
6124 0.7231237888 -0.060000 0.510000 0.780000 0.120000 0.280000 0.960000 -0.470000 0.800000 0.720000 -0.960000 -0.250000 0.930000 0.720000 0.140000 0.850000 -0.980000 -0.500000 -0.520000 -0.500000 -0.320000 -0.130000 -0.730000 0.770000 0.840000 -0.810000 0.230000 0.950000 -0.120000 0.650000 0.630000 0.220000 -0.420000 0.650000 0.040000 -0.060000 0.610000 0.650000 0.900000 -0.900000 -0.820000 0.790000 -0.660000 -0.670000 -0.500000 -0.550000
6125 0.7764831185 -0.310000 -0.240000 0.030000 0.370000 0.030000 0.210000 0.780000 -0.450000 -0.030000 0.790000 1.000000 0.680000 -0.030000 0.890000 0.600000 -0.730000 -0.750000 -0.770000 0.250000 0.430000 0.120000 -0.480000 -0.480000 0.590000 -0.560000 -0.520000 -0.300000 0.130000 -0.600000 0.380000 -0.530000 0.330000 0.900000 -0.710000 0.190000 -0.640000 0.400000 0.650000 0.350000 -0.570000 0.540000 0.590000 0.580000 -0.250000 0.200000
6126 0.7601923943 0.690000 0.760000 -0.970000 -0.630000 -0.970000 -0.790000 -0.220000 0.550000 0.970000 -0.210000 -0.000000 -0.320000 0.970000 -0.110000 -0.400000 0.270000 0.250000 0.230000 -0.750000 -0.570000 -0.880000 0.520000 0.520000 -0.410000 0.440000 0.480000 0.700000 -0.870000 0.400000 -0.620000 0.470000 -0.670000 -0.100000 0.290000 -0.810000 0.360000 -0.600000 -0.350000 -0.650000 0.430000 -0.460000 -0.410000 -0.420000 0.750000 -0.800000
6127 0.7865856886 0.190000 -0.740000 0.530000 0.870000 -0.470000 -0.290000 0.280000 0.050000 0.470000 -0.710000 -0.500000 -0.820000 -0.530000 0.390000 -0.900000 -0.230000 0.750000 -0.270000 -0.250000 0.930000 0.620000 0.020000 -0.980000 0.090000 -0.060000 0.980000 -0.800000 -0.370000 -0.100000 -0.120000 -0.030000 0.830000 0.400000 0.790000 -0.310000 0.860000 0.900000 0.150000 0.850000 -0.070000 0.040000 -0.910000 0.080000 -0.750000 -0.300000
6128 0.7779526114 -0.810000 0.260000 -0.470000 -0.130000 0.530000 0.710000 -0.720000 -0.950000 -0.530000 0.290000 0.500000 0.180000 0.470000 -0.610000 0.100000 0.770000 -0.250000 0.730000 0.750000 -0.070000 -0.380000 -0.980000 0.020000 -0.910000 0.940000 -0.020000 0.200000 0.630000 0.900000 0.880000 0.970000 -0.170000 -0.600000 -0.210000 0.690000 -0.140000 -0.100000 -0.850000 -0.150000 0.930000 -0.960000 0.090000 -0.920000 0.250000 0.700000
6129 0.7865337729 -0.870000 -0.680000 0.340000 0.180000 -0.540000 -0.850000 -0.040000 0.110000 -0.850000 -0.530000 0.440000 0.620000 -0.470000 -0.920000 -0.710000 -0.540000 -0.190000 0.420000 -0.440000 0.610000 -0.690000 -0.540000 0.080000 -0.470000 -0.750000 0.790000 0.010000 0.690000 0.210000 -0.550000 -0.460000 -0.990000 -0.790000 0.730000 0.630000 -0.960000 -0.160000 0.830000 0.160000 0.360000 0.720000 -0.720000 0.520000 -0.560000 -0.490000
6130 0.7332097292 0.130000 0.320000 -0.660000 -0.820000 0.460000 0.150000 0.960000 -0.890000 0.150000 0.470000 -0.560000 -0.380000 0.530000 0.080000 0.290000 0.460000 0.810000 -0.580000 0.560000 -0.390000 0.310000 0.460000 -0.920000 0.530000 0.250000 -0.210000 -0.990000 -0.310000 -0.790000 0.450000 0.540000 0.010000 0.210000 -0.270000 -0.370000 0.040000 0.840000 -0.170000 -0.840000 -0.640000 -0.280000 0.280000 -0.480000 0.440000 0.510000
6131 0.7785273790 0.630000 -0.180000 0.840000 0.680000 0.960000 0.650000 -0.540000 -0.390000 0.650000 0.970000 -0.060000 -0.880000 -0.970000 -0.420000 0.790000 -0.040000 0.310000 0.920000 0.060000 0.110000 -0.190000 0.960000 0.580000 -0.970000 -0.250000 -0.710000 0.510000 -0.810000 0.710000 0.950000 -0.960000 -0.490000 -0.290000 -0.770000 -0.870000 0.540000 -0.660000 0.330000 0.660000 0.860000 0.220000 0.780000 0.020000 -0.060000 0.010000
6132 0.7854784727 -0.370000 0.820000 -0.160000 -0.320000 -0.040000 -0.350000 0.460000 0.610000 -0.350000 -0.030000 0.940000 0.120000 0.030000 0.580000 -0.210000 0.960000 -0.690000 -0.080000 -0.940000 -0.890000 0.810000 -0.040000 -0.420000 0.030000 0.750000 0.290000 -0.490000 0.190000 -0.290000 -0.050000 0.040000 0.510000 0.710000 0.230000 0.130000 -0.460000 0.340000 -0.670000 -0.340000 -0.140000 -0.780000 -0.220000 -0.980000 0.940000 -0.990000
6133 0.7866044641 -0.120000 -0.430000 -0.910000 -0.070000 -0.290000 -0.600000 -0.790000 -0.140000 0.900000 0.220000 -0.310000 0.370000 -0.720000 0.330000 -0.460000 0.710000 -0.940000 -0.330000 0.310000 0.860000 -0.940000 -0.790000 0.830000 0.280000 0.500000 -0.960000 0.760000 -0.060000 0.460000 -0.800000 -0.710000 -0.740000 0.960000 -0.520000 -0.120000 0.290000 0.590000 -0.920000 0.910000 -0.390000 -0.530000 0.030000 0.770000 0.690000 0.260000
6134 0.7286793590 0.880000 0.570000 0.090000 0.930000 0.710000 0.400000 0.210000 0.860000 -0.100000 -0.780000 0.690000 -0.630000 0.280000 -0.670000 0.540000 -0.290000 0.060000 0.670000 -0.690000 -0.140000 0.060000 0.210000 -0.170000 -0.720000 -0.500000 0.040000 -0.240000 0.940000 -0.540000 0.200000 0.290000 0.260000 -0.040000 0.480000 0.880000 -0.710000 -0.410000 0.080000 -0.090000 0.610000 0.470000 -0.970000 -0.230000 -0.310000 -0.740000
6135 0.7626284361 0.380000 -0.930000 -0.410000 -0.570000 0.210000 0.900000 -0.290000 0.360000 -0.600000 -0.280000 0.190000 -0.130000 -0.220000 0.830000 0.040000 0.210000 0.560000 -0.830000 -0.190000 0.360000 -0.440000 0.710000 0.330000 0.780000 0.000000 0.540000 0.260000 0.440000 0.960000 0.700000 -0.210000 -0.240000 0.460000 0.980000 0.380000 -0.210000 0.090000 -0.420000 0.410000 -0.890000 -0.030000 -0.470000 0.270000 0.190000 -0.240000
6136 0.7722002864 -0.620000 0.070000 0.590000 0.430000 -0.790000 -0.100000 0.710000 -0.640000 0.400000 0.720000 -0.810000 0.870000 0.780000 -0.170000 -0.960000 -0.790000 -0.440000 0.170000 0.810000 -0.640000 0.560000 -0.290000 -0.670000 -0.220000 -1.000000 -0.460000 -0.740000 -0.560000 -0.040000 -0.300000 0.790000 0.760000 -0.540000 -0.020000 -0.620000 0.790000 -0.910000 0.580000 -0.590000 0.110000 0.970000 0.530000 -0.730000 -0.810000 0.760000
6137 0.7338514328 -0.750000 -0.060000 -0.280000 0.810000 0.340000 -0.480000 -0.910000 -0.010000 0.780000 -0.150000 -0.940000 0.740000 0.410000 0.950000 0.910000 0.580000 0.440000 -0.200000 0.440000 0.240000 -0.820000 0.080000 0.450000 0.400000 -0.370000 0.920000 -0.860000 0.820000 -0.660000 0.570000 -0.590000 0.640000 -0.920000 -0.640000 -0.490000 -0.080000 -0.290000 -0.540000 0.540000 -0.510000 -0.400000 -0.600000 -0.860000 -0.940000 -0.110000
6138 0.6854401231 0.250000 0.940000 0.720000 -0.190000 -0.660000 0.520000 0.090000 0.990000 -0.220000 0.850000 0.060000 -0.260000 -0.590000 -0.050000 -0.090000 -0.420000 -0.560000 0.800000 -0.560000 -0.760000 0.180000 -0.920000 -0.550000 -0.600000 0.630000 -0.080000 0.140000 -0.180000 0.340000 -0.430000 0.410000 -0.360000 0.080000 0.360000 0.510000 0.920000 0.710000 0.460000 -0.460000 0.490000 0.600000 0.400000 0.140000 0.060000 0.890000
6139 0.7780579329 0.750000 -0.560000 -0.780000 0.310000 -0.160000 0.020000 -0.410000 0.490000 -0.720000 0.350000 0.560000 -0.760000 0.910000 0.450000 -0.590000 0.080000 -0.060000 -0.700000 -0.060000 0.740000 -0.320000 -0.420000 0.950000 0.900000 -0.870000 -0.580000 -0.360000 -0.680000 -0.160000 -0.930000 -0.090000 0.140000 -0.420000 0.860000 0.010000 0.420000 -0.790000 -0.040000 0.040000 -0.010000 -0.900000 0.900000 -0.360000 -0.440000 0.390000
6140 0.7867484689 -0.250000 0.440000 0.220000 -0.690000 0.840000 -0.980000 0.590000 -0.510000 0.280000 -0.650000 -0.440000 0.240000 -0.090000 -0.550000 0.410000 -0.920000 0.940000 0.300000 0.940000 -0.260000 0.680000 0.580000 -0.050000 -0.100000 0.130000 0.420000 0.640000 0.320000 0.840000 0.070000 0.910000 -0.860000 0.580000 -0.140000 -0.990000 -0.580000 0.210000 0.960000 -0.960000 0.990000 0.100000 -0.100000 0.640000 0.560000 -0.610000
6141 0.6960722804 -0.500000 -0.810000 0.970000 -0.940000 0.590000 -0.230000 -0.160000 0.240000 -0.970000 0.600000 0.810000 0.490000 0.660000 -0.300000 0.160000 -0.670000 0.690000 0.050000 -0.310000 0.490000 -0.570000 0.330000 0.700000 -0.350000 0.380000 -0.830000 -0.110000 -0.430000 -0.910000 0.820000 -0.340000 0.890000 0.830000 0.610000 0.760000 0.670000 0.960000 0.710000 0.290000 0.740000 0.350000 0.150000 -0.610000 0.810000 0.140000
6142 0.7674822807 0.500000 0.190000 -0.030000 0.060000 -0.410000 0.770000 0.840000 -0.760000 0.030000 -0.400000 -0.190000 -0.510000 -0.340000 0.700000 -0.840000 0.330000 -0.310000 -0.950000 0.690000 -0.510000 0.430000 -0.670000 -0.300000 0.650000 -0.620000 0.170000 0.890000 0.570000 0.090000 -0.180000 0.660000 -0.110000 -0.170000 -0.390000 -0.240000 -0.330000 -0.040000 -0.290000 -0.710000 -0.260000 -0.650000 -0.850000 0.390000 -0.190000 -0.860000
