evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2235 7.5739066275 4.030000 -3.390000 0.510000 1.020000 0.420000 0.830000 -2.340000 -4.090000 -0.460000 -3.430000 -1.270000 -2.420000 -0.360000 -0.120000 -2.380000 1.250000 3.760000 -4.140000
2236 11.3762670427 -0.970000 1.610000 -4.490000 -3.980000 -4.580000 -4.170000 2.660000 0.910000 4.540000 1.570000 3.730000 2.580000 4.640000 4.880000 2.620000 -3.750000 -1.240000 0.860000
2237 16.0542413975 -2.220000 -4.640000 -0.740000 -2.730000 -3.330000 -0.420000 -1.090000 -2.840000 -1.710000 -2.180000 -0.020000 3.830000 -1.610000 1.130000 3.870000 -5.000000 -2.490000 2.110000
2238 8.1744793719 2.780000 0.360000 4.260000 2.270000 1.670000 4.580000 3.910000 2.160000 3.290000 2.820000 4.980000 -1.170000 3.390000 -3.870000 -1.130000 0.000000 2.510000 -2.890000
2239 15.8212175807 0.280000 -2.140000 -3.240000 -0.230000 4.170000 2.080000 -3.590000 4.660000 0.790000 0.320000 2.480000 -3.670000 -4.110000 3.630000 -3.630000 -2.500000 0.010000 4.610000
2240 10.9748992199 -4.720000 2.860000 1.760000 4.770000 -0.830000 -2.920000 1.410000 -0.340000 -4.210000 -4.680000 -2.520000 1.330000 0.890000 -1.370000 1.370000 2.500000 -4.990000 -0.390000
2241 10.3666613632 -4.800000 -1.120000 -3.640000 -1.560000 -4.340000 -1.120000 1.020000 -1.050000 -0.070000 0.090000 1.310000 -2.810000 -0.440000 -3.790000 -2.770000 0.240000 4.620000 -2.500000
2242 9.2449961349 0.200000 3.880000 1.360000 3.440000 0.660000 3.880000 -3.980000 3.950000 4.930000 -4.910000 -3.690000 2.190000 4.560000 1.210000 2.230000 -4.760000 -0.380000 2.500000
2243 20.3248578532 2.700000 -3.620000 -1.140000 -4.060000 3.160000 1.380000 3.520000 1.450000 2.430000 -2.410000 -1.190000 4.690000 -2.940000 -1.290000 4.730000 2.740000 -2.880000 -5.000000
2244 17.9054903889 -2.300000 1.380000 3.860000 0.940000 -1.840000 -3.620000 -1.480000 -3.550000 -2.570000 2.590000 3.810000 -0.310000 2.060000 3.710000 -0.270000 -2.260000 2.120000 0.000000
2245 14.8075169272 -1.050000 -4.870000 0.110000 2.190000 -0.590000 -2.370000 4.770000 0.200000 1.180000 -3.660000 -2.440000 -1.560000 -4.190000 2.460000 -1.520000 -1.010000 0.870000 1.250000
2246 12.5427457369 3.950000 0.130000 -4.890000 -2.810000 4.410000 2.630000 -0.230000 -4.800000 -3.820000 1.340000 2.560000 3.440000 0.810000 -2.540000 3.480000 3.990000 -4.130000 -3.750000
2247 16.1474337917 1.450000 -2.370000 2.610000 4.690000 1.910000 0.130000 2.270000 -2.300000 -1.320000 3.840000 0.060000 0.940000 -1.690000 4.960000 0.980000 -3.510000 -1.630000 3.750000
2248 20.1026236666 -3.550000 2.630000 -2.390000 -0.310000 -3.090000 -4.870000 -2.730000 2.700000 3.680000 -1.160000 -4.940000 -4.060000 3.310000 -0.040000 -4.020000 1.490000 3.370000 -1.250000
2249 22.9534063352 -2.920000 -3.000000 3.240000 -3.430000 0.030000 -3.000000 4.150000 0.830000 0.550000 3.210000 -4.320000 -3.440000 0.190000 4.330000 4.110000 -0.390000 -3.500000 0.630000
2250 11.8840152443 2.080000 2.000000 -1.760000 1.570000 -4.970000 2.000000 -0.850000 -4.170000 -4.450000 -1.790000 0.680000 1.560000 -4.810000 -0.670000 -0.890000 4.610000 1.500000 -4.370000
2251 21.8276099088 4.580000 -0.500000 0.740000 -0.930000 -2.470000 4.500000 1.650000 -1.670000 -1.950000 -4.290000 3.180000 4.060000 2.690000 1.830000 -3.390000 -2.890000 4.000000 3.130000
2252 24.8650058483 -0.420000 4.500000 -4.260000 4.070000 2.530000 -0.500000 -3.350000 3.330000 3.050000 0.710000 -1.820000 -0.940000 -2.310000 -3.170000 1.610000 2.110000 -1.000000 -1.870000
2253 16.9409422738 -1.670000 -1.750000 -0.510000 2.820000 3.780000 -4.250000 0.400000 -0.420000 -0.700000 -0.540000 4.430000 -2.190000 3.940000 -1.920000 0.360000 0.860000 -2.250000 -0.620000
2254 6.8019538634 3.330000 3.250000 4.490000 -2.180000 -1.220000 0.750000 -4.600000 4.580000 4.300000 4.460000 -0.570000 2.810000 -1.060000 3.080000 -4.640000 -4.140000 2.750000 4.380000
2255 27.0393658664 0.830000 -4.250000 -3.010000 0.320000 -3.720000 3.250000 2.900000 2.080000 1.800000 1.960000 -3.070000 0.310000 1.440000 -4.420000 -2.140000 3.360000 0.250000 -3.120000
2256 9.8353138092 -4.170000 0.750000 1.990000 -4.680000 1.280000 -1.750000 -2.100000 -2.920000 -3.200000 -3.040000 1.930000 -4.690000 -3.560000 0.580000 2.860000 -1.640000 -4.750000 1.880000
2257 15.1404335346 -3.860000 -3.930000 -1.450000 4.380000 -1.530000 1.070000 -4.290000 2.390000 -4.760000 1.650000 2.240000 -1.250000 3.630000 2.150000 -1.200000 0.550000 -2.570000 3.440000
2258 17.3212791635 1.140000 1.070000 3.550000 -0.620000 3.470000 -3.930000 0.710000 -2.610000 0.240000 -3.350000 -2.760000 3.750000 -1.370000 -2.850000 3.800000 -4.450000 2.430000 -1.560000
2259 12.0258817871 3.640000 -1.430000 -3.950000 1.880000 0.970000 -1.430000 -1.790000 -0.110000 2.740000 -0.850000 -0.260000 1.250000 1.130000 4.650000 1.300000 3.050000 4.930000 0.940000
2260 10.3709837858 -1.360000 3.570000 1.050000 -3.120000 -4.030000 3.570000 3.210000 4.890000 -2.260000 4.150000 4.740000 -3.750000 -3.870000 -0.350000 -3.700000 -1.950000 -0.070000 -4.060000
2261 18.5523231190 -0.110000 -0.180000 4.800000 -4.370000 -2.780000 2.320000 -0.540000 -1.360000 3.990000 -4.600000 -1.510000 -2.500000 2.380000 -4.100000 -4.950000 -0.700000 -1.320000 -2.810000
2262 12.8189491806 4.890000 4.820000 -0.200000 0.630000 2.220000 -2.680000 4.460000 3.640000 -1.010000 0.400000 3.490000 2.500000 -2.620000 0.900000 0.050000 4.300000 3.680000 2.190000
2263 8.3286816957 2.390000 -2.680000 2.300000 -1.870000 4.720000 -0.180000 -3.040000 1.140000 -3.510000 2.900000 0.990000 5.000000 4.880000 -1.600000 2.550000 -3.200000 1.180000 -0.310000
2264 13.2626132262 -2.610000 2.320000 -2.700000 3.130000 -0.280000 4.820000 1.960000 -3.860000 1.490000 -2.100000 -4.010000 -0.000000 -0.120000 3.400000 -2.450000 1.800000 -3.820000 4.690000
2265 12.8171609346 -3.230000 -2.060000 1.680000 0.010000 2.840000 2.940000 -1.160000 -1.980000 4.620000 4.770000 -4.630000 -1.880000 -3.250000 -2.230000 1.920000 -0.080000 4.310000 -4.690000
2266 12.6070315156 1.770000 2.940000 -3.320000 -4.990000 -2.160000 -2.060000 3.840000 3.020000 -0.380000 -0.230000 0.370000 3.120000 1.750000 2.770000 -3.080000 4.920000 -0.690000 0.310000
2267 7.4151371584 4.270000 -4.560000 4.180000 2.510000 -4.660000 -4.560000 -3.660000 0.520000 -2.880000 -2.730000 2.870000 0.620000 -0.750000 -4.730000 -0.580000 -2.580000 -3.190000 -2.190000
2268 11.3829549658 -0.730000 0.440000 -0.820000 -2.490000 0.340000 0.440000 1.340000 -4.480000 2.120000 2.270000 -2.130000 -4.380000 4.250000 0.270000 4.420000 2.420000 1.810000 2.810000
2269 23.5936694441 -1.980000 -3.310000 -4.570000 -1.240000 1.590000 4.190000 -4.910000 1.770000 -4.130000 -1.480000 4.120000 -3.130000 -2.000000 4.020000 3.170000 1.170000 0.560000 4.060000
2270 8.0456555654 3.020000 1.690000 0.430000 3.760000 -3.410000 -0.810000 0.090000 -3.230000 0.870000 3.520000 -0.880000 1.870000 3.000000 -0.980000 -1.830000 -3.830000 -4.440000 -0.940000
2271 16.7365039392 0.520000 -0.810000 -2.070000 -3.740000 -0.910000 -3.310000 -2.410000 -0.730000 3.370000 1.020000 -3.380000 4.370000 -4.500000 1.520000 -4.330000 3.670000 -1.940000 1.560000
2272 18.1772954484 -4.480000 4.190000 2.930000 1.260000 4.090000 1.690000 2.590000 4.270000 -1.630000 -3.980000 1.620000 -0.630000 0.500000 -3.480000 0.670000 -1.330000 3.060000 -3.440000
2273 13.2054316472 -4.640000 -3.460000 0.900000 3.290000 -2.940000 0.600000 -1.630000 2.860000 0.090000 0.550000 2.710000 2.650000 -4.970000 3.860000 2.700000 1.020000 3.530000 -2.030000
2274 14.4499553467 0.360000 1.540000 -4.100000 -1.710000 2.060000 -4.400000 3.370000 -2.140000 -4.910000 -4.450000 -2.290000 -2.350000 0.030000 -1.140000 -2.300000 -3.980000 -1.470000 2.970000
2275 13.6418120444 2.860000 -0.960000 3.400000 0.790000 4.560000 -1.900000 -4.130000 -4.640000 -2.410000 -1.950000 -4.790000 -4.850000 -2.470000 1.360000 -4.800000 3.520000 -3.970000 -4.530000
2276 16.6441349416 -2.140000 4.040000 -1.600000 -4.210000 -0.440000 3.100000 0.870000 0.360000 2.590000 3.050000 0.210000 0.150000 2.530000 -3.640000 0.200000 -1.480000 1.030000 0.470000
2277 12.3964246664 -0.890000 -2.210000 -2.850000 -2.960000 -1.690000 1.850000 -2.880000 -3.390000 -1.160000 -3.200000 -3.540000 1.400000 -1.220000 -2.390000 1.450000 -0.230000 2.280000 1.720000
2278 11.3752395653 4.110000 2.790000 2.150000 2.040000 3.310000 -3.150000 2.120000 1.610000 3.840000 1.800000 1.460000 -3.600000 3.780000 2.610000 -3.550000 4.770000 -2.720000 -3.280000
2279 16.3408220076 1.610000 -4.710000 -0.350000 -0.460000 0.810000 -0.650000 -0.380000 4.110000 1.340000 4.300000 3.960000 -1.100000 -3.720000 -4.890000 -1.050000 -2.730000 -0.220000 4.220000
2280 7.5807289298 -3.390000 0.290000 4.650000 4.540000 -4.190000 4.350000 4.620000 -0.890000 -3.660000 -0.700000 -1.040000 3.900000 1.280000 0.110000 3.950000 2.270000 4.780000 -0.780000
2281 17.6201856932 -2.770000 -0.340000 -0.980000 1.410000 1.440000 3.720000 -3.510000 -2.770000 -0.540000 3.680000 -0.410000 3.280000 4.410000 -4.260000 -4.170000 -0.860000 -4.600000 1.100000
2282 18.6897796794 2.230000 4.660000 4.020000 -3.590000 -3.560000 -1.280000 1.490000 2.230000 4.460000 -1.320000 4.590000 -1.720000 -0.590000 0.740000 0.830000 4.140000 0.400000 -3.900000
2283 13.8567078786 4.730000 -2.840000 -3.480000 3.910000 -1.060000 -3.780000 -1.010000 4.730000 1.960000 -3.820000 2.090000 -4.220000 1.910000 -1.760000 3.330000 -3.360000 2.900000 3.600000
2284 12.0335696056 -0.270000 2.160000 1.520000 -1.090000 3.940000 1.220000 3.990000 -0.270000 -3.040000 1.180000 -2.910000 0.780000 -3.090000 3.240000 -1.670000 1.640000 -2.100000 -1.400000
2285 19.7423980040 -1.520000 -4.090000 2.770000 -2.340000 2.690000 4.970000 -2.260000 3.480000 0.710000 -0.070000 0.840000 2.030000 0.660000 1.990000 -0.420000 0.390000 -0.850000 -0.150000
2286 10.8913199007 3.480000 0.910000 -2.230000 2.660000 -2.310000 -0.030000 2.740000 -1.520000 -4.290000 4.930000 -4.160000 -2.970000 -4.340000 -3.010000 4.580000 -4.610000 4.150000 4.850000
2287 8.1739951415 0.980000 -1.590000 0.270000 -4.840000 -4.810000 -2.530000 -4.760000 -4.020000 -1.790000 2.430000 -1.660000 -0.470000 3.160000 4.490000 2.080000 2.890000 1.650000 -2.650000
2288 11.4584468930 -4.020000 3.410000 -4.730000 0.160000 0.190000 2.470000 0.240000 0.980000 3.210000 -2.570000 3.340000 4.530000 -1.840000 -0.510000 -2.920000 -2.110000 -3.350000 2.350000
2289 10.0378335863 -4.330000 -1.280000 4.330000 -0.150000 -0.120000 -0.340000 3.680000 -4.330000 4.770000 1.490000 3.650000 1.720000 1.590000 -2.070000 1.140000 0.710000 -4.280000 3.280000
2290 18.0728210978 0.670000 3.720000 -0.670000 4.850000 4.880000 4.660000 -1.320000 0.670000 -0.230000 -3.510000 -1.350000 -3.280000 -3.410000 2.930000 -3.860000 -4.290000 0.720000 -1.720000
2291 21.6757042640 3.170000 -3.780000 1.830000 -2.650000 2.380000 2.160000 1.180000 3.170000 -2.730000 -1.010000 -3.850000 -0.780000 4.090000 -4.570000 -1.360000 3.210000 3.220000 0.780000
2292 20.4757506420 -1.830000 1.220000 -3.170000 2.350000 -2.620000 -2.840000 -3.820000 -1.830000 2.270000 3.990000 1.150000 4.220000 -0.910000 0.430000 3.640000 -1.790000 -1.780000 -4.220000
2293 16.9649035928 -0.580000 -2.530000 -1.920000 1.100000 -3.870000 -1.590000 2.430000 4.420000 -3.980000 -4.760000 -2.600000 2.970000 2.840000 4.180000 4.890000 -0.540000 -0.530000 -2.970000
2294 15.2759880623 4.420000 2.470000 3.080000 -3.900000 1.130000 3.410000 -2.570000 -0.580000 1.020000 0.240000 2.400000 -2.030000 -2.160000 -0.820000 -0.110000 4.460000 4.470000 2.030000
2295 7.8699496000 1.920000 -0.030000 -4.420000 3.600000 3.630000 0.910000 4.930000 -3.080000 3.520000 2.740000 4.900000 -4.530000 0.340000 1.680000 -2.610000 -3.040000 1.970000 -0.470000
2296 8.7381101027 -3.080000 4.970000 0.580000 -1.400000 -1.370000 -4.090000 -0.070000 1.920000 -1.480000 -2.260000 -0.100000 0.470000 -4.660000 -3.320000 2.390000 1.960000 -3.030000 4.530000
2297 19.7352514624 -3.700000 -4.400000 -3.790000 -4.520000 4.250000 -3.460000 1.800000 3.800000 -4.600000 4.620000 -0.730000 2.340000 -1.530000 2.300000 -1.980000 -1.170000 2.590000 -4.840000
2298 17.4879869689 1.300000 0.600000 1.210000 0.480000 -0.750000 1.540000 -3.200000 -1.200000 0.400000 -0.380000 4.270000 -2.660000 3.470000 -2.700000 3.020000 3.830000 -2.410000 0.160000
2299 14.5745182984 3.800000 -1.900000 -1.290000 -2.020000 -3.250000 4.040000 4.300000 -3.700000 2.900000 -2.880000 1.770000 -0.160000 -4.030000 4.800000 0.520000 -3.670000 -4.910000 -2.340000
2300 14.0096602922 -1.200000 3.100000 3.710000 2.980000 1.750000 -0.960000 -0.700000 1.300000 -2.100000 2.120000 -3.230000 4.840000 0.970000 -0.200000 -4.480000 1.330000 0.090000 2.660000
2301 6.9307787708 -2.450000 -0.650000 2.460000 4.230000 0.500000 -4.710000 3.050000 -4.950000 4.150000 -1.630000 0.520000 3.590000 -2.780000 -3.950000 -3.230000 0.080000 1.340000 3.910000
2302 14.4707235360 2.550000 4.350000 -2.540000 -0.770000 -4.500000 0.290000 -1.950000 0.050000 -0.850000 3.370000 -4.480000 -1.410000 2.220000 1.050000 1.770000 -4.920000 -3.660000 -1.090000
2303 7.0110292090 0.050000 -3.150000 4.960000 1.730000 -2.000000 2.790000 0.550000 2.550000 -3.350000 0.870000 -1.980000 -3.910000 -0.280000 -1.450000 4.270000 2.580000 -1.160000 1.410000
2304 11.7326483726 -4.950000 1.850000 -0.040000 -3.270000 3.000000 -2.210000 -4.450000 -2.450000 1.650000 -4.130000 3.020000 1.090000 4.720000 3.550000 -0.730000 -2.420000 3.840000 -3.590000
2305 12.1885511073 -4.930000 -3.130000 -4.120000 4.560000 0.870000 1.560000 1.900000 -2.820000 0.730000 -3.530000 1.050000 -1.900000 4.660000 -3.300000 -0.480000 4.050000 -0.710000 -1.030000
2306 25.0331254822 0.070000 1.870000 0.880000 -0.440000 -4.130000 -3.440000 -3.100000 2.180000 -4.270000 1.470000 -3.950000 3.100000 -0.340000 1.700000 4.520000 -0.950000 4.290000 3.970000
2307 9.8343675129 2.570000 -0.630000 -1.620000 2.060000 -1.630000 -0.940000 4.400000 4.680000 -1.770000 3.970000 -1.450000 0.600000 2.160000 -0.800000 2.020000 1.550000 1.790000 -3.530000
2308 13.8103350951 -2.430000 4.370000 3.380000 -2.940000 3.370000 4.060000 -0.600000 -0.320000 3.230000 -1.030000 3.550000 -4.400000 -2.840000 4.200000 -2.980000 -3.450000 -3.210000 1.470000
2309 12.3381587169 -1.180000 -1.880000 2.130000 -4.190000 4.620000 0.310000 3.150000 3.430000 -0.520000 0.220000 -0.200000 -3.150000 0.910000 0.450000 -4.230000 -4.700000 -4.460000 0.220000
2310 17.8899783657 3.820000 3.120000 -2.870000 0.810000 -0.380000 -4.690000 -1.850000 -1.570000 4.480000 -4.780000 4.800000 1.850000 -4.090000 -4.550000 0.770000 0.300000 0.540000 -4.780000
2311 10.2701372067 1.320000 -4.380000 4.630000 -1.690000 -2.880000 -2.190000 0.650000 -4.070000 1.980000 -2.280000 2.300000 4.350000 3.410000 2.950000 3.270000 -2.200000 3.040000 2.720000
2312 10.4200555104 -3.680000 0.620000 -0.370000 3.310000 2.120000 2.810000 -4.350000 0.930000 -3.020000 2.720000 -2.700000 -0.650000 -1.590000 -2.050000 -1.730000 2.800000 -1.960000 -2.280000
2313 15.6107272430 -3.060000 -0.010000 4.000000 0.180000 -4.750000 4.680000 2.530000 2.800000 -1.150000 -0.400000 -3.320000 -1.270000 -4.710000 3.570000 1.390000 -4.080000 2.410000 2.090000
2314 11.7542134300 1.940000 4.990000 -1.000000 -4.820000 0.250000 -0.320000 -2.470000 -2.200000 3.850000 4.600000 1.680000 3.730000 0.290000 -1.430000 -3.610000 0.920000 -2.590000 -2.910000
2315 10.6569034984 4.440000 -2.510000 1.500000 2.680000 2.750000 -2.820000 0.030000 -4.700000 1.350000 2.100000 4.180000 1.230000 -2.210000 1.070000 -1.110000 -1.580000 -0.090000 4.590000
2316 10.7305056307 -0.560000 2.490000 -3.500000 -2.320000 -2.250000 2.180000 -4.970000 0.300000 -3.650000 -2.900000 -0.820000 -3.770000 2.790000 -3.930000 3.890000 3.420000 4.910000 -0.410000
2317 9.6389175674 -1.810000 -3.760000 -2.250000 -1.070000 -1.000000 3.430000 1.280000 -3.450000 0.100000 3.350000 2.930000 -2.520000 -0.960000 -0.180000 2.640000 4.670000 3.660000 -1.660000
2318 22.6063217732 3.190000 1.240000 2.750000 3.930000 4.000000 -1.570000 -3.720000 1.550000 -4.900000 -1.650000 -2.070000 2.480000 4.040000 4.820000 -2.360000 -0.330000 -1.340000 3.340000
2319 10.7979614656 0.690000 -1.260000 -4.750000 -3.570000 1.500000 -4.070000 3.780000 4.050000 -2.400000 -4.150000 -4.570000 4.980000 -3.460000 -2.680000 -4.860000 2.170000 -3.840000 -4.160000
2320 9.3984011839 -4.310000 3.740000 0.250000 1.430000 -3.500000 0.930000 -1.220000 -0.950000 2.600000 0.850000 0.430000 -0.020000 1.540000 2.320000 0.140000 -2.830000 1.160000 0.840000
2321 8.2334755761 -4.000000 -1.570000 -0.690000 -1.380000 3.680000 -1.260000 -2.790000 4.360000 4.170000 -4.470000 0.110000 -3.460000 -1.280000 0.130000 -3.290000 4.360000 1.480000 4.900000
2322 18.6861789053 1.000000 3.430000 4.310000 3.620000 -1.320000 3.740000 2.210000 -0.640000 -0.830000 0.530000 -4.890000 1.540000 3.720000 -4.870000 1.710000 -0.640000 -3.520000 -0.100000
2323 18.0012951858 3.500000 -4.070000 -3.190000 -3.880000 -3.820000 1.240000 -0.290000 -3.140000 -3.330000 3.030000 -2.390000 4.040000 -3.780000 2.630000 4.210000 1.860000 -1.020000 2.400000
2324 16.9591028225 -1.500000 0.930000 1.810000 1.120000 1.180000 -3.760000 4.710000 1.860000 1.670000 -1.970000 2.610000 -0.960000 1.220000 -2.370000 -0.790000 -3.140000 3.980000 -2.600000
2325 12.5037207966 -0.250000 -2.820000 3.060000 2.370000 2.430000 -0.010000 -1.540000 -4.390000 -4.580000 1.780000 -1.140000 -2.210000 -2.530000 -3.620000 -2.040000 -4.390000 2.730000 -3.850000
2326 10.8547688681 4.750000 2.180000 -1.940000 -2.630000 -2.570000 4.990000 3.460000 0.610000 0.420000 -3.220000 3.860000 2.790000 2.470000 1.380000 2.960000 0.610000 -2.270000 1.150000
2327 19.3464471234 2.250000 -0.320000 0.560000 4.870000 -0.070000 2.490000 -4.040000 3.110000 2.920000 -0.720000 1.360000 0.290000 -0.030000 -1.120000 0.460000 -1.890000 -4.770000 -1.350000
2328 17.8405699443 -2.750000 4.680000 -4.440000 -0.130000 4.930000 -2.510000 0.960000 -1.890000 -2.080000 4.280000 -3.640000 -4.710000 4.970000 3.880000 -4.540000 3.110000 0.230000 3.650000
2329 10.7450961931 -3.370000 -4.690000 1.190000 -3.250000 -1.940000 -4.380000 -2.160000 -3.760000 -3.960000 -1.340000 -3.010000 -2.830000 1.850000 -0.490000 4.830000 -3.770000 -0.400000 -3.220000
2330 13.1589961976 1.630000 0.310000 -3.810000 1.750000 3.060000 0.620000 2.840000 1.240000 1.040000 3.660000 1.990000 2.170000 -3.150000 4.510000 -0.170000 1.230000 4.600000 1.780000
2331 9.4535298089 4.130000 -2.190000 3.690000 -0.750000 0.560000 3.120000 -4.660000 3.740000 3.540000 1.160000 4.490000 4.670000 4.350000 -2.990000 -2.670000 -1.270000 2.100000 -0.720000
2332 17.3743471051 -0.870000 2.810000 -1.310000 4.250000 -4.440000 -1.880000 0.340000 -1.260000 -1.460000 -3.840000 -0.510000 -0.330000 -0.650000 2.010000 2.330000 3.730000 -2.900000 4.280000
2333 19.1706063431 -2.120000 -0.940000 -2.560000 3.000000 -3.190000 -3.130000 -3.410000 4.990000 4.790000 4.910000 3.240000 -1.580000 3.100000 3.260000 1.080000 4.980000 -4.150000 3.030000
2334 9.8525699724 2.880000 4.060000 2.440000 -2.000000 1.810000 1.870000 1.590000 -0.010000 -0.210000 -0.090000 -1.760000 3.420000 -1.900000 -1.740000 -3.920000 -0.020000 0.850000 -1.970000
2335 12.5502166451 0.380000 -3.440000 -0.060000 0.500000 4.310000 4.370000 -0.910000 -2.510000 -2.710000 -2.590000 -4.260000 0.920000 0.600000 0.760000 -1.420000 2.480000 3.350000 0.530000
2336 10.2277421672 -4.620000 1.560000 4.940000 -4.500000 -0.690000 -0.630000 4.090000 2.490000 2.290000 2.410000 0.740000 -4.080000 -4.400000 -4.240000 3.580000 -2.520000 -1.650000 -4.470000
2337 11.1481623941 -4.470000 -0.790000 1.350000 -0.290000 1.970000 -2.040000 -0.130000 1.080000 -0.680000 -3.370000 4.960000 2.320000 0.130000 3.420000 0.610000 4.830000 -2.430000 -0.880000
2338 6.2448825322 0.530000 4.210000 -3.650000 4.710000 -3.030000 2.960000 4.870000 -3.920000 4.320000 1.630000 -0.040000 -2.680000 -4.870000 -1.580000 -4.390000 -0.170000 2.570000 4.120000
2339 17.3078981252 3.030000 -3.290000 3.850000 -2.790000 -0.530000 0.460000 -2.630000 -1.420000 1.820000 4.130000 -2.540000 -0.180000 2.630000 0.920000 -1.890000 2.330000 0.070000 -3.380000
2340 16.0542032066 -1.970000 1.710000 -1.150000 2.210000 4.470000 -4.540000 2.370000 3.580000 -3.180000 -0.870000 2.460000 4.820000 -2.370000 -4.080000 3.110000 -2.670000 -4.930000 1.620000
2341 14.2722211886 -0.720000 -4.540000 -4.900000 0.960000 3.220000 -0.790000 -3.880000 -0.170000 0.570000 0.380000 -3.790000 3.570000 3.880000 -0.330000 4.360000 -3.920000 -3.680000 0.370000
2342 18.6024154665 4.280000 0.460000 0.100000 -4.040000 -1.780000 4.210000 1.120000 4.830000 -4.430000 -4.620000 1.210000 -1.430000 -1.120000 4.670000 -0.640000 1.080000 1.320000 -4.630000
2343 21.5066428798 1.780000 -2.040000 -2.400000 3.460000 -4.280000 1.710000 -1.380000 2.330000 -1.930000 -2.120000 3.710000 -3.930000 1.380000 -2.830000 -3.140000 -1.420000 3.820000 2.870000
2344 10.8058887487 -3.220000 2.960000 2.600000 -1.540000 0.720000 -3.290000 3.620000 -2.670000 3.070000 2.880000 -1.290000 1.070000 -3.620000 2.170000 1.860000 3.580000 -1.180000 -2.130000
2345 5.3597113078 -2.590000 -2.660000 -1.780000 -4.660000 -3.660000 -3.910000 -4.500000 -0.790000 1.200000 -0.250000 -1.920000 1.700000 -0.500000 -3.460000 -1.260000 -4.550000 0.700000 2.250000
