instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
823,5,5000,0.9348930766604066,47.995906842272234,14.848177711376508,8.825022965022685,0.7547880830844893,2.5126507134371554,0.006437829442934147,0.16847218541689002,26.16909735031844,0.7650566929640253,0.8365129317967,1.9455040047898697,0.9196632122798681,0.039629,-0.3720864468987196,-0.35779094749107765,1,0.062674,0.11400000000000002,0.05740000000000001,1.986062717770035,0.15759999999999996,0.11120000000000001,1.4172661870503593,0.0998,0.093,1.0731182795698926,0.323091,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20034868974831735,0.20036003314318002,0.20554886119050164,0.31146520377025794,0.032852,,,,,,,,,,,,,0.7943853537990361,0.8898017029507291,0.5738773332947374,0.1502481653623842,-0.28694754501242214,3.434633,0.536232040401784,0.6296185533007619,0.6969394261932498,0.8000055206932059,0.5195260906518744,0.6096765457022826,0.6820290293562916,0.7934222713160157,-4.075244927155309,-3.2546343069520676,-2.663068977634234,-1.7574014555903688,-4.243973157461448,-3.4476841104954064,-2.808602585923378,-1.8246783402945734,1.23547,0.8054309455779685,-0.33533533533533516,0.06365079081295572,-0.9959959959959955,0.49819927971188477,3.860962
824,5,5000,1.1121509214327179,47.20792916423515,14.19990560194703,8.438647326701254,0.5735357373801923,2.4692540431045624,0.004015136507911021,0.1475378303135102,36.74540828756793,0.6237534756119884,0.8180866627170758,2.7396258900567703,0.9207109190299496,0.053132,-0.1788553678841992,-0.24397239722681263,1,0.129927,0.10200000000000001,0.07660000000000002,1.331592689295039,0.2516,0.12359999999999997,2.0355987055016183,0.1856,0.1424,1.3033707865168538,0.320673,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006160801670178,0.20062228632353746,0.20337526531512637,0.29291986911898715,0.038039,,,,,,,,,,,,,0.8527532025197001,0.8967705618200909,0.5905989093170853,0.1465814561148961,-0.3303815808721638,3.45586,0.5195892860509848,0.609176748802796,0.6818397173511135,0.7771285368898356,0.49902623625779685,0.5897574029002604,0.6615390826003843,0.7655188438384607,-4.2211142745095485,-3.433956730227769,-2.7955057447235356,-1.9582534006828665,-4.424817636230648,-3.6234406073889804,-2.9894336687365746,-2.071039304328199,1.209697,0.8229690862258291,-0.35535535535535523,0.06365079081295572,-0.9559559559559555,0.5162064825930373,3.838189
825,5,5000,0.9790946055025705,166.68427752602125,32.7230070568439,22.787932316093933,0.7716041411463901,3.217703661659399,0.018802002285960573,0.12566695983190806,6.683700912308866,0.8311045684576219,0.8706199713792366,1.7652803319395274,0.9668109136398221,0.040514,-0.624979448272819,0.2107076223343065,1,0.107262,0.0764,0.04279999999999999,1.785046728971963,0.129,0.0794,1.6246851385390428,0.1396,0.1056,1.321969696969697,0.32565,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20041125303747045,0.20040776581667752,0.20893880770245235,0.31318257867908517,0.035251,,,,,,,,,,,,,0.8793571037592488,0.897383366201593,0.6178419705022618,0.1465768805496068,-0.27404159963417246,3.507546,0.4607749281670818,0.5599970589076898,0.6437814844387314,0.7725243714370361,0.4560767566760037,0.5539073537707121,0.6367149037191149,0.7671571877352612,-4.7378784007201205,-3.8660673246672284,-3.1298989957523116,-1.9987050372031785,-4.8030030570352675,-3.9391299597100664,-3.20791481045992,-2.0560708755188646,0.970419,0.8121071818039848,-0.35535535535535523,0.06365079081295572,-0.9559559559559555,0.4883953581432573,3.850018
826,5,5000,0.016113460058647444,12.525478988677868,6.668865510506049,1.7549814760074964,0.7382914762549704,2.0054833929609717,0.01901485361368034,0.04731007899676299,2.488059069922342,0.8230658778966016,0.8299867740080321,3.689107669206056,0.9308087367453827,0.045186,-1.1197040248526378,3.370744631266402,3,0.099284,0.07239999999999999,0.04159999999999999,1.7403846153846156,0.1236,0.08219999999999998,1.5036496350364967,0.15819999999999998,0.1068,1.4812734082397,0.283716,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20051121051146045,0.20051302630991263,0.20061232818099495,0.30971125694615276,0.031913,,,,,,,,,,,,,0.8442618947020656,0.8950445775746934,0.5820613380097397,0.14824942375801983,-0.28394059676909306,3.47714,0.5010609617833057,0.6051142449383262,0.6694020265683,0.7860939432675588,0.4849672763868612,0.5912318080472582,0.6588770810248352,0.7789858278334351,-4.384085248105751,-3.469788252369825,-2.904903379691242,-1.8795530435000343,-4.548864229340698,-3.6103162405323017,-3.012860683974658,-1.9520380275894889,1.063169,0.8083477127036424,-0.7557557557557554,0.021053452427667062,-1.4364364364364361,0.4803921568627451,3.754095
827,5,5000,0.44332148496934914,18.511781883524296,6.552840973848986,3.022716279181101,0.3038196554117475,1.8576041129476681,0.02572470974964266,0.057548278141266763,2.237081728086987,0.3949762497626551,0.7117440000329328,4.305053813596976,0.9013485820999585,0.047412,-0.7374717967392874,0.4522145214873685,1,0.063681,0.1002,0.06780000000000001,1.47787610619469,0.2252,0.12820000000000004,1.756630265210608,0.3156,0.16219999999999998,1.9457459926017264,0.293262,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20033390562983483,0.2003359509064774,0.20085851243900837,0.2587886392109402,0.036798,,,,,,,,,,,,,0.8624707764500765,0.900564646296724,0.6028312105288516,0.1437867705736847,-0.3638049186200669,3.516933,0.5218737716175049,0.6202133398632388,0.693600253013439,0.7909506340172207,0.508742573072759,0.6042358735028209,0.6787318248653039,0.7831209032516097,-4.201206630518753,-3.337115054630936,-2.6922778383942276,-1.8368780676261025,-4.33874798507992,-3.4953584664295967,-2.837415927235261,-1.9154595787157405,1.233395,0.8063050025503181,-0.35535535535535523,0.05542985515684669,-1.0160160160160159,0.48519407763105243,3.875069
828,5,5000,0.33601990142277177,21.83769417912548,6.80439365011241,3.624672167110118,0.5985776578502842,1.8867516308647418,0.019325370112440718,0.10685079224570679,5.529042477531726,0.6821700126208363,0.7597980293138069,4.622303056408325,0.9091056030192041,0.052741,-0.3636847188615755,-0.2303356627788129,1,0.060671,0.1042,0.05800000000000001,1.7965517241379307,0.20420000000000002,0.0962,2.122661122661123,0.17139999999999997,0.12100000000000002,1.4165289256198341,0.295277,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20029232885993656,0.20028823661056433,0.2028274033027838,0.2958531642819949,0.036682,,,,,,,,,,,,,0.9428640535159818,0.9021553584758923,0.6278578566567876,0.14641832030675206,-0.31965570251509345,3.493046,0.5394319860695317,0.6246649949168406,0.6917995491840953,0.806109429588262,0.5221898722437848,0.6091083043180303,0.6780824793769745,0.7960301634731679,-4.046755985088776,-3.2978607551824197,-2.707986619180663,-1.7036090274050864,-4.219131856010612,-3.4516296530726924,-2.8425778094045278,-1.8010828673659063,1.179832,0.8073919816095199,-0.4754754754754753,0.05542985515684669,-1.0760760760760761,0.4875950380152061,3.795808
829,5,5000,0.2543341728074318,48.53320384216855,14.08604243806251,8.049205799540433,0.6274828825289194,2.522595802327919,0.009159763743618866,0.11538320881433908,12.59674507377121,0.7286751407902169,0.8158470926408584,1.8268137805807223,0.9502130567739778,0.044939,-0.7417473601396,0.3621025290632196,1,0.047762,0.07999999999999999,0.04239999999999999,1.8867924528301887,0.15999999999999998,0.0974,1.6427104722792605,0.19319999999999998,0.1366,1.4143484626647145,0.320191,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20031335835232128,0.20031328232558043,0.2041984910686866,0.2986930187284918,0.034095,,,,,,,,,,,,,0.8662613188641043,0.8990865771458857,0.6057786545256802,0.14264587281843344,-0.307832131913376,3.535226,0.4562922394179909,0.5482046130501844,0.6310147507728632,0.7588303002861304,0.4539453312494921,0.5458234161480439,0.6276578682798364,0.7550636398772917,-4.777483803964379,-3.9698626731905895,-3.2422216122083736,-2.119124312584052,-4.822951296985613,-4.011450994753993,-3.288659670672362,-2.1633660571676083,1.246199,0.809205737547516,-0.4554554554554552,0.0607832312829723,-0.9959959959959955,0.48599439775910364,3.824505
830,5,5000,0.23335858506510046,20.21046923887596,4.531703863305831,2.8911921011364603,0.1035513476277049,1.5315324916953355,0.01059583471877391,0.04357553897218397,4.112515920522615,0.5929037101488028,0.3140529456154828,3.8965070542393745,0.8366355807149068,0.055428,0.03512952435747903,-0.3401702404558269,1,0.062008,0.1022,0.06140000000000001,1.6644951140065143,0.255,0.1202,2.1214642262895174,0.3546,0.1046,3.390057361376673,0.31767,1.0,1.0,0.8333333333333334,1.0,0.20041789813517327,0.2004162212736893,0.19955925655312642,0.22060085690476083,0.03431,,,,,,,,,,,,,0.8180987654544648,0.8866996963128807,0.5624955572290149,0.15744495927992994,-0.3430154186471769,3.513183,0.6039143955022114,0.686975142808885,0.7563817481734143,0.851297919672804,0.58586969364005,0.6667812155357471,0.7385224564452916,0.8393096308644173,-3.4803537764821337,-2.7505095653229166,-2.140642560942572,-1.306626246853149,-3.6575723859173195,-2.942966998087954,-2.309352945572506,-1.4192070655228122,1.245975,0.8108731222382896,-0.3953953953953952,0.0607832312829723,-1.0160160160160159,0.4875950380152061,3.616015
831,5,5000,0.12152639195989993,17.479218121742548,4.703931352322176,2.7265909732045217,0.4295156907337241,1.599668365842617,0.021230140867542765,0.07177470966039998,3.380792907037709,0.5927735573926411,0.6890162206253102,3.3420830763052987,0.8988031430111318,0.058441,-0.15719167110501536,-0.5518288744679927,2,0.055717,0.0988,0.06420000000000001,1.538940809968847,0.20580000000000004,0.13119999999999998,1.5685975609756102,0.26720000000000005,0.1422,1.8790436005625883,0.317064,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20073572218787702,0.2007314887977513,0.20119955863292302,0.2757980238858975,0.033713,,,,,,,,,,,,,0.9231275935179113,0.8916802912734421,0.6116220796973375,0.157643143579457,-0.3228991153440506,3.4404,0.4819277243655648,0.5772471815385405,0.6575991092049851,0.7767494659975455,0.4745222860845167,0.570012070742445,0.6501525556274842,0.7705792030877303,-4.552279217393775,-3.7147111707917633,-3.008662174161821,-1.9616930185404522,-4.640025556009851,-3.796840337270151,-3.0891911104993053,-2.0258106720093787,1.0574,0.8113780241497132,-0.35535535535535523,0.044019351852088745,-1.0760760760760761,0.5032012805122049,3.608363
832,5,5000,0.46141742724477386,44.67997819298439,14.62941627083319,6.960744156418573,0.6595627418606157,2.6042689937655465,0.009896803978948862,0.10141913417869457,10.247665245711604,0.7026851108054646,0.8016976014960144,2.244293073635398,0.909888953926683,0.040715,-0.6606736915445319,0.7001125154126062,3,0.099221,0.0992,0.05600000000000001,1.7714285714285711,0.16659999999999997,0.11140000000000001,1.4955116696588864,0.16899999999999998,0.1288,1.312111801242236,0.326828,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003828221836056,0.20037193631945116,0.2028924462238603,0.3020899677663643,0.02927,,,,,,,,,,,,,0.8044621090025904,0.8809074447096865,0.5466949575319429,0.16173483434502767,-0.3246363433199129,3.490424,0.48977095971626017,0.5749568243647475,0.657372536120767,0.7853813285515957,0.48249140569315385,0.564300602040933,0.6469638766393092,0.7781385624621415,-4.4832568753851945,-3.7347496693692808,-3.0105831143561357,-1.8858013919043453,-4.570782660107296,-3.848220638495677,-3.118115155575106,-1.9595431318445762,1.225917,0.8364459179964246,-0.3753753753753752,0.05542985515684669,-1.0160160160160159,0.5522208883553421,3.600938
833,5,5000,0.2058014317797811,15.733581120587937,5.72919466234541,2.322413589264738,0.3790097666826755,1.8066663382253159,0.004101002911307293,0.055224043502981775,13.465984954733374,0.5383380151518395,0.6536631014971543,4.563099920819395,0.8607903660413538,0.044671,-0.5539575659396633,0.2271278308360567,2,0.082408,0.1052,0.06680000000000001,1.5748502994011973,0.22600000000000003,0.1268,1.7823343848580444,0.274,0.14479999999999998,1.8922651933701662,0.318616,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20051776928510684,0.20052818149815493,0.2006383193818441,0.26933619093594435,0.028497,,,,,,,,,,,,,0.8603721476242772,0.8886838089086487,0.5935263287312884,0.15570843971560006,-0.33606527951654486,3.452066,0.5153460775089818,0.6018501928307093,0.6855783982109663,0.8020202994241126,0.5082277999092654,0.588690932081185,0.6715662207376825,0.7875715585544639,-4.258601542616459,-3.498499247233493,-2.7627885719536946,-1.7396261933583004,-4.343419484607031,-3.632754798796112,-2.9007855181481847,-1.8762057543899555,1.245979,0.8116813274317146,-0.4754754754754753,0.044019351852088745,-1.1561561561561562,0.5096038415366146,3.59696
834,5,5000,1.0105700650128808,61.84220208039215,20.156809787954746,10.151730536364239,0.7970903326588922,2.847473638254372,0.054173384316529606,0.11715665095182679,2.1626238129649114,0.8667652360509074,0.8574166445380379,2.051361361232797,0.9470957546927212,0.043025,-0.9034624119345352,0.7340902251818271,2,0.076425,0.06380000000000001,0.0344,1.8546511627906979,0.11440000000000002,0.08079999999999998,1.4158415841584164,0.11099999999999999,0.0934,1.1884368308351176,0.314944,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20067455862159636,0.200683048406569,0.20555443220630742,0.3156743764310483,0.032288,,,,,,,,,,,,,0.8488424591325475,0.8958519635571399,0.5959665546088492,0.1460267429030919,-0.26133194459331055,3.477044,0.47673601927229065,0.5698234684176839,0.6467336511401832,0.7747790573226475,0.4703629998503644,0.5637802241289265,0.6428128602278597,0.770504747492938,-4.597937242123841,-3.7799748656486365,-3.104162643782086,-1.9790235869135957,-4.6773235903182595,-3.852338578438948,-3.154386560120477,-2.02671557711047,1.254977,0.8122615085860945,-0.3753753753753752,0.044019351852088745,-1.1161161161161162,0.5014005602240896,3.885795
835,5,5000,0.39885915317589465,122.33730708335486,40.716622955599824,21.808514074838833,0.6965474358520151,3.554848007911249,0.008666897107395271,0.14770816266521056,17.04279638201479,0.7401998033343472,0.7719679698578326,5.57526772627781,0.8483500175166185,0.056985,-0.9962605952137952,1.90015331722301,2,0.057949,0.08419999999999998,0.0568,1.4823943661971828,0.13599999999999998,0.10940000000000001,1.2431444241316267,0.144,0.12399999999999997,1.1612903225806452,0.296692,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20053732739383032,0.2005306458705205,0.2044746233087105,0.3055487688838637,0.038396,,,,,,,,,,,,,0.7070716282801173,0.8613957214993524,0.46430629262480827,0.1803888969580279,-0.34578092860456294,3.459979,0.53721321368918,0.6251449949829516,0.7026116539285939,0.811685541871137,0.5197905581193144,0.6103106834350709,0.6906813141506581,0.803235001165097,-4.066473458413463,-3.2938233626045808,-2.6131295272735757,-1.6547052951123362,-4.241587811303945,-3.442042807121341,-2.73214612892411,-1.737983363010854,1.039562,0.8490224885774621,-0.11511511511511509,0.07653919388230147,-0.8758758758758756,0.5942376950780313,3.644511
836,5,5000,3.2786902304489822,201.53750444640428,38.22691471114434,23.753814571459408,0.41441439725030016,3.3798318695401943,0.009470817196165278,0.10594076393835364,11.186021411251494,0.57396073003555,0.5703646359428234,1.4019226408966527,0.7786981611733274,0.050973,-0.28263177535186623,0.21745044598848073,3,0.06059,0.1048,0.08839999999999999,1.1855203619909505,0.24359999999999998,0.15059999999999998,1.6175298804780878,0.2354,0.1638,1.4371184371184371,0.320299,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2010222864266544,0.20103093275399728,0.20202401287969818,0.27378287977396915,0.03118,,,,,,,,,,,,,0.7236201728080446,0.8646518327141631,0.49389197031061294,0.17898659404143002,-0.40662275176331647,3.478476,0.6041971739321358,0.6746704478054155,0.7329629017512317,0.8203729848942258,0.5859704196802168,0.6550690276475551,0.7165125653707803,0.8077143885079384,-3.4779588678417115,-2.8587031888249443,-2.346481588127367,-1.5784004785856371,-3.656617146119723,-3.0463536126030544,-2.5036979564939736,-1.6982237437985095,1.236967,0.8531614916741265,-0.03503503503503503,0.11067360180959745,-0.7357357357357354,0.6044417767106842,3.831302
837,5,5000,1.1242558070580406,106.99945314755551,29.24148826841522,16.27163224589632,0.7223050186426172,3.1887712628774887,0.01563556489278159,0.1295545710661742,8.28589001769838,0.8206678636499226,0.8206764145172711,2.6812692281483472,0.9340570924493355,0.037413,-0.8021016213611882,0.7484626653439084,2,0.053433,0.06520000000000001,0.0378,1.724867724867725,0.12439999999999998,0.07859999999999999,1.5826972010178118,0.17159999999999997,0.12480000000000002,1.3749999999999996,0.330303,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20054926989940355,0.2005189460183698,0.2054361549562247,0.3083539629082927,0.033273,,,,,,,,,,,,,0.7778124635919913,0.8793967243168681,0.5510363568290261,0.16194503910397895,-0.2958779851437664,3.450413,0.4884278938615746,0.5802241657808357,0.6648801376946377,0.7805619455681059,0.47579341855145557,0.5719237953165707,0.6558355052731443,0.7738197518859242,-4.495246900281124,-3.688621789468761,-2.9447393713901793,-1.9282291238173501,-4.629315064223345,-3.780379135074017,-3.0393473420482806,-1.9974179395667182,1.279848,0.8331848881964996,-0.3153153153153152,0.0697981390783066,-0.9559559559559555,0.5432172869147659,3.583806
838,5,5000,1.7301719138093599,44.41895645883693,16.452029402622976,7.241131975860605,0.6134295269989458,2.632265986024228,0.027661340999022316,0.10807794807463705,3.9071839676340003,0.6537632396987009,0.7921323140915835,2.1224060331363184,0.8729545679963557,0.042301,-0.7922930454969244,0.7973601392281218,3,0.075972,0.091,0.06080000000000001,1.4967105263157892,0.1574,0.11460000000000001,1.3734729493891797,0.19419999999999998,0.16359999999999997,1.1870415647921762,0.326134,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20033535090098867,0.20033242162428228,0.2028267787630777,0.2972499979297796,0.037317,,,,,,,,,,,,,0.7531230488310194,0.8618963687832939,0.48101627104435557,0.18398766781174727,-0.35897056280709494,3.329706,0.49704275432099293,0.5665832198206993,0.6543961570502155,0.7747729682979114,0.4885863173011551,0.5607438229334656,0.6467451450009672,0.7689987224016471,-4.419437675271244,-3.8083921921300314,-3.0367882307546896,-1.9790485929871293,-4.51708204005034,-3.8797479526507326,-3.120137796579767,-2.0403281288089,1.002084,0.8436351816803753,-0.21521521521521514,0.0697981390783066,-0.9159159159159155,0.6018407362945178,3.64696
839,5,5000,1.7223565641423622,65.8989491677217,24.544718415154453,9.747448518049534,0.5782347492565949,3.0792560751243467,0.004701214492956046,0.08982143881419052,19.106007383575534,0.6333380930199056,0.6794226377703412,7.778015493272011,0.7609753098081684,0.04048,-0.5454110537930326,0.37917971555472674,3,0.090764,0.0994,0.0714,1.392156862745098,0.14079999999999998,0.11039999999999998,1.2753623188405798,0.1976,0.15419999999999998,1.2814526588845656,0.291655,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20049545032401409,0.20049767444627578,0.20211511880026053,0.2936547290182883,0.03823,,,,,,,,,,,,,0.6267520904995163,0.8480641227923011,0.43632085344016275,0.19167205874391458,-0.3923821931548613,3.471415,0.5714328174710266,0.6558065615384391,0.7216775184005717,0.8178769948257859,0.5518078340614461,0.6397555680314443,0.709329072783523,0.8094768556651822,-3.765698476774057,-3.0243302795185443,-2.4455408340560165,-1.6002632752303354,-3.9578202890283904,-3.181186174615396,-2.566808125168764,-1.682439862818141,1.16217,0.8558762092137381,-0.23523523523523512,0.07309099328602911,-0.8958958958958956,0.6162464985994398,3.858459
840,5,5000,0.21071440481586717,8.66351551952338,3.5778541069581586,1.772912925424369,0.5426656153464902,1.385835318744166,0.003890980450474521,0.09733465216488099,25.01545649066693,0.5503067717371208,0.8201111816407548,31.861121944495505,0.9568080849161192,0.052264,-0.3423562330893066,-0.5226356143030135,2,0.060502,0.10940000000000001,0.0482,2.269709543568465,0.2324,0.09459999999999999,2.4566596194503174,0.17719999999999997,0.146,1.213698630136986,0.342643,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20044516251333408,0.20044241169003563,0.20146569120247382,0.28941029272560226,0.03864,,,,,,,,,,,,,0.8012815927774467,0.9031252244563603,0.5651936272959684,0.13834809445782054,-0.3278418580358675,3.557753,0.6921754946350918,0.7397888527957899,0.7785041456130198,0.8387967744807154,0.681296761613269,0.729938966059333,0.7677911506883672,0.8330007542892167,-2.704739195214283,-2.2863783636737507,-1.9462015157882115,-1.4164326584074534,-2.814293092710537,-2.384760526051588,-2.0505086926383687,-1.4746785318868438,1.166007,0.8082444689787371,-0.4754754754754753,0.046096044868284336,-1.0960960960960962,0.4953981592637055,3.886761
