evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2066 1147424.1029370453 0.940000 1.570000 -2.350000 0.910000 1.010000 2.670000 3.950000 -2.960000 -3.630000 3.950000 -0.370000 -1.530000 3.900000 -1.800000 -3.430000 -1.910000 3.020000 -1.830000
2067 690703.2157541282 3.440000 -0.930000 0.150000 -1.590000 3.510000 0.170000 -3.550000 -0.460000 -1.130000 1.450000 -2.870000 -4.030000 -3.600000 0.700000 -0.930000 0.590000 0.520000 0.670000
2068 1740213.0173938849 -1.560000 4.070000 -4.850000 3.410000 -1.490000 -4.830000 1.450000 4.540000 3.870000 -3.550000 2.130000 0.970000 1.400000 -4.300000 4.070000 -4.410000 -4.480000 -4.330000
2069 1112089.4669638439 -0.310000 -2.180000 -1.100000 4.660000 -0.240000 -1.080000 -4.800000 -1.710000 -2.380000 2.700000 -4.120000 2.220000 -4.850000 -0.550000 2.820000 -3.160000 -3.230000 -3.080000
2070 1131942.8735556307 4.690000 2.820000 3.900000 -0.340000 4.760000 3.920000 0.200000 3.290000 2.620000 -2.300000 0.880000 -2.780000 0.150000 4.450000 -2.180000 1.840000 1.770000 1.920000
2071 1261654.7000829338 2.190000 -4.680000 -3.600000 2.160000 2.260000 1.420000 -2.300000 0.790000 0.120000 -4.800000 3.380000 -0.280000 -2.350000 -3.050000 -4.680000 -0.660000 4.270000 -0.580000
2072 693305.0009840265 -2.810000 0.320000 1.400000 -2.840000 -2.740000 -3.580000 2.700000 -4.210000 -4.880000 0.200000 -1.620000 4.720000 2.650000 1.950000 0.320000 4.340000 -0.730000 4.420000
2073 1008887.3097658217 -3.430000 -0.300000 -2.970000 -0.970000 0.380000 -4.210000 -4.170000 -2.340000 -1.750000 -2.920000 -2.250000 2.850000 0.770000 -3.670000 -0.310000 -2.540000 1.150000 -4.960000
2074 1089283.3422891761 1.570000 4.700000 2.030000 4.030000 -4.620000 0.790000 0.830000 2.660000 3.250000 2.080000 2.750000 -2.150000 -4.230000 1.330000 4.690000 2.460000 -3.850000 0.040000
2075 1597786.6344030416 4.070000 -2.800000 -0.470000 -3.470000 -2.120000 3.290000 -1.670000 0.160000 0.750000 4.580000 0.250000 -4.650000 3.270000 -1.170000 2.190000 -0.040000 -1.350000 -2.460000
2076 579827.6751028522 -0.930000 2.200000 4.530000 1.530000 2.880000 -1.710000 3.330000 -4.840000 -4.250000 -0.420000 -4.750000 0.350000 -1.730000 3.830000 -2.810000 4.960000 3.650000 2.540000
2077 1108286.5178016329 -2.180000 -4.050000 0.780000 0.280000 4.130000 -2.960000 -0.420000 1.410000 2.000000 0.830000 1.500000 1.600000 4.520000 0.080000 -4.060000 3.710000 4.900000 3.790000
2078 895843.3000665982 2.820000 0.950000 -4.220000 -4.720000 -0.870000 2.040000 4.580000 -3.590000 -3.000000 -4.170000 -3.500000 -3.400000 -0.480000 -4.920000 0.940000 -1.290000 -0.100000 -1.210000
2079 635132.5137023260 0.320000 -1.550000 3.280000 2.780000 -3.370000 4.540000 -2.920000 -1.090000 -0.500000 -1.670000 -1.000000 -0.900000 2.020000 2.580000 3.440000 1.210000 -2.600000 1.290000
2080 1098205.8073828889 -4.680000 3.450000 -1.720000 -2.220000 1.630000 -0.460000 2.080000 3.910000 4.500000 3.330000 4.000000 4.100000 -2.980000 -2.420000 -1.560000 -3.790000 2.400000 -3.710000
2081 1649911.0121244520 -4.520000 -4.210000 -4.380000 -3.000000 -0.400000 -1.860000 -3.700000 2.510000 -3.470000 -2.450000 0.410000 -2.310000 2.490000 0.230000 -4.520000 3.560000 1.610000 -2.300000
2082 1079340.2771648108 0.480000 0.790000 0.620000 2.000000 4.600000 3.140000 1.300000 -2.490000 1.530000 2.550000 -4.590000 2.690000 -2.510000 -4.770000 0.480000 -1.440000 -3.390000 2.700000
2083 1758234.5778797455 2.980000 -1.710000 -1.880000 -0.500000 2.100000 0.640000 -1.200000 -4.990000 4.030000 0.050000 -2.090000 0.190000 4.990000 2.730000 2.980000 1.060000 -0.890000 -4.800000
2084 583291.1948008080 -2.020000 3.290000 3.120000 4.500000 -2.900000 -4.360000 3.800000 0.010000 -0.970000 -4.950000 2.910000 -4.810000 -0.010000 -2.270000 -2.020000 -3.940000 4.110000 0.200000
2085 637193.5342939831 -0.770000 -0.460000 1.870000 3.250000 -4.150000 -0.610000 -2.450000 -3.740000 2.780000 3.800000 -0.840000 -3.560000 3.740000 -3.520000 -0.770000 -2.690000 2.860000 1.450000
2086 1856244.9834815804 4.230000 4.540000 -3.130000 -1.750000 0.850000 4.390000 2.550000 1.260000 -2.220000 -1.200000 4.160000 1.440000 -1.260000 1.480000 4.230000 2.310000 -2.140000 -3.550000
2087 1037857.3778554087 1.730000 -2.960000 4.370000 0.750000 3.350000 1.890000 -4.950000 3.760000 -4.720000 -3.700000 1.660000 3.940000 1.240000 -1.020000 1.730000 -0.190000 -4.640000 3.950000
2088 1016217.6077164288 -3.270000 2.040000 -0.630000 -4.250000 -1.650000 -3.110000 0.050000 -1.240000 0.280000 1.300000 -3.340000 -1.060000 -3.760000 3.980000 -3.270000 4.810000 0.360000 -1.050000
2089 314738.2136297164 -2.650000 -2.330000 5.000000 -2.380000 3.980000 -4.990000 -1.830000 -3.120000 3.410000 -4.330000 -2.720000 -1.680000 -1.880000 -0.390000 3.600000 -3.320000 -0.260000 0.820000
2090 1434130.5294055671 2.350000 2.670000 -0.000000 2.620000 -1.020000 0.010000 3.170000 1.880000 -1.590000 0.670000 2.280000 3.320000 3.120000 4.610000 -1.400000 1.680000 4.740000 -4.180000
2091 1978188.4127176134 4.850000 -4.830000 2.500000 -4.880000 -3.520000 2.510000 -4.330000 4.380000 -4.090000 3.170000 4.780000 0.820000 -4.380000 -2.890000 -3.900000 -0.820000 2.240000 3.320000
2092 975127.3314819026 -0.150000 0.170000 -2.500000 0.120000 1.480000 -2.490000 0.670000 -0.620000 0.910000 -1.830000 -0.220000 -4.180000 0.620000 2.110000 1.100000 4.180000 -2.760000 -1.680000
2093 1550796.4591425147 -1.400000 -3.580000 -1.250000 1.370000 0.230000 -3.740000 -3.080000 3.130000 -2.840000 1.920000 3.530000 -2.930000 -3.130000 3.360000 2.350000 2.930000 -4.010000 -0.430000
2094 410004.3613252419 3.600000 1.420000 3.750000 -3.630000 -4.770000 1.260000 1.920000 -1.870000 2.160000 -3.080000 -1.470000 2.070000 1.870000 -1.640000 -2.650000 -2.070000 0.990000 4.570000
2095 1811996.1506426639 1.100000 -1.080000 -3.750000 3.870000 -2.270000 3.760000 -0.580000 -4.370000 4.660000 -0.580000 -3.970000 4.570000 -0.630000 0.860000 -0.150000 0.430000 3.490000 -2.930000
2096 718616.0432995388 -3.900000 3.920000 1.250000 -1.130000 2.730000 -1.240000 4.420000 0.630000 -0.340000 4.420000 1.030000 -0.430000 4.370000 -4.140000 4.850000 -4.570000 -1.510000 2.070000
2097 563851.4789190894 -4.210000 -0.770000 -0.310000 1.060000 -2.590000 1.570000 1.610000 -4.060000 -1.280000 -0.890000 0.720000 -3.240000 -4.070000 -3.210000 -1.710000 3.240000 -1.200000 3.640000
2098 476045.6531168543 0.790000 4.230000 4.690000 -3.940000 2.410000 -3.430000 -3.390000 0.940000 3.720000 4.110000 -4.280000 1.760000 0.930000 1.790000 3.290000 -1.760000 3.800000 -1.360000
2099 1917087.8491290230 3.290000 -3.270000 -2.810000 3.560000 4.910000 -0.930000 4.110000 3.440000 1.220000 1.610000 -1.780000 4.260000 -1.570000 -0.710000 0.790000 0.740000 1.300000 1.140000
2100 1231408.6628138886 -1.710000 1.730000 2.190000 -1.440000 -0.090000 4.070000 -0.890000 -1.560000 -3.780000 -3.390000 3.220000 -0.740000 3.430000 4.290000 -4.210000 -4.260000 -3.700000 -3.860000
2101 1744164.8191846071 -0.460000 -4.520000 3.440000 -0.190000 -1.340000 0.320000 2.860000 4.690000 2.470000 2.860000 -0.530000 -1.990000 -0.320000 0.540000 -2.960000 -3.010000 -4.950000 -2.610000
2102 1407105.7454834869 4.540000 0.480000 -1.560000 4.810000 3.660000 -4.680000 -2.140000 -0.310000 -2.530000 -2.140000 4.470000 3.010000 4.680000 -4.460000 2.040000 1.990000 0.050000 2.390000
2103 564210.6371170662 2.040000 -2.020000 0.940000 -2.690000 1.160000 -2.180000 0.360000 -2.810000 -0.030000 -4.640000 1.970000 0.510000 -2.820000 3.040000 4.540000 -0.510000 2.550000 -0.110000
2104 1294671.1382452298 -2.960000 2.980000 -4.060000 2.310000 -3.840000 2.820000 -4.640000 2.190000 4.970000 0.360000 -3.030000 -4.490000 2.180000 -1.960000 -0.460000 4.490000 -2.450000 4.890000
2105 1846261.8534902807 -3.590000 -2.640000 0.310000 4.190000 1.790000 4.700000 3.480000 4.070000 1.840000 -2.770000 -3.650000 -2.620000 4.060000 3.670000 0.160000 -3.630000 1.930000 -4.490000
2106 1387830.8717951826 1.410000 2.360000 -4.690000 -0.810000 -3.210000 -0.300000 -1.520000 -0.930000 -3.160000 2.230000 1.350000 2.380000 -0.940000 -1.330000 -4.840000 1.370000 -3.070000 0.510000
2107 1110743.5134131380 3.910000 -0.140000 2.810000 1.690000 -0.710000 -2.800000 0.980000 -3.430000 -0.660000 4.730000 3.850000 4.880000 1.560000 1.170000 -2.340000 -1.130000 -0.570000 -1.990000
2108 603397.2636583247 -1.090000 4.860000 -2.190000 -3.310000 4.290000 2.200000 -4.020000 1.570000 4.340000 -0.270000 -1.150000 -0.120000 -3.440000 -3.830000 2.660000 3.870000 4.430000 3.010000
2109 986440.6636088963 -2.340000 -1.390000 -3.440000 -4.560000 3.040000 3.450000 2.230000 -4.680000 -1.910000 0.980000 2.600000 -1.370000 0.310000 -0.080000 3.910000 2.620000 3.180000 4.260000
2110 1067034.6549874181 2.660000 3.610000 1.560000 0.440000 -1.960000 -1.550000 -2.770000 0.320000 3.090000 -4.020000 -2.400000 3.630000 -4.690000 4.920000 -1.090000 -2.380000 -1.820000 -0.740000
2111 1206975.2590540559 0.160000 -3.890000 -0.940000 -2.060000 -4.460000 -4.050000 4.730000 2.820000 0.590000 -1.520000 -4.900000 1.130000 2.810000 -2.580000 -3.590000 0.120000 -4.320000 1.760000
2112 361767.0618646196 -4.840000 1.110000 4.060000 2.940000 0.540000 0.950000 -0.270000 -2.180000 -4.410000 3.480000 0.100000 -3.870000 -2.190000 2.420000 1.410000 -4.880000 0.680000 -3.240000
2113 1297410.2132350043 -4.760000 -2.880000 -0.860000 -0.890000 4.680000 3.060000 -2.220000 -1.480000 -1.050000 -1.750000 -3.890000 0.430000 1.480000 5.000000 -2.570000 -2.300000 -0.960000 -3.940000
2114 611368.2783774119 0.240000 2.120000 4.140000 4.110000 -0.320000 -1.940000 2.780000 3.520000 3.950000 3.250000 1.110000 -4.570000 -3.520000 -0.000000 2.430000 2.700000 4.040000 1.060000
2115 1044255.2155870692 2.740000 -0.380000 -3.360000 -3.390000 -2.820000 -4.440000 -4.720000 1.020000 1.450000 0.750000 3.610000 -2.070000 3.980000 2.500000 4.930000 -4.800000 1.540000 -1.440000
2116 581674.8152164491 -2.260000 4.620000 1.640000 1.610000 2.180000 0.560000 0.280000 -3.980000 -3.550000 -4.250000 -1.390000 2.930000 -1.020000 -2.500000 -0.070000 0.200000 -3.460000 3.560000
2117 1496350.7903587178 -1.010000 -1.630000 2.890000 0.360000 0.930000 4.310000 -3.470000 2.270000 0.200000 4.500000 4.860000 4.180000 2.730000 -1.250000 -1.320000 1.450000 -4.710000 4.810000
2118 780750.8102154876 3.990000 3.370000 -2.110000 -4.640000 -4.070000 -0.690000 1.530000 -2.730000 -4.800000 -0.500000 -0.140000 -0.820000 -2.270000 3.750000 3.680000 -3.550000 0.290000 -0.190000
2119 849888.9243332767 1.490000 -4.130000 0.390000 2.860000 -1.570000 -3.190000 -0.970000 -0.230000 -2.300000 -3.000000 -2.640000 -3.320000 0.230000 -3.750000 1.180000 3.950000 2.790000 2.310000
2120 2275596.1672846153 -3.510000 0.870000 -4.610000 -2.140000 3.430000 1.810000 4.030000 4.770000 2.700000 2.000000 2.360000 1.680000 -4.770000 1.250000 -3.820000 -1.050000 -2.210000 -2.690000
2121 306336.6668129289 -2.880000 -1.000000 1.010000 -4.020000 -0.940000 1.180000 -2.840000 1.650000 0.830000 -4.880000 1.740000 1.050000 -1.650000 -4.380000 4.300000 2.070000 2.160000 2.930000
2122 1096321.6609978906 2.120000 4.000000 -3.990000 0.980000 4.060000 -3.820000 2.160000 -3.350000 -4.170000 0.120000 -3.260000 -3.950000 3.350000 0.620000 -0.700000 -2.930000 -2.840000 -2.070000
2123 1008884.4534570058 4.620000 -3.500000 3.510000 -1.520000 1.560000 -1.320000 -0.340000 -0.850000 -1.670000 2.620000 -0.760000 -1.450000 -4.150000 -1.880000 -3.200000 4.570000 -0.340000 0.430000
2124 1915335.3541508648 -0.380000 1.500000 -1.490000 3.480000 -3.440000 3.680000 4.660000 4.150000 3.330000 -2.380000 4.240000 3.550000 0.850000 3.120000 1.800000 -0.430000 4.660000 -4.570000
2125 1526001.1177093191 -1.630000 -4.750000 -2.740000 4.730000 -4.690000 2.430000 -1.590000 -2.100000 -0.420000 1.370000 -2.010000 4.800000 -2.900000 1.870000 0.550000 -1.680000 3.410000 -3.320000
2126 995584.6233110464 3.370000 0.250000 2.260000 -0.270000 0.310000 -2.570000 3.410000 2.900000 4.580000 -3.630000 2.990000 -0.200000 2.100000 -3.130000 -4.450000 3.320000 -1.590000 1.680000
2127 1133239.2658687902 0.870000 -2.250000 -0.240000 2.230000 2.810000 -0.070000 -4.090000 0.400000 2.080000 -1.130000 0.490000 -2.700000 -0.400000 4.370000 -1.950000 -4.180000 -4.090000 -0.820000
2128 578231.6323470551 -4.130000 2.750000 4.760000 -2.770000 -2.190000 4.930000 0.910000 -4.600000 -2.920000 3.870000 -4.510000 2.300000 4.600000 -0.630000 3.050000 0.820000 0.910000 4.180000
2129 1120700.8395722667 -3.820000 -1.940000 -4.300000 2.550000 2.490000 -2.880000 3.090000 0.090000 -3.860000 -0.190000 -4.830000 3.860000 -4.460000 -1.560000 -1.010000 -1.990000 1.850000 0.120000
2130 1424499.9079723512 1.180000 3.060000 0.700000 -2.450000 -2.510000 2.120000 -1.910000 -4.910000 1.140000 4.810000 0.170000 -1.140000 0.540000 3.440000 3.990000 3.010000 -3.150000 -4.880000
2131 1085712.2538969377 3.680000 -4.440000 -1.800000 0.050000 -0.010000 4.620000 0.590000 -2.410000 3.640000 2.310000 2.670000 -3.640000 -1.960000 -4.060000 1.490000 -4.490000 -0.650000 2.620000
2132 651366.4636711411 -1.320000 0.560000 3.200000 -4.950000 4.990000 -0.380000 -4.410000 2.590000 -1.360000 -2.690000 -2.330000 1.360000 3.040000 0.940000 -3.510000 0.510000 4.350000 -2.380000
2133 1342571.1446165161 -0.070000 -3.190000 1.950000 -3.700000 3.740000 -4.130000 1.840000 -1.160000 4.890000 3.560000 3.920000 0.110000 -0.710000 4.690000 -4.760000 1.760000 3.100000 -1.130000
2134 1100923.4409048227 4.930000 1.810000 -3.050000 1.300000 -1.260000 0.870000 -3.160000 3.840000 -0.110000 -1.440000 -1.080000 -4.890000 4.290000 -0.310000 0.240000 -3.240000 -1.900000 3.870000
2135 1490952.6961560075 2.430000 -0.690000 4.450000 -1.200000 -3.760000 3.370000 4.340000 1.340000 -2.610000 -3.940000 -3.580000 -2.390000 -3.210000 2.190000 2.740000 4.260000 -4.400000 -3.630000
2136 613702.5549855963 -2.570000 4.310000 -0.550000 3.800000 1.240000 -1.630000 -0.660000 -3.660000 2.390000 1.060000 1.420000 2.610000 1.790000 -2.810000 -2.260000 -0.740000 0.600000 1.370000
2137 922420.4917952142 -3.200000 -3.820000 3.830000 1.920000 -3.130000 -1.000000 2.470000 -0.540000 4.270000 -3.310000 2.050000 4.490000 4.910000 1.560000 2.120000 2.390000 -0.030000 -1.760000
2138 604836.5683551024 1.800000 1.180000 -1.170000 -3.080000 1.870000 4.000000 -2.530000 4.460000 -0.730000 1.690000 -2.950000 -0.510000 -0.090000 -3.440000 -2.880000 -2.610000 4.970000 3.240000
2139 2243977.1695231046 4.300000 -1.320000 1.330000 4.420000 4.370000 1.500000 4.970000 1.960000 -3.230000 4.190000 -0.450000 -3.010000 2.410000 4.060000 -0.380000 4.890000 2.470000 -4.260000
2140 870316.5638735426 -0.700000 3.680000 -3.670000 -0.580000 -0.630000 -3.500000 -0.030000 -3.040000 1.770000 -0.810000 4.550000 1.990000 -2.590000 -0.940000 4.620000 -0.110000 -2.530000 0.740000
2141 1057233.2942974565 -1.950000 -0.070000 -2.420000 -1.830000 -1.880000 -2.250000 3.720000 0.710000 -4.480000 0.440000 -1.700000 0.740000 1.160000 -4.690000 3.370000 -1.360000 -3.780000 1.990000
2142 575202.3917691328 3.050000 4.930000 2.580000 3.170000 3.120000 2.750000 -1.280000 -4.290000 0.520000 -4.560000 3.300000 -4.260000 -3.840000 0.310000 -1.630000 3.640000 1.220000 -3.010000
2143 912868.6569363285 0.550000 -2.570000 -4.920000 -4.330000 0.620000 0.250000 1.220000 -1.790000 3.020000 -2.060000 0.800000 -1.760000 3.660000 -2.190000 -4.130000 -3.860000 3.720000 4.490000
2144 1163281.2685781997 -4.450000 2.430000 0.080000 0.670000 -4.380000 -4.750000 -3.780000 3.210000 -1.980000 2.940000 -4.200000 3.240000 -1.340000 2.810000 0.870000 1.140000 -1.280000 -0.510000
2145 997791.3468886489 -4.600000 -0.530000 3.670000 3.950000 3.270000 -3.660000 0.440000 4.620000 0.980000 -1.280000 -0.300000 -0.040000 3.200000 -4.850000 2.590000 -1.520000 -2.060000 -4.100000
2146 1260776.4362887209 0.400000 4.470000 -1.330000 -1.050000 -1.730000 1.340000 -4.560000 -0.380000 -4.020000 3.720000 4.700000 4.960000 -1.800000 0.150000 -2.410000 3.480000 2.940000 0.900000
2147 1172985.4470637920 2.900000 -3.030000 1.170000 1.450000 -4.230000 3.840000 2.940000 -2.880000 -1.520000 1.220000 2.200000 2.460000 0.700000 -2.350000 -4.910000 -4.020000 0.440000 -1.600000
2148 1054723.1744914425 -2.100000 1.970000 -3.830000 -3.550000 0.770000 -1.160000 -2.060000 2.120000 3.480000 -3.780000 -2.800000 -2.540000 -4.300000 2.650000 0.090000 0.980000 -4.560000 3.400000
2149 1335370.4029429806 -0.850000 -4.280000 -0.080000 -4.800000 2.020000 -4.910000 4.190000 -4.130000 -0.270000 4.970000 0.950000 -3.790000 1.950000 1.400000 1.340000 2.230000 -3.310000 4.650000
2150 434257.4118344858 4.150000 0.720000 4.920000 0.200000 -2.980000 0.090000 -0.810000 0.870000 4.730000 -0.030000 -4.050000 1.210000 -3.050000 -3.600000 -3.660000 -2.770000 1.690000 -0.350000
2151 1558911.9847642523 1.650000 -1.780000 -2.580000 -2.300000 -0.480000 2.590000 1.690000 3.370000 2.230000 -2.530000 -1.550000 3.710000 4.450000 3.900000 -1.160000 4.730000 4.190000 2.150000
2152 737386.3807940574 -3.350000 3.220000 2.420000 2.700000 4.520000 -2.410000 -3.310000 -1.630000 -2.770000 2.470000 3.450000 -1.290000 -0.550000 -1.100000 3.840000 -0.270000 -0.810000 -2.850000
2153 1265189.3614513355 -2.730000 -3.660000 -3.210000 0.830000 -2.350000 -0.530000 4.810000 -4.760000 -0.890000 -4.410000 2.830000 -0.670000 -3.680000 4.530000 -4.290000 1.600000 1.070000 2.780000
2154 1361206.9962950083 2.270000 1.340000 1.790000 -4.170000 2.650000 4.470000 -0.190000 0.240000 4.110000 0.590000 -2.170000 4.330000 1.320000 -0.470000 0.710000 -3.400000 -3.930000 -2.220000
2155 1880201.7824056000 4.770000 -1.160000 -0.710000 3.330000 0.150000 1.970000 2.310000 2.740000 1.610000 3.090000 -4.670000 1.830000 -1.180000 2.030000 3.210000 4.100000 -1.430000 0.280000
2156 592898.1471950071 -0.230000 3.840000 4.290000 -1.670000 -4.850000 -3.030000 -2.690000 -2.260000 -3.390000 -1.910000 0.330000 -3.170000 3.820000 -2.970000 -1.790000 -0.900000 3.570000 -4.720000
2157 866374.8604230266 -1.480000 -2.410000 0.540000 -0.420000 -3.600000 -1.780000 1.060000 3.990000 0.360000 1.840000 -3.420000 -4.420000 -2.430000 -1.720000 -0.540000 -2.150000 4.820000 -3.470000
2158 1272468.1125344886 3.520000 2.590000 -4.460000 4.580000 1.400000 3.220000 -3.940000 -1.010000 -4.640000 -3.160000 1.580000 0.580000 2.570000 3.280000 4.460000 2.850000 -0.180000 1.530000
2159 1176976.4247988779 1.020000 -4.910000 3.040000 -2.920000 3.900000 0.720000 3.560000 -3.510000 -2.140000 -0.660000 4.080000 3.080000 -4.930000 -4.220000 1.960000 -4.650000 -2.680000 -0.970000
2160 707852.4690495933 -3.980000 0.090000 -1.960000 2.080000 -1.100000 -4.280000 -1.440000 1.490000 2.860000 4.340000 -0.920000 -1.920000 0.070000 0.780000 -3.040000 0.350000 2.320000 4.030000
2161 691859.8474846517 -4.290000 -4.600000 1.480000 -1.980000 1.090000 3.530000 -4.880000 -3.200000 3.800000 -0.340000 -1.230000 -4.100000 -0.240000 1.720000 1.020000 -1.830000 0.130000 0.590000
2162 2699912.6179021518 0.710000 0.400000 -3.520000 3.020000 -3.910000 -1.470000 0.120000 1.800000 -1.200000 4.660000 3.770000 0.900000 4.760000 -3.280000 -3.980000 3.170000 -4.870000 -4.410000
2163 1724145.4656311632 3.210000 -2.100000 3.980000 -4.480000 -1.410000 -3.970000 -2.380000 4.300000 -3.700000 2.160000 1.270000 3.400000 -2.740000 4.220000 -1.480000 -4.330000 -2.370000 3.090000
2164 992016.7378579956 -1.790000 2.900000 -1.020000 0.520000 3.590000 1.030000 2.620000 -0.700000 1.300000 -2.840000 -3.730000 -1.600000 2.260000 -0.780000 3.520000 0.670000 2.630000 -1.910000
2165 1983711.9924437273 -0.540000 -0.850000 -4.770000 1.770000 4.840000 4.780000 -1.130000 3.050000 -4.950000 3.410000 0.020000 -0.350000 -3.990000 -4.530000 4.770000 1.920000 3.880000 -0.660000
2166 872500.4811718070 4.460000 4.150000 0.230000 -3.230000 -0.160000 -0.220000 3.870000 -1.950000 0.050000 -1.590000 -4.980000 4.650000 1.010000 0.470000 -0.230000 -3.080000 -1.120000 4.340000
2167 1515918.7548612496 1.960000 -3.350000 -2.270000 4.270000 -2.660000 -2.720000 -3.630000 -4.450000 2.550000 -4.090000 -2.480000 2.150000 -1.490000 -2.030000 -2.730000 4.420000 -3.620000 -3.160000
2168 667797.4432236163 -3.040000 1.650000 2.730000 -0.730000 2.340000 2.280000 1.370000 0.550000 -2.450000 0.910000 2.520000 -2.850000 3.510000 2.970000 2.270000 -0.580000 1.380000 1.840000
2169 1212407.0557661222 -3.660000 -1.470000 -1.640000 -2.610000 -4.540000 0.400000 -0.500000 3.680000 -4.330000 -3.470000 3.140000 -4.730000 0.380000 -1.410000 -2.100000 1.290000 -1.750000 -1.290000
2170 338119.2473606553 1.340000 3.530000 3.360000 2.390000 0.460000 -4.600000 4.500000 -1.320000 0.670000 1.530000 -1.860000 0.270000 -4.620000 3.590000 2.900000 -3.710000 3.250000 3.710000
2171 2675411.1877921647 3.840000 -3.970000 -4.140000 -0.110000 2.960000 -2.100000 -3.000000 -3.820000 3.170000 4.030000 -4.360000 2.770000 2.880000 -3.910000 0.400000 3.790000 0.750000 -3.790000
2172 1127587.3564917429 -1.160000 1.030000 0.860000 4.890000 -2.040000 2.900000 2.000000 1.180000 -1.830000 -0.970000 0.640000 -2.230000 -2.120000 1.090000 -4.600000 -1.210000 -4.250000 1.210000
