evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
39397 0.7991899848 0.410000 0.090000 0.740000 0.630000 0.470000 0.010000 0.140000 0.880000 0.640000 0.760000 0.180000 0.190000 0.560000 0.470000 0.070000 0.420000 0.610000 0.390000 0.520000 0.320000 0.710000 0.290000 0.330000 0.060000 0.160000 0.010000 0.360000 0.460000 0.420000 0.190000 0.150000 0.280000 0.020000 0.320000 0.600000 0.270000 0.520000 0.580000 0.170000 0.880000 0.720000 0.110000 0.930000 0.200000 0.560000
39398 0.2116119117 0.910000 0.590000 0.240000 0.130000 0.970000 0.510000 0.640000 0.380000 0.140000 0.260000 0.680000 0.690000 0.060000 0.970000 0.570000 0.920000 0.110000 0.890000 0.020000 0.820000 0.210000 0.790000 0.830000 0.560000 0.660000 0.510000 0.860000 0.960000 0.920000 0.690000 0.650000 0.780000 0.520000 0.820000 0.100000 0.770000 0.020000 0.080000 0.670000 0.380000 0.220000 0.610000 0.430000 0.700000 0.060000
39399 0.7138835788 0.660000 0.340000 0.990000 0.880000 0.720000 0.760000 0.390000 0.130000 0.390000 0.010000 0.930000 0.940000 0.810000 0.220000 0.820000 0.170000 0.360000 0.140000 0.270000 0.070000 0.960000 0.540000 0.080000 0.310000 0.410000 0.760000 0.110000 0.710000 0.170000 0.940000 0.400000 0.030000 0.270000 0.570000 0.350000 0.520000 0.770000 0.830000 0.420000 0.630000 0.970000 0.860000 0.680000 0.450000 0.310000
39400 0.1375277936 0.160000 0.840000 0.490000 0.380000 0.220000 0.260000 0.890000 0.630000 0.890000 0.510000 0.430000 0.440000 0.310000 0.720000 0.320000 0.670000 0.860000 0.640000 0.770000 0.570000 0.460000 0.040000 0.580000 0.810000 0.910000 0.260000 0.610000 0.210000 0.670000 0.440000 0.900000 0.530000 0.770000 0.070000 0.850000 0.020000 0.270000 0.330000 0.920000 0.130000 0.470000 0.360000 0.180000 0.950000 0.810000
39401 0.3171582818 0.220000 0.150000 0.930000 0.190000 0.530000 0.450000 0.200000 0.940000 0.710000 0.200000 0.490000 0.250000 0.120000 0.160000 0.630000 0.480000 0.170000 0.330000 0.590000 0.140000 0.640000 0.850000 0.020000 0.000000 0.720000 0.940000 0.680000 0.900000 0.980000 1.000000 0.220000 0.720000 0.950000 0.260000 0.660000 0.580000 0.080000 0.650000 0.100000 0.570000 0.780000 0.670000 0.110000 0.890000 0.370000
39402 0.3051574230 0.720000 0.650000 0.430000 0.690000 0.030000 0.950000 0.700000 0.440000 0.210000 0.700000 0.990000 0.750000 0.620000 0.660000 0.130000 0.980000 0.670000 0.830000 0.090000 0.640000 0.140000 0.350000 0.520000 0.500000 0.220000 0.440000 0.180000 0.400000 0.480000 0.500000 0.720000 0.220000 0.450000 0.760000 0.160000 0.080000 0.580000 0.150000 0.600000 0.070000 0.280000 0.170000 0.610000 0.390000 0.870000
39403 0.3357853591 0.970000 0.400000 0.680000 0.440000 0.280000 0.700000 0.450000 0.190000 0.460000 0.950000 0.740000 0.500000 0.370000 0.410000 0.380000 0.230000 0.920000 0.080000 0.340000 0.390000 0.890000 0.100000 0.270000 0.250000 0.970000 0.190000 0.930000 0.150000 0.730000 0.250000 0.470000 0.970000 0.700000 0.510000 0.410000 0.330000 0.330000 0.900000 0.350000 0.820000 0.530000 0.420000 0.360000 0.640000 0.620000
39404 0.2077301741 0.470000 0.900000 0.180000 0.940000 0.780000 0.200000 0.950000 0.690000 0.960000 0.450000 0.240000 0.000000 0.870000 0.910000 0.880000 0.730000 0.420000 0.580000 0.840000 0.890000 0.390000 0.600000 0.770000 0.750000 0.470000 0.690000 0.430000 0.650000 0.230000 0.750000 0.970000 0.470000 0.200000 0.010000 0.910000 0.830000 0.830000 0.400000 0.850000 0.320000 0.030000 0.920000 0.860000 0.140000 0.120000
39405 0.6483773589 0.350000 0.270000 0.310000 0.810000 0.910000 0.330000 0.320000 0.060000 0.330000 0.570000 0.620000 0.130000 0.500000 0.540000 0.760000 0.600000 0.300000 0.700000 0.460000 0.010000 0.520000 0.980000 0.390000 0.880000 0.350000 0.070000 0.800000 0.270000 0.860000 0.870000 0.340000 0.600000 0.080000 0.630000 0.040000 0.200000 0.710000 0.270000 0.480000 0.440000 0.160000 0.050000 0.240000 0.020000 0.740000
39406 0.1122707501 0.850000 0.770000 0.810000 0.310000 0.410000 0.830000 0.820000 0.560000 0.830000 0.070000 0.120000 0.630000 1.000000 0.040000 0.260000 0.100000 0.800000 0.200000 0.960000 0.510000 0.020000 0.480000 0.890000 0.380000 0.850000 0.570000 0.300000 0.770000 0.360000 0.370000 0.840000 0.100000 0.580000 0.130000 0.540000 0.700000 0.210000 0.770000 0.980000 0.940000 0.660000 0.550000 0.740000 0.520000 0.240000
39407 0.1418777555 0.600000 0.020000 0.060000 0.560000 0.160000 0.580000 0.070000 0.810000 0.580000 0.320000 0.370000 0.880000 0.250000 0.790000 0.010000 0.850000 0.550000 0.950000 0.710000 0.260000 0.770000 0.230000 0.140000 0.630000 0.100000 0.820000 0.550000 0.520000 0.610000 0.120000 0.090000 0.850000 0.330000 0.380000 0.790000 0.950000 0.960000 0.020000 0.230000 0.190000 0.410000 0.800000 0.490000 0.270000 0.490000
39408 0.3158223927 0.100000 0.520000 0.560000 0.060000 0.660000 0.080000 0.570000 0.310000 0.080000 0.820000 0.870000 0.380000 0.750000 0.290000 0.510000 0.350000 0.050000 0.450000 0.210000 0.760000 0.270000 0.730000 0.640000 0.130000 0.600000 0.320000 0.050000 0.020000 0.110000 0.620000 0.590000 0.350000 0.830000 0.880000 0.290000 0.450000 0.460000 0.520000 0.730000 0.690000 0.910000 0.300000 0.990000 0.770000 0.990000
39409 0.7772353292 0.070000 0.050000 0.400000 0.910000 0.320000 0.860000 0.790000 0.850000 0.240000 0.290000 0.830000 0.220000 0.280000 0.440000 0.160000 0.510000 0.200000 0.110000 0.680000 0.480000 0.180000 0.510000 0.680000 0.410000 0.250000 0.790000 0.080000 0.050000 0.450000 0.340000 0.180000 0.190000 0.990000 0.350000 0.260000 0.110000 0.430000 0.490000 0.260000 0.910000 0.250000 0.890000 0.210000 0.360000 0.400000
39410 0.2877968848 0.570000 0.550000 0.900000 0.410000 0.820000 0.360000 0.290000 0.350000 0.740000 0.790000 0.330000 0.720000 0.780000 0.940000 0.660000 0.010000 0.700000 0.610000 0.180000 0.980000 0.680000 0.010000 0.180000 0.910000 0.750000 0.290000 0.580000 0.550000 0.950000 0.840000 0.680000 0.690000 0.490000 0.850000 0.760000 0.610000 0.930000 0.990000 0.760000 0.410000 0.750000 0.390000 0.710000 0.860000 0.900000
39411 0.7405030131 0.820000 0.300000 0.150000 0.660000 0.570000 0.110000 0.540000 0.100000 0.990000 0.540000 0.080000 0.970000 0.030000 0.190000 0.910000 0.760000 0.950000 0.360000 0.430000 0.230000 0.430000 0.260000 0.930000 0.160000 0.000000 0.040000 0.330000 0.800000 0.200000 0.590000 0.430000 0.440000 0.740000 0.600000 0.510000 0.860000 0.180000 0.240000 0.010000 0.660000 0.500000 0.140000 0.460000 0.110000 0.650000
39412 0.3048247695 0.320000 0.800000 0.650000 0.160000 0.070000 0.610000 0.040000 0.600000 0.490000 0.040000 0.580000 0.470000 0.530000 0.690000 0.410000 0.260000 0.450000 0.860000 0.930000 0.730000 0.930000 0.760000 0.430000 0.660000 0.500000 0.540000 0.830000 0.300000 0.700000 0.090000 0.930000 0.940000 0.240000 0.100000 0.010000 0.360000 0.680000 0.740000 0.510000 0.160000 1.000000 0.640000 0.960000 0.610000 0.150000
39413 0.5868948698 0.440000 0.430000 0.770000 0.030000 0.190000 0.980000 0.670000 0.220000 0.860000 0.920000 0.210000 0.350000 0.150000 0.820000 0.290000 0.390000 0.330000 0.980000 0.310000 0.350000 0.050000 0.640000 0.800000 0.530000 0.630000 0.160000 0.460000 0.680000 0.330000 0.470000 0.310000 0.060000 0.110000 0.730000 0.880000 0.740000 0.800000 0.610000 0.140000 0.040000 0.870000 0.270000 0.080000 0.730000 0.530000
39414 0.4676656127 0.940000 0.930000 0.270000 0.530000 0.690000 0.480000 0.170000 0.720000 0.360000 0.420000 0.710000 0.850000 0.650000 0.320000 0.790000 0.890000 0.830000 0.480000 0.810000 0.850000 0.550000 0.140000 0.300000 0.030000 0.130000 0.660000 0.960000 0.180000 0.830000 0.970000 0.810000 0.560000 0.610000 0.230000 0.380000 0.240000 0.300000 0.110000 0.640000 0.540000 0.370000 0.770000 0.580000 0.230000 0.030000
39415 0.1445805579 0.690000 0.180000 0.520000 0.280000 0.940000 0.230000 0.920000 0.970000 0.110000 0.170000 0.960000 0.600000 0.400000 0.570000 0.540000 0.140000 0.580000 0.730000 0.560000 0.100000 0.300000 0.390000 0.550000 0.780000 0.880000 0.910000 0.210000 0.430000 0.080000 0.720000 0.060000 0.310000 0.360000 0.480000 0.130000 0.490000 0.550000 0.860000 0.390000 0.290000 0.620000 0.520000 0.330000 0.980000 0.280000
39416 0.3269757628 0.190000 0.680000 0.020000 0.780000 0.440000 0.730000 0.420000 0.470000 0.610000 0.670000 0.460000 0.100000 0.900000 0.070000 0.040000 0.640000 0.080000 0.230000 0.060000 0.600000 0.800000 0.890000 0.050000 0.280000 0.380000 0.410000 0.710000 0.930000 0.580000 0.220000 0.560000 0.810000 0.860000 0.980000 0.630000 0.990000 0.050000 0.360000 0.890000 0.790000 0.120000 0.020000 0.830000 0.480000 0.780000
39417 0.2211635560 0.130000 0.370000 0.590000 0.600000 0.750000 0.540000 0.730000 0.160000 0.800000 0.100000 0.400000 0.160000 0.710000 0.510000 0.970000 0.450000 0.890000 0.790000 0.370000 0.170000 0.110000 0.200000 0.610000 0.590000 0.190000 0.850000 0.520000 0.240000 0.770000 0.650000 0.370000 0.880000 0.920000 0.660000 0.820000 0.420000 0.360000 0.680000 0.070000 0.470000 0.690000 0.960000 0.890000 0.420000 0.340000
39418 0.7299876809 0.630000 0.870000 0.090000 0.100000 0.250000 0.040000 0.230000 0.660000 0.300000 0.600000 0.900000 0.660000 0.210000 0.010000 0.470000 0.950000 0.390000 0.290000 0.870000 0.670000 0.610000 0.700000 0.110000 0.090000 0.690000 0.350000 0.020000 0.740000 0.270000 0.150000 0.870000 0.380000 0.420000 0.160000 0.320000 0.920000 0.860000 0.180000 0.570000 0.970000 0.190000 0.460000 0.390000 0.920000 0.840000
39419 0.1347211003 0.880000 0.120000 0.840000 0.850000 0.000000 0.290000 0.980000 0.910000 0.050000 0.850000 0.650000 0.910000 0.960000 0.760000 0.220000 0.200000 0.140000 0.540000 0.620000 0.420000 0.360000 0.950000 0.860000 0.840000 0.440000 0.100000 0.770000 0.990000 0.520000 0.400000 0.120000 0.630000 0.670000 0.410000 0.070000 0.670000 0.110000 0.930000 0.320000 0.220000 0.940000 0.210000 0.640000 0.170000 0.590000
39420 0.7542234659 0.380000 0.620000 0.340000 0.350000 0.500000 0.790000 0.480000 0.410000 0.550000 0.350000 0.150000 0.410000 0.460000 0.260000 0.720000 0.700000 0.640000 0.040000 0.120000 0.920000 0.860000 0.450000 0.360000 0.340000 0.940000 0.600000 0.270000 0.490000 0.020000 0.900000 0.620000 0.130000 0.170000 0.910000 0.570000 0.170000 0.610000 0.430000 0.820000 0.720000 0.440000 0.710000 0.140000 0.670000 0.090000
39421 0.3739974499 0.250000 0.240000 0.210000 0.470000 0.630000 0.670000 0.860000 0.780000 0.180000 0.730000 0.520000 0.280000 0.840000 0.130000 0.600000 0.570000 0.520000 0.170000 0.740000 0.040000 0.240000 0.070000 0.990000 0.470000 0.820000 0.230000 0.890000 0.610000 0.890000 0.530000 0.250000 0.750000 0.050000 0.290000 0.450000 0.800000 0.990000 0.300000 0.450000 0.600000 0.310000 0.330000 0.770000 0.550000 0.710000
39422 0.3740259111 0.750000 0.740000 0.710000 0.970000 0.130000 0.170000 0.360000 0.280000 0.680000 0.230000 0.020000 0.780000 0.340000 0.630000 0.100000 0.070000 0.020000 0.670000 0.240000 0.540000 0.740000 0.570000 0.490000 0.970000 0.320000 0.730000 0.390000 0.110000 0.390000 0.030000 0.750000 0.250000 0.550000 0.790000 0.950000 0.300000 0.490000 0.800000 0.950000 0.100000 0.810000 0.830000 0.270000 0.050000 0.210000
39423 0.6360118985 0.500000 0.490000 0.460000 0.220000 0.380000 0.420000 0.610000 0.030000 0.930000 0.480000 0.270000 0.530000 0.590000 0.380000 0.350000 0.820000 0.270000 0.420000 0.490000 0.290000 0.490000 0.820000 0.740000 0.220000 0.570000 0.980000 0.640000 0.360000 0.640000 0.280000 0.500000 0.500000 0.300000 0.540000 0.700000 0.050000 0.740000 0.050000 0.200000 0.850000 0.060000 0.580000 0.520000 0.800000 0.460000
39424 0.1072496176 0.000000 0.990000 0.960000 0.720000 0.880000 0.920000 0.110000 0.530000 0.430000 0.980000 0.770000 0.030000 0.090000 0.880000 0.850000 0.320000 0.770000 0.920000 0.990000 0.790000 0.990000 0.320000 0.240000 0.720000 0.070000 0.480000 0.140000 0.860000 0.140000 0.780000 1.000000 0.000000 0.800000 0.040000 0.200000 0.550000 0.240000 0.550000 0.700000 0.350000 0.560000 0.080000 0.020000 0.300000 0.960000
39425 0.5269231200 0.000000 0.240000 0.420000 0.610000 0.810000 0.610000 0.220000 0.090000 0.210000 0.140000 0.410000 0.010000 0.210000 0.290000 0.520000 0.140000 0.580000 0.040000 0.420000 0.610000 0.130000 0.340000 0.970000 0.540000 0.180000 0.100000 0.650000 0.120000 0.950000 0.660000 0.070000 0.610000 0.750000 0.840000 0.390000 0.320000 0.800000 0.450000 0.330000 0.920000 0.180000 0.930000 0.910000 0.310000 0.540000
39426 0.1362185329 0.500000 0.740000 0.920000 0.110000 0.310000 0.110000 0.720000 0.590000 0.710000 0.640000 0.910000 0.510000 0.710000 0.790000 0.020000 0.640000 0.080000 0.540000 0.920000 0.110000 0.630000 0.840000 0.470000 0.040000 0.680000 0.600000 0.150000 0.620000 0.450000 0.160000 0.570000 0.110000 0.250000 0.340000 0.890000 0.820000 0.300000 0.950000 0.830000 0.420000 0.680000 0.430000 0.410000 0.810000 0.040000
39427 0.1501573771 0.750000 0.490000 0.170000 0.860000 0.060000 0.360000 0.470000 0.840000 0.960000 0.890000 0.660000 0.760000 0.460000 0.040000 0.270000 0.390000 0.330000 0.290000 0.670000 0.860000 0.380000 0.590000 0.720000 0.790000 0.430000 0.850000 0.900000 0.870000 0.700000 0.410000 0.320000 0.860000 1.000000 0.090000 0.640000 0.570000 0.550000 0.200000 0.080000 0.670000 0.430000 0.180000 0.660000 0.060000 0.290000
39428 0.1880247146 0.250000 0.990000 0.670000 0.360000 0.560000 0.860000 0.970000 0.340000 0.460000 0.390000 0.160000 0.260000 0.960000 0.540000 0.770000 0.890000 0.830000 0.790000 0.170000 0.360000 0.880000 0.090000 0.220000 0.290000 0.930000 0.350000 0.400000 0.370000 0.200000 0.910000 0.820000 0.360000 0.500000 0.590000 0.140000 0.070000 0.050000 0.700000 0.580000 0.170000 0.930000 0.680000 0.160000 0.560000 0.790000
39429 0.1251970679 0.380000 0.360000 0.790000 0.490000 0.690000 0.730000 0.350000 0.960000 0.830000 0.510000 0.530000 0.380000 0.340000 0.920000 0.900000 0.770000 0.950000 0.920000 0.550000 0.730000 0.000000 0.460000 0.590000 0.420000 0.800000 0.980000 0.780000 0.750000 0.830000 0.530000 0.450000 0.740000 0.370000 0.210000 0.770000 0.940000 0.430000 0.570000 0.200000 0.050000 0.810000 0.300000 0.790000 0.690000 0.410000
39430 0.7284293771 0.880000 0.860000 0.290000 0.990000 0.190000 0.230000 0.850000 0.460000 0.330000 0.010000 0.030000 0.880000 0.840000 0.420000 0.400000 0.270000 0.450000 0.420000 0.050000 0.230000 0.500000 0.960000 0.090000 0.920000 0.300000 0.480000 0.280000 0.250000 0.330000 0.030000 0.950000 0.240000 0.870000 0.710000 0.270000 0.440000 0.930000 0.070000 0.700000 0.550000 0.310000 0.800000 0.290000 0.190000 0.910000
39431 0.5833509564 0.630000 0.110000 0.540000 0.240000 0.440000 0.480000 0.100000 0.210000 0.080000 0.260000 0.280000 0.630000 0.090000 0.670000 0.150000 0.520000 0.200000 0.670000 0.300000 0.980000 0.250000 0.710000 0.840000 0.170000 0.550000 0.230000 0.530000 0.500000 0.580000 0.280000 0.200000 0.990000 0.120000 0.960000 0.020000 0.190000 0.180000 0.820000 0.450000 0.300000 0.560000 0.550000 0.540000 0.940000 0.660000
39432 0.4735090137 0.130000 0.610000 0.040000 0.740000 0.940000 0.980000 0.600000 0.710000 0.580000 0.760000 0.780000 0.130000 0.590000 0.170000 0.650000 0.020000 0.700000 0.170000 0.800000 0.480000 0.750000 0.210000 0.340000 0.670000 0.050000 0.730000 0.030000 1.000000 0.080000 0.780000 0.700000 0.490000 0.620000 0.460000 0.520000 0.690000 0.680000 0.320000 0.950000 0.800000 0.060000 0.050000 0.040000 0.440000 0.160000
39433 0.7111124396 0.190000 0.430000 0.610000 0.930000 0.370000 0.790000 0.290000 0.900000 0.770000 0.450000 0.850000 0.070000 0.770000 0.730000 0.330000 0.830000 0.260000 0.860000 0.610000 0.790000 0.070000 0.900000 0.780000 0.480000 0.370000 0.040000 0.210000 0.190000 0.260000 0.350000 0.380000 0.300000 0.690000 0.150000 0.960000 0.130000 0.990000 0.630000 0.020000 0.480000 0.740000 0.990000 0.220000 0.380000 0.720000
39434 0.2337101698 0.690000 0.930000 0.110000 0.430000 0.870000 0.290000 0.790000 0.400000 0.270000 0.950000 0.350000 0.570000 0.270000 0.230000 0.830000 0.330000 0.760000 0.360000 0.110000 0.290000 0.570000 0.400000 0.280000 0.980000 0.870000 0.540000 0.710000 0.690000 0.760000 0.850000 0.880000 0.800000 0.190000 0.650000 0.460000 0.630000 0.490000 0.130000 0.520000 0.980000 0.240000 0.490000 0.720000 0.880000 0.220000
39435 0.1265568286 0.940000 0.180000 0.860000 0.680000 0.620000 0.040000 0.040000 0.150000 0.020000 0.700000 0.100000 0.820000 0.520000 0.980000 0.580000 0.580000 0.510000 0.610000 0.360000 0.540000 0.320000 0.150000 0.530000 0.230000 0.120000 0.790000 0.460000 0.940000 0.010000 0.600000 0.130000 0.050000 0.940000 0.900000 0.210000 0.880000 0.740000 0.880000 0.270000 0.230000 0.990000 0.240000 0.470000 0.130000 0.470000
39436 0.4314221740 0.440000 0.680000 0.360000 0.180000 0.120000 0.540000 0.540000 0.650000 0.520000 0.200000 0.600000 0.320000 0.020000 0.480000 0.080000 0.080000 0.010000 0.110000 0.860000 0.040000 0.820000 0.650000 0.030000 0.730000 0.620000 0.290000 0.960000 0.440000 0.510000 0.100000 0.630000 0.550000 0.440000 0.400000 0.710000 0.380000 0.240000 0.380000 0.770000 0.730000 0.490000 0.740000 0.970000 0.630000 0.970000
39437 0.5912922025 0.320000 0.050000 0.230000 0.050000 0.250000 0.920000 0.160000 0.020000 0.150000 0.830000 0.220000 0.440000 0.650000 0.110000 0.210000 0.200000 0.140000 0.230000 0.480000 0.920000 0.190000 0.780000 0.650000 0.600000 0.740000 0.910000 0.340000 0.560000 0.390000 0.470000 0.010000 0.430000 0.310000 0.770000 0.330000 0.500000 0.370000 0.260000 0.390000 0.610000 0.370000 0.370000 0.100000 0.500000 0.350000
39438 0.1810009927 0.820000 0.550000 0.730000 0.550000 0.750000 0.420000 0.660000 0.520000 0.650000 0.330000 0.720000 0.940000 0.150000 0.610000 0.710000 0.700000 0.640000 0.730000 0.980000 0.420000 0.690000 0.280000 0.150000 0.100000 0.240000 0.410000 0.840000 0.060000 0.890000 0.970000 0.510000 0.930000 0.810000 0.270000 0.830000 0.000000 0.870000 0.760000 0.890000 0.110000 0.870000 0.870000 0.600000 0.000000 0.850000
39439 0.2751696408 0.570000 0.300000 0.480000 0.300000 1.000000 0.170000 0.410000 0.770000 0.900000 0.080000 0.970000 0.690000 0.900000 0.360000 0.960000 0.450000 0.890000 0.480000 0.730000 0.670000 0.440000 0.030000 0.900000 0.850000 0.990000 0.160000 0.090000 0.310000 0.140000 0.720000 0.260000 0.180000 0.060000 0.020000 0.580000 0.250000 0.120000 0.010000 0.140000 0.860000 0.120000 0.620000 0.350000 0.750000 0.600000
39440 0.3447063267 0.070000 0.800000 0.980000 0.800000 0.500000 0.670000 0.910000 0.270000 0.400000 0.580000 0.470000 0.190000 0.400000 0.860000 0.460000 0.950000 0.390000 0.980000 0.230000 0.170000 0.940000 0.530000 0.400000 0.350000 0.490000 0.660000 0.590000 0.810000 0.640000 0.220000 0.760000 0.680000 0.560000 0.520000 0.080000 0.750000 0.620000 0.510000 0.640000 0.360000 0.620000 0.120000 0.850000 0.250000 0.100000
39441 0.5740184188 0.100000 0.270000 0.070000 0.210000 0.530000 0.390000 0.690000 0.810000 0.300000 0.050000 0.440000 0.410000 0.620000 0.890000 0.870000 0.170000 0.360000 0.570000 0.640000 0.580000 0.600000 0.740000 0.440000 0.070000 0.650000 0.190000 0.560000 0.780000 0.790000 0.940000 0.480000 0.770000 0.660000 0.240000 0.110000 0.660000 0.520000 0.480000 0.360000 0.010000 0.270000 0.710000 0.070000 0.840000 0.500000
39442 0.4229629338 0.600000 0.770000 0.570000 0.710000 0.030000 0.890000 0.190000 0.310000 0.800000 0.550000 0.940000 0.910000 0.120000 0.390000 0.370000 0.670000 0.860000 0.070000 0.140000 0.080000 0.100000 0.240000 0.940000 0.570000 0.150000 0.690000 0.060000 0.280000 0.290000 0.440000 0.980000 0.270000 0.160000 0.740000 0.610000 0.160000 0.020000 0.980000 0.860000 0.510000 0.770000 0.210000 0.570000 0.340000 0.000000
39443 0.2639090717 0.850000 0.020000 0.320000 0.460000 0.280000 0.640000 0.940000 0.060000 0.550000 0.800000 0.690000 0.660000 0.870000 0.640000 0.120000 0.420000 0.610000 0.820000 0.390000 0.830000 0.850000 0.490000 0.190000 0.320000 0.900000 0.940000 0.810000 0.030000 0.540000 0.190000 0.230000 0.520000 0.910000 0.990000 0.860000 0.410000 0.770000 0.230000 0.110000 0.260000 0.020000 0.460000 0.320000 0.590000 0.250000
39444 0.3468966484 0.350000 0.520000 0.820000 0.960000 0.780000 0.140000 0.440000 0.560000 0.050000 0.300000 0.190000 0.160000 0.370000 0.140000 0.620000 0.920000 0.110000 0.320000 0.890000 0.330000 0.350000 0.990000 0.690000 0.820000 0.400000 0.440000 0.310000 0.530000 0.040000 0.690000 0.730000 0.020000 0.410000 0.490000 0.360000 0.910000 0.270000 0.730000 0.610000 0.760000 0.520000 0.960000 0.820000 0.090000 0.750000
39445 0.3661595881 0.470000 0.150000 0.700000 0.830000 0.900000 0.260000 0.820000 0.180000 0.680000 0.670000 0.560000 0.040000 0.990000 0.260000 0.740000 0.800000 0.230000 0.450000 0.260000 0.700000 0.720000 0.620000 0.060000 0.950000 0.270000 0.820000 0.930000 0.400000 0.920000 0.820000 0.100000 0.900000 0.280000 0.870000 0.740000 0.040000 0.150000 0.600000 0.240000 0.890000 0.650000 0.090000 0.190000 0.220000 0.380000
