problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,106,106,5,LLM_106,opy_RPSO,-0.7611065011616839,2.8471876860485636,5,OPYTIMIZER
LLM,-200,40,40,5,LLM_40,opy_EO,-0.23085265249070924,5.187889273768414,5,OPYTIMIZER
LLM,-200,456,456,5,LLM_456,opy_RFO,-0.985206732697822,2.906986417817506,5,OPYTIMIZER
LLM,-200,440,440,5,LLM_440,opy_RFO,0.7048990489784875,0.19873862250287697,5,OPYTIMIZER
LLM,-200,378,378,5,LLM_378,opy_TWO,5.861743507938502,9.634462372481561,5,OPYTIMIZER
LLM,-200,200,200,5,LLM_200,opy_SSA,0.7957458342002597,5.1944042909573245,5,OPYTIMIZER
LLM,-200,394,394,5,LLM_394,opy_RPSO,-9.359587413606578,13.490368925565836,5,OPYTIMIZER
LLM,-200,459,459,5,LLM_459,opy_ABO,2.294671134146844,1.9940494641727808,5,OPYTIMIZER
LLM,-200,352,352,5,LLM_352,opy_ABC,1.0734625772205726,0.961827489194441,5,OPYTIMIZER
LLM,-200,395,395,5,LLM_395,opy_SOS,0.9097808224140079,0.24866995748378948,5,OPYTIMIZER
LLM,-200,246,246,5,LLM_246,opy_ABO,0.016642775534149834,0.12854787311667804,5,OPYTIMIZER
LLM,-200,413,413,5,LLM_413,opy_GA,0.6359222906250683,0.5826431865545996,5,OPYTIMIZER
LLM,-200,505,505,5,LLM_505,opy_SOS,3.2193204526139545,5.627476805082487,5,OPYTIMIZER
LLM,-200,14,14,5,LLM_14,opy_CS,-0.9386524165270582,2.1272026389576983,5,OPYTIMIZER
LLM,-200,139,139,5,LLM_139,opy_QSA,1.248475239936878,0.9123620141083686,5,OPYTIMIZER
LLM,-200,227,227,5,LLM_227,opy_SAVPSO,-0.03693986534015177,1.028024211644376,5,OPYTIMIZER
LLM,-200,60,60,5,LLM_60,opy_AEO,1.758236074581824,2.109891769573642,5,OPYTIMIZER
LLM,-200,523,523,5,LLM_523,opy_CS,1.7886016294362928,1.5031687357943777,5,OPYTIMIZER
LLM,-200,272,272,5,LLM_272,opy_AOA,102.58393294087162,366.51009009566775,5,OPYTIMIZER
LLM,-200,400,400,5,LLM_400,opy_GOA,0.33497016221373543,0.1049847391310189,5,OPYTIMIZER
LLM,-200,163,163,5,LLM_163,opy_RPSO,0.6405920041869607,0.5205553658207415,5,OPYTIMIZER
LLM,-200,225,225,5,LLM_225,opy_RPSO,0.16977551594660445,0.10956165337494712,5,OPYTIMIZER
LLM,-200,444,444,5,LLM_444,opy_ABC,1.6538115870510446,1.852195352714867,5,OPYTIMIZER
LLM,-200,83,83,5,LLM_83,opy_DE,-1.5631669472194378,3.0802667520685025,5,OPYTIMIZER
LLM,-200,526,526,5,LLM_526,opy_DE,16.619694239090997,27.440031423498414,5,OPYTIMIZER
LLM,-200,229,229,5,LLM_229,opy_BSA,2.330240913752651,2.1639145174937564,5,OPYTIMIZER
LLM,-200,84,84,5,LLM_84,opy_WEO,2.2404129773314314,2.721297730076711,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_RRA,-148.69897003981808,294.10848617774116,5,OPYTIMIZER
LLM,-200,142,142,5,LLM_142,opy_GOA,0.26504321176205003,0.2886876856830211,5,OPYTIMIZER
LLM,-200,335,335,5,LLM_335,opy_DE,0.7854496921926425,0.10483061439675653,5,OPYTIMIZER
LLM,-200,172,172,5,LLM_172,opy_WEO,1.8450357873308814,1.536967254833004,5,OPYTIMIZER
LLM,-200,537,537,5,LLM_537,opy_ASO,6.018633878602868,5.334617815867658,5,OPYTIMIZER
LLM,-200,314,314,5,LLM_314,opy_ABC,-0.8662265386498774,5.0543838039811195,5,OPYTIMIZER
LLM,-200,486,486,5,LLM_486,opy_RRA,0.9715708414773403,0.7625832857047954,5,OPYTIMIZER
LLM,-200,119,119,5,LLM_119,opy_GOA,0.6466225895474615,0.6777783915314157,5,OPYTIMIZER
LLM,-200,39,39,5,LLM_39,opy_BSA,0.48577934175492,2.1522214708173073,5,OPYTIMIZER
LLM,-200,199,199,5,LLM_199,opy_AOA,0.1311898789403958,0.10982667528911787,5,OPYTIMIZER
LLM,-200,54,54,5,LLM_54,opy_ABO,-0.13249811452963253,2.2254323712864226,5,OPYTIMIZER
LLM,-200,434,434,5,LLM_434,opy_GCO,2.9475941516306348,2.533269973919119,5,OPYTIMIZER
LLM,-200,216,216,5,LLM_216,opy_RRA,0.8604899262821606,0.36365419850128206,5,OPYTIMIZER
LLM,-200,572,572,5,LLM_572,opy_RRA,1.0411720205620658,0.7595255493814517,5,OPYTIMIZER
LLM,-200,310,310,5,LLM_310,opy_GCO,-26.01931793489539,52.76237501084226,5,OPYTIMIZER
LLM,-200,334,334,5,LLM_334,opy_SOS,1.103978993101634,1.7034187928830964,5,OPYTIMIZER
LLM,-200,95,95,5,LLM_95,opy_QSA,0.11247915869878648,0.048435793150407004,5,OPYTIMIZER
LLM,-200,467,467,5,LLM_467,opy_ABC,-0.3292957756608228,1.0873504404434469,5,OPYTIMIZER
LLM,-200,550,550,5,LLM_550,opy_MVPA,0.6958296607054077,0.6286850836999505,5,OPYTIMIZER
LLM,-200,10,10,5,LLM_10,opy_ASO,1.018682605175265,0.0318348838965927,5,OPYTIMIZER
LLM,-200,239,239,5,LLM_239,opy_QSA,-2.0076508812188463,5.564938415741457,5,OPYTIMIZER
LLM,-200,306,306,5,LLM_306,opy_LSA,-6.003415727472202,10.864166337809023,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_AEO,-166.39187218149223,329.4234184863372,5,OPYTIMIZER
LLM,-200,309,309,5,LLM_309,opy_DE,-0.009402403720238045,0.9794525745414709,5,OPYTIMIZER
LLM,-200,489,489,5,LLM_489,opy_GA,-2.942767916176597,6.400043879674295,5,OPYTIMIZER
LLM,-200,480,480,5,LLM_480,opy_ABC,7.075701738461842,8.911762360539104,5,OPYTIMIZER
LLM,-200,404,404,5,LLM_404,opy_ABO,0.7618888385146453,1.8687133796577413,5,OPYTIMIZER
LLM,-200,449,449,5,LLM_449,opy_MVPA,-0.6317098452225709,1.2387885146256028,5,OPYTIMIZER
LLM,-200,270,270,5,LLM_270,opy_IWO,2.554554142427648,1.6904218042305046,5,OPYTIMIZER
LLM,-200,490,490,5,LLM_490,opy_AOA,0.10828994690938001,0.07989833751558541,5,OPYTIMIZER
LLM,-200,76,76,5,LLM_76,opy_SAVPSO,0.17236663566838933,0.09179939131290081,5,OPYTIMIZER
LLM,-200,39,39,5,LLM_39,opy_RPSO,-3.3870347756361383,7.089089786083423,5,OPYTIMIZER
LLM,-200,504,504,5,LLM_504,opy_SOS,3.400383884061904,5.93214998426107,5,OPYTIMIZER
LLM,-200,155,155,5,LLM_155,opy_CS,1.5172159597002397,1.2538050323993066,5,OPYTIMIZER
LLM,-200,230,230,5,LLM_230,opy_RRA,-0.43766870838546235,2.1700859549859857,5,OPYTIMIZER
LLM,-200,291,291,5,LLM_291,opy_CS,0.11808858545130314,0.2855688776339478,5,OPYTIMIZER
LLM,-200,345,345,5,LLM_345,opy_SSA,0.32943524848710226,0.22574082172441645,5,OPYTIMIZER
LLM,-200,485,485,5,LLM_485,opy_TWO,0.5537839841783158,0.18437644193020872,5,OPYTIMIZER
LLM,-200,372,372,5,LLM_372,opy_ASO,4.487315260504279,2.7277981968489775,5,OPYTIMIZER
LLM,-200,487,487,5,LLM_487,opy_ASO,7.768628846195936,8.409989967675761,5,OPYTIMIZER
LLM,-200,421,421,5,LLM_421,opy_ABO,0.9847732316025596,0.24387998572221425,5,OPYTIMIZER
LLM,-200,181,181,5,LLM_181,opy_WEO,0.7289046654346245,0.23181178812405615,5,OPYTIMIZER
LLM,-200,528,528,5,LLM_528,opy_RRA,1.158538627445329,0.9020204841277251,5,OPYTIMIZER
LLM,-200,302,302,5,LLM_302,opy_RRA,-3.8824290884310555,7.355703388910635,5,OPYTIMIZER
LLM,-200,170,170,5,LLM_170,opy_WEO,1.0595688608989209,0.17644222930770742,5,OPYTIMIZER
LLM,-200,280,280,5,LLM_280,opy_BSA,-1.5786336800981764,4.486890506046936,5,OPYTIMIZER
LLM,-200,159,159,5,LLM_159,opy_WEO,-1.7488449938421624,1.694685992062241,5,OPYTIMIZER
LLM,-200,169,169,5,LLM_169,opy_RPSO,0.04762154514490326,0.1764082333616948,5,OPYTIMIZER
LLM,-200,370,370,5,LLM_370,opy_GCO,2.004368169973176,1.422519747676405,5,OPYTIMIZER
LLM,-200,156,156,5,LLM_156,opy_COA,1.0687455427879653,0.22085886053013742,5,OPYTIMIZER
LLM,-200,150,150,5,LLM_150,opy_SAVPSO,0.3607483322105335,0.2638397115151529,5,OPYTIMIZER
LLM,-200,552,552,5,LLM_552,opy_BSA,1.667072061906665,1.1093929738787973,5,OPYTIMIZER
LLM,-200,544,544,5,LLM_544,opy_RFO,4.042848297547158,4.5706395048192645,5,OPYTIMIZER
LLM,-200,334,334,5,LLM_334,opy_ABC,0.834380163372674,1.2326265249076822,5,OPYTIMIZER
LLM,-200,573,573,5,LLM_573,opy_MVPA,0.4427161229217506,0.34699944825610707,5,OPYTIMIZER
LLM,-200,205,205,5,LLM_205,opy_CS,0.2534525063303902,0.12253582288988181,5,OPYTIMIZER
LLM,-200,555,555,5,LLM_555,opy_RPSO,0.6978246528863058,0.5664852067392565,5,OPYTIMIZER
LLM,-200,122,122,5,LLM_122,opy_IWO,3.738327215148689,5.547729936511605,5,OPYTIMIZER
LLM,-200,391,391,5,LLM_391,opy_ABO,1.2377581633014514,0.4047886966490424,5,OPYTIMIZER
LLM,-200,558,558,5,LLM_558,opy_SSA,0.8055290677528374,0.18847985021964822,5,OPYTIMIZER
LLM,-200,15,15,5,LLM_15,opy_GCO,3.145456845032718,3.539867534411409,5,OPYTIMIZER
LLM,-200,300,300,5,LLM_300,opy_TWO,2.472710378441336,2.26071950977651,5,OPYTIMIZER
LLM,-200,190,190,5,LLM_190,opy_SAVPSO,1.3993357490316187,2.0829551476638377,5,OPYTIMIZER
LLM,-200,417,417,5,LLM_417,opy_ASO,61.54790697444224,69.45270946850695,5,OPYTIMIZER
LLM,-200,326,326,5,LLM_326,opy_DE,-3.6002298205785515,6.855743316838583,5,OPYTIMIZER
LLM,-200,226,226,5,LLM_226,opy_RRA,-1.340544687613899,2.534159509758751,5,OPYTIMIZER
LLM,-200,203,203,5,LLM_203,opy_QSA,1.2658646068760817,3.5985934288406214,5,OPYTIMIZER
LLM,-200,117,117,5,LLM_117,opy_ABC,1.0641013014874336,1.0800667423045567,5,OPYTIMIZER
LLM,-200,468,468,5,LLM_468,opy_WEO,-0.19438129791394143,0.9500807349494375,5,OPYTIMIZER
LLM,-200,490,490,5,LLM_490,opy_LSA,0.6005735681715343,0.43603645666795227,5,OPYTIMIZER
LLM,-200,283,283,5,LLM_283,opy_TWO,0.08568862678057068,4.065818109899667,5,OPYTIMIZER
LLM,-200,97,97,5,LLM_97,opy_WEO,3.5456301596992175,4.508430783094131,5,OPYTIMIZER
LLM,-200,568,568,5,LLM_568,opy_EO,-2.4163718009501367,3.7464290311326303,5,OPYTIMIZER
LLM,-200,121,121,5,LLM_121,opy_LSA,0.6716297722127866,0.6217076198317391,5,OPYTIMIZER
LLM,-200,558,558,5,LLM_558,opy_COA,0.7159327804469283,0.1307947844132175,5,OPYTIMIZER
LLM,-200,577,577,5,LLM_577,opy_ASO,3.302947036139128,1.8303546411057994,5,OPYTIMIZER
LLM,-200,87,87,5,LLM_87,opy_CS,2.291854658970172,2.6537885518368105,5,OPYTIMIZER
LLM,-200,45,45,5,LLM_45,opy_RRA,-0.11670423173346192,0.8804383650888382,5,OPYTIMIZER
LLM,-200,122,122,5,LLM_122,opy_MVPA,0.44600187864970564,0.6944090615123502,5,OPYTIMIZER
LLM,-200,166,166,5,LLM_166,opy_DE,1.455586402691119,1.0550172163041691,5,OPYTIMIZER
LLM,-200,552,552,5,LLM_552,opy_EO,0.4154738013714506,0.23707764935247078,5,OPYTIMIZER
LLM,-200,131,131,5,LLM_131,opy_TWO,0.355400916273222,2.7486411496313523,5,OPYTIMIZER
LLM,-200,359,359,5,LLM_359,opy_COA,1.0261043416374762,0.7860000901717262,5,OPYTIMIZER
LLM,-200,144,144,5,LLM_144,opy_BSA,24.35216578453965,46.40422897782325,5,OPYTIMIZER
LLM,-200,430,430,5,LLM_430,opy_DE,5.5623374220625275,7.667283409778846,5,OPYTIMIZER
LLM,-200,392,392,5,LLM_392,opy_RPSO,1.73227010894609,2.178410130428625,5,OPYTIMIZER
LLM,-200,5,5,5,LLM_5,opy_GOA,-5.525000657712679,15.20115229092134,5,OPYTIMIZER
LLM,-200,19,19,5,LLM_19,opy_SAVPSO,-2.596606362035043,8.985131074634792,5,OPYTIMIZER
LLM,-200,543,543,5,LLM_543,opy_AOA,-4.483184320738479,8.4638523047856,5,OPYTIMIZER
LLM,-200,307,307,5,LLM_307,opy_COA,1.570925806237977,1.379185556613878,5,OPYTIMIZER
LLM,-200,457,457,5,LLM_457,opy_AOA,-0.3083937016447146,0.7001586991316847,5,OPYTIMIZER
LLM,-200,341,341,5,LLM_341,opy_COA,0.4517057006356831,0.10995052807671346,5,OPYTIMIZER
LLM,-200,341,341,5,LLM_341,opy_GA,0.7411644721282922,0.11985842430340049,5,OPYTIMIZER
LLM,-200,155,155,5,LLM_155,opy_EO,0.40042252038773646,0.36534321125121105,5,OPYTIMIZER
LLM,-200,352,352,5,LLM_352,opy_WEO,1.6842877930014883,1.3316667366810833,5,OPYTIMIZER
LLM,-200,257,257,5,LLM_257,opy_SAVPSO,1.2967017260228615,1.1498972512756984,5,OPYTIMIZER
LLM,-200,150,150,5,LLM_150,opy_GA,0.5883168252338663,0.4320880924775269,5,OPYTIMIZER
LLM,-200,42,42,5,LLM_42,opy_ASO,-0.37015687082919035,1.0830641863926092,5,OPYTIMIZER
LLM,-200,521,521,5,LLM_521,opy_GCO,22.1967441277137,40.219639288116355,5,OPYTIMIZER
LLM,-200,361,361,5,LLM_361,opy_RFO,0.643401616843276,0.7459714958015443,5,OPYTIMIZER
LLM,-200,170,170,5,LLM_170,opy_RFO,0.6318779493686717,0.12612019681478456,5,OPYTIMIZER
LLM,-200,138,138,5,LLM_138,opy_LSA,0.6311829501080319,0.5588011210191206,5,OPYTIMIZER
LLM,-200,561,561,5,LLM_561,opy_AOA,0.19290891416658112,0.16689287883162449,5,OPYTIMIZER
LLM,-200,547,547,5,LLM_547,opy_TWO,-0.43958203590615924,0.2645620646803175,5,OPYTIMIZER
LLM,-200,402,402,5,LLM_402,opy_GA,0.5815497287450464,0.3283242316407793,5,OPYTIMIZER
LLM,-200,220,220,5,LLM_220,opy_GOA,0.31857799555203986,0.25379319489987845,5,OPYTIMIZER
LLM,-200,263,263,5,LLM_263,opy_COA,0.06230703391702337,0.23965707922938678,5,OPYTIMIZER
LLM,-200,201,201,5,LLM_201,opy_GCO,2.3031686913694593,1.9324476678705833,5,OPYTIMIZER
LLM,-200,108,108,5,LLM_108,opy_ABC,2.2197318841311793,5.798034062950984,5,OPYTIMIZER
LLM,-200,500,500,5,LLM_500,opy_RPSO,4.365830814878126,4.8172735845427015,5,OPYTIMIZER
LLM,-200,347,347,5,LLM_347,opy_ASO,-1.1516199286334372,1.387222579954728,5,OPYTIMIZER
LLM,-200,292,292,5,LLM_292,opy_RRA,0.5061931968699825,0.21178633809627684,5,OPYTIMIZER
LLM,-200,22,22,5,LLM_22,opy_BSA,40.32414834431411,63.86629178483176,5,OPYTIMIZER
LLM,-200,237,237,5,LLM_237,opy_ABO,-0.005109441311043861,0.871943703367951,5,OPYTIMIZER
LLM,-200,74,74,5,LLM_74,opy_LSA,0.654284636467104,0.6080274906959813,5,OPYTIMIZER
LLM,-200,104,104,5,LLM_104,opy_SOS,0.5533890293546122,0.24995553158771897,5,OPYTIMIZER
LLM,-200,252,252,5,LLM_252,opy_ABC,0.7636809104690279,0.10441316084321223,5,OPYTIMIZER
LLM,-200,569,569,5,LLM_569,opy_BSA,1.2248224651282544,0.44277119613364,5,OPYTIMIZER
LLM,-200,552,552,5,LLM_552,opy_WEO,1.5096005657458922,1.0633255104349004,5,OPYTIMIZER
LLM,-200,45,45,5,LLM_45,opy_GOA,-0.07406013266102662,1.0121988503877708,5,OPYTIMIZER
LLM,-200,144,144,5,LLM_144,opy_COA,21.606695902624896,39.69575317309655,5,OPYTIMIZER
LLM,-200,550,550,5,LLM_550,opy_AOA,0.42855262337158234,0.38349671374429006,5,OPYTIMIZER
LLM,-200,135,135,5,LLM_135,opy_SOS,0.6264003578916848,0.5170418798587544,5,OPYTIMIZER
LLM,-200,108,108,5,LLM_108,opy_ASO,9.198543639599439,24.19040676646025,5,OPYTIMIZER
LLM,-200,509,509,5,LLM_509,opy_AOA,1.4313175906892006,0.6242320773806204,5,OPYTIMIZER
LLM,-200,245,245,5,LLM_245,opy_DE,1002002911077.6584,1999246564672.3196,5,OPYTIMIZER
LLM,-200,169,169,5,LLM_169,opy_AEO,0.6210275999356062,0.20747772319679647,5,OPYTIMIZER
LLM,-200,351,351,5,LLM_351,opy_QSA,1.1454783809809173,0.8095020128746468,5,OPYTIMIZER
LLM,-200,475,475,5,LLM_475,opy_RFO,0.960721759641013,1.6437433571960562,5,OPYTIMIZER
LLM,-200,221,221,5,LLM_221,opy_SOS,-0.06210098669555995,2.7185778800842595,5,OPYTIMIZER
LLM,-200,102,102,5,LLM_102,opy_IWO,0.3345679431115187,0.13855408621956364,5,OPYTIMIZER
LLM,-200,198,198,5,LLM_198,opy_MVPA,0.553014438952055,0.5178221087239754,5,OPYTIMIZER
LLM,-200,434,434,5,LLM_434,opy_RPSO,1.0149352969617427,1.0080131209559442,5,OPYTIMIZER
LLM,-200,381,381,5,LLM_381,opy_EO,1.0013074311000874,1.5503413028151163,5,OPYTIMIZER
LLM,-200,79,79,5,LLM_79,opy_COA,-0.056235610676794986,0.515084510280473,5,OPYTIMIZER
LLM,-200,556,556,5,LLM_556,opy_CS,1.7783319682455208,1.4704721753418954,5,OPYTIMIZER
LLM,-200,65,65,5,LLM_65,opy_TWO,-2.886127141559564,6.125329385390686,5,OPYTIMIZER
LLM,-200,520,520,5,LLM_520,opy_COA,-249.10638798473397,416.7841013508896,5,OPYTIMIZER
LLM,-200,476,476,5,LLM_476,opy_SSA,3153698.168226267,6307220.818441376,5,OPYTIMIZER
LLM,-200,1,1,5,LLM_1,opy_SOS,0.13344659126943148,0.31406970152375013,5,OPYTIMIZER
LLM,-200,555,555,5,LLM_555,opy_RRA,1.245018296604658,1.0747143813756894,5,OPYTIMIZER
LLM,-200,494,494,5,LLM_494,opy_ABO,1.7989961042522336,1.3203918381548143,5,OPYTIMIZER
LLM,-200,571,571,5,LLM_571,opy_WEO,1.7195369068684978,1.3797074685881636,5,OPYTIMIZER
LLM,-200,574,574,5,LLM_574,opy_GA,-5583559324.97204,11117583750.949314,5,OPYTIMIZER
LLM,-200,312,312,5,LLM_312,opy_RFO,0.1380742903396538,1.2709582487451379,5,OPYTIMIZER
LLM,-200,376,376,5,LLM_376,opy_EO,75.24817727287157,137.58006468445208,5,OPYTIMIZER
LLM,-200,433,433,5,LLM_433,opy_BSA,-2.232815265363196,4.500069635101958,5,OPYTIMIZER
LLM,-200,295,295,5,LLM_295,opy_COA,2848.6105380131385,5681.347087837351,5,OPYTIMIZER
LLM,-200,304,304,5,LLM_304,opy_SAVPSO,0.31431120482603253,0.1188291965188299,5,OPYTIMIZER
LLM,-200,410,410,5,LLM_410,opy_QSA,72.70911976856368,158.6218430357568,5,OPYTIMIZER
LLM,-200,314,314,5,LLM_314,opy_SSA,0.37365108267126723,5.6231147050322505,5,OPYTIMIZER
LLM,-200,205,205,5,LLM_205,opy_AOA,1.5242829597793726,0.8930637071724669,5,OPYTIMIZER
LLM,-200,280,280,5,LLM_280,opy_COA,2.5371020622422473,6.9633802447846085,5,OPYTIMIZER
LLM,-200,2,2,5,LLM_2,opy_ABO,-0.637505860218985,0.8102400257498596,5,OPYTIMIZER
LLM,-200,316,316,5,LLM_316,opy_CS,6.265182811697455,9.619164150245911,5,OPYTIMIZER
LLM,-200,562,562,5,LLM_562,opy_EO,0.31880231565348505,0.19917215822602777,5,OPYTIMIZER
LLM,-200,283,283,5,LLM_283,opy_RPSO,0.02645482106512311,5.158375356323561,5,OPYTIMIZER
LLM,-200,462,462,5,LLM_462,opy_BSA,2.790619184788772,2.9237938803072248,5,OPYTIMIZER
LLM,-200,88,88,5,LLM_88,opy_ASO,0.8979294583138933,0.19181705927481155,5,OPYTIMIZER
LLM,-200,494,494,5,LLM_494,opy_GOA,0.3152958759409088,0.17176955296380536,5,OPYTIMIZER
LLM,-200,570,570,5,LLM_570,opy_LSA,4.957282115232147,11.651523197203787,5,OPYTIMIZER
LLM,-200,425,425,5,LLM_425,opy_ABO,0.7999539185845015,0.26164988482208795,5,OPYTIMIZER
LLM,-200,322,322,5,LLM_322,opy_AEO,0.9136193690821706,0.7328190102885955,5,OPYTIMIZER
LLM,-200,184,184,5,LLM_184,opy_MVPA,0.8086211239225134,0.28234004110343563,5,OPYTIMIZER
LLM,-200,85,85,5,LLM_85,opy_COA,88.84002119037697,168.23755956169558,5,OPYTIMIZER
LLM,-200,344,344,5,LLM_344,opy_DE,1.5762331115191728,1.169638106825549,5,OPYTIMIZER
LLM,-200,544,544,5,LLM_544,opy_COA,20.27234941229147,23.778213270141094,5,OPYTIMIZER
LLM,-200,376,376,5,LLM_376,opy_LSA,73.56548761935777,134.71438868445526,5,OPYTIMIZER
LLM,-200,508,508,5,LLM_508,opy_RPSO,0.6245803064835173,0.3074355690308997,5,OPYTIMIZER
LLM,-200,335,335,5,LLM_335,opy_RPSO,0.7239915420077185,0.10288229983992023,5,OPYTIMIZER
LLM,-200,265,265,5,LLM_265,opy_LSA,11.446008376084997,23.958303536094892,5,OPYTIMIZER
LLM,-200,283,283,5,LLM_283,opy_EO,0.20541684902322874,5.411750192170971,5,OPYTIMIZER
LLM,-200,309,309,5,LLM_309,opy_RPSO,1.5782013954010403,2.6827569085825855,5,OPYTIMIZER
LLM,-200,160,160,5,LLM_160,opy_GCO,0.5730837382520129,0.7381434807427657,5,OPYTIMIZER
LLM,-200,126,126,5,LLM_126,opy_ASO,6.190872963226523,5.603063535881056,5,OPYTIMIZER
LLM,-200,576,576,5,LLM_576,opy_BSA,2.322840295834602,2.2294709281367813,5,OPYTIMIZER
LLM,-200,331,331,5,LLM_331,opy_RPSO,0.8663491808616033,0.28880998000405816,5,OPYTIMIZER
LLM,-200,533,533,5,LLM_533,opy_WEO,0.712039196156333,0.48960242411559335,5,OPYTIMIZER
LLM,-200,66,66,5,LLM_66,opy_GCO,-1.6080732031866567,3.115550444612684,5,OPYTIMIZER
LLM,-200,562,562,5,LLM_562,opy_SSA,0.3080305115543432,0.20495331215452686,5,OPYTIMIZER
LLM,-200,324,324,5,LLM_324,opy_AOA,38.85878381319658,79.69481530500474,5,OPYTIMIZER
LLM,-200,198,198,5,LLM_198,opy_TWO,1.728177105543308,1.6752658859912823,5,OPYTIMIZER
LLM,-200,574,574,5,LLM_574,opy_AOA,-30171833558.589214,54255519579.90963,5,OPYTIMIZER
LLM,-200,258,258,5,LLM_258,opy_IWO,1.6265037091831331,0.5586281156852843,5,OPYTIMIZER
LLM,-200,349,349,5,LLM_349,opy_ASO,5.325747999689392,7.701387074848437,5,OPYTIMIZER
LLM,-200,510,510,5,LLM_510,opy_SSA,1.7218125031725419e+75,3.443625006345084e+75,5,OPYTIMIZER
LLM,-200,450,450,5,LLM_450,opy_ASO,3.455675512023943,1.7396261632030976,5,OPYTIMIZER
LLM,-200,381,381,5,LLM_381,opy_MVPA,0.945157934740412,1.4081729264600673,5,OPYTIMIZER
LLM,-200,500,500,5,LLM_500,opy_QSA,5.814042967302069,6.221555012576338,5,OPYTIMIZER
LLM,-200,500,500,5,LLM_500,opy_SSA,4.4666356437850165,5.038694882327952,5,OPYTIMIZER
LLM,-200,403,403,5,LLM_403,opy_COA,167.3835178166458,331.64883354586624,5,OPYTIMIZER
LLM,-200,486,486,5,LLM_486,opy_SOS,0.6728585463377449,0.5393962832648707,5,OPYTIMIZER
LLM,-200,137,137,5,LLM_137,opy_BSA,1.2886267734050039,0.3350478962286041,5,OPYTIMIZER
LLM,-200,411,411,5,LLM_411,opy_ASO,1.9019091875556717,0.5998943079550956,5,OPYTIMIZER
LLM,-200,559,559,5,LLM_559,opy_SAVPSO,0.09632689682612766,0.43818417169775137,5,OPYTIMIZER
LLM,-200,261,261,5,LLM_261,opy_RRA,0.7628322837812824,0.13376406767158328,5,OPYTIMIZER
LLM,-200,123,123,5,LLM_123,opy_RRA,0.44293884610819656,0.6542670247229069,5,OPYTIMIZER
LLM,-200,517,517,5,LLM_517,opy_WEO,3.1444869544113704e+59,6.288973908822741e+59,5,OPYTIMIZER
LLM,-200,415,415,5,LLM_415,opy_RPSO,7.51809067575618,13.79218137588873,5,OPYTIMIZER
LLM,-200,535,535,5,LLM_535,opy_CS,48.06668538324582,80.50940294926231,5,OPYTIMIZER
LLM,-200,210,210,5,LLM_210,opy_GOA,0.22636649297794445,0.1552219821853299,5,OPYTIMIZER
LLM,-200,373,373,5,LLM_373,opy_SOS,1.2943700817997688,1.7005285102310765,5,OPYTIMIZER
LLM,-200,564,564,5,LLM_564,opy_COA,2.7389762898192593,2.7082455554066978,5,OPYTIMIZER
LLM,-200,129,129,5,LLM_129,opy_RRA,1.2961852941541543,1.1228211876849796,5,OPYTIMIZER
LLM,-200,376,376,5,LLM_376,opy_QSA,79.10744213102994,144.20419097572784,5,OPYTIMIZER
LLM,-200,300,300,5,LLM_300,opy_SSA,0.5624711775761372,0.5231144332548663,5,OPYTIMIZER
LLM,-200,484,484,5,LLM_484,opy_LSA,6285048405146.176,11168686728756.51,5,OPYTIMIZER
LLM,-200,469,469,5,LLM_469,opy_GA,0.5429868209711095,0.12965729419442729,5,OPYTIMIZER
LLM,-200,551,551,5,LLM_551,opy_GA,0.6618912691971228,0.6505779588849372,5,OPYTIMIZER
LLM,-200,160,160,5,LLM_160,opy_COA,1.1277126630686942,1.3384418916253438,5,OPYTIMIZER
LLM,-200,464,464,5,LLM_464,opy_AEO,1.186003637183315,0.8866913052600867,5,OPYTIMIZER
LLM,-200,378,378,5,LLM_378,opy_SAVPSO,0.7695870246345018,1.2691724948678482,5,OPYTIMIZER
LLM,-200,6,6,5,LLM_6,opy_RPSO,-2.7189274091656803,4.988041273148719,5,OPYTIMIZER
LLM,-200,402,402,5,LLM_402,opy_BSA,2.055001499917265,1.3763920291485852,5,OPYTIMIZER
LLM,-200,487,487,5,LLM_487,opy_IWO,4.241074210307478,4.496055272790106,5,OPYTIMIZER
LLM,-200,550,550,5,LLM_550,opy_GOA,0.40378178665920095,0.32354493621309055,5,OPYTIMIZER
LLM,-200,361,361,5,LLM_361,opy_BSA,2.963640769659486,3.23022071858502,5,OPYTIMIZER
LLM,-200,218,218,5,LLM_218,opy_RFO,0.6972626103101196,0.39070674930068067,5,OPYTIMIZER
LLM,-200,462,462,5,LLM_462,opy_TWO,1.8489453687174984,1.968341029185694,5,OPYTIMIZER
LLM,-200,521,521,5,LLM_521,opy_SSA,-0.07145799159711283,0.6375449449804256,5,OPYTIMIZER
LLM,-200,26,26,5,LLM_26,opy_WEO,8.644946568545413,8.79688357532446,5,OPYTIMIZER
LLM,-200,29,29,5,LLM_29,opy_BSA,0.7533285752915091,1.6994703343523379,5,OPYTIMIZER
LLM,-200,240,240,5,LLM_240,opy_SAVPSO,0.3023620964379583,0.15173871309163195,5,OPYTIMIZER
LLM,-200,541,541,5,LLM_541,opy_SOS,2.048274485360606,1.7124786087884978,5,OPYTIMIZER
