problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0504,-200,504,504,5.0,2086686151.0,5000.0,-5.0,-5.0,5.0,5.0,0.3069773497388075,8.708127070892846,0.0879119522202453,0.0883637186263206,1.0051388508008954,0.3233677270578976,0.7790059364913118,1.0040114330225791,0.9240714484074564,-1.335660582571814,3.413940889432342,4.0,0.1016,0.0839999999999999,1.2095238095238097,0.2318,0.1434,1.616457461645746,0.2673999999999999,0.1717999999999999,1.5564610011641444,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003677648374937,0.2003747494021533,0.203436600229645,0.2591771090334659,,,,,,,,,,,,,0.9511503393877392,0.9023298530194318,0.637319911900933,0.1484260162524228,-0.4073042240402371,0.4416175833730058,0.5270210332869646,0.6029011643706044,0.7297141772564928,0.4440097085686378,0.5298467113499309,0.6054052372208277,0.7327071334412101,-4.906505616923217,-4.156065606224638,-3.489306986525026,-2.375001196270871,-4.909697279336713,-4.151709764956242,-3.484486803303445,-2.3603416821385466,0.7978129186557488,-0.035035035035035,0.1213623798344241,-0.6556556556556553,0.4833933573429372,,,,,,,,
LLM,LLM_0505,-200,505,505,5.0,1397804224.0,5000.0,-5.0,-5.0,5.0,5.0,0.3134406913266724,9.12157608604505,0.0871212740286717,0.087932804941939,1.0093149569070838,0.3303775419430592,0.7865906405627057,1.006773342245061,0.9295458370929672,-1.2558775782134055,3.1130519939781154,6.0,0.102,0.0843999999999999,1.208530805687204,0.2309999999999999,0.1417999999999999,1.629055007052186,0.2692,0.177,1.52090395480226,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003856942772492,0.2003826346021977,0.2034550081835748,0.2601344372312341,,,,,,,,,,,,,0.9408956405226644,0.908214743790674,0.644761081213782,0.1374970947076342,-0.4049581288221537,0.4425110999865225,0.5299355891107366,0.6058901443602183,0.7296283543945455,0.445427290198491,0.5332739222718763,0.608253291519484,0.7327827487467337,-4.898639477184839,-4.130442919932778,-3.463032352999279,-2.3757481389177237,-4.8973385463084895,-4.121579678602304,-3.459449449861633,-2.359750708378007,0.8063888487989403,-0.055055055055055,0.1158948303439811,-0.6956956956956954,0.5068027210884354,,,,,,,,
LLM,LLM_0506,-200,506,506,5.0,1553236713.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0010006837483349,2.960203824963358,8.21039982573125e-06,0.0001040114671223,12.668258468536497,-0.0029827287311852,0.903106664262704,1.0024881185623442,0.9701611733963196,-1.0366913097722994,1.8780512161630092,3.0,0.1,0.0972,1.02880658436214,0.25,0.2064,1.2112403100775193,0.4987999999999999,0.0516,9.666666666666666,1.0,1.0,0.8333333333333334,1.0,0.2004500309955472,0.2004431291015157,0.1994522364363683,0.1670443021836948,,,,,,,,,,,,,0.9258849297238918,0.906950351808234,0.6137244884848908,0.1397194011772888,-0.4367296731962821,0.4380165216689403,0.5210737470104034,0.597264048614304,0.716667509015065,0.4383464815722655,0.5233363708480032,0.6005883663426174,0.7207740548865602,-4.937863054205049,-4.208081449919535,-3.5386360126694845,-2.4894985230619584,-4.960082596220606,-4.209518668781161,-3.5272897397275464,-2.4659041656989507,0.8140632673040415,-0.3953953953953952,0.0580448594276897,-0.9959959959959956,0.4943977591036415,,,,,,,,
LLM,LLM_0507,-200,507,507,5.0,2044004411.0,5000.0,-5.0,-5.0,5.0,5.0,0.761412165283798,7.268014342870547,0.0406556629176785,0.0407874208336462,1.00324082566885,0.7901494175310997,0.7650712069765668,1.1483639363158382,0.9193054802256384,-3.122237410385884,67.19035819730742,2.0,0.0465999999999999,0.0441999999999999,1.054298642533937,0.0849999999999999,0.0851999999999999,0.9976525821596244,0.1344,0.1284,1.046728971962617,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003847648051496,0.2003836502868413,0.2015692519706124,0.3123800201089977,,,,,,,,,,,,,0.7201995625758211,0.8726113953805938,0.5596484148752354,0.1680446495613697,-0.3050682731433093,0.7311033902106316,0.7761336734456077,0.8227040195867141,0.868464772813928,0.7328241245849875,0.7763007683885137,0.8206698576008958,0.8653953274680192,-2.3627874800471185,-1.9671075585564024,-1.5578951445737197,-1.1557966023589952,-2.3591509054023447,-1.975254105462522,-1.5834770528948958,-1.1885531752518608,0.8079489795554181,-0.6756756756756753,0.0333828586473176,-1.256256256256256,0.517406962785114,,,,,,,,
LLM,LLM_0508,-200,508,508,5.0,2127765666.0,5000.0,-5.0,-5.0,5.0,5.0,0.3434574864313696,3.390659329385226,0.0430568861415984,0.0437375167188205,1.0158077055313235,0.3492869290654641,0.8440995132982609,1.0139786772866028,0.894219002819612,-0.6803230072171984,1.1516595807732166,4.0,0.1026,0.0871999999999999,1.1766055045871562,0.2384,0.15,1.5893333333333337,0.2856,0.1818,1.570957095709571,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004032932106998,0.2003991699207131,0.2008899075370245,0.2644823956531595,,,,,,,,,,,,,0.8043343328381972,0.8898816588970329,0.5231002350638747,0.1565052768071655,-0.421629516955431,0.5311459257005274,0.5865152955965142,0.6381357674880751,0.7397256920634148,0.5312302183589716,0.5860063290925237,0.6377756299831585,0.7417027666329872,-4.119790776765301,-3.6332636632841657,-3.179677876898765,-2.287013704356162,-4.140843306248858,-3.6569825704323415,-3.1996822676873027,-2.281649568080396,0.8353985972652007,-0.2352352352352351,0.0697981390783066,-0.9159159159159156,0.5490196078431373,,,,,,,,
LLM,LLM_0509,-200,509,509,5.0,1284349769.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009795809178534,3.3393334301738977,0.0001793442522808,0.0006314052056613,3.520632513343412,-0.0029516742564101,0.8398017173076111,1.0084073186578846,0.9131377165775042,-1.119842976114971,1.4539197144072444,2.0,0.1,0.1016,0.9842519685039371,0.25,0.2116,1.1814744801512287,0.499,0.063,7.920634920634919,1.0,1.0,0.8333333333333334,1.0,0.200371930822274,0.2003689093278074,0.198583321301992,0.1674612663102291,,,,,,,,,,,,,0.8717579381011712,0.9040765804054158,0.5851160343800387,0.1417448984042825,-0.4640299015841267,0.5197348985133199,0.5592072401103678,0.6138748015298761,0.7225558183571451,0.5283685778682673,0.5651175774511941,0.6190798007111163,0.7273110303947766,-4.22003992052055,-3.873200525402464,-3.392842300676798,-2.437873413297499,-4.165254787839396,-3.840702734523619,-3.364130567682137,-2.408276851244019,0.8106897138351061,-0.1551551551551551,0.0839312949816636,-0.8758758758758756,0.5104041616646658,,,,,,,,
LLM,LLM_0510,-200,510,510,5.0,1800242438.0,5000.0,-5.0,-5.0,5.0,5.0,0.0168304460796953,26.612960627582567,0.5595500613678154,0.6783375239139715,1.2122910365799642,0.0150198309878422,0.3577463450023448,1.0227683196026305,0.375100277341905,1.451520732256381,1.912046446419545,2.0,0.1,0.1,1.0,0.25,0.257,0.9727626459143968,0.4678,0.3212,1.4564134495641343,1.0,1.0,0.1666666666666666,1.0,0.2004071912872621,0.2003808230631933,0.9557014380084696,0.1888843039440596,,,,,,,,,,,,,0.8485153394793138,0.8880020127582083,0.5449959318871068,0.162325767607978,-0.4844909470443945,0.559727299712955,0.6150733230133096,0.6746978745415755,0.7914271457999495,0.5649312478837406,0.6219383885293658,0.683219145555725,0.7993366281831891,-3.868675533736279,-3.3823501129412064,-2.858429271251473,-1.8327293459694487,-3.8426752014479,-3.339168745057166,-2.797916255178924,-1.7723271528205018,0.7726727412778053,1.8068068068068068,7.689283720758305,1.1461461461461455,0.5812324929971989,,,,,,,,
LLM,LLM_0511,-200,511,511,5.0,1396528684.0,5000.0,-5.0,-5.0,5.0,5.0,0.4671380502141737,5.416959312571957,0.1181153579328997,0.1190065239496961,1.0075448784340362,0.5203712726220783,0.7862328507132046,1.0059193065026453,0.941824096508286,-1.0417115814887037,0.8458111569468403,2.0,0.1044,0.0658,1.586626139817629,0.1735999999999999,0.1118,1.5527728085867618,0.2407999999999999,0.1761999999999999,1.3666288308740069,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003584303317125,0.2003583999270414,0.2092216506943586,0.2808640112343683,,,,,,,,,,,,,0.8976037230342132,0.9071956937082508,0.634458932509273,0.134520295853721,-0.3475371422869114,0.4448118738064467,0.5267409980726858,0.6066066711030494,0.7420505713689377,0.4464807430126266,0.5291402130851262,0.6090367187208547,0.7434235213253335,-4.878666954880457,-4.158721962647955,-3.456909367133828,-2.2667079754042323,-4.889309185771062,-4.159167097280617,-3.453430640988387,-2.266374147242101,0.8065901727476095,-0.095095095095095,0.1270878709202059,-0.6756756756756753,0.5212084833933573,,,,,,,,
LLM,LLM_0512,-200,512,512,5.0,1403291396.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0008966945031134,4.572241622823445,9.401487115638218e-05,0.0045857821434154,48.77719968139453,-0.0028196159355597,0.0645981629079152,1.1153469849539503,0.0607313911006428,2.607757122034471,8.166650830534065,7.0,0.1,0.099,1.0101010101010102,0.25,0.2242,1.1150758251561104,0.5018,0.2714,1.848931466470155,1.0,1.0,0.8333333333333334,1.0,0.200543372195794,0.2005393931062887,0.1812891615949725,0.1685756811576723,,,,,,,,,,,,,0.763832455854464,0.8808460436410548,0.5339693911662957,0.1571763154871784,-0.4123944617878515,0.4424818053845693,0.5394503591953894,0.6255847057135456,0.7522335529165177,0.4456341181983319,0.5381309252961851,0.6261080345594833,0.7547184613957818,-4.899162891040831,-4.047056636902238,-3.2901554304817298,-2.1772351017776668,-4.895814298315344,-4.078940090136352,-3.30198103909251,-2.1661738271276576,0.8051977639515498,0.8458458458458454,0.1330834724654076,-0.2352352352352351,0.6162464985994398,,,,,,,,
LLM,LLM_0513,-200,513,513,5.0,1706613980.0,5000.0,-5.0,-5.0,5.0,5.0,0.0100183214149414,7.704974618657219,0.1077390946934602,0.154840514565624,1.4371803940452348,0.0085824670451871,0.0230421026427648,1.2191145008399018,0.0227190191701915,2.429280788310588,6.20133761513749,4.0,0.1,0.0986,1.0141987829614605,0.2582,0.2355999999999999,1.095925297113752,0.425,0.3567999999999999,1.1911434977578477,1.0,1.0,0.8333333333333334,1.0,0.200426005005207,0.200418239397891,0.6145397368924127,0.1841714719564695,,,,,,,,,,,,,0.8267780690825305,0.888167830060394,0.5340634066953037,0.155645910306782,-0.3981947255261679,0.4640428505985763,0.5621018005145791,0.6489799299044208,0.7869452339532234,0.4659510158654011,0.5637636731243217,0.6491890088732054,0.7889332184482047,-4.709421117824084,-3.847783410328561,-3.084390856124327,-1.872098572795145,-4.715506027791254,-3.8518470964927856,-3.097564815996158,-1.86366178055147,0.7847649992526637,1.3863863863863857,0.1158948303439811,0.5655655655655653,0.6356542617046819,,,,,,,,
LLM,LLM_0514,-200,514,514,5.0,1309023053.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009876488160613,3.5991470303008075,0.0002225454177386,0.0003867990458588,1.73806789548451,-0.002970246769683,0.8666829805371843,1.0015917110317545,0.9460317814363384,-1.3900218084761835,3.766272493280762,6.0,0.1,0.0972,1.02880658436214,0.25,0.2076,1.2042389210019266,0.5034000000000001,0.0544,9.253676470588236,1.0,1.0,0.8333333333333334,1.0,0.2005227606593829,0.2005225131689697,0.1992912292771532,0.1672778658753869,,,,,,,,,,,,,0.9199156232241924,0.8976354514229893,0.6016391182539096,0.1507547033172361,-0.435052802101081,0.429490523952265,0.5196416173578876,0.5973239280033957,0.7151487395144543,0.4322977411075953,0.5220948290504437,0.600212984869602,0.7192250622271291,-5.013023985903844,-4.220873088203365,-3.538284449633963,-2.5029666660777874,-5.013657499321963,-4.220615308050246,-3.5307155029657045,-2.479661389991776,0.8111771843891061,-0.2752752752752751,0.0636507908129557,-0.9559559559559556,0.4921968787515006,,,,,,,,
LLM,LLM_0515,-200,515,515,5.0,1151938132.0,5000.0,-5.0,-5.0,5.0,5.0,0.3210088037064801,6.426686511354499,0.0860908649260576,0.0867386948642304,1.0075249556236805,0.337979672882185,0.7987911987352203,1.0095699651980194,0.938762761889234,-1.0973907523493385,1.7558418072579736,3.0,0.1026,0.0841999999999999,1.2185273159144896,0.234,0.1417999999999999,1.650211565585332,0.2738,0.1815999999999999,1.5077092511013217,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004094102823616,0.2004003147028303,0.2034204448296919,0.2612310404142198,,,,,,,,,,,,,0.9072003388023898,0.893268980037433,0.6189478494263201,0.1544308327121976,-0.4036318189550282,0.4433565563212333,0.5278778058357405,0.6029467430729131,0.7296219121691349,0.4442521476798086,0.5297885504650198,0.6060393938972323,0.7323921062420274,-4.891087042167102,-4.148419912997164,-3.4888078932032505,-2.375744791200005,-4.907390573878071,-4.152083045474451,-3.478769295817525,-2.363043689400733,0.80639335156605,-0.095095095095095,0.1213623798344241,-0.6956956956956954,0.5076030412164866,,,,,,,,
LLM,LLM_0516,-200,516,516,5.0,512446043.0,5000.0,-5.0,-5.0,5.0,5.0,0.0057774395144422,5.5013726320068255,0.0089609758515481,0.0093495612694202,1.0433641853643685,0.0038138447168312,0.792494687361504,1.0072543540180756,0.8814495347629916,-0.8445716468012031,1.187092237958268,3.0,0.1,0.0992,1.0080645161290325,0.25,0.212,1.1792452830188678,0.4744,0.1488,3.188172043010753,1.0,1.0,0.8333333333333334,1.0,0.2004289753605813,0.2004465897343599,0.1980216487021207,0.1803027451839539,,,,,,,,,,,,,0.8502949933490281,0.905028095525617,0.545786130607006,0.1413392614802062,-0.5228820380425725,0.5225115859674908,0.5645082147456979,0.6228461890673186,0.733310594584514,0.520369219341949,0.5633269877358379,0.6242375230560623,0.7358591939440435,-4.195775807593441,-3.8267439445164726,-3.314117765264302,-2.343447343431441,-4.236081994416237,-3.856680511959273,-3.3187208305846703,-2.3328822036589747,0.8308271414298513,-0.075075075075075,0.1270878709202059,-0.6556556556556553,0.5396158463385354,,,,,,,,
LLM,LLM_0517,-200,517,517,5.0,1709008491.0,5000.0,-5.0,-5.0,5.0,5.0,0.0157765591594816,26.48977980555893,0.5759547441826155,0.6193031561991056,1.075263573144118,0.0139901614334291,0.3579140788181689,1.0159546494763667,0.3761547296233878,1.4805430391817327,1.995826244943106,3.0,0.1,0.1,1.0,0.25,0.2566,0.9742790335151988,0.4857999999999999,0.3166,1.5344283006948831,1.0,1.0,0.1666666666666666,1.0,0.2004785313529623,0.2004736128327732,0.9561068291881644,0.1881362133727782,,,,,,,,,,,,,0.8202608983287945,0.899032306105667,0.5739677096305541,0.1430203757758302,-0.4817020623802216,0.5542048551822919,0.6147102379687062,0.6735631298319967,0.7895600035852146,0.5634429457883171,0.6234389027393618,0.683140299853656,0.7984213733664056,-3.916953219433931,-3.385326178059941,-2.86821865246951,-1.8490188397893383,-3.85475085253891,-3.3249931405176385,-2.797836359510729,-1.7799171388321966,0.7714469614364307,1.7867867867867866,6.696160054853215,1.1261261261261255,0.5682272909163666,,,,,,,,
LLM,LLM_0518,-200,518,518,5.0,2063076128.0,5000.0,-5.0,-5.0,5.0,5.0,0.0003424366003209,1.414151853272674,0.0011351784264695,0.0015428026456689,1.359083831840543,-0.000774743969699,0.0027609363144313,1.4147017489991784,0.0018034612027912,-0.8452186320892776,1.5357056471015422,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4934,0.5004,0.9860111910471624,1.0,1.0,0.8333333333333334,1.0,0.2002764545898626,0.200264385903696,0.2000297077127269,0.1728170042216112,,,,,,,,,,,,,0.4642773650201107,0.8188882020735919,0.4353489091816723,0.2039552370202601,-0.6847447148226354,0.9293177446769892,0.9391210798449646,0.9711028611452917,0.9870139511716818,0.9142688901757072,0.9288432097952868,0.9629132688492364,0.9810368150670948,-0.6210702448019365,-0.5349303820481826,-0.2539131359144182,-0.1141057042953157,-0.7571982978933374,-0.6284743138983018,-0.3275591527899326,-0.1674875244617872,0.8682363134867938,-0.2152152152152151,0.0666536326812491,-0.8758758758758756,0.6640656262505003,,,,,,,,
LLM,LLM_0519,-200,519,519,5.0,487654697.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0007498004734225,3.7533794899681783,0.0008904339333956,0.0011847590722604,1.3305412426752412,-0.0027418060512984,0.8821364832895471,1.0029462210665725,0.9380939971371998,-1.0461519460058903,2.6809672366021893,4.0,0.1,0.0974,1.026694045174538,0.25,0.2073999999999999,1.205400192864031,0.4992,0.0758,6.585751978891819,1.0,1.0,0.8333333333333334,1.0,0.2003896513599167,0.2003809159247568,0.1995384695933091,0.16944633701241,,,,,,,,,,,,,0.8795189061568786,0.8941992121263355,0.5851851328383575,0.1514974069700106,-0.4428564634083325,0.4551809432973915,0.5303481203011294,0.6024570940669468,0.7201351086341858,0.4553917715340261,0.5308431186573948,0.6049874292446141,0.7236189435670981,-4.787333767516324,-4.126838580624767,-3.493215874511386,-2.459177277841051,-4.809575116919893,-4.143244895129438,-3.4884574486269653,-2.440792081955788,0.8328596054400049,-0.3753753753753752,0.0607832312829723,-0.9959959959959956,0.5336134453781513,,,,,,,,
LLM,LLM_0520,-200,520,520,5.0,712084605.0,5000.0,-5.0,-5.0,5.0,5.0,0.3694168091779048,7.4008551298390115,0.0275816745470312,0.0290010124898321,1.0514594550951102,0.3792896114374824,0.6410232118702335,1.0261490265933584,0.8297102496665268,-5.606725983090521,89.79795219528732,11.0,0.086,0.0784,1.096938775510204,0.1866,0.1494,1.248995983935743,0.2488,0.1888,1.3177966101694918,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006353386345555,0.2006225680820196,0.2005297530769809,0.2679892646361482,,,,,,,,,,,,,0.4892414547508475,0.8398239543704756,0.4887147624259609,0.1879763991953331,-0.3761096427138279,1.0061780637723166,1.0563808634351166,1.0618996787620996,1.078044918050002,1.0156491698738546,1.0632027947489515,1.0694854461403105,1.0852013840368775,0.0542868095494455,0.4954201362003392,0.5439141122478137,0.6857827563171721,0.1382197105875349,0.5582322940412787,0.6137231772022318,0.7525326095993101,0.6986496351856974,-0.3753753753753752,0.0290712337727257,-1.296296296296296,0.5138055222088835,,,,,,,,
LLM,LLM_0521,-200,521,521,5.0,1449238899.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009131338176999,3.809736017291357,0.0005921913840155,0.0007851942319816,1.3259129618831025,-0.0029070476294723,0.8492086600483857,1.0265604373477804,0.913254643202484,-1.372363713262947,4.60192791440381,5.0,0.1,0.097,1.0309278350515465,0.25,0.2068,1.2088974854932302,0.5034,0.0683999999999999,7.359649122807018,1.0,1.0,0.8333333333333334,1.0,0.2005699490136687,0.2005539441534106,0.1996226951970544,0.1681957491500301,,,,,,,,,,,,,0.8695789717217012,0.8998334652337825,0.5975669057936268,0.1462058631672697,-0.4431028768588106,0.476526640464322,0.5357544748817225,0.6020661919635689,0.717630029782857,0.4726260327327028,0.5352193868704636,0.6035671277736803,0.7210505603726417,-4.599984675443067,-4.079524320170389,-3.4968148530651764,-2.4813059005644496,-4.65839824622509,-4.105498806285723,-3.5017697333343154,-2.4640154065225843,0.8108378159653868,-0.3353353353353351,0.0636507908129557,-1.016016016016016,0.4963985594237695,,,,,,,,
LLM,LLM_0522,-200,522,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,only size-1 arrays can be converted to Python scalars,,,,
LLM,LLM_0523,-200,523,523,5.0,155828652.0,5000.0,-5.0,-5.0,5.0,5.0,0.0009047727896869,6.912629615368564,0.0032248702967748,0.0033881542565488,1.0506327215507978,-0.001089216477184,0.8680751021302723,1.0042256790892643,0.94235779241175,-1.6454420172773685,9.900973089075777,5.0,0.1,0.097,1.0309278350515465,0.25,0.2066,1.2100677637947723,0.4816,0.0526,9.155893536121672,1.0,1.0,0.8333333333333334,1.0,0.2005642876334352,0.200571263926578,0.1994097786790468,0.1738578888724703,,,,,,,,,,,,,0.9667493460104098,0.9087470902162116,0.658158676270186,0.1379181409107819,-0.4262904628602511,0.4402629923774105,0.5246089462629375,0.5966532474215769,0.7140335153375399,0.4420268595129971,0.5276828553264442,0.6004321850851373,0.7190644156656487,-4.918319262295054,-4.177184900903052,-3.544143187916945,-2.512741610314457,-4.926919443471048,-4.170574450135338,-3.528195702343371,-2.480669574187249,0.810494309927708,-0.3953953953953952,0.0666536326812491,-0.9759759759759756,0.4959983993597439,,,,,,,,
LLM,LLM_0524,-200,524,524,5.0,1162678530.0,5000.0,-5.0,-5.0,5.0,5.0,0.0032392711206031,2.167722747567493,0.0038226366174834,0.0055335232620012,1.447567167826716,0.0013734783024809,0.2699252978726795,1.0309903134138725,0.2781649722811278,-0.7646328724232844,0.8084984438458269,2.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4731999999999999,0.3256,1.4533169533169532,1.0,1.0,0.8333333333333334,1.0,0.2005697372054236,0.200568663390018,0.199561276015716,0.1774704293658085,,,,,,,,,,,,,0.5108111500650824,0.8315688079375095,0.3613910284776142,0.2024949079476248,-0.6530486149676142,0.7993774331859833,0.8161211140983518,0.8313010621449327,0.855376401760888,0.7856535080511007,0.8006373753500773,0.8174236911638114,0.8456816664175322,-1.7627093001024878,-1.6155960289940543,-1.482222022162678,-1.2706913568038232,-1.892833147141897,-1.7605148598771825,-1.612279660403038,-1.3627414862764944,0.8585360018230243,0.065065065065065,0.1459365799155757,-0.6156156156156153,0.6566626650660264,,,,,,,,
LLM,LLM_0525,-200,525,525,5.0,845233917.0,5000.0,-5.0,-5.0,5.0,5.0,0.0397392001207786,2.9661996173911622,0.0090991171618905,0.0093225383494054,1.0245541609740636,0.0401410066127928,0.0389324673172134,4.260950274285438,0.6307557066435225,-1.2307044101257791,4.175949267875197,6.0,0.1,0.1002,0.998003992015968,0.2502,0.2566,0.9750584567420106,0.3982,0.4032,0.9875992063492064,1.0,1.0,0.8333333333333334,1.0,0.2005751745950753,0.2005569562255653,0.20017038079455,0.2003076212220204,,,,,,,,,,,,,0.5091684699122415,0.8657641144830971,0.3937925849396609,0.1661843567149064,-0.5490329693595435,0.8960782590151666,0.9506856555928196,0.966135220198428,0.9854482074322422,0.910013190232263,0.9671261699353048,0.9769338449549312,0.9910785697907416,-0.9131561509236796,-0.4333231573820288,-0.2975684556708344,-0.1278660149867274,-0.7946956798834162,-0.2903168897871229,-0.2037028961594469,-0.0787873474343445,0.8415800432199829,-0.2952952952952952,0.0580448594276897,-0.9959959959959956,0.5660264105642256,,,,,,,,
