evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
188 0.3627813458 0.287013 -0.788865 0.328575 0.828955 0.746038 0.176303 -1.042965 -1.120624 2.030012 -1.066739 0.516010 0.092391 -0.598494 0.019207 0.431083 0.073120 0.633423 0.326786 -0.558988 -1.141663 -1.677883 -0.538894 -1.437605
189 0.3815843165 0.258962 -0.677716 0.327564 0.415446 0.338458 0.310089 -1.254525 -0.907493 2.223279 -0.861614 0.746458 0.216158 -0.676455 0.205259 -0.017888 0.244462 0.922642 -0.120978 -1.070550 -0.734296 -1.605041 -0.944751 -1.375404
190 0.3729323149 0.254835 -0.304636 0.623208 0.745946 0.981816 0.112229 -0.980779 -1.436458 2.354337 -0.662380 0.864001 -0.027148 -0.703482 0.202732 0.581916 0.100282 1.098178 0.274264 -0.630681 -1.077891 -1.783052 -1.069286 -0.861764
191 0.3782408237 0.425988 -0.172411 0.543114 0.497781 0.330053 0.251070 -1.503835 -0.899438 1.834892 -1.395503 0.985936 0.051819 -0.356705 0.002658 0.377041 0.337036 0.675002 0.154359 -0.963914 -0.699008 -1.753596 -0.389026 -1.303521
192 0.3532715142 0.031947 0.187726 0.439325 0.370520 1.194942 0.130050 -0.926397 -0.831611 2.050399 -0.842406 0.119910 0.002461 -0.974985 0.600599 -0.106474 0.257409 1.329469 0.146964 -0.875174 -1.103620 -1.568027 -0.159225 -1.190189
193 0.3614951968 -0.198389 -0.315235 0.488212 0.218519 0.625856 -0.215878 -1.515103 -1.088085 1.921411 -1.355227 0.646039 -0.054510 -0.430434 0.126974 0.371331 0.188542 0.819145 -0.002941 -0.244947 -1.126411 -1.460098 -0.766023 -0.737047
194 0.3726783395 -0.156321 0.004815 0.715000 0.548036 0.125946 0.416911 -1.398947 -1.173407 2.082774 -0.776137 0.638817 0.033847 -1.331747 0.521518 0.645385 0.307630 0.751968 0.028150 -0.653998 -1.086572 -1.797659 -0.743642 -1.132591
195 0.3705568612 -0.234017 -0.506847 0.355319 0.665591 0.507883 0.035538 -0.934402 -1.623576 1.980692 -0.918763 0.389696 -0.078237 -0.714438 0.097204 0.188319 0.411156 0.591999 0.226640 -0.918685 -0.579380 -1.573154 -0.378392 -1.154834
196 0.3586631715 0.113125 -0.022528 0.631175 0.574197 0.392929 -0.139144 -1.152832 -0.828610 2.227988 -1.197124 0.559415 0.136617 -0.388559 0.150673 -0.128785 -0.086412 0.612064 0.187959 -0.793578 -0.909040 -1.713377 -0.844780 -0.768813
197 0.3636277914 -0.305843 -0.664403 0.240340 0.445400 1.053355 0.056174 -1.229303 -1.400083 2.398130 -0.459692 0.340661 -0.031511 -0.601568 0.150665 0.295010 0.229528 0.409328 -0.087054 -0.651722 -0.903493 -1.772570 -1.005008 -0.839528
198 0.3753024936 -0.104203 0.041950 0.424971 0.245773 0.807279 -0.219169 -1.245598 -1.634690 2.471989 -0.977718 0.957651 -0.117687 -0.832025 -0.183793 0.342991 0.206511 0.577452 0.793353 -0.768038 -1.123393 -1.710264 -0.666596 -1.445550
199 0.3741252720 -0.236090 -0.493016 0.771682 0.244179 0.412427 -0.305136 -1.048604 -1.481344 2.569537 -0.898549 1.003688 -0.179417 -1.013140 0.300055 0.165719 0.054692 0.866188 -0.290554 -0.657033 -1.042777 -1.749306 -0.665497 -1.539459
200 0.3824055493 -0.062282 -0.054106 0.370622 0.247105 0.821909 0.015213 -0.818881 -1.207351 2.179340 -0.960765 0.410683 0.355468 -0.857508 0.369092 0.513426 0.205456 0.690518 0.298565 -1.063286 -0.971000 -1.721732 -0.688519 -1.127205
201 0.3678491712 0.483438 0.482568 0.543661 0.297840 0.430064 -0.002047 -0.756942 -0.153434 0.492934 -0.856520 -0.052206 0.162622 -0.320387 -0.497206 0.350462 0.285269 -0.559034 0.447981 -0.249463 0.008284 -0.598252 0.037322 -0.660814
202 0.3941181302 0.031983 -0.139524 0.140284 0.353232 0.357457 -0.029560 -0.903382 -0.158447 0.451445 -0.527615 0.243667 0.227186 -0.622216 -0.392328 0.455732 -0.098148 -0.048181 0.265729 -0.536481 0.383962 -0.267707 -0.409721 -0.384428
203 0.3420606256 0.418059 0.034341 0.030662 -0.151547 0.449545 0.135923 -0.891007 -0.214278 0.764097 -0.326556 0.092158 0.137318 -0.189443 -0.388427 0.310818 -0.064027 -0.359187 0.039347 -0.382340 0.045467 -0.860285 -0.201580 -0.449483
204 0.4062543213 0.513235 -0.043861 0.245251 -0.079376 0.574345 0.297440 -1.007549 -0.270584 0.928093 -0.726288 -0.051096 0.397005 -0.240573 -0.356484 0.476848 -0.067184 -0.280906 0.414650 0.010495 -0.179690 -0.807326 -0.399781 -0.682143
205 0.3594927788 0.372329 0.259178 0.521217 0.143499 0.285400 0.399784 -0.908266 -0.075887 0.668037 -0.894402 0.085618 0.227726 -0.278953 -0.639409 0.423484 0.254494 -0.515666 0.273517 0.276035 -0.030490 -0.466381 -0.000762 -0.192852
206 0.3693435192 0.416205 0.191615 0.321190 0.233211 0.674868 0.105944 -0.714242 0.025660 0.443109 -0.054985 0.136817 0.316509 -0.183834 -0.570230 0.404296 -0.208644 -0.262682 0.179853 -0.202386 -0.345768 -0.444535 0.065524 -0.275328
207 0.3607034683 0.221493 0.195484 0.430905 -0.180724 0.349115 -0.038880 -0.761911 -0.349697 0.513875 -0.287822 0.012242 0.078025 -0.133874 -0.605093 0.614111 0.131792 -0.443972 0.168741 0.280619 -0.483599 -0.630690 -0.129010 -0.062247
208 0.2831668258 -0.003872 0.021403 0.143658 0.231290 0.545023 0.050340 -0.684538 -0.100252 0.314675 -0.525366 0.644052 0.183890 -0.601142 -0.336902 0.332877 -0.183281 -0.354766 0.140934 -0.288238 -0.154669 -0.561512 -0.283591 -0.347218
209 0.3996632099 0.234345 -0.150674 0.057939 -0.095339 0.454022 0.123321 -1.077048 -0.054979 0.667916 -0.593000 0.408917 0.095165 -0.411804 -0.650766 0.457462 -0.352414 -0.509433 0.122006 0.149194 -0.286072 -0.705734 -0.217422 -0.326233
210 0.3772457838 0.131925 -0.065364 0.136323 0.109818 0.139943 0.013457 -0.738297 -0.203279 0.804519 -0.591849 0.171559 0.227501 -0.204178 -0.687015 0.396453 -0.019483 -0.124428 0.265333 -0.516058 0.136650 -0.008925 -0.024334 -0.445261
211 0.3828946352 0.388322 0.263450 0.334472 0.236317 0.450802 -0.013902 -0.441988 -0.475839 0.974164 -0.403641 0.509476 0.400455 -0.330262 -0.701264 0.389673 -0.086734 -0.367942 0.180820 -0.288999 -0.007095 -0.588431 -0.050863 -0.389445
212 0.3642264605 0.414576 0.185647 0.172936 0.090110 0.196977 0.177040 -1.016399 -0.378686 0.754897 -0.485760 0.068469 0.169615 -0.249558 -0.372260 0.512287 0.095243 -0.293022 0.324469 -0.266957 -0.031077 -0.651618 -0.323555 -0.326966
213 0.3326806426 0.413291 0.163714 0.415256 0.050398 0.095376 0.074112 -0.857787 -0.053575 0.491948 -0.708076 0.152892 0.493689 -0.060840 -0.363257 0.406968 0.137940 -0.119621 0.088026 0.199791 0.204609 -0.552991 -0.124663 -0.394546
214 0.3365344107 0.382411 0.306071 0.197510 0.099725 0.539391 0.347176 -1.049003 -0.461468 0.902201 -0.612980 0.444916 0.428312 -0.177179 -0.659217 0.202916 -0.088183 -0.195525 0.233134 0.095202 -0.105529 -0.501191 0.161333 -0.397587
215 0.3756781518 0.083658 0.058203 0.555272 0.085014 0.438322 0.008367 -0.591292 -0.450896 0.341389 -0.413951 0.265830 0.197164 -0.572078 -0.443859 0.487213 0.193630 -0.158703 0.423462 -0.034319 0.228201 -0.302075 -0.244509 -0.250352
216 0.3806809187 0.029619 -0.018983 0.577639 -0.161641 -0.030952 -0.165540 -0.550751 -0.690229 1.068287 -0.305705 0.333399 -0.059787 -0.431217 0.185009 0.452765 0.295174 0.419576 -0.099932 -0.680699 -0.224271 -1.352260 -0.100408 -0.475237
217 0.3628343642 0.391038 -0.024378 0.549260 0.036933 0.253706 0.310799 -0.978350 -0.830260 0.871916 -0.449180 0.090745 0.154005 -0.182403 -0.107741 0.517744 0.094054 0.262593 0.149198 -0.131492 -0.213837 -1.154640 0.222898 -0.685673
218 0.3621903956 0.066990 0.140084 0.542886 0.198106 0.275695 0.114452 -0.896168 -0.519633 0.962990 -0.624048 0.202802 -0.065158 -0.417675 -0.289095 0.244517 0.253204 0.436211 -0.201268 -0.407974 -0.407297 -1.166055 -0.342734 -0.437049
219 0.4032336175 0.178966 -0.032109 0.475845 -0.335108 0.051365 0.109682 -1.001501 -0.901422 0.988024 -0.547508 0.464708 0.079716 -0.204057 -0.258030 0.497512 0.607446 0.200834 0.129719 -0.581994 -0.524838 -0.896490 -0.426275 -0.492889
220 0.3909248710 0.111070 -0.110288 0.731631 -0.222409 0.139508 0.235172 -0.689814 -0.809794 0.761337 -0.635500 0.414176 -0.308136 -0.688113 -0.263566 0.529238 0.230850 0.409355 -0.577540 -0.415277 -0.112618 -1.090529 -0.126969 -0.538591
221 0.3913475275 0.310294 -0.066001 0.805598 -0.132759 0.466104 -0.269533 -0.591931 -0.598277 0.937797 -0.466150 0.298393 -0.024581 -0.514853 0.079672 0.455882 0.178613 0.502670 -0.239009 -0.329917 -0.124081 -0.872891 -0.150525 -0.250290
222 0.3308295012 -0.204354 0.448463 0.649458 0.283391 0.590868 0.393061 -0.784607 -0.294199 0.957199 -0.302014 0.354428 -0.198961 -0.335294 0.111550 0.592435 0.243268 0.549114 -0.068273 -0.478680 -0.195964 -0.819091 -0.072966 -0.354948
223 0.3639197350 0.188992 -0.114959 0.400588 -0.157217 0.411042 -0.005376 -0.941797 -0.263296 0.849017 -0.592879 0.338276 0.007774 -0.824473 0.041124 0.127451 0.276644 0.456875 -0.273326 -0.416965 -0.044891 -1.138845 -0.447581 -0.529516
224 0.3205878735 0.054132 -0.136770 0.265840 -0.048709 0.538971 -0.105804 -1.127693 -0.385658 1.058416 -0.238548 0.123646 0.010664 -0.685063 -0.001270 0.375237 0.328574 0.112438 -0.042999 -0.630283 -0.491231 -1.108798 -0.207386 -0.308329
225 0.4210305810 0.074094 0.227999 0.737706 -0.070182 0.289012 -0.177886 -1.099394 -0.454308 0.888930 -0.447832 0.435465 -0.001929 -0.433310 0.182174 0.549210 0.310179 0.552777 -0.037906 -0.732818 0.114162 -0.792179 -0.008523 -0.717294
226 0.3357409239 0.330626 0.050423 0.795737 0.211776 0.190077 0.186562 -0.603807 -0.530889 0.970398 -0.475911 0.580177 0.060263 -0.639046 0.046994 0.358644 0.113507 0.581968 -0.269891 -0.419462 -0.303912 -0.841521 0.001770 -0.644119
227 0.4476977289 0.367013 0.319824 0.449856 -0.184006 0.089912 0.444654 -0.869600 -0.783323 1.011699 -0.409606 0.506577 -0.054235 -0.544002 0.273743 0.236146 0.177508 0.102649 0.268808 -0.242552 0.008530 -0.729646 -0.346892 -0.568853
228 0.3228893876 -0.016784 0.103942 0.482533 0.258381 0.377792 -0.158354 -0.737238 -0.227171 0.784639 -0.651078 0.285598 -0.128791 -0.166075 -0.099029 0.165721 0.219301 0.297872 0.211010 -0.667765 -0.570189 -0.828055 -0.167321 -0.728973
229 0.3339003921 0.389835 0.085703 0.556513 0.112484 0.452122 0.403966 -0.653702 -0.277151 0.932457 -0.826335 0.397929 0.302549 -0.379318 -0.165397 0.640685 0.125388 0.487704 -0.105504 -0.754841 -0.570206 -1.005738 -0.509586 -0.567114
230 0.3353773654 0.098425 0.087908 0.449451 0.411665 0.410535 0.329327 -1.204730 -0.413890 1.178126 -0.387048 0.700564 0.069654 -0.623061 -0.186983 0.373405 0.316307 0.548787 0.029587 -0.619844 -0.172774 -0.874928 -0.283978 -0.871543
231 0.3678491712 0.483438 0.482568 0.543661 0.297840 0.430064 -0.002047 -0.756942 -0.153434 0.492934 -0.856520 -0.052206 0.162622 -0.320387 -0.497206 0.350462 0.285269 -0.559034 0.447981 -0.249463 0.008284 -0.598252 0.037322 -0.660814
232 0.3941181302 0.031983 -0.139524 0.140284 0.353232 0.357457 -0.029560 -0.903382 -0.158447 0.451445 -0.527615 0.243667 0.227186 -0.622216 -0.392328 0.455732 -0.098148 -0.048181 0.265729 -0.536481 0.383962 -0.267707 -0.409721 -0.384428
233 0.3420606256 0.418059 0.034341 0.030662 -0.151547 0.449545 0.135923 -0.891007 -0.214278 0.764097 -0.326556 0.092158 0.137318 -0.189443 -0.388427 0.310818 -0.064027 -0.359187 0.039347 -0.382340 0.045467 -0.860285 -0.201580 -0.449483
234 0.4062543213 0.513235 -0.043861 0.245251 -0.079376 0.574345 0.297440 -1.007549 -0.270584 0.928093 -0.726288 -0.051096 0.397005 -0.240573 -0.356484 0.476848 -0.067184 -0.280906 0.414650 0.010495 -0.179690 -0.807326 -0.399781 -0.682143
235 0.3594927788 0.372329 0.259178 0.521217 0.143499 0.285400 0.399784 -0.908266 -0.075887 0.668037 -0.894402 0.085618 0.227726 -0.278953 -0.639409 0.423484 0.254494 -0.515666 0.273517 0.276035 -0.030490 -0.466381 -0.000762 -0.192852
236 0.3693435192 0.416205 0.191615 0.321190 0.233211 0.674868 0.105944 -0.714242 0.025660 0.443109 -0.054985 0.136817 0.316509 -0.183834 -0.570230 0.404296 -0.208644 -0.262682 0.179853 -0.202386 -0.345768 -0.444535 0.065524 -0.275328
237 0.3607034683 0.221493 0.195484 0.430905 -0.180724 0.349115 -0.038880 -0.761911 -0.349697 0.513875 -0.287822 0.012242 0.078025 -0.133874 -0.605093 0.614111 0.131792 -0.443972 0.168741 0.280619 -0.483599 -0.630690 -0.129010 -0.062247
238 0.2831668258 -0.003872 0.021403 0.143658 0.231290 0.545023 0.050340 -0.684538 -0.100252 0.314675 -0.525366 0.644052 0.183890 -0.601142 -0.336902 0.332877 -0.183281 -0.354766 0.140934 -0.288238 -0.154669 -0.561512 -0.283591 -0.347218
239 0.3996632099 0.234345 -0.150674 0.057939 -0.095339 0.454022 0.123321 -1.077048 -0.054979 0.667916 -0.593000 0.408917 0.095165 -0.411804 -0.650766 0.457462 -0.352414 -0.509433 0.122006 0.149194 -0.286072 -0.705734 -0.217422 -0.326233
240 0.3772457838 0.131925 -0.065364 0.136323 0.109818 0.139943 0.013457 -0.738297 -0.203279 0.804519 -0.591849 0.171559 0.227501 -0.204178 -0.687015 0.396453 -0.019483 -0.124428 0.265333 -0.516058 0.136650 -0.008925 -0.024334 -0.445261
241 0.3828946352 0.388322 0.263450 0.334472 0.236317 0.450802 -0.013902 -0.441988 -0.475839 0.974164 -0.403641 0.509476 0.400455 -0.330262 -0.701264 0.389673 -0.086734 -0.367942 0.180820 -0.288999 -0.007095 -0.588431 -0.050863 -0.389445
242 0.3642264605 0.414576 0.185647 0.172936 0.090110 0.196977 0.177040 -1.016399 -0.378686 0.754897 -0.485760 0.068469 0.169615 -0.249558 -0.372260 0.512287 0.095243 -0.293022 0.324469 -0.266957 -0.031077 -0.651618 -0.323555 -0.326966
243 0.3326806426 0.413291 0.163714 0.415256 0.050398 0.095376 0.074112 -0.857787 -0.053575 0.491948 -0.708076 0.152892 0.493689 -0.060840 -0.363257 0.406968 0.137940 -0.119621 0.088026 0.199791 0.204609 -0.552991 -0.124663 -0.394546
244 0.3365344107 0.382411 0.306071 0.197510 0.099725 0.539391 0.347176 -1.049003 -0.461468 0.902201 -0.612980 0.444916 0.428312 -0.177179 -0.659217 0.202916 -0.088183 -0.195525 0.233134 0.095202 -0.105529 -0.501191 0.161333 -0.397587
245 0.3756781518 0.083658 0.058203 0.555272 0.085014 0.438322 0.008367 -0.591292 -0.450896 0.341389 -0.413951 0.265830 0.197164 -0.572078 -0.443859 0.487213 0.193630 -0.158703 0.423462 -0.034319 0.228201 -0.302075 -0.244509 -0.250352
246 0.3806809187 0.029619 -0.018983 0.577639 -0.161641 -0.030952 -0.165540 -0.550751 -0.690229 1.068287 -0.305705 0.333399 -0.059787 -0.431217 0.185009 0.452765 0.295174 0.419576 -0.099932 -0.680699 -0.224271 -1.352260 -0.100408 -0.475237
247 0.3628343642 0.391038 -0.024378 0.549260 0.036933 0.253706 0.310799 -0.978350 -0.830260 0.871916 -0.449180 0.090745 0.154005 -0.182403 -0.107741 0.517744 0.094054 0.262593 0.149198 -0.131492 -0.213837 -1.154640 0.222898 -0.685673
248 0.3621903956 0.066990 0.140084 0.542886 0.198106 0.275695 0.114452 -0.896168 -0.519633 0.962990 -0.624048 0.202802 -0.065158 -0.417675 -0.289095 0.244517 0.253204 0.436211 -0.201268 -0.407974 -0.407297 -1.166055 -0.342734 -0.437049
249 0.4032336175 0.178966 -0.032109 0.475845 -0.335108 0.051365 0.109682 -1.001501 -0.901422 0.988024 -0.547508 0.464708 0.079716 -0.204057 -0.258030 0.497512 0.607446 0.200834 0.129719 -0.581994 -0.524838 -0.896490 -0.426275 -0.492889
250 0.3909248710 0.111070 -0.110288 0.731631 -0.222409 0.139508 0.235172 -0.689814 -0.809794 0.761337 -0.635500 0.414176 -0.308136 -0.688113 -0.263566 0.529238 0.230850 0.409355 -0.577540 -0.415277 -0.112618 -1.090529 -0.126969 -0.538591
251 0.3913475275 0.310294 -0.066001 0.805598 -0.132759 0.466104 -0.269533 -0.591931 -0.598277 0.937797 -0.466150 0.298393 -0.024581 -0.514853 0.079672 0.455882 0.178613 0.502670 -0.239009 -0.329917 -0.124081 -0.872891 -0.150525 -0.250290
252 0.3308295012 -0.204354 0.448463 0.649458 0.283391 0.590868 0.393061 -0.784607 -0.294199 0.957199 -0.302014 0.354428 -0.198961 -0.335294 0.111550 0.592435 0.243268 0.549114 -0.068273 -0.478680 -0.195964 -0.819091 -0.072966 -0.354948
253 0.3639197350 0.188992 -0.114959 0.400588 -0.157217 0.411042 -0.005376 -0.941797 -0.263296 0.849017 -0.592879 0.338276 0.007774 -0.824473 0.041124 0.127451 0.276644 0.456875 -0.273326 -0.416965 -0.044891 -1.138845 -0.447581 -0.529516
254 0.3205878735 0.054132 -0.136770 0.265840 -0.048709 0.538971 -0.105804 -1.127693 -0.385658 1.058416 -0.238548 0.123646 0.010664 -0.685063 -0.001270 0.375237 0.328574 0.112438 -0.042999 -0.630283 -0.491231 -1.108798 -0.207386 -0.308329
255 0.4210305810 0.074094 0.227999 0.737706 -0.070182 0.289012 -0.177886 -1.099394 -0.454308 0.888930 -0.447832 0.435465 -0.001929 -0.433310 0.182174 0.549210 0.310179 0.552777 -0.037906 -0.732818 0.114162 -0.792179 -0.008523 -0.717294
256 0.3357409239 0.330626 0.050423 0.795737 0.211776 0.190077 0.186562 -0.603807 -0.530889 0.970398 -0.475911 0.580177 0.060263 -0.639046 0.046994 0.358644 0.113507 0.581968 -0.269891 -0.419462 -0.303912 -0.841521 0.001770 -0.644119
257 0.4476977289 0.367013 0.319824 0.449856 -0.184006 0.089912 0.444654 -0.869600 -0.783323 1.011699 -0.409606 0.506577 -0.054235 -0.544002 0.273743 0.236146 0.177508 0.102649 0.268808 -0.242552 0.008530 -0.729646 -0.346892 -0.568853
258 0.3228893876 -0.016784 0.103942 0.482533 0.258381 0.377792 -0.158354 -0.737238 -0.227171 0.784639 -0.651078 0.285598 -0.128791 -0.166075 -0.099029 0.165721 0.219301 0.297872 0.211010 -0.667765 -0.570189 -0.828055 -0.167321 -0.728973
259 0.3339003921 0.389835 0.085703 0.556513 0.112484 0.452122 0.403966 -0.653702 -0.277151 0.932457 -0.826335 0.397929 0.302549 -0.379318 -0.165397 0.640685 0.125388 0.487704 -0.105504 -0.754841 -0.570206 -1.005738 -0.509586 -0.567114
260 0.3353773654 0.098425 0.087908 0.449451 0.411665 0.410535 0.329327 -1.204730 -0.413890 1.178126 -0.387048 0.700564 0.069654 -0.623061 -0.186983 0.373405 0.316307 0.548787 0.029587 -0.619844 -0.172774 -0.874928 -0.283978 -0.871543
261 0.4301685691 0.454448 0.845367 -0.162513 -0.111672 -0.255589 0.626472 -0.227153 0.400299 -0.343373 0.020529 -0.202240 0.092243 -0.061317 -0.651495 0.369374 0.356308 -0.369199 0.272139 0.151498 0.427537 -0.150200 0.113946 -0.128665
262 0.3807943761 0.616573 0.656650 -0.036644 -0.122543 -0.182449 0.508437 -0.533239 0.457374 -0.396650 -0.189287 -0.223773 0.152786 -0.052984 -0.728228 0.221777 0.151657 -0.117946 0.423837 -0.295738 0.265402 0.082404 0.283136 0.044654
263 0.3330707550 0.932308 0.599535 0.100568 -0.233035 -0.108937 0.662411 -0.372119 0.584624 -0.790782 0.160274 -0.476210 0.288898 -0.018037 -0.564573 0.247757 0.003056 -0.147255 0.225804 -0.229213 0.106447 -0.013597 -0.025702 0.148808
264 0.4132356048 0.844927 0.774821 -0.014375 -0.113606 0.037212 0.506294 -0.403748 0.766841 -0.355471 0.013603 -0.235364 0.054059 -0.035871 -0.865319 0.022602 0.328990 -0.545438 0.430561 0.031240 0.086288 -0.042659 0.373475 0.168447
265 0.4303660095 0.966933 0.427298 0.239645 -0.107524 -0.324189 0.159069 -0.768129 0.375082 -0.525649 -0.096960 0.084561 -0.000437 -0.304951 -0.771581 0.629756 0.531517 -0.197274 0.430300 -0.412560 0.282889 0.200597 0.164035 0.318955
266 0.3236355782 0.521212 0.523697 -0.482220 -0.106193 -0.123430 0.562947 -0.543872 0.242345 -0.207858 -0.125280 -0.122770 0.231782 0.069323 -0.753821 0.221743 0.369757 -0.317223 -0.056504 -0.099515 0.002764 0.147364 0.134129 0.217863
267 0.3756287098 0.578305 0.887045 -0.211153 -0.220726 0.138348 0.311099 -0.202692 0.586985 -0.429217 -0.141756 -0.424153 -0.110934 -0.226231 -0.641554 0.328074 0.257161 -0.268055 0.229589 -0.086936 0.177939 -0.073356 0.176616 -0.266887
268 0.3188669980 0.800019 0.820671 0.110550 -0.246577 -0.136251 0.451399 -0.391498 0.500442 -0.121099 0.062536 -0.004517 0.334462 -0.037942 -0.666908 0.518556 0.397593 -0.293036 0.183007 0.004585 0.400700 -0.013242 0.175464 0.022123
269 0.3250015080 0.570692 0.197343 -0.193761 -0.473198 -0.166905 0.434959 -0.606346 0.197521 -0.572790 0.098308 -0.304778 0.175139 -0.276241 -0.499394 0.396415 0.268376 -0.532632 0.162749 -0.287471 0.263362 -0.185942 0.255034 -0.075304
270 0.3902210891 0.747007 0.753860 -0.191857 -0.272281 -0.370124 0.592606 -0.691320 0.108729 -0.202087 -0.066074 -0.385486 -0.136660 -0.230314 -0.677634 0.261494 0.023705 -0.006323 0.321956 0.070277 0.355679 -0.148976 0.482475 -0.236960
271 0.4229189456 0.563386 0.266858 -0.068336 -0.405990 -0.171408 0.087301 -0.444578 0.480123 -0.487319 -0.244133 -0.176145 0.099209 0.051261 -0.947040 0.820638 0.444025 -0.879988 0.176211 -0.067904 0.312418 -0.043079 0.421983 0.363692
272 0.3935179710 0.664652 0.651381 0.194759 -0.062562 0.177608 0.635386 -0.633238 0.355868 -0.232839 -0.173939 -0.465842 0.158773 0.051891 -0.925540 0.034234 0.078910 -0.151002 0.456227 0.250024 -0.097259 -0.106011 0.361014 0.153718
273 0.3299853206 0.790456 0.374963 0.375697 0.146221 -0.091347 0.492982 -0.582546 0.508703 -0.538512 0.108781 -0.274262 0.189422 0.152619 -0.528120 0.814888 0.334797 -0.705905 -0.068848 -0.200856 0.326724 0.272348 0.020267 0.248858
274 0.4188681543 0.552820 0.623998 0.079629 -0.208771 0.122598 0.418646 -0.587960 0.545400 -0.021385 0.116325 -0.149343 0.117166 -0.054332 -0.934672 0.747991 0.240432 -0.462851 0.059119 -0.127123 -0.128703 -0.099638 0.409726 0.143061
275 0.4186010659 0.609212 0.197625 0.038754 -0.204909 0.160024 0.411772 -0.527782 0.304127 0.114364 0.025874 0.158954 0.088654 -0.038232 -0.749778 0.486240 0.204015 -0.302224 0.326738 -0.011029 0.438563 -0.367554 0.273399 0.221978
276 0.3499142826 0.848859 0.387083 -0.032756 -0.091115 0.159814 0.321593 -0.648250 0.349090 -0.105096 0.042631 0.393913 0.427375 -0.274294 -0.910122 0.216445 0.113992 -0.318098 0.271241 -0.298218 0.044369 -0.057989 0.021196 0.272155
277 0.3771818578 0.747119 0.672108 0.108972 -0.206397 0.042579 0.213051 -0.814915 0.404643 -0.040463 -0.199463 -0.010875 0.276105 -0.169492 -0.624094 0.587789 0.486710 0.021390 0.388069 -0.144764 0.114215 -0.208134 -0.153316 0.388765
