problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F17,17,3,2,0,0.0685,0.0525,1.3047619047619048,0.1325,0.1405,0.9430604982206404,0.25,0.2425,1.0309278350515465,0.9844825703123108,0.4236249237517806,1.0,0.3158963867848979,0.6311284330286421,-0.2963401606789126,0.7771701343471948,0.105105105105105,0.1675807864530769,-0.4754754754754753,0.4934934934934935,0.6666666666666666,0.5730929201461586,0.5177257052031587,0.2681500325588137,0.0224218476904442,0.0441451452347785,1.9688451123317756,0.5175297069088837,0.5197802667833261,2.0965003249587677,0.5203300187002219,0.1841909099082737,-4.255294383494233
BBOB_F7,7,7,2,0,0.1,0.044,2.272727272727273,0.263,0.0635,4.141732283464567,0.022,0.021,1.0476190476190477,1.0474754970089537,-0.1210780427578002,1.0,0.413629405052674,0.5110393852563045,-0.0836451254453645,0.7982384984390349,-0.1951951951951951,2.63281546564802e-05,-1.016016016016016,0.2302302302302302,0.6666666666666666,0.6300776587333567,0.792124937171611,0.2319475459424145,0.0049342272730966,0.0782162746789217,15.85177786710139,0.7981174784459218,0.9872618059522104,39.88731303110307,0.9934113617998058,0.2477150417590071,-3.9239498510983273
BBOB_F12,12,1,10,0,0.0949,0.0657,1.4444444444444442,0.1624,0.1137,1.428320140721196,0.1901,0.1252,1.5183706070287537,14.387509816697651,306.95187867805095,4.0,0.9009951704277784,0.9289980160117972,-0.1474121978220776,0.7192673371626288,-1.6766766766766763,9.140310748756225e-05,-3.358358358358358,0.5284056811362272,0.9090909090909092,0.1241081886743573,0.1322856982227523,0.0104650011302026,1.977177878722796e-05,0.0026076930277185,131.88965220484113,0.318042510180095,0.1784420353283834,7.516600411569881,0.4526597194471207,0.6735494028802584,-4.137988389767418
BBOB_F3,3,2,10,9,0.0945999999999999,0.0558,1.6953405017921144,0.1443,0.1031,1.399612027158099,0.0523,0.0497,1.0523138832997987,1.3146550894403477,0.316920399285002,2.0,0.8853972860013821,0.9269130994554896,-0.2834577318694944,0.7324198642615419,-0.8758758758758756,0.0029004304938639,-1.956956956956957,0.5298059611922384,0.9090909090909092,0.1681425746185069,0.7215348392520307,0.2360978732308534,3.057958918311634e-05,0.0792076484533725,2590.212967841464,0.7203006595862445,0.9740263702093984,186.11504862872204,0.9923972021383124,0.7049828596837256,-3.7395474604181818
BBOB_F4,4,0,2,0,0.1,0.0965,1.0362694300518136,0.25,0.156,1.6025641025641026,0.4010000000000001,0.105,3.8190476190476192,0.8966942322460807,0.4577060308683998,1.0,0.4712407439642631,0.6768416840021679,-0.1363225434833851,0.8466434349705696,-0.2152152152152151,0.0765391938823014,-0.9759759759759756,0.5755755755755756,1.0,0.4347959667613804,0.0920184708192878,0.2458402069261071,0.0082601218964079,0.0159321010975535,1.9287973346351952,0.0915647004339905,0.8487891196323188,1.8998751436023404,0.929580831806018,0.2630712259874231,-3.8438513509802
BBOB_F1,1,5,10,3,0.0802,0.0519,1.5452793834296723,0.1394,0.0935999999999999,1.4893162393162398,0.1669999999999999,0.1273,1.3118617439120184,0.346773783402529,-0.0197921610328757,2.0,0.9441306070766292,0.934730800181298,-0.4102434890935967,,,,,,0.9090909090909092,0.169477048181545,0.7467926589679259,0.3801215458812384,0.0006329749987325,0.0222056869159497,35.08145971075147,0.7456732705456823,1.0,1.000000000000042,1.0,0.647892302556627,-4.463209982838491
BBOB_F2,2,6,2,8,0.1,0.055,1.818181818181818,0.3184999999999999,0.0839999999999999,3.7916666666666665,0.1965,0.1589999999999999,1.235849056603774,1.045334811926629,-0.1368045923893994,2.0,0.2708242864509762,0.7295593038175593,-0.0735276982683075,0.6032724140167912,-0.6156156156156153,0.0607832312829723,-1.1361361361361362,0.3213213213213213,0.6666666666666666,0.5960266491859741,0.6206863567466289,0.2681462814893126,5.918768080786691e-05,0.076641358559007,1294.8870020401323,0.6204966396376408,0.996865266569142,11810.907674938113,0.9986188372108376,0.6298064308460362,-1.930945161997923
BBOB_F12,12,4,10,0,0.0851999999999999,0.0591,1.4416243654822332,0.1494,0.1015,1.47192118226601,0.1541,0.1127,1.3673469387755102,17.050228794714183,472.3035630887773,5.0,0.8909610982008056,0.9285328605069588,-0.1106698001146116,0.6859629605289523,-1.7767767767767764,1.3808297652180924e-05,-3.9989989989989994,0.5236047209441889,0.9090909090909092,0.1260932352210505,0.1486010461554616,0.0050237216825235,6.478766471268785e-05,0.0014816785979235,22.869763935685302,0.3938520456346696,0.1776804475659613,16.91664407891125,0.5102854635518032,0.6789007638382356,-4.070156167345592
BBOB_F3,3,2,2,3,0.1,0.0865,1.1560693641618498,0.2885,0.1295,2.227799227799228,0.258,0.1129999999999999,2.283185840707965,2.079071309700508,3.5670250758663986,1.0,0.4130756942549872,0.6857206287561284,-0.069388997724139,0.7774627937925143,-0.2752752752752751,0.0201049641626049,-1.4564564564564562,0.498998998998999,1.0,0.5647698142409464,0.4816276172946357,0.1485843323374657,0.002133870584963,0.0513976726938429,24.086593187061546,0.4813697334165866,0.909128386000093,41.61135682782586,0.98597479256847,0.3578865570711678,-3.3492906127755786
BBOB_F16,16,0,2,0,,,,,,,,,,1.4317987124286056,2.8003567547542207,3.0,0.1470606407918803,0.5750849472171348,-0.4313186478148179,0.8259192491242584,0.4254254254254251,0.2015135733815558,-0.4154154154154152,0.5645645645645646,1.0,0.3378355850741396,-0.0008200204856165,0.1903585231275041,1.1790074184224516e-05,0.0006900656287214,58.52937122692818,-0.0007675372384352,-0.0008748219298344,1.0176123889651048,-0.0001006251620558,1.0334297394568095,0.1743709211872639
BBOB_F3,3,5,2,0,0.103,0.0665,1.5488721804511278,0.2575,0.0975,2.6410256410256414,0.2755,0.0995,2.768844221105528,0.6549100878775616,-0.6787356921300685,1.0,0.4558506953102163,0.6776152371920607,-0.1085566260182332,0.8297067172568879,-0.2552552552552551,0.0920373199661822,-0.9159159159159156,0.527027027027027,1.0,0.5223237090641029,0.321267384847415,0.3407112670989293,0.016608715085597,0.0448168264880836,2.6983921547879577,0.3209300181791581,0.9538628836804368,11.829038555653533,0.985815467382449,0.3158093981284201,-3.5687668361924274
BBOB_F18,18,0,2,0,0.127,0.0424999999999999,2.9882352941176475,0.053,0.0525,1.0095238095238095,0.0799999999999999,0.0765,1.045751633986928,3.45501675059063,15.909861739567226,6.0,0.3669923826387687,0.6218664065223997,-0.1709261138739239,0.7043948676282757,0.4054054054054052,0.0072922720587283,-1.376376376376376,0.6561561561561562,0.6666666666666666,0.5688187123667303,,,,,,,,,,0.3726985557016171,-3.272030607529267
BBOB_F1,1,7,2,2,0.1,0.086,1.162790697674419,0.25,0.1605,1.557632398753894,0.462,0.0725,6.372413793103448,0.4683001214384852,-0.3961250395360629,1.0,0.7724215718636989,0.7568921434362924,-0.1233746688004439,0.7024998368340776,-0.6156156156156153,0.0505479682119124,-1.1361361361361362,0.3458458458458458,1.0,0.3771392134160167,0.0163608058812431,0.3269218144768705,0.0029656815349662,0.0090079722201765,3.037403751539013,0.0158683648732506,1.0,1.0000000000000009,1.0,0.1403192877153706,-4.4841306023836935
BBOB_F3,3,4,2,2,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7235519612673367,-0.3153153153153152,0.0087688560945874,-1.8568568568568569,0.4729729729729729,0.6666666666666666,0.5867652141275237,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F23,23,4,10,0,0.1,0.1,1.0,0.25,0.25,1.0,0.4986,0.5033000000000001,0.990661633220743,0.4825447419261265,-0.1631940157421851,1.0,0.5886414064735295,0.8814144550038623,-0.5776256258073839,0.8696670799416655,-0.7957957957957954,0.0241759407916913,-1.376376376376376,0.6687337467493498,0.9090909090909092,0.0930335738203444,-0.0004448452958984,0.3694651071346506,7.148796234431325e-05,0.0007734830030614,10.819765701756474,-0.0014044917258679,-0.0005550520691972,41.75446411748671,-0.0028700430376986,1.0011334683291202,0.0143674994852212
BBOB_F12,12,9,2,0,0.1,0.0615,1.6260162601626018,0.334,0.093,3.591397849462366,0.2205,0.1155,1.909090909090909,6.524249845796524,59.52691648348472,9.0,0.4147481942256567,0.7366030007303669,-0.0759032920017691,0.5653721196618959,-0.6956956956956954,0.0055302242561929,-2.117117117117117,0.3233233233233233,1.0,0.4169364005185125,0.0620880091946287,0.0385369632076604,0.0014440389387189,0.0059448238578667,4.116803015810889,0.1932625419483401,0.3419544384873419,2.586483353635234,0.784515020539577,0.6071064118802761,-2.049349411697262
BBOB_F2,2,3,2,3,0.1,0.012,8.333333333333334,0.0394999999999999,0.0174999999999999,2.257142857142857,0.0005,0.0005,1.0,0.8640870597333834,-0.3987728115600752,1.0,0.4055800221545731,0.737276668206327,-0.0587107508693155,0.5768191985680184,-0.5755755755755754,0.0333828586473176,-1.356356356356356,0.3293293293293293,0.6666666666666666,0.6473880815313638,0.8875576271828564,0.2762202394106648,1.85839013663798e-05,0.0919911247951343,4950.043749239639,0.8875015117234308,0.9977691274450224,2518.722817424278,0.998126084110714,0.6402514177306142,-1.876463672927216
BBOB_F5,5,3,10,0,0.0336,0.0157,2.1401273885350323,0.0095,0.0228999999999999,0.4148471615720525,0.0168,0.0177,0.9491525423728812,-0.0014728093052523,-0.3029414340113936,1.0,0.7785537597596687,0.9140078588264456,-0.3342773062095753,0.8220925308742894,-1.396396396396396,0.0076362982612822,-1.9369369369369367,0.5109021804360873,0.8181818181818182,0.1817785156327148,1.0,0.4933411534657755,0.0033141259107117,0.0331412591071178,9.999999999999986,1.0,1.0,62.98089991991817,1.0,0.8212166635843319,-2.2662031465072143
BBOB_F9,9,6,10,0,0.1,0.0930999999999999,1.0741138560687435,0.25,0.1878,1.331203407880724,0.4227999999999999,0.1878,2.2513312034078807,2.0707513865305303,8.11006619420955,5.0,0.931252371458556,0.9333537032953804,-0.4407540327590369,0.8252836292970338,-1.2362362362362362,0.0050431594871713,-1.9769769769769767,0.5684136827365474,0.9090909090909092,0.1122867327339098,0.0543029110638425,0.1157042858715203,1.980912247761924e-05,0.0047793458499509,241.26994294425515,0.181491457954098,0.5623849797046223,1.4155343185816258,0.7344365509029505,0.6933868965103094,-3.886534359517547
BBOB_F1,1,5,2,2,0.104,0.0325,3.2,0.1745,0.0809999999999999,2.154320987654321,0.1145,0.0985,1.1624365482233503,0.7167709360707184,-0.4738362321926064,1.0,0.7690569645689403,0.7548364441576721,-0.0705747262840053,,,,,,0.6666666666666666,0.6319737387747439,0.8019822454147366,0.2928558580295243,0.0123916991377785,0.0702862818691813,5.672045543366992,0.8018831114403571,1.0,1.0000000000000016,1.0,0.1408153535476815,-4.481543102225
BBOB_F9,9,8,10,0,0.1,0.0906999999999999,1.1025358324145538,0.25,0.1895,1.3192612137203166,0.4288,0.1945,2.2046272493573267,1.9796881871131704,8.173276709753027,3.0,0.9291918795589242,0.933521622161983,-0.447397788791506,0.8237902915361335,-1.296296296296296,0.004391800892596,-2.037037037037037,0.5721144228845769,0.9090909090909092,0.1098272605673612,0.0423105403528153,0.1019802820422932,1.22154177300213e-05,0.0026890837550842,220.13850156555844,0.1634858376169985,0.5622145876887961,1.4015094381004811,0.7258702909013683,0.7083323726851432,-3.697090053283599
BBOB_F17,17,4,10,0,0.092,0.0752,1.2234042553191489,0.1785999999999999,0.1415,1.262190812720848,0.2347999999999999,0.1882,1.2476089266737511,4.189350784259042,28.521305067057032,4.0,0.8056334604857617,0.9155089179238252,-0.2766200333461543,0.8169299266869358,-1.256256256256256,0.002412028207618,-2.357357357357357,0.5894178835767153,0.9090909090909092,0.1472333925256257,,,,,,,,,,0.7356598561557797,-3.350695191945432
BBOB_F20,20,9,10,0,0.1091,0.0672,1.6235119047619049,0.1858,0.1084,1.714022140221402,0.1767999999999999,0.1191,1.484466834592779,1.1808944413471931,1.5573931864331598,2.0,0.909955479923672,0.9307238631791293,-0.3547541193279226,0.8159761534478904,-1.1761761761761762,0.0072922720587283,-1.896896896896897,0.5476095219043808,0.9090909090909092,0.165359786928548,0.6683246617776298,0.2167263640055788,0.0001802274124594,0.0248857336756759,138.0796258242476,0.7415789199139273,0.9196991427484068,31.928841311281253,0.998661972627666,0.7003588643367238,-3.798159817782668
BBOB_F2,2,9,2,4,0.1,0.0669999999999999,1.492537313432836,0.25,0.113,2.2123893805309733,0.4945,0.0645,7.666666666666665,0.6389580777571676,-0.8693064761450122,2.0,0.390200062713736,0.7365136205236091,-0.1048901634674794,0.6063623210029352,-0.4554554554554552,0.0920373199661822,-0.9759759759759756,0.3263263263263263,1.0,0.357119076563244,0.0040934201528528,0.3333208114178385,6.811155627049279e-05,0.007329040028678,107.60347333089992,0.003594958479701,0.9984268256116958,14324.8171743414,0.9984352706631668,0.6576512269029281,-1.7857055395059596
BBOB_F9,9,3,10,0,0.1,0.0919,1.0881392818280742,0.25,0.1884999999999999,1.3262599469496024,0.4204999999999999,0.1888,2.227224576271186,1.9159487916264144,6.272609691553814,2.0,0.9354905420722142,0.9332628739563524,-0.441809456408356,0.8155303211553881,-1.1761761761761762,0.0057911226476417,-1.916916916916917,0.5659131826365273,0.9090909090909092,0.1106481224905105,0.0459145011333885,0.1312273736063267,0.0002005005606584,0.005034199730907,25.108157874350447,0.1594148451545471,0.5480771531609749,1.516767547809775,0.6966174031511327,0.6908224683561509,-3.919040270126766
BBOB_F2,2,5,2,2,0.1,0.0115,8.695652173913045,0.0445,0.001,44.5,0.0005,0.0005,1.0,0.7051569896968048,-0.9599236634690452,2.0,0.2622009366650898,0.7289130639635922,-0.0508211809621445,0.5363918917864848,-0.6156156156156153,0.0482707096560318,-1.256256256256256,0.3178178178178178,0.6666666666666666,0.6502184982064432,0.9036472641959444,0.330428665197276,1.8429311522566924e-05,0.1092649234510054,5928.866269215165,0.903599045119718,0.9943123396131672,1301.0439180648568,0.9955653662709522,0.6325260500025945,-1.9167595145680256
BBOB_F8,8,3,2,0,0.1,0.1,1.0,0.296,0.2135,1.3864168618266977,0.178,0.1639999999999999,1.0853658536585369,2.129500866820063,3.8074279056023457,1.0,0.3770957411263199,0.7243410383354008,-0.0673491811156989,0.5832923883764768,-0.4154154154154152,0.0019155005555735,-2.057057057057057,0.3668668668668668,0.6666666666666666,0.5767029675920156,0.5329275203365045,0.1095930742534868,0.0078831501410874,0.0487127284305162,6.179348047251174,0.5490003711136066,0.8781914300754401,37.680427398219535,0.9894389491627076,0.5747050439640257,-2.218356303856368
BBOB_F3,3,5,10,0,0.1022,0.073,1.4,0.2135,0.1363,1.566397652237711,0.2519,0.1701999999999999,1.4800235017626326,0.9617202961483144,0.7909669924764255,1.0,0.9084439172960532,0.9295367338795332,-0.4421686804875769,0.829974064997831,-1.036036036036036,0.0091825428356562,-1.7567567567567566,0.5668133626725345,0.9090909090909092,0.1545699605403146,0.4905454539129692,0.2929338365681712,0.0013624560451953,0.0314581868129278,23.089322348316184,0.488351460894282,0.9312854630497028,21.51443843985126,0.9855324665742076,0.6752954490231825,-4.115856040397668
BBOB_F1,1,9,2,1,0.1125,0.0414999999999999,2.7108433734939763,0.1455,0.0834999999999999,1.7425149700598803,0.146,0.0875,1.6685714285714293,0.761444397386125,-0.1282570208636371,1.0,0.7649500044970404,0.7542255413692402,-0.0727162302622876,0.6805609512136868,-0.7757757757757754,0.0241759407916913,-1.376376376376376,0.3678678678678678,0.6666666666666666,0.62403653897956,0.7590984836828416,0.2672160014523527,0.0334567520494487,0.0543370503398692,1.6240981868042546,0.758977880735916,1.0,1.0000000000000018,1.0,0.1400651094738035,-4.4854564067377805
BBOB_F4,4,9,2,0,0.1075,0.0525,2.0476190476190474,0.0955,0.04,2.3875,0.1535,0.0829999999999999,1.849397590361446,1.3754710186106276,1.4134765838644148,1.0,0.5288492572835689,0.7062425272248525,-0.0697270970753862,0.7734318524379737,-0.4754754754754753,0.0167194975973199,-1.5165165165165162,0.4784784784784784,0.6666666666666666,0.5964765225867509,0.6239241381703835,0.1929013794013816,0.0289974988215452,0.0439537916252504,1.5157787192525918,0.6237370735119787,0.9311540930403758,3.668111938914128,0.9937044757163696,0.2616146363943541,-3.851448983305853
BBOB_F8,8,4,10,0,0.0915999999999999,0.0662,1.3836858006042292,0.1882,0.1266,1.486571879936809,0.2302,0.1659999999999999,1.3867469879518075,0.7537596640905888,0.3424876082687933,2.0,0.9082890250216616,0.9294851896630232,-0.4492344057735823,0.8292123369000173,-1.076076076076076,0.0121082975023203,-1.6966966966966963,0.579615923184637,0.9090909090909092,0.1581902304877839,0.5461042939848315,0.2699668325723399,0.0012846501414541,0.0290795119006462,22.63613334267843,0.5573878526968783,0.9083262965289398,93.86535450401443,0.9936269105804888,0.6733834500443678,-4.14009195739518
BBOB_F2,2,4,2,0,0.1,0.0394999999999999,2.5316455696202538,0.3299999999999999,0.0475,6.947368421052631,0.0045,0.0085,0.5294117647058822,1.190554444520604,0.2352551072105408,2.0,0.4862673368687326,0.7437438422965659,-0.06363738251778,0.556517065157964,-0.5355355355355353,0.038333951017666,-1.316316316316316,0.3148148148148148,0.6666666666666666,0.6220936129282296,0.7501916251743749,0.2431421938931958,4.80721782749183e-05,0.0839476822171461,1746.2841341838246,0.7500667215014707,0.997280110178379,2977.035515839864,0.9989368484625368,0.6300587447937555,-1.9296290818786312
BBOB_F20,20,3,2,0,0.1,0.072,1.388888888888889,0.3655,0.097,3.768041237113402,0.1305,0.1075,1.2139534883720928,1.5209416209379585,1.5486403105671886,1.0,0.4146798658555607,0.7315098617027682,-0.0636822740351925,0.5113611896433372,-0.6356356356356354,0.0201049641626049,-1.5165165165165162,0.3368368368368368,0.6666666666666666,0.5999351572497322,0.6399391412704039,0.1634661418997766,0.0154211968038273,0.0573636311506782,3.719791134267943,0.7250971183141339,0.909894975958821,10.950527937250936,0.9990930328944124,0.4000786412899487,-3.129214934305377
BBOB_F17,17,3,10,0,0.0924,0.0751,1.2303595206391478,0.1421,0.1182999999999999,1.2011834319526629,0.1301,0.1145,1.136244541484716,2.1055751792342337,6.4250382564021,5.0,0.7967003407065736,0.914358958210692,-0.3127575032900677,0.8049187481893184,-1.2362362362362362,0.0034877274748141,-2.1371371371371373,0.5761152230446089,0.9090909090909092,0.1633169164027772,0.6335814695151099,0.1164630362263122,0.000238412570661,0.0150802862217585,63.25289887165917,0.8036493178445463,0.6799693835444462,3.222212139006829,0.8614817157091424,0.7508225107448637,-3.158497998246718
BBOB_F3,3,3,10,5,0.0673999999999999,0.0374,1.8021390374331543,0.1278,0.0794,1.6095717884130982,0.153,0.1086,1.4088397790055247,0.954898951160814,0.2903537855015576,2.0,0.8798103730160637,0.9262669398115808,-0.3565321626472432,0.7811268621117523,-1.076076076076076,0.0069637447306282,-1.8168168168168168,0.5358071614322865,0.9090909090909092,0.1669309340094567,0.699099648599641,0.235892780464796,1.2664060307581262e-05,0.043011814729168,3396.368438281936,0.6977641720746179,0.9586677685016955,97.56028293598712,0.9892790267258144,0.7242306715692984,-3.4955680564481746
