evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1694 0.4449488521 -4.821804 5.000000 5.000000 3.057048 -5.000000 5.000000 -4.820447 -0.016261 -3.257265 -4.977093 1.908282 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.693350 3.241499 -0.201717 5.000000 -5.000000
1695 0.3538943827 -5.000000 4.516420 -4.599111 2.799614 -5.000000 4.688748 -1.659107 -0.509554 -4.249375 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.938713 -5.000000 -4.933766 5.000000 5.000000 1.909983 5.000000 -3.492631
1696 0.3063759208 2.639523 5.000000 4.177969 4.535703 -5.000000 1.085534 -3.283436 -1.799638 -3.507101 -5.000000 1.386593 5.000000 -5.000000 3.872499 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.783885 5.000000 -3.151776
1697 0.3563919365 2.723780 5.000000 4.263490 3.459071 -5.000000 4.935294 -3.992134 0.271196 -5.000000 -4.952218 -1.136965 5.000000 -5.000000 4.881109 5.000000 -5.000000 -5.000000 -4.903453 4.737569 4.286150 0.559631 5.000000 -3.215886
1698 0.3303479254 1.930170 4.169062 5.000000 4.965077 -5.000000 4.862029 5.000000 -2.933527 -4.036773 -5.000000 -0.869814 5.000000 -5.000000 4.914048 5.000000 -5.000000 -5.000000 -5.000000 1.060194 3.669237 3.554536 5.000000 -3.625617
1699 0.2926396430 0.019109 5.000000 -1.816989 4.494589 -4.931786 4.951863 -2.207544 -0.967219 -2.472560 -5.000000 -0.737623 5.000000 -5.000000 -5.000000 3.045443 2.133059 -4.904569 -5.000000 5.000000 4.777957 5.000000 4.540468 -4.800002
1700 0.4539769590 3.097718 5.000000 2.821371 3.170015 -5.000000 5.000000 -5.000000 0.096084 -3.627490 -5.000000 0.087830 5.000000 -5.000000 3.271054 4.992215 -5.000000 -5.000000 -4.667417 4.098820 4.883931 -2.373671 5.000000 -5.000000
1701 0.3604490757 0.214728 4.880930 5.000000 3.792032 -5.000000 5.000000 -5.000000 -0.128379 -4.133322 -4.980031 -0.859162 5.000000 -5.000000 2.625105 5.000000 -5.000000 -5.000000 -5.000000 2.535177 3.421296 5.000000 5.000000 -5.000000
1702 0.4693073332 -1.863386 4.731502 -5.000000 4.765431 -4.181954 2.733275 2.443171 -3.179346 -5.000000 -4.602263 5.000000 3.691402 -4.310882 1.775867 3.419393 5.000000 -5.000000 -4.176669 2.780169 5.000000 -0.395953 5.000000 -2.239624
1703 0.3659118712 -2.798565 4.410359 4.384909 4.631055 -5.000000 5.000000 4.819351 -1.636408 -3.661733 -5.000000 1.798582 5.000000 -4.919764 4.559736 5.000000 -2.438763 -5.000000 -5.000000 3.305377 4.663435 0.429019 5.000000 -5.000000
1704 0.3752892613 4.454240 5.000000 -5.000000 3.423403 -5.000000 5.000000 0.365040 -2.563192 4.566246 -5.000000 -0.724894 4.613556 -4.865071 5.000000 5.000000 -3.423652 -5.000000 -3.357388 3.104060 4.780071 0.993659 4.545612 -4.289712
1705 0.2947210073 -5.000000 3.027862 2.060863 3.303507 -5.000000 5.000000 -0.757622 -1.881480 -3.548805 -4.504936 0.357324 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.695613 4.443835 0.779633 4.971823 -4.787670
1706 0.2917920947 -0.737807 5.000000 3.484373 3.415451 -5.000000 5.000000 -3.555392 -1.101032 -3.395408 -5.000000 0.310906 5.000000 -5.000000 4.990492 5.000000 -5.000000 -5.000000 -5.000000 4.249700 4.023286 0.844924 5.000000 -5.000000
1707 0.4203222394 -4.315928 5.000000 5.000000 4.380388 -4.721626 2.855078 -2.479005 -0.471302 -1.253744 0.428997 -3.407723 -0.740935 -4.778256 5.000000 5.000000 -5.000000 3.746009 -3.227623 5.000000 3.784263 0.176796 -0.459026 -4.285688
1708 0.3326116502 -5.000000 3.442919 4.414705 4.133864 -4.975966 5.000000 -4.344731 -2.749784 -3.529320 -5.000000 -0.770625 5.000000 -4.815040 3.498240 4.666005 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.485380 5.000000 -4.512063
1709 0.2936748266 1.203561 5.000000 2.713801 3.898738 -5.000000 5.000000 -4.879664 -2.788370 -3.381730 -5.000000 0.035658 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.794926 4.011139 1.733567 5.000000 -5.000000
1710 0.2918336093 2.786143 5.000000 3.591861 4.415122 -2.796313 5.000000 -5.000000 -0.846380 -2.679663 -4.673228 0.590569 5.000000 -5.000000 4.970595 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.888465 1.811674 3.599112 -2.571829
1711 0.3860601187 1.253344 1.641505 1.362514 0.137756 -5.000000 5.000000 -5.000000 2.665828 -4.097692 -5.000000 -4.743643 5.000000 -5.000000 2.561391 5.000000 -1.090789 -5.000000 -5.000000 5.000000 4.926079 0.357918 5.000000 -5.000000
1712 0.3671264052 0.988329 5.000000 0.435515 4.509897 -5.000000 4.984194 -5.000000 0.941640 -4.507006 -5.000000 -0.029157 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.842167 3.987515 1.508959 5.000000 -5.000000
1713 0.4508273602 2.274803 5.000000 0.237795 5.000000 -5.000000 5.000000 -1.558037 -1.681976 -3.889516 -5.000000 0.216342 5.000000 -4.914032 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.741241 -1.907835 5.000000 -3.921547
1714 0.3709727824 -5.000000 4.461133 5.000000 3.686245 -4.112051 4.954950 -3.800334 -0.283585 -2.032978 -5.000000 1.782528 5.000000 -4.904096 3.817982 5.000000 -5.000000 -5.000000 -3.703430 4.020256 5.000000 2.134847 5.000000 -5.000000
1715 0.4253599644 5.000000 5.000000 -1.927878 5.000000 -5.000000 5.000000 -4.994333 -5.000000 -0.815521 -5.000000 0.402298 5.000000 -4.910261 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.679060 5.000000 -0.903962 4.563084 -5.000000
1716 0.3366030753 2.879559 5.000000 3.118018 5.000000 -5.000000 5.000000 -5.000000 -3.133702 -2.938060 -5.000000 -1.385961 5.000000 -5.000000 4.992538 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.344577 3.769669 4.984684 -5.000000
1717 0.3464269936 2.870830 5.000000 0.287951 2.965108 -5.000000 5.000000 -5.000000 -5.000000 -3.296460 -5.000000 -0.793030 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.310723 -0.073191 5.000000 -1.435828
1718 0.4389349520 -2.771503 4.946509 5.000000 1.910981 -4.763375 5.000000 -5.000000 -3.188428 -1.924688 1.845005 -3.986534 4.523815 -5.000000 5.000000 3.969905 -5.000000 -5.000000 -5.000000 5.000000 3.928528 -1.601766 3.802932 -5.000000
1719 0.3366030753 2.861847 5.000000 5.000000 1.028692 -5.000000 4.893569 -5.000000 -4.346951 -4.200003 -5.000000 -1.194868 4.710127 -4.875943 5.000000 5.000000 -5.000000 -4.985625 -5.000000 5.000000 2.293691 3.964345 5.000000 -5.000000
1720 0.3366030753 4.967261 5.000000 4.459097 3.926342 -5.000000 4.976430 -2.545927 -1.042179 -2.821254 -4.633347 -0.862102 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.798681 -3.642428 4.470171 3.180280 5.000000 5.000000 -5.000000
1721 0.2922792137 0.054506 5.000000 3.757389 3.302206 -5.000000 5.000000 -4.444852 -1.625551 -3.816728 -5.000000 0.396658 5.000000 -5.000000 4.834444 5.000000 -5.000000 -5.000000 -5.000000 3.731013 4.780177 2.008445 4.882279 -5.000000
1722 0.3783882260 1.781772 5.000000 -0.288677 5.000000 -5.000000 4.598635 0.473842 -2.825302 -5.000000 1.052822 3.263643 5.000000 -5.000000 1.262142 5.000000 -5.000000 -5.000000 -5.000000 2.491565 2.509711 -0.010839 5.000000 -3.528504
1723 0.3063759208 5.000000 4.233675 3.507015 2.867519 -5.000000 5.000000 -2.766534 -2.494330 -3.412086 -4.575484 0.801601 5.000000 -5.000000 2.609537 5.000000 -5.000000 -5.000000 -5.000000 4.819985 3.472582 5.000000 4.512688 -5.000000
1724 0.3128614128 5.000000 5.000000 5.000000 2.747175 -5.000000 5.000000 -2.580245 -2.151869 -2.680246 -5.000000 -0.461686 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.741962 3.202702 1.965379 5.000000 -5.000000
1725 0.3180217147 1.427509 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.105218 -0.755749 -3.188413 -4.745818 -0.790992 5.000000 -5.000000 -2.183036 5.000000 5.000000 -5.000000 -4.995989 -4.128484 5.000000 1.846159 5.000000 -3.784575
1726 0.2912183404 3.084918 5.000000 -5.000000 2.485959 -5.000000 5.000000 -2.495051 -3.197048 -3.138098 -5.000000 0.658200 5.000000 -5.000000 3.888959 5.000000 -5.000000 -4.634278 -5.000000 1.723130 4.226443 1.655773 5.000000 -5.000000
1727 0.3354550898 -0.086054 5.000000 3.798896 3.108317 -5.000000 4.942424 -5.000000 -2.079499 -3.663194 -4.956985 -0.689517 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.486301 0.955608 5.000000 -4.385484
1728 0.2873870432 -0.598101 5.000000 4.128704 3.597281 -5.000000 5.000000 -5.000000 -2.069374 -3.384646 -5.000000 0.264040 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.695064 2.569431 5.000000 -5.000000
1729 0.3366030753 4.307064 5.000000 1.007195 4.075993 -5.000000 5.000000 -5.000000 -4.602541 -4.269798 -5.000000 -0.884585 5.000000 -5.000000 0.677854 5.000000 -5.000000 -5.000000 -5.000000 4.677707 1.957705 5.000000 5.000000 -5.000000
1730 0.2706800103 1.348054 5.000000 -0.901982 4.146839 -5.000000 5.000000 -1.563457 -0.758609 -3.572034 -5.000000 0.310025 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.552487 3.942105 1.982249 5.000000 -5.000000
1731 0.2935376763 2.481465 5.000000 3.622088 2.766816 -5.000000 5.000000 -4.060440 -1.487129 -3.760140 -4.890684 0.021945 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.731863 3.336150 5.000000 5.000000 -5.000000
1732 0.3728479445 3.615201 5.000000 5.000000 3.402410 -4.999531 5.000000 -5.000000 0.836420 -2.567444 -5.000000 -4.272401 5.000000 -5.000000 5.000000 4.144814 -5.000000 -5.000000 -5.000000 5.000000 2.910894 2.120941 5.000000 -5.000000
1733 0.4551994801 5.000000 5.000000 5.000000 2.422091 -5.000000 5.000000 -5.000000 -3.253377 -3.587546 -5.000000 -1.092792 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.141832 -0.464648 5.000000 -5.000000
1734 0.3153595626 -1.645993 5.000000 2.204056 1.386400 -5.000000 5.000000 -3.636927 -5.000000 -5.000000 -5.000000 -0.443517 5.000000 -5.000000 5.000000 1.874564 -5.000000 -5.000000 -4.156718 3.274420 3.475185 2.139273 5.000000 -5.000000
1735 0.3758062124 -5.000000 2.327693 2.328309 2.836548 -5.000000 4.914851 -0.140923 0.232750 -3.496594 -4.774002 0.287768 4.033037 -5.000000 5.000000 5.000000 -4.341379 -5.000000 -4.828428 3.703407 4.314957 3.725285 5.000000 -4.159002
1736 0.2711892724 5.000000 5.000000 -2.911642 3.454432 -5.000000 5.000000 -2.966393 -1.481605 -3.230652 -5.000000 0.314525 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.441024 4.078167 0.624554 5.000000 -5.000000
1737 0.4574224353 -0.524224 5.000000 0.357375 3.083082 -3.971260 5.000000 -3.659223 -0.198425 -0.360156 -5.000000 2.743634 3.440774 -4.617862 4.658116 5.000000 -5.000000 0.629971 -2.030902 5.000000 4.756112 -0.280629 5.000000 -2.611382
1738 0.3399932384 5.000000 1.181358 -2.750487 3.392893 -4.990259 5.000000 -2.099876 0.007915 -4.470286 -5.000000 1.292938 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.032436 4.033113 1.014416 5.000000 -4.105596
1739 0.3396977484 1.607075 5.000000 3.803494 3.418454 -5.000000 3.924941 -4.592262 -1.295001 -5.000000 -5.000000 -2.671972 0.636817 -4.031024 5.000000 5.000000 -4.638229 -4.685871 -4.428698 3.056991 5.000000 1.353661 5.000000 -4.897592
1740 0.2780570686 5.000000 4.856317 -5.000000 2.855464 -5.000000 5.000000 -2.397047 -3.269030 -3.505458 -4.647069 0.491226 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.731564 1.149323 5.000000 -5.000000
1741 0.3896855712 5.000000 0.083506 -5.000000 -1.761404 -5.000000 5.000000 -5.000000 1.449871 -2.346337 -4.833006 -1.970197 5.000000 -4.378720 3.393428 5.000000 -5.000000 -5.000000 -5.000000 4.155445 4.580290 0.317652 5.000000 4.741711
1742 0.3652938902 5.000000 5.000000 -5.000000 3.558104 -5.000000 5.000000 1.524024 -5.000000 -2.778964 -5.000000 1.210703 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.656708 4.431319 0.862822 5.000000 -5.000000
1743 0.2675196826 5.000000 3.832362 -3.625052 4.989450 -4.992449 5.000000 -1.129540 -2.680323 -3.313981 -5.000000 0.183008 5.000000 -4.932847 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.623376 4.813595 5.000000 5.000000 -1.505664
1744 0.3244784176 5.000000 4.851544 -5.000000 4.770196 -5.000000 4.776235 -3.601646 -4.569853 -3.093688 -4.260520 0.501711 5.000000 -4.052075 3.984931 5.000000 0.713432 -5.000000 -4.695350 4.731172 1.366483 0.916992 4.502828 -4.467899
1745 0.4848651290 5.000000 5.000000 -4.266322 5.000000 -5.000000 3.529641 -2.310714 -2.593497 -5.000000 -2.545288 0.239553 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.953446 -0.451141 3.602702 5.000000 -5.000000
1746 0.4728030562 5.000000 4.339114 -4.581304 2.646166 -5.000000 5.000000 -3.015150 -0.430580 -4.428777 -5.000000 1.608992 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.552776 3.919114 -1.605460 4.766691 -5.000000
1747 0.3433806896 2.478110 4.497948 -0.069253 2.505512 -4.636309 4.136524 -4.950656 -5.000000 -3.514849 -5.000000 -1.752120 4.726312 -3.062401 5.000000 4.763957 -3.299288 -4.661938 -4.366279 4.483529 3.488694 -0.030193 5.000000 -2.701766
1748 0.3938228488 5.000000 1.057437 -4.396991 1.712653 -5.000000 5.000000 -3.078838 -1.401253 -2.857124 1.041271 4.135766 4.312718 -5.000000 5.000000 3.797117 -5.000000 -4.131528 -4.884141 5.000000 3.808164 -0.112326 4.414859 -5.000000
1749 0.4551994801 5.000000 5.000000 1.402266 1.007846 -5.000000 4.217293 -5.000000 -1.069570 -4.583636 -5.000000 -0.805690 3.713049 -5.000000 4.967739 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.787578 4.796430 -5.000000
1750 0.2920435667 3.202890 5.000000 -1.361482 5.000000 -5.000000 4.586795 -3.268882 -4.766962 -3.645712 -2.367501 2.477431 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.566565 -4.724566 3.104861 4.158388 0.060637 4.940134 -5.000000
1751 0.2984726727 5.000000 2.757605 -5.000000 3.493486 -4.989920 5.000000 -0.807464 -3.845072 -3.662495 -5.000000 0.810213 5.000000 -5.000000 4.411329 5.000000 -5.000000 -5.000000 -5.000000 4.055224 2.555114 0.607847 4.633742 -3.415061
1752 0.3586298525 5.000000 2.607438 -5.000000 5.000000 -5.000000 2.422458 -5.000000 -2.702355 -3.027882 2.197975 3.605649 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.959266 5.000000 4.533629 5.000000 -4.468287
1753 0.4828867018 5.000000 4.799344 1.844069 4.660996 -5.000000 5.000000 -4.342419 -0.522783 -5.000000 -3.365891 0.456372 4.876960 -5.000000 3.104130 5.000000 -5.000000 -5.000000 -5.000000 4.590774 4.686162 -2.861063 4.222299 -5.000000
1754 0.4628582299 5.000000 5.000000 -5.000000 3.699991 -5.000000 5.000000 -0.974891 -0.344598 -4.586052 -5.000000 0.286308 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.832250 3.675155 -1.639461 5.000000 -5.000000
1755 0.3257227838 5.000000 5.000000 2.631842 3.581536 -5.000000 4.846624 -2.836761 -1.860344 -1.903374 -5.000000 -0.151745 5.000000 -5.000000 4.099236 3.996935 5.000000 -5.000000 -4.903159 5.000000 4.073052 1.805427 5.000000 -2.928918
1756 0.3254596889 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.177211 -1.080119 -3.352719 -3.668399 -5.000000 -0.706180 4.630728 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.892782 2.090827 5.000000 -5.000000
1757 0.2982917428 4.355927 5.000000 -2.634408 3.390176 -5.000000 5.000000 -2.474888 -1.835048 -4.634529 -5.000000 2.247630 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.275265 4.324811 0.302798 5.000000 -0.902576
1758 0.2984726727 5.000000 5.000000 -3.697359 3.257038 -5.000000 4.921062 -5.000000 -3.124369 -3.081486 -4.950877 0.969977 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.379941 3.322058 5.000000 -5.000000
1759 0.3146296144 5.000000 5.000000 -2.616856 4.389951 -4.953100 5.000000 -3.745153 -5.000000 -3.227243 -5.000000 -0.112179 5.000000 -5.000000 3.946950 0.709033 -5.000000 -4.979686 -5.000000 3.920392 0.865925 0.199122 4.455237 -5.000000
1760 0.3636632264 0.488576 5.000000 -1.578298 5.000000 -5.000000 5.000000 -3.983346 -0.423099 -3.732316 -3.919273 0.686539 5.000000 -5.000000 1.655711 4.498355 -5.000000 -0.546870 -4.590046 3.812810 4.726422 2.380763 3.980349 -4.877445
1761 0.4203418195 5.000000 5.000000 -5.000000 4.115037 -5.000000 5.000000 -1.640852 -2.011422 -3.997857 -4.968984 1.473892 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.437930 3.909078 -0.331275 5.000000 -5.000000
1762 0.2984726727 5.000000 5.000000 -0.923201 5.000000 -5.000000 5.000000 -5.000000 -4.110281 -4.875723 -5.000000 3.901569 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.312131 4.428511 1.807584 5.000000 -3.550553
1763 0.4392722547 5.000000 5.000000 -5.000000 3.220456 -5.000000 5.000000 -2.533917 -1.883110 -3.218399 -5.000000 -1.116061 5.000000 -4.949743 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.994913 4.335120 -0.436717 5.000000 -5.000000
1764 0.3273206353 -2.016820 5.000000 -5.000000 3.311976 -5.000000 5.000000 1.338062 -1.401029 -5.000000 -5.000000 -0.057876 5.000000 -5.000000 5.000000 0.554612 -5.000000 -4.999242 -5.000000 2.942838 3.635804 0.578851 5.000000 -5.000000
1765 0.4264753461 5.000000 5.000000 -3.425082 5.000000 -5.000000 5.000000 -2.920117 -2.914860 -3.792112 -4.992403 0.384952 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.241916 4.677283 -5.000000 4.901775 -5.000000
1766 0.3068202734 5.000000 5.000000 -1.464981 3.564046 -5.000000 5.000000 0.239198 -0.374390 -3.229153 -5.000000 0.315381 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.323691 4.267559 0.583900 5.000000 -5.000000
1767 0.3494170606 0.775982 4.578497 5.000000 3.446714 -5.000000 5.000000 -3.296031 0.130360 -2.861054 -5.000000 5.000000 4.092449 -4.536786 3.936669 5.000000 -4.395712 -5.000000 -3.532217 0.774175 4.251507 5.000000 5.000000 -3.792951
1768 0.2898225188 5.000000 5.000000 -0.804966 3.479391 -5.000000 5.000000 -1.257449 -0.885216 -3.426518 -5.000000 -0.111595 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.987663 3.141415 5.000000 -3.934771
1769 0.3268526196 -0.407935 5.000000 4.575813 5.000000 -5.000000 4.696178 -2.550092 -1.565624 -5.000000 -5.000000 -1.523824 0.753286 -5.000000 5.000000 5.000000 -4.371715 -5.000000 -3.383695 5.000000 5.000000 3.164142 4.855203 0.464554
1770 0.4500961900 5.000000 4.917358 -5.000000 3.092387 -5.000000 5.000000 -0.056709 0.018637 -3.619456 -4.702242 0.203898 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.720418 3.976563 -0.239741 5.000000 -5.000000
1771 0.4030470252 3.502048 5.000000 -4.054475 1.590956 -5.000000 5.000000 5.000000 -5.000000 -4.325408 -2.300930 2.711736 5.000000 -5.000000 -1.697658 5.000000 -5.000000 -5.000000 -5.000000 -3.460192 3.963795 0.483771 5.000000 -5.000000
1772 0.2898029685 4.156003 5.000000 -1.496063 4.607210 -5.000000 5.000000 -1.396910 -4.021917 0.588748 -5.000000 -1.050455 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.772445 4.833975 0.787672 5.000000 -5.000000
1773 0.3443877399 2.581384 4.253611 2.555797 1.450937 -4.998364 5.000000 1.177018 -0.450708 -4.364656 -5.000000 0.488134 5.000000 -4.715412 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.941679 4.835654 5.000000 5.000000 -4.993855
1774 0.3871906698 5.000000 5.000000 -5.000000 3.617317 -3.251691 4.119711 -1.491563 -3.651513 -4.629417 0.448066 2.102787 5.000000 -5.000000 3.352223 4.685954 2.302843 -5.000000 -4.422363 5.000000 1.327896 2.293167 4.023051 -2.810313
1775 0.3413309753 5.000000 5.000000 -4.456244 2.560843 -5.000000 5.000000 3.168362 -2.508530 -5.000000 -5.000000 0.555194 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.729737 2.380813 2.531091 5.000000 -1.524639
1776 0.3879159987 2.169335 4.686419 5.000000 4.625910 -5.000000 5.000000 4.022183 0.611728 -4.046331 -5.000000 0.144136 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.629751 5.000000 1.446799 4.946296 -5.000000
1777 0.4004747272 2.569352 5.000000 -2.754251 3.090524 -5.000000 4.916542 0.367385 5.000000 -4.096433 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.723262 3.651638 4.487247 0.672729 5.000000 -4.615795
1778 0.3803540170 3.215678 2.771860 5.000000 2.057043 -5.000000 5.000000 3.954249 0.379857 -4.215235 -5.000000 2.866655 5.000000 -5.000000 5.000000 4.504654 -5.000000 -4.294506 -4.684801 2.756792 3.852926 4.082608 4.782292 -5.000000
1779 0.4575710893 4.354108 2.518722 1.833995 2.424829 -4.235471 4.467954 -4.992570 -1.737626 -3.263473 -4.787808 -0.397912 3.403390 -4.844664 3.570081 5.000000 -5.000000 -5.000000 -5.000000 4.357428 5.000000 -5.000000 3.405580 -5.000000
1780 0.3220935464 3.334618 5.000000 -2.725552 4.871832 -5.000000 5.000000 -0.529694 -1.661695 -5.000000 -0.606672 -2.374649 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.390217 2.527245 4.172774 5.000000 4.986360 -4.326747
1781 0.4026156664 5.000000 5.000000 2.063045 3.374510 -4.927413 5.000000 0.384545 2.881868 -4.020364 -4.498532 0.109057 5.000000 -5.000000 4.480059 5.000000 -5.000000 -5.000000 -5.000000 2.445642 3.667201 0.334541 4.228595 -4.547886
1782 0.3442306817 5.000000 4.824184 4.412902 3.192126 -5.000000 4.095578 -3.456458 -2.222501 -5.000000 0.394392 -2.735072 5.000000 -5.000000 4.665887 5.000000 -5.000000 -4.979488 -5.000000 3.116915 5.000000 1.988356 5.000000 -2.921269
