algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
opy_QSA,-100,144,5,144,MABBOB_144,0.17472829470091575,0.20098140660497396,OPYTIMIZER
opy_QSA,-100,335,5,335,MABBOB_335,0.06042083185739398,0.054635794470708,OPYTIMIZER
opy_QSA,-100,609,5,609,MABBOB_609,0.21265429070662445,0.11009230985745252,OPYTIMIZER
opy_DE,-100,257,5,257,MABBOB_257,0.13240189306634947,0.08220769956465195,OPYTIMIZER
opy_RPSO,-100,430,5,430,MABBOB_430,0.0550220611129988,0.05700173678357238,OPYTIMIZER
opy_WEO,-100,461,5,461,MABBOB_461,0.10835654761677342,0.032885071845082596,OPYTIMIZER
opy_RPSO,-100,747,5,747,MABBOB_747,0.07892355118877016,0.07593505100502625,OPYTIMIZER
opy_QSA,-100,461,5,461,MABBOB_461,0.06231210495350494,0.01636651605678098,OPYTIMIZER
opy_ABC,-100,617,5,617,MABBOB_617,0.17524635371872732,0.12405845301926834,OPYTIMIZER
opy_GCO,-100,181,5,181,MABBOB_181,0.07461150250480379,0.054994329185730606,OPYTIMIZER
opy_RFO,-100,101,5,101,MABBOB_101,0.06096010766889344,0.035532500544394566,OPYTIMIZER
opy_RRA,-100,114,5,114,MABBOB_114,0.31411653157386,0.1713999266398466,OPYTIMIZER
opy_RPSO,-100,919,5,919,MABBOB_919,0.20946254727087538,0.12246105487089629,OPYTIMIZER
opy_AOA,-100,424,5,424,MABBOB_424,0.17947984457046437,0.13792879709760375,OPYTIMIZER
opy_GOA,-100,836,5,836,MABBOB_836,0.33469599835307373,0.26324535855007386,OPYTIMIZER
opy_TWO,-100,373,5,373,MABBOB_373,0.23588212300713832,0.23940374437642406,OPYTIMIZER
opy_IWO,-100,181,5,181,MABBOB_181,0.1171020111544198,0.12437210573057923,OPYTIMIZER
opy_GA,-100,567,5,567,MABBOB_567,0.2358292687063913,0.17974481964912042,OPYTIMIZER
opy_BSA,-100,449,5,449,MABBOB_449,0.025183158780946846,0.013560580626997627,OPYTIMIZER
opy_BSA,-100,878,5,878,MABBOB_878,0.34623915331312227,0.1542399255416909,OPYTIMIZER
opy_RRA,-100,62,5,62,MABBOB_62,0.29392612620376757,0.14158446720267634,OPYTIMIZER
opy_GA,-100,449,5,449,MABBOB_449,0.020424927193315956,0.009117202380874082,OPYTIMIZER
opy_AOA,-100,761,5,761,MABBOB_761,0.11937492180699523,0.052439174642277694,OPYTIMIZER
opy_TWO,-100,8,5,8,MABBOB_8,0.0911725283089342,0.0434926320409933,OPYTIMIZER
opy_WEO,-100,215,5,215,MABBOB_215,0.4078265440333098,0.2635589121646761,OPYTIMIZER
opy_SAVPSO,-100,387,5,387,MABBOB_387,0.021379619989123334,0.014891045939633533,OPYTIMIZER
opy_GOA,-100,695,5,695,MABBOB_695,0.039217638421990275,0.015667880444806506,OPYTIMIZER
opy_AOA,-100,989,5,989,MABBOB_989,0.11028857844452582,0.15854237171416155,OPYTIMIZER
opy_TWO,-100,163,5,163,MABBOB_163,0.01628010222104835,0.0059169069573383965,OPYTIMIZER
opy_AEO,-100,181,5,181,MABBOB_181,0.061787857257141664,0.042312819494470584,OPYTIMIZER
opy_EO,-100,486,5,486,MABBOB_486,0.05176484741072644,0.03359601493104889,OPYTIMIZER
opy_LSA,-100,965,5,965,MABBOB_965,0.27138713958439253,0.07422480319703051,OPYTIMIZER
opy_MVPA,-100,530,5,530,MABBOB_530,0.041451339620871726,0.06417201302555324,OPYTIMIZER
opy_IWO,-100,24,5,24,MABBOB_24,0.07829761765397339,0.05490964749877606,OPYTIMIZER
opy_COA,-100,371,5,371,MABBOB_371,0.20327336066258117,0.1664309780203648,OPYTIMIZER
opy_CS,-100,731,5,731,MABBOB_731,0.05980731847906982,0.031528025926299004,OPYTIMIZER
opy_GCO,-100,390,5,390,MABBOB_390,0.031191649747460914,0.025679037430969862,OPYTIMIZER
opy_RFO,-100,388,5,388,MABBOB_388,0.10273857739071628,0.06165732822023244,OPYTIMIZER
opy_GCO,-100,508,5,508,MABBOB_508,0.1526524784298833,0.13438431606507806,OPYTIMIZER
opy_COA,-100,877,5,877,MABBOB_877,0.22480462713734645,0.11126916015907466,OPYTIMIZER
opy_CS,-100,51,5,51,MABBOB_51,0.06221658382832605,0.06880440721821421,OPYTIMIZER
opy_GA,-100,166,5,166,MABBOB_166,0.2039621131698514,0.09457523211142346,OPYTIMIZER
opy_GA,-100,699,5,699,MABBOB_699,0.12233241528436359,0.07225018529104349,OPYTIMIZER
opy_DE,-100,671,5,671,MABBOB_671,0.2320356789114713,0.1541266628619644,OPYTIMIZER
opy_AEO,-100,887,5,887,MABBOB_887,0.2635995812516538,0.14110187549495462,OPYTIMIZER
opy_AEO,-100,565,5,565,MABBOB_565,0.0523141629647992,0.02348866789982762,OPYTIMIZER
opy_DE,-100,413,5,413,MABBOB_413,0.23227123383732406,0.18814596830091046,OPYTIMIZER
opy_GOA,-100,260,5,260,MABBOB_260,0.18590844238898646,0.08597881358100228,OPYTIMIZER
opy_TWO,-100,405,5,405,MABBOB_405,0.1212932362814847,0.06531604639846657,OPYTIMIZER
opy_EO,-100,44,5,44,MABBOB_44,0.04602541420951848,0.02796007474874416,OPYTIMIZER
opy_TWO,-100,555,5,555,MABBOB_555,0.1439287936070528,0.08199277623512888,OPYTIMIZER
opy_AEO,-100,639,5,639,MABBOB_639,0.12918283258520732,0.03288761683854606,OPYTIMIZER
opy_GOA,-100,989,5,989,MABBOB_989,0.0735014333190692,0.08002989408817954,OPYTIMIZER
opy_QSA,-100,491,5,491,MABBOB_491,0.23694516614677985,0.14912395937259976,OPYTIMIZER
opy_SAVPSO,-100,662,5,662,MABBOB_662,0.08170995608914487,0.05762929132413304,OPYTIMIZER
opy_RRA,-100,879,5,879,MABBOB_879,0.07192790928907564,0.11753593006305556,OPYTIMIZER
opy_SSA,-100,699,5,699,MABBOB_699,0.12520020519212935,0.09068614849064505,OPYTIMIZER
opy_RPSO,-100,456,5,456,MABBOB_456,0.015598462308707803,0.00644752957197423,OPYTIMIZER
opy_BSA,-100,182,5,182,MABBOB_182,0.28963093044212596,0.0975361532403376,OPYTIMIZER
opy_SSA,-100,115,5,115,MABBOB_115,0.16328239040274384,0.09469340214892158,OPYTIMIZER
opy_RRA,-100,812,5,812,MABBOB_812,0.06125518049071771,0.020694040019690677,OPYTIMIZER
opy_GOA,-100,203,5,203,MABBOB_203,0.12565428286408645,0.08191855013075096,OPYTIMIZER
opy_AEO,-100,305,5,305,MABBOB_305,0.17926279253185626,0.09319490600554639,OPYTIMIZER
opy_ABC,-100,680,5,680,MABBOB_680,0.11426144549630328,0.03404480195407097,OPYTIMIZER
opy_GOA,-100,997,5,997,MABBOB_997,0.12946063171434713,0.13082621276761153,OPYTIMIZER
opy_GA,-100,528,5,528,MABBOB_528,0.02664216011190972,0.017185812943247916,OPYTIMIZER
opy_ABC,-100,523,5,523,MABBOB_523,0.07023622869649021,0.033964085486119816,OPYTIMIZER
opy_EO,-100,388,5,388,MABBOB_388,0.06741391601482159,0.03165751860155911,OPYTIMIZER
opy_ABC,-100,15,5,15,MABBOB_15,0.15961319545214267,0.16116010911114412,OPYTIMIZER
opy_CS,-100,567,5,567,MABBOB_567,0.1324108274558605,0.15746399880412226,OPYTIMIZER
opy_RPSO,-100,879,5,879,MABBOB_879,0.08044462838389768,0.1336803245089062,OPYTIMIZER
opy_GCO,-100,33,5,33,MABBOB_33,0.2578714249759891,0.23846423340972556,OPYTIMIZER
opy_RPSO,-100,97,5,97,MABBOB_97,0.06977640395968217,0.040156900543058885,OPYTIMIZER
opy_AOA,-100,387,5,387,MABBOB_387,0.0862373487647673,0.08465392978907751,OPYTIMIZER
opy_RRA,-100,419,5,419,MABBOB_419,0.16376619458686015,0.09321231032412651,OPYTIMIZER
opy_RPSO,-100,677,5,677,MABBOB_677,0.14973178424187006,0.05497363901080065,OPYTIMIZER
opy_SOS,-100,430,5,430,MABBOB_430,0.057633708345782894,0.05293624516414871,OPYTIMIZER
opy_GCO,-100,965,5,965,MABBOB_965,0.483781684477821,0.18698396571150494,OPYTIMIZER
opy_CS,-100,149,5,149,MABBOB_149,0.3106919108154357,0.16223531376914413,OPYTIMIZER
opy_AEO,-100,24,5,24,MABBOB_24,0.06416486182061587,0.03218604096589345,OPYTIMIZER
opy_QSA,-100,810,5,810,MABBOB_810,0.11343335816236322,0.0962587499871505,OPYTIMIZER
opy_RPSO,-100,727,5,727,MABBOB_727,0.08368563186408841,0.12454695905826542,OPYTIMIZER
opy_ABO,-100,713,5,713,MABBOB_713,0.18195436029070894,0.16901505482435178,OPYTIMIZER
opy_AEO,-100,212,5,212,MABBOB_212,0.10918982485164822,0.09763456498587979,OPYTIMIZER
opy_WEO,-100,727,5,727,MABBOB_727,0.1587198457352137,0.21565194760358594,OPYTIMIZER
opy_ABO,-100,181,5,181,MABBOB_181,0.07711063429083422,0.045690742009182446,OPYTIMIZER
opy_MVPA,-100,876,5,876,MABBOB_876,0.07414398166313976,0.042054186400379244,OPYTIMIZER
opy_GA,-100,740,5,740,MABBOB_740,0.1747349312271652,0.10755781573970873,OPYTIMIZER
opy_EO,-100,608,5,608,MABBOB_608,0.3200205835166556,0.1935068120553846,OPYTIMIZER
opy_RPSO,-100,246,5,246,MABBOB_246,0.064451333791658,0.05649791289320457,OPYTIMIZER
opy_RRA,-100,519,5,519,MABBOB_519,0.24518983033020927,0.12422828349057918,OPYTIMIZER
opy_LSA,-100,783,5,783,MABBOB_783,0.12276059381694304,0.13850979833880717,OPYTIMIZER
opy_GCO,-100,528,5,528,MABBOB_528,0.03330169761668911,0.026700440630112624,OPYTIMIZER
opy_SSA,-100,482,5,482,MABBOB_482,0.284123017445164,0.10239010361862758,OPYTIMIZER
opy_AOA,-100,118,5,118,MABBOB_118,0.16739665320563116,0.23883684347153347,OPYTIMIZER
opy_DE,-100,330,5,330,MABBOB_330,0.2816589276015112,0.21296594145792092,OPYTIMIZER
opy_SOS,-100,107,5,107,MABBOB_107,0.04732376132491586,0.02409797898053143,OPYTIMIZER
opy_BSA,-100,709,5,709,MABBOB_709,0.40561975200760714,0.13349151237332402,OPYTIMIZER
opy_GOA,-100,741,5,741,MABBOB_741,0.061884618705054364,0.05051577421476646,OPYTIMIZER
opy_BSA,-100,268,5,268,MABBOB_268,0.3396071364788359,0.06760784380895447,OPYTIMIZER
opy_AEO,-100,879,5,879,MABBOB_879,0.14046608271512664,0.24801307948495485,OPYTIMIZER
opy_SOS,-100,103,5,103,MABBOB_103,0.08341775092580353,0.033759745930618514,OPYTIMIZER
opy_LSA,-100,1,5,1,MABBOB_1,0.016166303063759706,0.01259846887174918,OPYTIMIZER
opy_GA,-100,208,5,208,MABBOB_208,0.11722978624928196,0.08555571986277836,OPYTIMIZER
opy_RFO,-100,61,5,61,MABBOB_61,0.16178332278910085,0.04140019235387265,OPYTIMIZER
opy_IWO,-100,671,5,671,MABBOB_671,0.32832164272275277,0.2173536261490703,OPYTIMIZER
opy_COA,-100,424,5,424,MABBOB_424,0.1585002531177242,0.12587864797983206,OPYTIMIZER
opy_GOA,-100,567,5,567,MABBOB_567,0.1805007322320779,0.19112326562862864,OPYTIMIZER
opy_LSA,-100,335,5,335,MABBOB_335,0.04109408840450618,0.026301471842899975,OPYTIMIZER
opy_WEO,-100,266,5,266,MABBOB_266,0.5729548258104038,0.35011569914290835,OPYTIMIZER
opy_BSA,-100,891,5,891,MABBOB_891,0.7866504413827183,0.24679625369223454,OPYTIMIZER
opy_GOA,-100,688,5,688,MABBOB_688,0.11094796982416606,0.07725192088856006,OPYTIMIZER
opy_AEO,-100,491,5,491,MABBOB_491,0.19550303328830143,0.10583321971442676,OPYTIMIZER
opy_RFO,-100,707,5,707,MABBOB_707,0.2312869843177579,0.11663404365057665,OPYTIMIZER
opy_SOS,-100,852,5,852,MABBOB_852,0.05873032088048783,0.03179681286644308,OPYTIMIZER
opy_IWO,-100,162,5,162,MABBOB_162,0.13490735883565813,0.032469061837620515,OPYTIMIZER
opy_AOA,-100,221,5,221,MABBOB_221,0.30398914986456604,0.24865309067476754,OPYTIMIZER
opy_RRA,-100,695,5,695,MABBOB_695,0.06383899171658566,0.020773697066332118,OPYTIMIZER
opy_WEO,-100,965,5,965,MABBOB_965,0.5300785358401855,0.1964717243133881,OPYTIMIZER
opy_EO,-100,982,5,982,MABBOB_982,0.017335888173875057,0.006003401681442587,OPYTIMIZER
opy_GA,-100,260,5,260,MABBOB_260,0.24086751266452774,0.05433090719868383,OPYTIMIZER
opy_MVPA,-100,482,5,482,MABBOB_482,0.2015773443326146,0.06856037553984551,OPYTIMIZER
opy_GA,-100,577,5,577,MABBOB_577,0.15620980950645386,0.09492576255230697,OPYTIMIZER
opy_SOS,-100,763,5,763,MABBOB_763,0.06568395646783835,0.07128307807588562,OPYTIMIZER
opy_COA,-100,713,5,713,MABBOB_713,0.0845342102211382,0.08718506989099714,OPYTIMIZER
opy_CS,-100,688,5,688,MABBOB_688,0.1576452748703459,0.12079233084409118,OPYTIMIZER
opy_RRA,-100,878,5,878,MABBOB_878,0.1702357057392081,0.057073223921774004,OPYTIMIZER
opy_WEO,-100,848,5,848,MABBOB_848,0.6568081656821162,0.3080406647796905,OPYTIMIZER
opy_ABO,-100,456,5,456,MABBOB_456,0.017382676684914188,0.006776779979874641,OPYTIMIZER
opy_WEO,-100,761,5,761,MABBOB_761,0.18291275382710678,0.06278661992986767,OPYTIMIZER
opy_IWO,-100,449,5,449,MABBOB_449,0.02459655879317101,0.013484922202238113,OPYTIMIZER
opy_GCO,-100,161,5,161,MABBOB_161,0.2452719354567928,0.1247753499239247,OPYTIMIZER
opy_SOS,-100,687,5,687,MABBOB_687,0.3154859419267417,0.18901406523674433,OPYTIMIZER
opy_ABO,-100,419,5,419,MABBOB_419,0.22520439991173258,0.12095805877789764,OPYTIMIZER
opy_QSA,-100,268,5,268,MABBOB_268,0.3086973957176663,0.05884172361242225,OPYTIMIZER
opy_RRA,-100,37,5,37,MABBOB_37,0.23226251665552086,0.11874828921182994,OPYTIMIZER
opy_BSA,-100,877,5,877,MABBOB_877,0.32209025172563704,0.155020990308827,OPYTIMIZER
opy_IWO,-100,327,5,327,MABBOB_327,0.3073219118968083,0.16754960837408853,OPYTIMIZER
opy_RRA,-100,396,5,396,MABBOB_396,0.16072904918112596,0.12621488703772632,OPYTIMIZER
opy_RFO,-100,423,5,423,MABBOB_423,0.11996009995346049,0.09134781085527754,OPYTIMIZER
opy_RFO,-100,123,5,123,MABBOB_123,0.14756777932532672,0.10545960609060226,OPYTIMIZER
opy_COA,-100,73,5,73,MABBOB_73,0.24061540131359727,0.11295919876136709,OPYTIMIZER
opy_RPSO,-100,558,5,558,MABBOB_558,0.10956742229477409,0.05987450544056582,OPYTIMIZER
opy_MVPA,-100,97,5,97,MABBOB_97,0.07584821401028077,0.040659840583511686,OPYTIMIZER
opy_IWO,-100,898,5,898,MABBOB_898,0.13643986068909003,0.20381693269620307,OPYTIMIZER
opy_ASO,-100,330,5,330,MABBOB_330,0.3895443595818396,0.22029472684645116,OPYTIMIZER
opy_BSA,-100,795,5,795,MABBOB_795,0.36684524570300625,0.1891598637203643,OPYTIMIZER
opy_SSA,-100,51,5,51,MABBOB_51,0.08759032611295445,0.06388233353939393,OPYTIMIZER
opy_SOS,-100,642,5,642,MABBOB_642,0.061280618570067745,0.03821644059683675,OPYTIMIZER
opy_SOS,-100,769,5,769,MABBOB_769,0.16927685218564953,0.17337049812015512,OPYTIMIZER
opy_MVPA,-100,954,5,954,MABBOB_954,0.10264609169076984,0.13713406064624178,OPYTIMIZER
opy_GA,-100,604,5,604,MABBOB_604,0.14543897715280132,0.14817700620707758,OPYTIMIZER
opy_RPSO,-100,482,5,482,MABBOB_482,0.2038202076316098,0.05890959295416567,OPYTIMIZER
opy_AEO,-100,368,5,368,MABBOB_368,0.17469666973652012,0.2803587030170002,OPYTIMIZER
opy_QSA,-100,836,5,836,MABBOB_836,0.3393763722594263,0.22303739305719633,OPYTIMIZER
opy_MVPA,-100,567,5,567,MABBOB_567,0.0684940515700065,0.03708221397748297,OPYTIMIZER
opy_MVPA,-100,405,5,405,MABBOB_405,0.09872511920237184,0.052999633202582656,OPYTIMIZER
opy_ASO,-100,629,5,629,MABBOB_629,0.43970091111892834,0.32779614065753004,OPYTIMIZER
opy_IWO,-100,101,5,101,MABBOB_101,0.08744211355599465,0.05578096150715912,OPYTIMIZER
opy_QSA,-100,852,5,852,MABBOB_852,0.09399215554634537,0.06295539019579525,OPYTIMIZER
opy_GCO,-100,246,5,246,MABBOB_246,0.1401049320819492,0.1383142867980284,OPYTIMIZER
opy_RFO,-100,15,5,15,MABBOB_15,0.12967349467186867,0.13995809722523392,OPYTIMIZER
opy_ASO,-100,8,5,8,MABBOB_8,0.2585254881846613,0.13343347126102464,OPYTIMIZER
opy_GOA,-100,307,5,307,MABBOB_307,0.09248186439398137,0.10104378685518293,OPYTIMIZER
opy_LSA,-100,190,5,190,MABBOB_190,0.05731528495778746,0.07446934413515299,OPYTIMIZER
opy_SOS,-100,348,5,348,MABBOB_348,0.035391761922168016,0.01756409480822528,OPYTIMIZER
opy_GOA,-100,901,5,901,MABBOB_901,0.1355796972608013,0.12318879330973051,OPYTIMIZER
opy_LSA,-100,531,5,531,MABBOB_531,0.12933390986519655,0.07509485914039886,OPYTIMIZER
opy_CS,-100,812,5,812,MABBOB_812,0.08905508637560562,0.02488122614180373,OPYTIMIZER
opy_BSA,-100,335,5,335,MABBOB_335,0.20041218367821453,0.20808747400671637,OPYTIMIZER
opy_RFO,-100,763,5,763,MABBOB_763,0.06654328226598444,0.07591359175780177,OPYTIMIZER
opy_TWO,-100,699,5,699,MABBOB_699,0.09819874034479524,0.06433733079842012,OPYTIMIZER
opy_COA,-100,2,5,2,MABBOB_2,0.30617833542092904,0.2959168023414826,OPYTIMIZER
opy_COA,-100,327,5,327,MABBOB_327,0.2282499033190823,0.13441162777529045,OPYTIMIZER
opy_CS,-100,492,5,492,MABBOB_492,0.10881393989425354,0.09538134640640607,OPYTIMIZER
opy_TWO,-100,344,5,344,MABBOB_344,0.04747781977957707,0.008730100325187364,OPYTIMIZER
opy_RRA,-100,456,5,456,MABBOB_456,0.014876291558573498,0.006754240359883821,OPYTIMIZER
opy_ABO,-100,67,5,67,MABBOB_67,0.14522915819523738,0.023937543489298097,OPYTIMIZER
opy_GA,-100,368,5,368,MABBOB_368,0.15999587898294992,0.24596215709716535,OPYTIMIZER
opy_EO,-100,51,5,51,MABBOB_51,0.033541921448067134,0.020731388995619375,OPYTIMIZER
opy_GOA,-100,451,5,451,MABBOB_451,0.023677422350415513,0.018030740979546545,OPYTIMIZER
opy_AEO,-100,144,5,144,MABBOB_144,0.20250405939090615,0.24174707141500315,OPYTIMIZER
opy_ABO,-100,113,5,113,MABBOB_113,0.1830968127393518,0.17725087286626434,OPYTIMIZER
opy_RPSO,-100,993,5,993,MABBOB_993,0.11987986492169625,0.06332824210635965,OPYTIMIZER
opy_WEO,-100,639,5,639,MABBOB_639,0.21608924640455487,0.11010335181983465,OPYTIMIZER
opy_SOS,-100,542,5,542,MABBOB_542,0.05951835129948511,0.057985415051732415,OPYTIMIZER
opy_ASO,-100,248,5,248,MABBOB_248,0.13260139443333227,0.2083739289298571,OPYTIMIZER
opy_GA,-100,360,5,360,MABBOB_360,0.15684936113335288,0.13076422076141356,OPYTIMIZER
opy_GOA,-100,597,5,597,MABBOB_597,0.2008213048787879,0.19361597337098552,OPYTIMIZER
opy_BSA,-100,738,5,738,MABBOB_738,0.33973114903992013,0.3608518610972936,OPYTIMIZER
opy_DE,-100,177,5,177,MABBOB_177,0.09659371591111746,0.05307607333150552,OPYTIMIZER
opy_WEO,-100,788,5,788,MABBOB_788,0.19977422740362835,0.15159822970777595,OPYTIMIZER
opy_RFO,-100,528,5,528,MABBOB_528,0.03497578346185828,0.02992995447892114,OPYTIMIZER
opy_QSA,-100,307,5,307,MABBOB_307,0.10729352759529875,0.11116574756825812,OPYTIMIZER
opy_RRA,-100,360,5,360,MABBOB_360,0.15979541817538612,0.15383303879285085,OPYTIMIZER
opy_EO,-100,192,5,192,MABBOB_192,0.0355426674963232,0.015996681208630462,OPYTIMIZER
opy_DE,-100,44,5,44,MABBOB_44,0.09288451269527669,0.049666229809739885,OPYTIMIZER
opy_MVPA,-100,349,5,349,MABBOB_349,0.2195442452101221,0.0773521662926841,OPYTIMIZER
opy_DE,-100,609,5,609,MABBOB_609,0.18910711748397935,0.09541100573523853,OPYTIMIZER
opy_ABC,-100,738,5,738,MABBOB_738,0.23422273897652318,0.318495310982897,OPYTIMIZER
opy_AOA,-100,349,5,349,MABBOB_349,0.24659233064783476,0.059379408169715535,OPYTIMIZER
opy_GCO,-100,911,5,911,MABBOB_911,0.4608411798252245,0.359011116637141,OPYTIMIZER
opy_GCO,-100,407,5,407,MABBOB_407,0.43464328458058243,0.27995240005041006,OPYTIMIZER
opy_WEO,-100,212,5,212,MABBOB_212,0.23569265099357825,0.261873331101187,OPYTIMIZER
opy_GA,-100,177,5,177,MABBOB_177,0.16323047694182438,0.10459520222681859,OPYTIMIZER
opy_RRA,-100,118,5,118,MABBOB_118,0.07036215226732603,0.08795882480962851,OPYTIMIZER
opy_GOA,-100,714,5,714,MABBOB_714,0.06537730901331298,0.06802942455697142,OPYTIMIZER
opy_RFO,-100,731,5,731,MABBOB_731,0.04213619878315415,0.021453871052978954,OPYTIMIZER
opy_CS,-100,848,5,848,MABBOB_848,0.5799773269170787,0.2646813207486438,OPYTIMIZER
opy_ABC,-100,404,5,404,MABBOB_404,0.05142775785985163,0.028448830145281604,OPYTIMIZER
opy_DE,-100,788,5,788,MABBOB_788,0.04339593782751899,0.025386417900528483,OPYTIMIZER
opy_RPSO,-100,989,5,989,MABBOB_989,0.06339898010574925,0.08014009935503938,OPYTIMIZER
opy_SOS,-100,772,5,772,MABBOB_772,0.3645071384939538,0.2663017591417693,OPYTIMIZER
opy_ABO,-100,997,5,997,MABBOB_997,0.10862243373259813,0.06606375921638176,OPYTIMIZER
opy_SOS,-100,344,5,344,MABBOB_344,0.07763831880656227,0.026921880025547802,OPYTIMIZER
opy_RFO,-100,798,5,798,MABBOB_798,0.2728806253549271,0.10696910529617473,OPYTIMIZER
opy_AEO,-100,759,5,759,MABBOB_759,0.35533420391541076,0.09904247564719859,OPYTIMIZER
opy_GCO,-100,529,5,529,MABBOB_529,0.09699366601374906,0.038447212967525284,OPYTIMIZER
opy_QSA,-100,407,5,407,MABBOB_407,0.22627379767084715,0.09963704831527928,OPYTIMIZER
opy_ABO,-100,657,5,657,MABBOB_657,0.4375504686432462,0.11421331014465723,OPYTIMIZER
opy_AOA,-100,275,5,275,MABBOB_275,0.3037479184593491,0.12349376423973925,OPYTIMIZER
opy_ABC,-100,243,5,243,MABBOB_243,0.020336424581370062,0.013584610843173445,OPYTIMIZER
opy_AOA,-100,688,5,688,MABBOB_688,0.1593690732462962,0.1392233344305858,OPYTIMIZER
opy_GOA,-100,486,5,486,MABBOB_486,0.16005159543172906,0.06863370742488752,OPYTIMIZER
opy_GCO,-100,344,5,344,MABBOB_344,0.06885665442075724,0.06324974157086699,OPYTIMIZER
opy_RPSO,-100,260,5,260,MABBOB_260,0.15235424282618726,0.0777008253082244,OPYTIMIZER
opy_MVPA,-100,418,5,418,MABBOB_418,0.15045409841311988,0.12269662578797456,OPYTIMIZER
opy_RRA,-100,82,5,82,MABBOB_82,0.07368143211965712,0.031441724494500216,OPYTIMIZER
opy_GA,-100,349,5,349,MABBOB_349,0.2624291732876236,0.08243882205871478,OPYTIMIZER
opy_SOS,-100,162,5,162,MABBOB_162,0.09331109664954865,0.024910297805253254,OPYTIMIZER
opy_ASO,-100,898,5,898,MABBOB_898,0.14459367611595833,0.2162892914022752,OPYTIMIZER
opy_GA,-100,848,5,848,MABBOB_848,0.4300259872546229,0.23366934933811503,OPYTIMIZER
opy_WEO,-100,149,5,149,MABBOB_149,0.38697819072825956,0.21150072928435618,OPYTIMIZER
opy_SAVPSO,-100,492,5,492,MABBOB_492,0.05506020350764056,0.04370066244320879,OPYTIMIZER
opy_IWO,-100,878,5,878,MABBOB_878,0.30331994729212663,0.10789221452001456,OPYTIMIZER
opy_IWO,-100,558,5,558,MABBOB_558,0.059195448764073566,0.020801931579204617,OPYTIMIZER
opy_IWO,-100,147,5,147,MABBOB_147,0.24810873446649068,0.15607628426560421,OPYTIMIZER
opy_MVPA,-100,642,5,642,MABBOB_642,0.06383788166090434,0.04401888424690695,OPYTIMIZER
opy_SOS,-100,538,5,538,MABBOB_538,0.18112178490580497,0.055739938211728124,OPYTIMIZER
opy_IWO,-100,680,5,680,MABBOB_680,0.25569372928314393,0.09408770951013262,OPYTIMIZER
opy_RFO,-100,350,5,350,MABBOB_350,0.1924222408549205,0.24350874409538037,OPYTIMIZER
opy_SSA,-100,608,5,608,MABBOB_608,0.2793222148512311,0.11341091087518365,OPYTIMIZER
opy_EO,-100,525,5,525,MABBOB_525,0.0917562357832624,0.04260574062475061,OPYTIMIZER
opy_SAVPSO,-100,699,5,699,MABBOB_699,0.09047276023708184,0.047158068766829035,OPYTIMIZER
opy_MVPA,-100,260,5,260,MABBOB_260,0.18546965139409077,0.07097458751545978,OPYTIMIZER
opy_ABC,-100,215,5,215,MABBOB_215,0.302263000767022,0.1927417005336665,OPYTIMIZER
opy_BSA,-100,349,5,349,MABBOB_349,0.3763828659815331,0.10474498044186752,OPYTIMIZER
opy_COA,-100,609,5,609,MABBOB_609,0.22140506458177858,0.10326213207709067,OPYTIMIZER
opy_ASO,-100,577,5,577,MABBOB_577,0.3297665012401719,0.16778481807032716,OPYTIMIZER
opy_SAVPSO,-100,482,5,482,MABBOB_482,0.11073416011967077,0.05027673230213848,OPYTIMIZER
opy_GOA,-100,217,5,217,MABBOB_217,0.15006236387413027,0.08223970161304903,OPYTIMIZER
opy_GA,-100,525,5,525,MABBOB_525,0.14374151680021677,0.059632068611656264,OPYTIMIZER
opy_TWO,-100,449,5,449,MABBOB_449,0.019027277858734072,0.00907848817830662,OPYTIMIZER
opy_COA,-100,812,5,812,MABBOB_812,0.06758099434583335,0.01919072297656975,OPYTIMIZER
opy_RFO,-100,739,5,739,MABBOB_739,0.05522102693604192,0.022882978302059577,OPYTIMIZER
opy_EO,-100,88,5,88,MABBOB_88,0.025308081443314832,0.008728341306920084,OPYTIMIZER
opy_QSA,-100,586,5,586,MABBOB_586,0.2158438485375866,0.14035072983069313,OPYTIMIZER
opy_CS,-100,456,5,456,MABBOB_456,0.016854899134694824,0.007463216483100462,OPYTIMIZER
opy_DE,-100,740,5,740,MABBOB_740,0.22502055085730682,0.18901376168145861,OPYTIMIZER
opy_SOS,-100,879,5,879,MABBOB_879,0.10491197467504713,0.18075904424705835,OPYTIMIZER
opy_COA,-100,415,5,415,MABBOB_415,0.37498171676204134,0.34389635114956685,OPYTIMIZER
opy_RPSO,-100,810,5,810,MABBOB_810,0.0724828510088316,0.052138278426841364,OPYTIMIZER
opy_GA,-100,418,5,418,MABBOB_418,0.20578702161707946,0.20567259725595557,OPYTIMIZER
opy_SAVPSO,-100,204,5,204,MABBOB_204,0.049527504649469326,0.03726820439626454,OPYTIMIZER
opy_RRA,-100,246,5,246,MABBOB_246,0.07113001190473643,0.07027370698218766,OPYTIMIZER
