evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2498 708.6167641786 0.180000 1.130000 -4.400000 0.770000 -1.590000 4.720000 -2.200000 2.450000 2.180000 -0.830000 -1.640000 -2.170000 2.820000 2.990000 -2.710000 -3.490000 1.200000 4.240000
2499 828.0162702658 2.680000 -1.370000 3.100000 -1.730000 -4.090000 2.220000 0.300000 4.950000 4.680000 -3.330000 -4.140000 -4.670000 -4.680000 -4.510000 -0.210000 4.010000 3.700000 -3.260000
2500 604.1446171666 -2.320000 3.630000 -1.900000 3.270000 0.910000 -2.780000 -4.700000 -0.050000 -0.320000 1.670000 0.860000 0.330000 0.320000 0.490000 4.790000 -0.990000 -1.300000 1.740000
2501 680.2711347502 -1.070000 -0.120000 -3.150000 4.520000 2.160000 -1.530000 1.550000 3.700000 3.430000 -2.080000 -2.890000 1.580000 -3.430000 4.240000 3.540000 -2.240000 -0.050000 0.490000
2502 712.2354731415 3.930000 4.880000 1.850000 -0.480000 -2.840000 3.470000 -3.450000 -1.300000 -1.570000 2.920000 2.110000 -3.420000 1.570000 -0.760000 -1.460000 2.760000 4.950000 -4.510000
2503 763.3517044160 1.430000 -2.620000 -0.650000 2.020000 -0.340000 0.970000 4.050000 -3.800000 -4.070000 0.420000 4.610000 -0.920000 -0.930000 1.740000 -3.960000 -4.740000 2.450000 2.990000
2504 756.9735078264 -3.570000 2.380000 4.350000 -2.980000 4.660000 -4.030000 -0.950000 1.200000 0.930000 -4.580000 -0.390000 4.080000 4.070000 -3.260000 1.040000 0.260000 -2.550000 -2.010000
2505 426.4390146601 -2.940000 -2.000000 -0.020000 -1.110000 -2.210000 -3.410000 2.180000 3.070000 2.800000 2.290000 -1.020000 3.450000 2.200000 2.360000 -0.830000 -1.620000 3.080000 2.370000
2506 580.8191891170 2.060000 3.000000 4.980000 3.890000 2.790000 1.590000 -2.820000 -1.930000 -2.200000 -2.710000 3.980000 -1.550000 -2.800000 -2.640000 4.170000 3.380000 -1.920000 -2.630000
2507 1217.4428771795 4.560000 -4.500000 -2.520000 -3.610000 0.290000 4.090000 4.680000 -4.430000 -4.700000 -0.210000 1.480000 -4.050000 4.700000 4.860000 1.670000 -4.120000 -4.420000 4.870000
2508 462.8713208086 -0.440000 0.500000 2.480000 1.390000 -4.710000 -0.910000 -0.320000 0.570000 0.300000 4.790000 -3.520000 0.950000 -0.300000 -0.140000 -3.330000 0.880000 0.580000 -0.130000
2509 743.7890631830 -1.690000 -3.250000 3.730000 0.140000 -3.460000 -4.660000 3.430000 -3.180000 -3.450000 -3.960000 0.230000 2.200000 3.450000 -3.890000 -4.580000 2.130000 1.830000 -1.380000
2510 681.9615540833 3.310000 1.750000 -1.270000 -4.860000 1.540000 0.340000 -1.570000 1.820000 1.550000 1.040000 -4.770000 -2.800000 -1.550000 1.110000 0.420000 -2.870000 -3.170000 3.620000
2511 692.7157453179 0.810000 -0.750000 1.230000 2.640000 4.040000 2.840000 0.930000 4.320000 4.050000 3.540000 -2.270000 -0.300000 0.950000 -1.390000 2.920000 4.630000 -0.670000 -3.880000
2512 740.5920216230 -4.190000 4.250000 -3.770000 -2.360000 -0.960000 -2.160000 -4.070000 -0.680000 -0.950000 -1.460000 2.730000 4.700000 -4.050000 3.610000 -2.080000 -0.370000 4.330000 1.120000
2513 720.6921705261 -3.880000 -1.060000 4.670000 2.330000 1.220000 0.030000 -1.890000 4.010000 -1.890000 2.600000 3.040000 1.270000 3.760000 3.920000 3.850000 1.820000 3.390000 4.550000
2514 742.7600143920 1.120000 3.940000 -0.330000 -2.670000 -3.780000 -4.970000 3.110000 -0.990000 3.110000 -2.400000 -1.960000 -3.730000 -1.240000 -1.080000 -1.150000 -3.180000 -1.610000 -0.450000
2515 614.7616109775 3.620000 -3.560000 2.170000 4.830000 -1.280000 -2.470000 -4.390000 -3.490000 0.610000 -4.900000 -4.460000 -1.230000 1.260000 1.420000 -3.650000 4.320000 -4.110000 2.050000
2516 573.0589781089 -1.380000 1.440000 -2.830000 -0.170000 3.720000 2.530000 0.610000 1.510000 -4.390000 0.100000 0.540000 3.770000 -3.740000 -3.580000 1.350000 -0.680000 0.890000 -2.950000
2517 688.6138570320 -0.130000 -4.810000 -1.580000 -1.420000 4.970000 1.280000 -3.140000 -4.740000 1.860000 -1.150000 -3.210000 2.520000 0.010000 -2.330000 0.100000 -1.930000 2.140000 -4.200000
2518 684.6532052413 4.870000 0.190000 3.420000 3.580000 -0.030000 -3.720000 1.860000 0.260000 -3.140000 3.850000 1.790000 -2.480000 -4.990000 2.670000 -4.900000 3.070000 -2.860000 0.800000
2519 806.8927727099 2.370000 -2.310000 -4.080000 -3.920000 -2.530000 -1.220000 -0.640000 2.760000 -0.640000 1.350000 4.290000 -4.980000 2.510000 -4.830000 -2.400000 -4.430000 -0.360000 -1.700000
2520 793.5182403545 -2.630000 2.690000 0.920000 1.080000 2.470000 3.780000 4.360000 -2.240000 4.360000 -3.650000 -0.710000 0.020000 -2.490000 0.170000 2.600000 0.570000 4.640000 3.300000
2521 741.2130248726 -3.250000 -2.940000 -4.710000 2.960000 -4.400000 3.160000 -2.510000 -4.110000 2.490000 0.730000 -0.080000 1.890000 -4.360000 -4.200000 -3.020000 -1.310000 -4.730000 -3.570000
2522 665.2247131407 1.750000 2.060000 0.290000 -2.040000 0.600000 -1.840000 2.490000 0.890000 -2.510000 -4.270000 4.920000 -3.110000 0.640000 0.800000 1.980000 3.690000 0.270000 1.430000
2523 611.8332460201 4.250000 -0.440000 -2.210000 0.460000 3.100000 -4.340000 -0.010000 3.390000 -0.010000 -1.770000 2.420000 -0.610000 -1.860000 -1.700000 4.480000 -3.810000 2.770000 -1.070000
2524 937.6186026569 -0.750000 4.560000 2.790000 -4.540000 -1.900000 0.660000 4.990000 -1.610000 4.990000 3.230000 -2.580000 4.390000 3.140000 3.300000 -0.520000 1.190000 -2.230000 3.930000
2525 528.9318207844 -2.000000 -1.690000 1.540000 -3.290000 -0.650000 4.410000 -1.260000 4.640000 -1.260000 -3.020000 1.170000 3.140000 -0.610000 2.050000 -1.770000 2.440000 -0.980000 2.680000
2526 741.8099649422 3.000000 3.310000 -3.460000 1.710000 4.350000 -0.590000 3.740000 -0.360000 3.740000 1.980000 -3.830000 -1.860000 4.390000 -2.950000 3.230000 -2.560000 4.020000 -2.320000
2527 843.8656912345 0.500000 -4.190000 4.040000 -0.790000 1.850000 -3.090000 -3.760000 -2.860000 1.240000 4.480000 -1.330000 -4.360000 -3.110000 4.550000 0.730000 4.940000 1.520000 0.180000
2528 635.3932498370 -4.500000 0.810000 -0.960000 4.210000 -3.150000 1.910000 1.240000 2.140000 -3.760000 -0.520000 3.670000 0.640000 1.890000 -0.450000 -4.270000 -0.060000 -3.480000 -4.820000
2529 721.8333841917 -4.660000 -1.530000 -2.680000 1.240000 4.500000 0.810000 -4.540000 0.730000 2.960000 4.010000 1.950000 -2.640000 -2.640000 1.890000 -2.240000 2.290000 -3.020000 -1.230000
2530 716.8698529064 0.340000 3.470000 2.320000 -3.760000 -0.500000 -4.190000 0.460000 -4.270000 -2.040000 -0.990000 -3.050000 2.360000 2.360000 -3.110000 2.760000 -2.710000 1.980000 3.770000
2531 727.3059409452 2.840000 -4.030000 -0.180000 3.740000 -3.000000 -1.690000 -2.040000 -1.770000 -4.540000 -3.490000 -0.550000 4.860000 -0.140000 4.390000 0.260000 4.790000 4.480000 -3.730000
2532 795.3908595268 -2.160000 0.970000 4.820000 -1.260000 2.000000 3.310000 2.960000 3.230000 0.460000 1.510000 4.450000 -0.140000 4.860000 -0.610000 -4.740000 -0.210000 -0.520000 1.270000
2533 360.0427494286 -0.910000 -2.780000 1.070000 -0.010000 0.750000 2.060000 -0.790000 -0.520000 -3.290000 -2.240000 -1.800000 -1.390000 -1.390000 -4.360000 -3.490000 -1.460000 -1.770000 0.020000
2534 1043.7618516367 4.090000 2.220000 -3.930000 4.990000 -4.250000 -2.940000 4.210000 4.480000 1.710000 2.760000 3.200000 3.610000 3.610000 0.640000 1.510000 3.540000 3.230000 -4.980000
2535 664.6310213890 1.590000 -0.280000 3.570000 -2.510000 -1.750000 -0.440000 -3.290000 1.980000 4.210000 0.260000 0.700000 1.110000 -3.890000 -1.860000 4.010000 -3.960000 0.730000 2.520000
2536 679.7631119934 -3.410000 4.720000 -1.430000 2.490000 3.250000 4.560000 1.710000 -3.020000 -0.790000 -4.740000 -4.300000 -3.890000 1.110000 3.140000 -0.990000 1.040000 -4.270000 -2.480000
2537 786.1449720152 -2.790000 -4.660000 2.950000 4.360000 -1.120000 2.690000 -0.170000 -1.150000 -2.670000 2.140000 -4.920000 -3.260000 2.980000 -2.480000 0.890000 -2.090000 3.860000 1.900000
2538 689.9284004517 2.210000 0.340000 -2.050000 -0.640000 3.880000 -2.310000 4.830000 3.850000 2.330000 -2.860000 0.080000 1.740000 -2.020000 2.520000 -4.110000 2.910000 -1.140000 -3.100000
2539 843.3681375962 4.710000 -2.160000 0.450000 1.860000 1.380000 -4.810000 -2.670000 1.350000 4.830000 -0.360000 2.580000 4.240000 0.480000 -4.980000 -1.610000 -4.590000 -3.640000 4.400000
2540 708.9640557882 -0.290000 2.840000 -4.550000 -3.140000 -3.620000 0.190000 2.330000 -3.650000 -0.170000 4.640000 -2.420000 -0.760000 -4.520000 0.020000 3.390000 0.410000 1.360000 -0.600000
2541 881.4299869270 -1.540000 -0.910000 -0.800000 -4.390000 -4.870000 3.940000 -3.920000 0.100000 3.580000 -4.110000 3.830000 -2.010000 1.730000 3.770000 4.640000 1.660000 0.110000 -1.850000
2542 552.3906998440 3.460000 4.090000 4.200000 0.610000 0.130000 -1.060000 1.080000 -4.900000 -1.420000 0.890000 -1.170000 2.990000 -3.270000 -1.230000 -0.360000 -3.340000 -4.890000 3.150000
2543 759.5513929604 0.960000 -3.410000 -3.300000 -1.890000 2.630000 -3.560000 -1.420000 -2.400000 -3.920000 3.390000 -3.670000 0.490000 4.230000 1.270000 -2.860000 4.160000 -2.390000 -4.350000
2544 625.9810919562 -4.040000 1.590000 1.700000 3.110000 -2.370000 1.440000 3.580000 2.600000 1.080000 -1.610000 1.330000 -4.510000 -0.770000 -3.730000 2.140000 -0.840000 2.610000 0.650000
2545 670.4553955007 -4.350000 -3.720000 -2.370000 -2.820000 2.320000 -0.750000 0.140000 -2.080000 2.020000 3.070000 1.640000 -1.700000 0.790000 -4.050000 -3.800000 1.980000 4.800000 4.710000
2546 472.4533123453 0.650000 1.280000 2.630000 2.180000 -2.680000 4.250000 -4.860000 2.920000 -2.980000 -1.930000 -3.360000 3.300000 -4.210000 0.950000 1.200000 -3.020000 -0.200000 -0.290000
2547 616.4206930949 3.150000 -1.220000 -4.870000 -0.320000 -0.180000 1.750000 2.640000 0.420000 -0.480000 -4.430000 -0.860000 0.800000 3.290000 -1.550000 3.700000 4.480000 -2.700000 2.210000
2548 959.3878753504 -1.850000 3.780000 0.130000 4.680000 4.820000 -3.250000 -2.360000 -4.580000 4.520000 0.570000 4.140000 -4.200000 -1.710000 3.450000 -1.300000 -0.520000 2.300000 -2.790000
2549 717.7619040537 -0.600000 -2.470000 3.880000 3.430000 3.570000 -2.000000 3.890000 1.670000 -1.730000 -0.680000 -2.110000 -2.950000 4.540000 2.200000 -0.050000 -1.770000 1.050000 -4.040000
2550 675.6108680738 4.400000 2.530000 -1.120000 -1.570000 -1.430000 3.000000 -1.110000 -3.330000 3.270000 4.320000 2.890000 2.050000 -0.460000 -2.800000 4.950000 3.230000 -3.950000 0.960000
2551 784.9479468758 1.900000 -4.970000 1.380000 0.930000 -3.930000 0.500000 1.390000 -0.830000 0.770000 1.820000 0.390000 4.550000 2.040000 4.700000 2.450000 -4.270000 -1.450000 -1.540000
2552 948.4234677890 -3.100000 0.030000 -3.620000 -4.070000 1.070000 -4.500000 -3.610000 4.170000 -4.230000 -3.180000 -4.610000 -0.450000 -2.960000 -0.300000 -2.550000 0.730000 3.550000 3.460000
2553 746.7640138132 -3.720000 -0.590000 2.010000 -2.200000 -3.310000 -2.620000 4.520000 2.290000 -2.360000 1.200000 -3.990000 -2.330000 -1.080000 4.080000 3.070000 -2.400000 -3.330000 -3.420000
2554 576.9088291700 1.280000 4.410000 -2.990000 2.800000 1.690000 2.380000 -0.480000 -2.710000 2.640000 -3.800000 1.010000 2.670000 3.920000 -0.920000 -1.930000 2.600000 1.670000 1.580000
2555 890.5210167805 3.780000 -3.090000 4.510000 -4.700000 4.190000 4.880000 2.020000 -0.210000 0.140000 -1.300000 3.510000 0.170000 -3.580000 1.580000 -4.430000 -4.900000 4.170000 -0.920000
2556 707.1664498292 -1.220000 1.910000 -0.490000 0.300000 -0.810000 -0.120000 -2.980000 4.790000 -4.860000 3.700000 -1.490000 -4.830000 1.420000 -3.420000 0.570000 0.100000 -0.830000 4.080000
2557 805.5606174408 -2.470000 -4.340000 -4.240000 1.550000 -2.060000 -3.870000 0.770000 -1.460000 1.390000 -2.550000 4.760000 -3.580000 -4.830000 -2.170000 1.820000 1.350000 -2.080000 2.830000
2558 693.2966368612 2.530000 0.660000 0.760000 -3.450000 2.940000 1.130000 -4.230000 3.540000 -3.610000 2.450000 -0.240000 1.420000 0.170000 2.830000 -3.180000 -3.650000 2.920000 -2.170000
2559 616.5962406140 0.030000 -1.840000 -1.740000 4.050000 0.440000 3.630000 3.270000 1.040000 -1.110000 4.950000 -2.740000 3.920000 -2.330000 -4.670000 -0.680000 3.850000 0.420000 0.330000
2560 822.4640562144 -4.970000 3.160000 3.260000 -0.950000 -4.560000 -1.370000 -1.730000 -3.960000 3.890000 -0.050000 2.260000 -1.080000 2.670000 0.330000 4.320000 -1.150000 -4.580000 -4.670000
2561 777.2060946392 -4.960000 -4.370000 -1.890000 -2.390000 -3.570000 -3.260000 -0.610000 0.190000 2.340000 1.540000 -4.210000 -0.730000 3.950000 -3.660000 1.970000 -4.210000 -1.460000 4.090000
2562 500.3297853133 0.040000 0.630000 3.110000 2.610000 1.430000 1.740000 4.390000 -4.810000 -2.660000 -3.460000 0.790000 4.270000 -1.050000 1.340000 -3.030000 0.790000 3.540000 -0.910000
2563 713.4484472752 2.540000 -1.870000 -4.390000 -4.890000 3.930000 4.240000 -3.110000 -2.310000 -0.160000 -0.960000 3.290000 1.770000 1.450000 -1.160000 -0.530000 -1.710000 1.040000 1.590000
2564 874.1463818834 -2.460000 3.130000 0.610000 0.110000 -1.070000 -0.760000 1.890000 2.690000 4.840000 4.040000 -1.710000 -3.230000 -3.550000 3.840000 4.470000 3.290000 -3.960000 -3.410000
2565 754.6447909912 -1.210000 -0.620000 4.360000 1.360000 -2.320000 -4.510000 -4.360000 -1.060000 -1.410000 -4.710000 4.540000 -4.480000 0.200000 0.090000 3.220000 4.540000 -2.710000 -4.660000
2566 676.0251104483 3.790000 4.380000 -0.640000 -3.640000 2.680000 0.490000 0.640000 3.940000 3.590000 0.290000 -0.460000 0.520000 -4.800000 -4.910000 -1.780000 -0.460000 2.290000 0.340000
2567 684.5065394991 1.290000 -3.120000 1.860000 3.860000 0.180000 2.990000 -1.860000 1.440000 1.090000 2.790000 -2.960000 3.020000 2.700000 2.590000 -4.280000 2.040000 4.790000 -2.160000
2568 761.5262586752 -3.710000 1.880000 -3.140000 -1.140000 -4.820000 -2.010000 3.140000 -3.560000 -3.910000 -2.210000 2.040000 -1.980000 -2.300000 -2.410000 0.720000 -2.960000 -0.210000 2.840000
2569 696.8947232583 -3.090000 -2.500000 2.490000 -3.010000 2.050000 -0.130000 -4.980000 -0.430000 -2.030000 4.670000 1.410000 -0.110000 -4.180000 3.210000 -1.150000 3.920000 0.410000 -2.780000
2570 703.9063597683 1.910000 2.500000 -2.510000 1.990000 -2.950000 4.870000 0.020000 4.570000 2.970000 -0.330000 -3.590000 4.890000 0.820000 -1.790000 3.850000 -1.080000 -4.590000 2.220000
2571 522.9561501840 4.410000 -5.000000 4.990000 -0.510000 -0.450000 2.370000 -2.480000 2.070000 0.470000 -2.830000 -1.090000 2.390000 -1.680000 0.710000 1.350000 1.420000 -2.090000 -0.280000
2572 876.7579120217 -0.590000 0.000000 -0.010000 4.490000 4.550000 -2.630000 2.520000 -2.930000 -4.530000 2.170000 3.910000 -2.610000 3.320000 -4.290000 -3.650000 -3.580000 2.910000 4.720000
2573 740.3578548697 -1.840000 -3.750000 -3.760000 3.240000 3.300000 -1.380000 -1.230000 0.820000 1.720000 -1.580000 -2.340000 -3.860000 -0.430000 -0.540000 -4.900000 -4.830000 4.160000 3.470000
2574 665.4465398482 3.160000 1.250000 1.240000 -1.760000 -1.700000 3.620000 3.770000 -4.180000 -3.280000 3.420000 2.660000 1.140000 4.570000 4.460000 0.100000 0.170000 -0.840000 -1.530000
2575 454.1053641188 0.660000 -1.250000 -1.260000 0.740000 -4.200000 1.120000 -3.730000 -1.680000 -0.780000 0.920000 0.160000 3.640000 -2.930000 -3.040000 2.600000 -2.330000 -3.340000 0.970000
2576 885.7281452205 -4.340000 3.750000 3.740000 -4.260000 0.800000 -3.880000 1.270000 3.320000 4.220000 -4.080000 -4.840000 -1.360000 2.070000 1.960000 -2.400000 2.670000 1.660000 -4.030000
2577 797.6724632773 -4.030000 -0.940000 -2.820000 4.180000 -0.760000 3.300000 4.700000 -1.370000 2.650000 0.600000 -4.520000 -4.800000 -1.990000 0.400000 4.160000 -3.890000 0.730000 -0.590000
2578 754.4838436204 0.970000 4.060000 2.180000 -0.820000 4.240000 -1.700000 -0.300000 3.630000 -2.350000 -4.400000 0.480000 0.200000 3.010000 -4.600000 -0.840000 1.110000 -4.270000 4.410000
2579 701.2728453453 3.470000 -3.440000 -0.320000 1.680000 1.740000 -4.200000 2.200000 1.130000 -4.850000 -1.900000 2.980000 2.700000 -4.490000 2.900000 -3.340000 -1.390000 -1.770000 -3.090000
2580 598.0634660675 -1.530000 1.560000 4.680000 -3.320000 -3.260000 0.800000 -2.800000 -3.870000 0.150000 3.100000 -2.020000 -2.300000 0.510000 -2.100000 1.660000 3.610000 3.230000 1.910000
2581 853.0635412506 -0.280000 -4.690000 0.930000 -4.570000 -4.510000 4.550000 0.950000 2.380000 -3.600000 -3.150000 4.230000 -1.050000 -3.240000 -3.350000 0.410000 4.860000 4.480000 0.660000
2582 568.7862175660 4.720000 0.310000 -4.070000 0.430000 0.490000 -0.450000 -4.050000 -2.620000 1.400000 1.850000 -0.770000 3.950000 1.760000 1.650000 -4.590000 -0.140000 -0.520000 -4.340000
2583 785.2460007393 2.220000 -2.190000 3.430000 -2.070000 2.990000 -2.950000 3.450000 -0.120000 3.900000 4.350000 -3.270000 1.450000 -0.740000 -0.850000 -2.090000 2.360000 -3.020000 3.160000
2584 689.3896906554 -2.780000 2.810000 -1.570000 2.930000 -2.010000 2.050000 -1.550000 4.880000 -1.100000 -0.650000 1.730000 -3.550000 4.260000 4.150000 2.910000 -2.640000 1.980000 -1.840000
2585 748.9088068024 -3.400000 -2.810000 2.800000 1.050000 4.870000 0.180000 0.330000 1.760000 -2.970000 3.730000 2.350000 -4.170000 2.390000 -0.230000 -2.720000 4.230000 -2.400000 1.280000
2586 767.7138244412 1.600000 2.190000 -2.200000 -3.950000 -0.130000 -4.820000 -4.670000 -3.240000 2.030000 -1.270000 -2.650000 0.830000 -2.610000 4.770000 2.280000 -0.770000 2.600000 -3.720000
2587 838.5545337857 4.100000 -0.310000 0.300000 3.550000 -2.630000 -2.320000 2.830000 -0.740000 4.530000 -3.770000 -0.150000 3.330000 4.890000 -2.730000 4.780000 1.730000 0.100000 3.780000
2588 792.0608000128 -0.900000 4.690000 -4.700000 -1.450000 2.370000 2.680000 -2.170000 4.260000 -0.470000 1.230000 4.850000 -1.670000 -0.110000 2.270000 -0.220000 -3.270000 -4.900000 -1.220000
2589 573.9997381544 -2.150000 -1.560000 -0.950000 -0.200000 1.120000 1.430000 4.080000 -1.990000 3.280000 -0.020000 -1.400000 -0.420000 3.640000 3.520000 -1.470000 -4.520000 -3.650000 -2.470000
2590 804.5265775566 2.850000 3.440000 4.050000 4.800000 -3.880000 -3.570000 -0.920000 3.010000 -1.720000 4.980000 3.600000 4.580000 -1.360000 -1.480000 3.530000 0.480000 1.350000 2.530000
2591 645.8614983642 0.350000 -4.060000 -3.450000 -2.700000 -1.380000 -1.070000 1.580000 0.510000 -4.220000 2.480000 1.100000 2.080000 1.140000 1.020000 1.030000 -2.020000 3.850000 -4.970000
2592 582.2725833167 -4.650000 0.940000 1.550000 2.300000 3.620000 3.930000 -3.420000 -4.490000 0.780000 -2.520000 -3.900000 -2.920000 -3.860000 -3.980000 -3.970000 2.980000 -1.150000 0.030000
2593 768.1822848895 -4.490000 -1.720000 4.830000 3.080000 -4.980000 2.520000 2.360000 -3.400000 -2.190000 1.700000 -0.620000 0.980000 0.670000 3.680000 -1.940000 -4.680000 -0.370000 3.940000
2594 743.7423400493 0.510000 3.280000 -0.170000 -1.920000 0.020000 -2.480000 -2.640000 1.600000 2.810000 -3.300000 4.380000 -4.020000 -4.330000 -1.320000 3.060000 0.320000 4.630000 -1.060000
2595 511.1077557264 3.010000 -4.220000 2.330000 0.580000 2.520000 -4.980000 4.860000 4.100000 0.310000 -0.800000 1.880000 -1.520000 3.170000 1.180000 0.560000 -2.180000 2.130000 1.440000
2596 645.1473234960 -1.990000 0.780000 -2.670000 -4.420000 -2.480000 0.020000 -0.140000 -0.900000 -4.690000 4.200000 -3.120000 3.480000 -1.830000 -3.820000 -4.440000 2.820000 -2.870000 -3.560000
2597 766.7255414612 -0.740000 -2.970000 -1.420000 -3.170000 -1.230000 3.770000 3.610000 2.850000 1.560000 -4.550000 0.630000 4.730000 4.420000 -0.070000 -3.190000 4.070000 -4.120000 -4.810000
2598 558.3580617132 4.260000 2.030000 3.580000 1.830000 3.770000 -1.230000 -1.390000 -2.150000 -3.440000 0.450000 -4.370000 -0.270000 -0.580000 4.930000 1.810000 -0.930000 0.880000 0.190000
2599 653.3565029282 1.760000 -0.470000 -3.920000 -0.670000 1.270000 -3.730000 1.110000 -4.650000 -0.940000 2.950000 -1.870000 -2.770000 1.920000 -2.570000 4.310000 1.570000 3.380000 -2.310000
2600 684.5304291580 -3.240000 4.530000 1.080000 4.330000 -3.730000 1.270000 -3.890000 0.350000 4.060000 -2.050000 3.130000 2.230000 -3.080000 2.430000 -0.690000 -3.430000 -1.620000 2.690000
2601 776.8218254415 -2.620000 -4.840000 -4.540000 2.460000 0.650000 0.650000 2.990000 3.470000 2.190000 4.820000 2.510000 0.360000 -1.210000 -3.200000 1.190000 4.700000 1.510000 -2.940000
2602 640.2837641847 2.380000 0.160000 0.460000 -2.540000 -4.350000 -4.350000 -2.010000 -1.530000 -2.810000 -0.180000 -2.490000 -4.640000 3.790000 1.800000 -3.810000 -0.300000 -3.490000 2.060000
2603 555.2728460891 4.880000 -2.340000 -2.040000 4.960000 -1.850000 -1.850000 0.490000 -4.030000 -0.310000 -2.680000 -4.990000 -2.140000 -3.710000 -0.700000 -1.310000 2.200000 -0.990000 -0.440000
2604 767.4756892899 -0.120000 2.660000 2.960000 -0.040000 3.150000 3.150000 -4.510000 0.970000 4.690000 2.320000 0.010000 2.860000 1.290000 4.300000 3.690000 -2.800000 4.010000 4.560000
2605 863.8475772462 -1.370000 -1.090000 1.710000 -1.290000 4.400000 1.900000 1.740000 -2.780000 -1.560000 -1.430000 -3.740000 4.110000 -4.960000 0.550000 4.940000 -4.050000 2.760000 3.310000
2606 662.5807891113 3.630000 3.910000 -3.290000 3.710000 -0.600000 -3.100000 -3.260000 2.220000 3.440000 3.570000 1.260000 -0.890000 0.040000 -4.450000 -0.060000 0.950000 -2.240000 -1.690000
