evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1259 0.2571485639 -2.765261 0.855728 2.028626 -2.682134 -2.222425 -4.734775 4.415204 4.358357 4.422802 3.594515 -1.318646 -1.908977 -3.244474 0.418798 -1.221891 0.402278 -0.180939 -3.755219 2.759493 1.459300 4.207941 2.752197 -1.501695
1260 0.2490244061 -3.945743 0.991475 2.123011 -3.674365 -0.409865 -4.785876 4.490868 4.315243 4.360113 4.977201 -0.439604 -5.000000 -2.748061 0.103975 -3.135535 0.653276 -0.427585 -3.893023 2.357179 0.994509 4.594583 2.756740 -0.650693
1261 0.2053137422 -4.479115 0.777970 1.728121 -3.795666 -1.551708 -4.734778 4.567921 4.186561 4.328619 5.000000 -1.454721 -2.675966 -3.962750 0.305178 -2.289117 0.104383 -0.453161 -4.136913 2.291623 1.432006 2.808662 2.945674 -0.093151
1262 0.3510733247 -1.820077 0.707100 1.973787 -1.747845 -1.507846 -4.661865 5.000000 4.227634 4.209824 5.000000 0.855130 -0.630985 -3.673251 1.890586 -4.118465 -0.139881 -0.771601 -4.787877 0.244048 -0.700943 5.000000 2.617207 -0.109092
1263 0.4321636558 -2.806296 3.275563 2.071663 -3.258344 -0.035111 -4.756071 5.000000 4.409321 4.181255 3.974146 0.412446 -1.010290 -5.000000 0.875634 -2.296825 -1.183340 -0.256752 -4.709482 -0.412376 -0.869975 4.619335 2.559028 3.946757
1264 0.2879579067 -0.773795 2.444863 4.598487 -0.738331 -3.765624 -3.179480 1.596475 5.000000 4.668209 -4.722578 -0.836472 -4.360222 -1.325860 1.054256 -1.224899 -1.376681 2.265181 -4.394103 2.157222 1.486899 2.673922 1.700637 -4.286924
1265 0.2285026014 -1.788749 -1.382077 3.326291 -3.572182 -2.277453 -4.235465 4.535443 4.194797 4.614814 5.000000 -2.460646 -1.830356 -1.906604 -3.737135 -2.913836 2.163768 -0.699584 -4.530782 1.627015 0.414293 3.529450 2.065301 -2.031593
1266 0.2475181371 -2.713527 0.890440 0.744548 -1.568334 -4.964417 -5.000000 4.958969 4.222205 4.499987 4.937021 -0.702605 -1.413906 -4.043108 0.072307 -4.324548 0.837805 -0.445702 -5.000000 1.933105 0.697216 4.417336 2.643090 -0.840321
1267 0.2899075150 -3.890186 2.815749 4.256343 -0.268817 -1.465627 -3.218167 4.490266 4.204587 4.775107 5.000000 0.147434 -5.000000 -1.902001 0.119654 -1.658700 0.562435 1.594439 -4.194887 1.831620 5.000000 3.941886 2.524347 -3.337058
1268 0.2543181181 -4.096701 4.611469 1.870764 -1.338506 -5.000000 -5.000000 4.362770 2.516297 4.050082 4.218897 -1.434676 -4.666968 -5.000000 1.719167 0.251792 -0.077659 -1.317937 -3.690081 1.712227 1.383759 1.265820 3.435681 -1.112892
1269 0.2985080779 -5.000000 0.868371 4.192107 -5.000000 0.666128 -5.000000 4.810695 4.665246 5.000000 4.111936 -0.631121 -1.200714 -3.186584 -1.541628 -2.777828 0.200545 0.136664 -3.822466 1.894254 3.749493 3.418167 3.200476 -2.871559
1270 0.2316895574 -3.380018 0.526635 2.220693 -3.628790 -2.477018 -4.668966 4.889128 4.471941 4.719233 5.000000 -2.310433 -2.803577 -3.483176 0.332215 -2.139218 -0.355712 -0.486676 -4.276977 1.894254 1.018173 3.022773 3.189881 -0.054086
1271 0.3317436278 -3.048829 0.849568 2.125060 -3.939484 -3.197366 -5.000000 4.738782 5.000000 4.180478 2.884866 -0.211840 -3.342589 -5.000000 0.261084 -1.467993 0.184310 -0.401768 -5.000000 0.792234 1.400645 5.000000 3.888628 1.205333
1272 0.2550502121 -1.564792 2.713990 0.097505 -2.543082 -3.531114 -4.615937 5.000000 4.354536 4.660828 4.360161 -0.805044 -2.552399 -2.649816 1.306006 -5.000000 -0.115712 -0.401664 -4.329610 1.414685 0.233876 3.450392 2.349932 2.798629
1273 0.2586085200 -5.000000 -5.000000 3.867360 -2.917621 -4.965707 -4.186379 5.000000 3.555456 5.000000 4.249191 -2.628518 -4.068928 -5.000000 0.224707 -3.205461 4.310449 -0.279147 -4.335969 4.760757 5.000000 4.422075 3.665732 -5.000000
1274 0.2281479239 -5.000000 0.834816 2.259087 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.213998 -5.000000 -5.000000 0.383141 -3.696267 5.000000 -4.428060 -4.847306 2.533817 4.084415 0.922560 2.811830 -5.000000
1275 0.3234941661 -3.344964 1.218608 2.746238 -3.259763 -2.532410 -4.377944 4.903055 4.495608 4.550661 3.727522 -1.606173 -1.899573 -3.855287 -0.755636 -2.384216 0.878025 -1.014112 -4.509160 2.663275 0.821984 3.770969 4.083235 0.311425
1276 0.2623088658 -3.535572 -1.066667 1.556397 -3.243012 -1.561344 -4.400071 4.904883 4.473755 4.798545 5.000000 -0.659922 -4.399279 -3.452823 -1.425618 -4.985986 2.009789 -0.166451 -4.972866 2.419700 1.803242 3.165961 3.977056 0.330344
1277 0.2345111519 -3.611852 -0.364936 2.776910 -2.124580 -4.510320 -4.355966 5.000000 4.321910 4.577743 5.000000 -3.758792 -4.343146 -3.873296 -1.640497 -4.251290 0.834070 -0.508037 -4.003856 2.939375 0.256697 2.925511 3.978567 -0.645171
1278 0.4036764503 -3.687312 0.992705 1.573676 -3.848684 0.433299 -4.742935 5.000000 3.643445 3.703481 5.000000 -3.779028 -3.338088 -5.000000 -0.359980 -3.876125 0.353403 -3.070315 -3.659153 5.000000 -1.834255 2.907891 5.000000 2.489148
1279 0.3727561533 -0.593786 2.823108 3.223118 0.193149 0.155689 -4.668796 4.549490 4.081150 3.964140 3.339197 -2.401121 -1.962490 -4.472878 -0.490650 -0.775197 -5.000000 -0.096684 -4.661752 4.346778 0.930171 5.000000 2.151586 1.269574
1280 0.2287343293 -1.635807 -2.056548 4.100363 -2.727884 -1.669611 -3.617187 4.713321 4.463787 4.280902 5.000000 -1.914318 -2.320219 -1.815917 -3.698472 -2.336061 5.000000 -0.351928 -3.761836 1.901538 4.042377 4.049763 4.401708 -5.000000
1281 0.2285026014 -2.697018 -0.760533 2.620687 -4.106604 -4.439699 -4.110086 4.972182 5.000000 5.000000 3.719102 -2.812239 -5.000000 -2.549870 -2.775340 -4.305937 3.144904 -0.982764 -5.000000 2.286508 2.081402 2.163093 3.336145 -4.561922
1282 0.3039788306 -2.094964 1.283730 5.000000 -0.253991 1.637528 -4.796728 4.747312 2.080763 4.522069 4.000892 -3.712559 -0.820188 -2.571830 -3.145725 2.269090 0.806725 1.741834 -3.270164 2.320564 4.680851 2.874735 2.901846 -1.984585
1283 0.3371326327 -3.280206 1.060610 3.283251 -3.253684 0.264144 -5.000000 4.681521 4.927349 4.079203 4.973515 -1.770586 -0.497617 -2.772366 0.551437 -1.729720 -0.514518 -0.543002 -2.887115 1.675208 1.837839 2.187677 3.769131 0.243682
1284 0.2672775090 -3.689026 0.638564 2.586036 -1.286380 -2.743920 -4.968418 4.915584 2.970792 4.610122 5.000000 -4.067400 -4.198238 -2.950504 -1.349988 -1.804533 0.859414 -0.669157 -3.976025 2.649072 0.565392 2.178182 3.338419 -1.315280
1285 0.3985016346 -3.340273 0.984018 1.225909 -3.663271 -2.231203 -5.000000 4.968033 4.177513 3.526968 5.000000 -1.219526 -1.862267 -3.225644 0.380817 -3.221040 -0.440035 -2.921115 -4.625243 4.554241 -1.045319 4.615807 4.068325 -1.204962
1286 0.2325779796 -1.504989 -1.424260 2.368989 -2.151772 -1.391221 -4.806326 4.562694 4.205819 4.593514 5.000000 -2.485550 -3.278788 -0.378552 -0.644709 -2.131968 0.000069 -0.366885 -5.000000 1.867238 4.595929 4.212269 1.035659 -2.118099
1287 0.2866926789 -3.678805 0.893142 3.739702 -2.227721 -0.836606 -3.944999 4.868839 2.551317 5.000000 3.414555 -3.030941 -5.000000 -5.000000 -2.464419 -1.474985 3.252563 -0.238977 -3.348468 4.197575 5.000000 1.914366 4.280849 0.016117
1288 0.3824874759 -3.912692 -1.167663 2.230867 -3.382125 -1.056549 -4.765051 4.520893 4.291181 4.462508 4.303248 -1.205016 -2.819677 -4.350609 0.337675 -1.060401 0.115275 -0.479447 -4.222049 2.220529 -0.108229 3.104186 4.638243 -0.355937
1289 0.2285026014 -0.898476 -0.734283 3.216641 -1.583869 -3.681396 -4.734775 5.000000 4.358357 4.388574 4.751640 -3.300841 -3.693500 -0.538957 -3.497614 -1.221891 0.402278 -1.337244 -4.941994 2.759493 1.459300 4.485188 3.159588 -3.331265
1290 0.2727818191 -1.673778 -1.021082 4.342680 -5.000000 -0.409865 -3.514665 4.905089 4.315243 4.671614 5.000000 -3.193548 -5.000000 -2.659731 0.103975 -3.988480 2.597894 -0.938585 -3.667545 0.904128 0.994509 2.081152 2.756740 -1.656233
1291 0.3959139585 -4.733256 2.532805 2.036805 -0.644649 -0.450663 -4.734778 3.828833 3.225464 3.611238 5.000000 0.708752 0.923667 -5.000000 3.913764 -2.289117 -2.645101 -0.453161 -4.136913 2.291623 2.565556 2.808662 1.893472 3.896101
1292 0.2099975646 -3.621547 0.635509 2.032288 -3.658081 -1.015346 -4.531111 4.536677 4.252987 4.384653 5.000000 -2.642501 -1.708019 -3.336426 0.193948 -2.516048 -0.045026 -0.570652 -4.113416 2.356040 1.104643 3.349604 3.180606 -0.099233
1293 0.2172896862 -3.332207 0.750011 1.733601 -3.634309 -3.995706 -4.637380 4.588263 4.796411 4.260705 4.621606 -1.297320 -4.659612 -3.945495 0.534847 -2.552433 0.360735 -0.268061 -4.333527 1.747953 1.523210 3.069832 3.339086 -0.108178
1294 0.2481223792 -4.432849 2.177917 1.641553 -1.432809 -2.479863 -4.872100 4.769154 3.986109 4.358483 4.941287 -3.638190 -5.000000 -2.855095 0.029062 -2.098362 0.147512 -0.627067 -3.890404 2.750184 1.271543 2.571460 3.182324 -1.812890
1295 0.2348048687 -2.115204 -0.465381 1.804459 -4.993785 -1.250889 -4.547252 4.572808 4.226256 4.452591 3.873884 -0.939284 -2.278053 -3.857631 -1.523160 -2.732271 1.849220 -0.429896 -4.567792 2.459303 0.992430 3.162459 2.204222 -1.385586
1296 0.2311277390 -4.302400 0.933312 1.703447 -3.656513 -2.469547 -4.494206 4.863337 4.393874 4.207486 4.960281 -0.769601 -3.639005 -2.590601 0.288025 -4.890686 0.027897 -0.569123 -4.312123 1.968987 1.879880 4.013131 3.517271 -0.506134
1297 0.2264961898 -4.400889 0.793920 1.977728 -3.802893 -1.267883 -4.781977 4.469348 4.176509 4.167230 5.000000 -1.528700 -2.217881 -4.900799 0.407480 -2.029122 0.106947 -0.586197 -4.074230 1.974221 1.302802 2.922717 2.694908 0.152682
1298 0.2827265263 -4.107921 -0.444648 2.586537 -2.763958 -0.591657 -4.682569 4.508531 4.210265 4.242249 5.000000 -2.049077 -1.912788 -4.492419 0.621259 -1.587945 0.306664 -0.445121 -3.648606 3.913998 1.696294 2.935828 3.590632 -0.542434
1299 0.2098026723 -3.753223 0.782834 1.649300 -3.598627 -1.490305 -4.728798 4.493536 4.219798 4.335591 5.000000 -1.422629 -2.780530 -3.280811 0.292679 -2.015949 0.059965 -0.568778 -4.012442 2.305764 1.473502 2.826869 3.793688 -0.007426
1300 0.2106273919 -2.445923 0.886353 1.996549 -3.146806 -3.649157 -4.882434 4.619131 4.318409 4.350711 5.000000 -1.456930 -3.758714 -3.953945 0.174685 -2.787594 -0.086541 -0.436178 -4.815254 2.706019 1.259506 3.262730 3.290404 -0.073933
1301 0.2110912949 -3.075143 0.842257 1.190566 -3.210514 -1.352814 -4.991027 4.395914 4.090087 4.298470 5.000000 -1.443969 -2.163247 -3.676114 0.151852 -3.092977 0.051921 -0.481954 -3.747316 2.019542 1.644931 3.002128 2.932359 -0.066063
1302 0.2197706252 -2.515578 0.697762 1.663628 -2.452018 -1.950460 -4.764273 4.876291 4.296693 4.538140 5.000000 -1.004978 -2.979455 -3.414612 0.219722 -4.231767 -0.718231 -0.769705 -4.627898 2.124524 1.334047 3.344615 2.993071 -0.106522
1303 0.2206302583 -1.543854 1.196943 1.393267 -3.008642 -3.334323 -4.481362 4.811844 4.284500 4.301461 4.795177 -1.639337 -2.855896 -3.838835 0.245553 -4.500199 -2.336500 -1.000323 -4.742113 2.530009 1.225260 4.402363 3.045029 -0.152184
1304 0.2228302807 -2.789360 0.803629 1.728270 -2.670076 -1.587127 -4.672535 4.765423 4.262383 4.301598 5.000000 -2.141887 -2.803879 -3.011808 0.317571 -2.250985 -1.202252 -0.420583 -5.000000 2.224175 1.249981 3.123310 2.926250 -0.105448
1305 0.2611444890 -4.141928 -0.010029 2.325648 -4.456954 -3.558112 -4.823876 4.688241 4.529372 4.451613 4.620910 -1.360108 -2.792598 -3.850496 -0.470440 -2.892585 1.956061 -2.469225 -4.611154 2.212318 1.439489 2.423306 4.536564 0.239967
1306 0.2367550433 -2.731787 -0.673296 2.012590 -3.901050 -2.121310 -4.000520 4.748876 4.427905 4.734842 5.000000 -2.405301 -5.000000 -3.169100 -0.005956 -2.533926 1.962093 -0.807783 -4.850566 3.473173 1.466588 2.763121 2.930160 -2.186170
1307 0.2460803837 -3.177178 0.393079 3.160343 -2.820680 -1.339718 -4.498610 4.898136 4.241829 4.459691 5.000000 -1.814266 -2.573641 -3.198842 0.877117 -1.088249 2.714072 -0.597213 -4.416448 2.492184 2.173552 2.601930 3.477763 -2.164509
1308 0.2333084047 -5.000000 -1.900879 2.211561 -4.729772 -3.217850 -4.876594 4.549255 4.471043 4.432920 5.000000 -1.404276 -3.340187 -3.149404 -0.095435 -5.000000 1.702553 -2.068517 -4.365010 2.169100 1.385615 2.395828 4.375722 -4.960341
1309 0.2082511187 -3.814579 1.042917 1.192584 -3.650536 -1.726883 -4.658367 4.378561 4.188282 4.335033 5.000000 -1.106298 -2.580295 -4.151909 0.605604 -1.884093 0.112388 -0.198278 -3.330767 2.349352 2.775089 3.375977 3.468203 -0.067020
1310 0.2085257471 -4.424283 0.794583 2.391994 -3.251844 -1.081144 -4.735872 4.611591 4.236963 4.363341 5.000000 -1.567589 -2.485006 -4.055968 0.367909 -2.289682 0.102686 -0.384806 -4.232131 2.055460 1.295650 2.813951 2.882606 -0.118229
1311 0.2289668173 -3.749838 -0.732038 2.311492 -3.979505 -4.024260 -4.189583 5.000000 4.202651 4.972156 4.441441 -2.269280 -3.686054 -3.813279 -1.954184 -1.909762 1.624999 -0.342389 -4.692645 2.296256 1.809944 2.567678 3.212803 -0.574164
1312 0.2399462014 -3.441101 1.044951 1.183045 -3.929176 -2.535056 -4.759388 4.784501 3.281571 4.129859 4.150086 -0.851092 -3.150203 -3.031692 3.123870 -2.543847 0.191184 -0.842135 -4.447806 2.681308 2.344035 3.225788 3.314832 -0.651756
1313 0.2379292101 -4.056398 -0.179025 3.212009 -3.556836 -3.388042 -4.714935 4.466324 3.988170 4.230531 4.356493 -1.272146 -3.737803 -3.829429 -1.910894 -1.833246 0.136961 -0.377788 -4.284005 2.518959 1.529271 3.118584 2.670578 -2.386013
1314 0.2340274155 -5.000000 0.203207 2.714058 -3.254898 -1.846349 -4.957033 4.049119 3.019913 4.487286 3.827792 0.004707 -2.898444 -3.877049 0.618938 -1.940932 1.390082 -0.428986 -4.094579 4.013122 3.674484 1.911260 3.071953 -3.023087
1315 0.2073994577 -4.461425 1.273396 2.440413 -3.389457 -1.140529 -4.680350 4.665334 4.163585 4.426345 5.000000 -1.286333 -2.795159 -3.092956 0.476470 -2.108059 0.088896 -0.449111 -4.133158 2.054785 1.155418 2.611185 3.413036 -0.047137
1316 0.2856492698 -3.251862 -1.586084 0.762122 -4.314121 -1.333659 -5.000000 5.000000 4.162869 4.321828 5.000000 -2.077427 -2.642850 -0.257797 0.324060 -2.120982 -0.544988 0.104540 -3.830221 2.306782 4.355501 4.809313 2.500487 -2.199084
1317 0.2120311558 -3.457893 0.761080 2.417121 -4.562587 -3.096692 -5.000000 4.984026 4.291485 4.031765 5.000000 -1.848754 -2.094215 -4.959411 0.415270 -3.488608 1.720139 -0.470987 -3.569228 1.804114 0.608774 2.348988 2.984986 -0.013639
1318 0.2057085186 -4.567747 0.890209 2.105534 -4.111102 -1.273981 -4.854613 4.597481 4.297285 4.381729 5.000000 -1.390036 -2.209926 -3.369239 0.319374 -1.785776 0.093445 -0.448839 -3.635179 2.122339 1.304239 2.813690 3.128734 -0.060907
1319 0.2689586878 -2.042898 0.861498 2.861208 -2.776737 -2.782442 -4.630713 5.000000 4.297042 4.400382 4.006044 -1.600331 -2.672502 -1.791016 -2.392654 -1.620636 1.546184 -1.423273 -4.258038 2.235057 1.439113 3.709924 3.139935 -0.967465
1320 0.2480827719 -3.923874 0.901931 0.987246 -3.530504 -4.130411 -4.340372 4.821749 4.314462 4.368995 4.938419 -1.286156 -4.441648 -3.983600 0.198259 -4.583850 0.611363 -0.423798 -4.131532 2.362276 1.357206 4.058638 2.756192 -0.583091
1321 0.2051661462 -4.712134 0.893140 1.655251 -4.552002 -1.356385 -4.683931 4.530483 4.206088 4.396570 5.000000 -1.841960 -3.151262 -3.576493 0.300988 -2.130984 0.103528 -0.439518 -4.010886 2.417080 1.345310 2.607197 3.103790 -0.088767
1322 0.2518562973 -3.621547 -2.706517 0.147621 -3.658081 -5.000000 -4.685258 4.536677 4.772034 4.853370 5.000000 -2.642501 -5.000000 -5.000000 1.521591 -2.516048 2.740223 -2.144520 -4.857483 2.011639 1.104643 2.725605 4.382156 -2.138495
1323 0.2853115797 -5.000000 -5.000000 3.254098 -5.000000 -3.868303 -5.000000 4.873681 4.796411 5.000000 4.621606 -1.297320 -4.659612 -3.945495 0.534847 -3.867742 0.360735 -2.283347 -3.393736 1.747953 3.129062 2.127081 3.339086 -3.761312
1324 0.2334067374 -3.038644 2.177917 1.650679 -1.432809 -2.479863 -4.872100 4.769154 4.780961 4.301106 4.941287 -1.592192 -5.000000 -1.053325 0.062377 -5.000000 -1.663516 -0.421045 -4.928038 1.488112 1.527555 2.571460 3.771907 -0.629780
1325 0.2476255447 -2.095395 3.572247 1.317840 -2.757303 -2.626420 -4.760540 4.958875 3.159857 3.940684 2.708309 -0.640117 -2.278053 -0.518606 -1.523160 -4.405928 -1.749430 -1.353034 -5.000000 2.459303 0.992430 2.347581 3.171840 -1.414885
1326 0.2285026014 -1.260867 -2.643043 3.962182 -3.656513 -2.338100 -3.799524 4.863337 4.452902 4.567583 4.974504 -1.873200 -5.000000 -2.590601 -5.000000 -4.890686 3.801934 -0.931162 -4.979181 4.938585 2.233427 4.013131 4.099776 -4.998993
1327 0.2365217209 -2.783886 -1.271688 3.873741 -4.654615 -1.429233 -4.327362 4.469348 4.176509 4.660111 5.000000 -1.528700 -1.492218 -2.160938 -3.572325 -1.622169 2.811644 -0.586197 -3.507562 1.840467 0.451949 3.296648 2.241362 0.152682
1328 0.3937419057 -5.000000 3.944507 2.586537 -3.787064 -0.472014 -4.957924 4.153218 4.210265 3.948769 5.000000 0.477853 -1.912788 -4.492419 4.293117 -1.587945 -1.913715 0.150570 -2.776658 3.913998 1.696294 3.508444 3.590632 3.267928
1329 0.2653495669 -1.731304 0.782834 4.753794 -1.575238 -1.490305 -4.728798 4.496816 4.219798 4.335591 4.885728 -1.422629 -1.826881 -3.280811 0.292679 -2.015949 0.788898 1.191256 -4.012442 4.495467 1.473502 3.864158 3.793688 -0.007426
1330 0.2351739109 -3.416325 -3.875836 1.342851 -3.146806 -5.000000 -4.755219 4.619131 4.318409 4.850057 3.807959 -1.456930 -5.000000 -3.668068 -1.210279 -5.000000 -0.086541 -0.436178 -5.000000 2.706019 0.633253 3.868333 4.495281 -4.413052
1331 0.2324957252 -1.256377 1.393826 1.190566 -2.585719 -2.072947 -4.967033 4.395914 3.536578 3.751390 5.000000 -1.443969 -2.163247 -3.676114 0.151852 -3.092977 0.051921 -0.481954 -4.807236 3.940796 3.728581 1.810281 2.932359 -4.008579
1332 0.2285026014 -2.515578 -3.379839 1.663628 -4.244203 -1.950460 -4.010528 5.000000 5.000000 4.538140 5.000000 -1.004978 -5.000000 -1.149187 -5.000000 -4.231767 3.077316 -1.018373 -4.627898 4.632867 1.655450 1.860859 4.615692 -5.000000
1333 0.2685610354 -1.543854 -1.514637 0.488596 -5.000000 -4.509880 -4.914797 5.000000 4.284500 4.784026 4.026175 -1.074869 -5.000000 -3.790600 1.596667 -5.000000 2.013974 -2.437640 -5.000000 2.530009 0.646005 4.402363 3.189245 -2.772459
1334 0.2168151587 -2.789360 1.153910 1.037411 -2.876863 -1.582882 -4.725349 4.117929 3.684272 4.110090 5.000000 -0.907520 -1.462902 -3.011808 0.317571 -2.250985 -0.098917 -0.264943 -5.000000 2.224175 1.249981 3.905533 2.133552 0.041422
1335 0.3522135615 -5.000000 2.149761 0.096075 -4.724675 -0.164943 -4.823876 4.432440 4.150834 4.451613 5.000000 0.345917 -2.376795 -5.000000 -0.470440 -2.892585 -0.977510 -0.065126 -4.061279 2.212318 1.135266 2.423306 2.695136 2.714180
1336 0.2522121668 -3.381863 -2.121876 2.012590 -2.565757 -2.046322 -4.947080 4.748876 4.706544 4.734842 5.000000 -0.082739 -3.312387 -4.149948 -0.005956 -2.533926 1.962093 -0.488997 -4.850566 3.728408 1.466588 3.129445 2.948717 -4.157370
1337 0.3111016750 -3.890186 2.132026 2.726994 -2.820680 0.248989 -4.771767 3.704118 2.485988 4.328391 5.000000 -2.365442 -1.820741 -3.198842 -0.331250 0.263773 -0.652319 0.803071 -4.116782 4.170593 1.504705 2.601930 1.430262 -2.164509
1338 0.2285026014 -1.237849 -2.033081 2.211561 -2.471825 -3.217850 -3.689032 4.549255 4.495871 4.432920 4.978269 -1.307906 -5.000000 -1.167564 -4.283408 -3.972868 1.974931 -2.068517 -5.000000 4.565872 1.385615 2.395828 4.871934 -4.303277
1339 0.3181824684 -5.000000 1.042917 -0.136104 -0.559158 -1.726883 -5.000000 4.775109 1.996361 4.105995 4.243516 -3.093205 -2.395162 -4.151909 0.605604 0.697097 -5.000000 -0.776063 -2.455286 0.601448 2.775089 3.375977 3.468203 2.571699
1340 0.2388662100 -1.742429 -1.363175 3.910596 -3.251844 -0.464479 -4.347193 4.952534 3.861007 3.962562 5.000000 -1.584354 -2.485006 -4.055968 -2.904611 -2.411428 0.567010 -0.184543 -4.232131 4.892740 1.295650 2.813951 3.625123 -1.765009
1341 0.3923229575 -3.749838 3.827111 2.311492 -2.976476 -1.240238 -5.000000 5.000000 4.149883 4.088876 5.000000 -2.269280 -0.041423 -5.000000 -1.954184 -2.234665 1.624999 -0.352767 -3.551901 -0.689645 0.631538 2.567678 2.459406 -0.574164
1342 0.2257840782 -5.000000 1.044951 1.019382 -5.000000 -3.478869 -5.000000 4.728899 3.281571 4.736181 4.150086 -0.132957 -3.826847 -5.000000 1.383167 -2.543847 2.191461 -2.288797 -4.173365 1.797904 1.066108 1.567089 4.583581 -1.823612
1343 0.2689586878 -3.680602 1.231278 3.212009 -3.851138 -5.000000 -4.888945 5.000000 3.988170 4.230531 4.075085 -1.428112 -4.129771 -3.829429 -1.883369 -1.833246 2.146687 -2.867139 -4.283970 2.704302 1.529271 2.379551 2.670578 -2.386013
1344 0.2898497283 -4.136052 0.203207 4.072999 -2.868215 0.326059 -4.031087 4.882135 4.261629 4.464029 4.981889 -2.021682 -2.898444 -3.877049 -3.307852 -2.162046 3.306265 -0.428986 -3.845433 3.684955 2.192638 2.634819 3.372308 -3.617388
1345 0.3215444386 -4.461425 3.411557 0.971232 -3.167616 -1.140529 -4.680350 4.665334 4.163585 4.426345 5.000000 -1.286333 0.555459 -3.092956 4.228971 -0.917414 0.088896 -0.449111 -4.133158 2.054785 0.355442 2.764688 3.413036 3.579154
1346 0.2495546490 -4.108118 -1.586084 4.616076 -4.506200 -2.647363 -5.000000 5.000000 4.941048 5.000000 3.719102 -2.819039 -3.605589 -0.257797 0.324060 -2.120982 5.000000 0.104540 -3.964194 4.599448 2.722045 2.816161 5.000000 -5.000000
1347 0.2870284021 -2.951567 0.761080 2.417121 -4.562587 -1.662469 -3.841986 4.984026 4.877974 4.296919 5.000000 -0.098051 -5.000000 -3.810235 -4.638672 -3.488608 4.406067 0.176648 -3.569228 1.804114 0.608774 2.348988 4.158518 -0.013639
1348 0.2244181186 -4.950172 1.735340 1.522247 -2.782655 -1.273981 -4.854613 4.597481 4.297285 4.422476 5.000000 -1.390036 -3.419073 -5.000000 3.284869 -2.821128 -1.044781 -0.097946 -3.635179 1.145666 1.304239 2.813690 3.093473 -0.170794
