evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
2720 0.2873284817 -0.590000 0.420000 0.620000 0.090000 -0.380000 -0.290000 0.690000 -0.430000 0.050000 0.580000 0.180000 0.050000 0.220000 0.340000 -0.300000 -0.320000 0.340000 0.290000 -0.170000 0.170000 0.090000 -0.080000 -0.180000
2721 0.3338546753 -0.570000 -0.680000 0.280000 0.750000 0.600000 -0.090000 -0.150000 -0.590000 -0.190000 -0.030000 0.420000 -0.490000 -0.190000 -0.180000 -0.160000 0.220000 0.300000 0.200000 0.160000 0.270000 0.060000 0.200000 -0.090000
2722 0.3324288726 0.080000 0.010000 -0.440000 0.020000 -0.130000 0.640000 0.580000 0.140000 0.510000 0.640000 -0.260000 0.200000 0.190000 0.180000 0.240000 -0.150000 -0.070000 -0.190000 -0.130000 -0.020000 -0.230000 -0.090000 0.200000
2723 0.3808297813 0.410000 -0.340000 0.650000 0.380000 -0.500000 0.280000 -0.510000 0.510000 0.160000 0.310000 -0.600000 0.550000 -0.380000 0.000000 0.040000 0.030000 -0.260000 0.390000 -0.270000 0.120000 0.210000 -0.230000 -0.240000
2724 0.2165584266 -0.240000 0.360000 -0.080000 -0.350000 0.230000 -0.450000 0.220000 -0.220000 -0.540000 -0.360000 0.080000 -0.140000 0.000000 0.350000 -0.360000 -0.340000 0.120000 0.010000 0.020000 -0.160000 -0.090000 0.060000 0.050000
2725 0.3028067052 -0.080000 -0.160000 -0.620000 -0.530000 0.050000 -0.270000 -0.690000 0.690000 0.340000 0.470000 -0.430000 -0.310000 -0.280000 0.090000 -0.260000 -0.240000 0.020000 -0.090000 -0.200000 0.190000 0.140000 0.270000 -0.170000
2726 0.2869221866 0.580000 0.530000 0.100000 0.200000 -0.680000 0.460000 0.030000 -0.040000 -0.370000 -0.200000 0.250000 0.380000 0.090000 -0.260000 0.140000 0.130000 -0.350000 0.300000 0.090000 -0.090000 -0.160000 -0.010000 0.130000
2727 0.3068718016 0.250000 -0.510000 -0.260000 -0.160000 -0.320000 0.090000 -0.330000 -0.400000 -0.010000 -0.530000 0.590000 0.030000 -0.090000 0.270000 0.340000 -0.060000 -0.160000 -0.280000 0.230000 0.050000 0.280000 -0.160000 -0.020000
2728 0.2950768173 -0.410000 0.190000 0.460000 0.570000 0.420000 -0.640000 0.400000 0.330000 0.690000 0.140000 -0.090000 -0.660000 0.280000 -0.090000 -0.060000 0.310000 0.210000 0.100000 -0.050000 -0.230000 -0.010000 0.130000 0.270000
2729 0.3017155528 -0.330000 -0.250000 -0.350000 0.110000 -0.040000 -0.360000 -0.600000 0.600000 0.250000 -0.450000 -0.010000 -0.400000 0.140000 0.220000 0.090000 -0.200000 -0.210000 -0.040000 -0.160000 0.090000 0.100000 -0.050000 -0.060000
2730 0.2625136673 0.330000 0.450000 0.370000 -0.620000 0.690000 0.370000 0.130000 -0.130000 -0.450000 0.220000 0.670000 0.290000 -0.230000 -0.130000 -0.310000 0.170000 0.160000 0.350000 0.120000 -0.190000 -0.200000 0.230000 0.240000
2731 0.3159110546 0.660000 -0.600000 -0.710000 0.470000 0.330000 0.730000 -0.240000 -0.490000 -0.100000 0.560000 0.330000 0.640000 0.330000 0.050000 -0.110000 -0.010000 0.350000 -0.230000 0.270000 0.230000 0.250000 0.090000 -0.200000
2732 0.3114008009 0.000000 0.100000 0.010000 -0.250000 -0.410000 0.000000 0.490000 0.230000 0.600000 -0.110000 -0.350000 -0.050000 -0.050000 -0.310000 0.290000 0.360000 -0.020000 0.150000 -0.020000 -0.050000 -0.050000 -0.190000 0.090000
2733 0.3405191004 -0.160000 -0.420000 0.560000 -0.070000 -0.590000 -0.550000 -0.060000 -0.680000 -0.280000 0.060000 0.160000 -0.230000 0.240000 -0.040000 0.390000 0.270000 -0.120000 0.060000 0.200000 0.020000 0.020000 -0.120000 -0.280000
2734 0.2280236036 0.490000 0.270000 -0.170000 0.660000 0.140000 0.180000 0.670000 0.050000 0.420000 -0.610000 -0.520000 0.460000 -0.140000 0.310000 -0.010000 -0.100000 0.260000 -0.330000 -0.090000 -0.270000 -0.270000 0.160000 0.020000
2735 0.2517203987 0.170000 -0.080000 0.190000 -0.440000 0.510000 0.550000 -0.420000 0.420000 0.070000 -0.280000 -0.180000 0.120000 0.050000 -0.220000 -0.210000 0.080000 0.070000 0.250000 -0.230000 0.160000 0.170000 0.020000 -0.130000
2736 0.2298311144 -0.490000 0.620000 -0.530000 0.290000 -0.220000 -0.180000 0.310000 -0.310000 -0.630000 0.390000 0.500000 -0.570000 -0.330000 0.130000 0.190000 -0.290000 -0.310000 -0.140000 0.050000 -0.120000 -0.120000 -0.260000 0.160000
2737 0.3912483156 -0.530000 -0.030000 0.420000 -0.210000 0.280000 0.140000 0.630000 0.460000 -0.500000 -0.240000 0.460000 -0.270000 0.310000 0.070000 -0.330000 0.200000 -0.240000 -0.260000 -0.250000 0.280000 -0.220000 -0.140000 0.180000
2738 0.3276085258 0.130000 0.660000 -0.310000 0.520000 -0.450000 -0.590000 -0.100000 -0.270000 0.210000 0.430000 -0.220000 0.420000 -0.070000 -0.290000 0.070000 -0.170000 0.140000 0.130000 0.030000 0.000000 0.080000 0.140000 -0.110000
2739 0.3682193160 0.450000 -0.380000 0.060000 -0.570000 -0.090000 -0.230000 0.260000 -0.630000 0.560000 0.100000 -0.560000 0.080000 0.120000 0.240000 0.270000 0.010000 0.330000 -0.070000 0.180000 0.140000 -0.070000 0.280000 0.030000
2740 0.2741405070 -0.200000 0.320000 -0.670000 0.160000 0.650000 0.500000 -0.460000 0.100000 -0.150000 -0.570000 0.120000 -0.620000 -0.260000 -0.110000 -0.130000 -0.360000 -0.050000 0.320000 -0.110000 -0.140000 0.230000 0.000000 -0.260000
2741 0.2573964000 -0.040000 -0.550000 -0.120000 0.340000 0.460000 0.320000 0.080000 -0.450000 0.380000 0.600000 -0.390000 -0.440000 0.020000 -0.200000 -0.030000 -0.270000 -0.140000 0.230000 0.250000 0.210000 -0.290000 -0.210000 0.110000
2742 0.3303159177 0.620000 0.140000 0.600000 -0.390000 -0.270000 -0.410000 -0.650000 0.280000 -0.320000 -0.070000 0.290000 0.250000 -0.350000 0.160000 0.370000 0.100000 0.230000 -0.160000 -0.040000 -0.070000 0.010000 0.070000 -0.190000
2743 0.2398074865 0.290000 -0.210000 -0.490000 0.700000 -0.640000 -0.040000 0.440000 0.640000 -0.670000 -0.410000 0.630000 0.590000 0.210000 -0.020000 0.170000 -0.080000 0.050000 0.030000 -0.180000 0.070000 -0.140000 0.210000 0.260000
2744 0.2756642401 -0.370000 0.490000 0.240000 -0.030000 0.100000 0.690000 -0.280000 -0.080000 0.030000 0.260000 -0.050000 -0.100000 -0.160000 0.330000 -0.230000 0.290000 -0.330000 -0.360000 0.110000 -0.210000 0.150000 -0.070000 -0.040000
2745 0.2618266046 -0.450000 -0.470000 -0.400000 -0.480000 -0.360000 0.410000 0.170000 -0.360000 0.470000 -0.660000 -0.140000 -0.180000 -0.310000 -0.070000 0.220000 -0.220000 0.370000 0.370000 0.280000 0.110000 -0.250000 0.040000 0.290000
2746 0.4145680964 0.210000 0.230000 0.330000 0.250000 0.370000 -0.320000 -0.560000 0.370000 -0.230000 0.010000 0.540000 0.510000 0.070000 0.290000 -0.180000 0.150000 -0.000000 -0.020000 -0.000000 -0.180000 0.040000 -0.240000 -0.000000
2747 0.3921080828 0.530000 -0.120000 -0.030000 -0.120000 0.740000 -0.680000 0.530000 0.740000 -0.580000 0.350000 0.200000 0.160000 -0.120000 -0.240000 -0.380000 -0.030000 -0.190000 0.180000 -0.140000 0.250000 -0.100000 -0.100000 0.150000
2748 0.3080348074 -0.120000 0.580000 0.690000 0.610000 0.010000 0.050000 -0.190000 0.010000 0.120000 -0.320000 -0.480000 -0.530000 0.260000 0.110000 0.020000 0.340000 0.190000 -0.210000 0.140000 -0.040000 0.190000 0.180000 -0.150000
2749 0.3076937795 -0.280000 -0.290000 0.150000 0.430000 -0.180000 0.600000 0.720000 0.550000 -0.410000 0.180000 0.030000 -0.360000 -0.020000 0.200000 0.120000 0.240000 0.090000 -0.310000 -0.220000 0.040000 -0.180000 0.110000 0.070000
2750 0.2891090512 0.370000 0.400000 -0.580000 -0.300000 0.560000 -0.140000 -0.010000 -0.180000 0.290000 -0.490000 -0.650000 0.330000 0.350000 -0.150000 -0.280000 -0.130000 -0.280000 0.080000 0.070000 -0.250000 0.120000 -0.170000 -0.220000
2751 0.2733623087 0.040000 -0.640000 0.510000 0.060000 0.190000 -0.500000 0.350000 -0.540000 0.640000 -0.150000 -0.310000 0.680000 -0.210000 0.020000 -0.080000 0.060000 -0.090000 -0.110000 0.210000 0.180000 -0.030000 -0.030000 0.220000
2752 0.3569429219 -0.610000 0.050000 -0.220000 -0.660000 -0.540000 0.230000 -0.370000 0.190000 -0.060000 0.520000 0.370000 -0.010000 0.170000 -0.330000 0.320000 -0.310000 0.280000 0.270000 -0.070000 -0.110000 0.260000 0.250000 -0.080000
2753 0.3426133990 -0.620000 -0.500000 0.500000 0.240000 -0.140000 0.680000 -0.660000 0.090000 -0.530000 -0.120000 -0.190000 0.580000 -0.110000 -0.160000 -0.000000 -0.120000 -0.250000 0.300000 0.250000 0.000000 -0.010000 0.040000 -0.160000
2754 0.3493251801 0.030000 0.200000 -0.230000 -0.490000 0.590000 -0.060000 0.070000 -0.640000 0.170000 0.550000 0.490000 -0.110000 0.270000 0.190000 0.400000 0.250000 0.120000 -0.080000 -0.030000 -0.280000 0.290000 -0.240000 0.130000
2755 0.3024175763 0.360000 -0.150000 0.140000 0.600000 0.220000 -0.420000 -0.290000 -0.280000 0.520000 0.210000 0.150000 -0.450000 -0.300000 -0.340000 0.200000 -0.310000 0.310000 0.110000 -0.180000 0.150000 -0.160000 -0.100000 -0.020000
2756 0.3018629551 -0.290000 0.540000 -0.590000 -0.130000 -0.510000 0.310000 0.430000 0.450000 -0.180000 -0.460000 -0.530000 0.240000 0.080000 0.020000 -0.200000 0.060000 -0.070000 -0.280000 0.110000 -0.140000 0.140000 0.180000 0.280000
2757 0.2914702594 -0.130000 -0.330000 -0.050000 -0.310000 -0.690000 0.490000 -0.110000 -0.100000 0.700000 0.380000 0.320000 0.060000 -0.210000 0.280000 -0.300000 0.160000 -0.160000 -0.370000 -0.250000 0.080000 -0.080000 0.110000 -0.090000
2758 0.2512341440 0.520000 0.370000 0.680000 0.420000 0.040000 -0.240000 0.610000 0.630000 -0.000000 -0.290000 -0.360000 -0.630000 0.170000 -0.070000 0.100000 -0.210000 0.220000 0.010000 0.040000 -0.210000 0.210000 -0.170000 0.210000
2759 0.3494903147 0.200000 -0.670000 -0.410000 -0.680000 0.410000 -0.600000 -0.480000 0.270000 -0.350000 -0.630000 -0.020000 -0.280000 -0.020000 0.110000 0.300000 0.340000 0.030000 -0.180000 0.180000 0.220000 -0.230000 -0.030000 -0.240000
2760 0.2786354125 -0.460000 0.020000 0.320000 0.050000 -0.330000 0.130000 0.250000 -0.460000 0.350000 0.040000 0.660000 0.410000 0.360000 -0.250000 -0.100000 -0.030000 -0.350000 0.210000 -0.100000 -0.070000 0.070000 0.250000 0.060000
2761 0.3191471696 -0.380000 -0.060000 -0.500000 0.510000 0.680000 0.220000 -0.020000 -0.000000 0.610000 -0.370000 0.580000 0.670000 0.120000 0.150000 0.150000 0.110000 0.360000 -0.230000 -0.280000 0.180000 -0.120000 -0.200000 -0.270000
2762 0.2454826385 0.280000 0.630000 0.230000 -0.220000 -0.050000 -0.510000 0.700000 0.720000 -0.090000 0.300000 -0.100000 -0.020000 -0.250000 -0.200000 -0.250000 -0.260000 -0.020000 0.160000 0.000000 -0.100000 0.180000 0.080000 0.020000
2763 0.3757385612 0.610000 -0.410000 -0.140000 0.140000 -0.420000 -0.150000 -0.390000 0.360000 -0.440000 0.630000 -0.440000 -0.370000 0.310000 0.330000 -0.050000 0.300000 -0.210000 -0.030000 0.150000 0.040000 -0.270000 0.220000 -0.130000
2764 0.2613072693 -0.050000 0.280000 0.590000 -0.580000 0.320000 0.580000 0.340000 -0.370000 0.260000 -0.040000 0.240000 0.320000 -0.060000 -0.030000 0.350000 -0.070000 0.170000 0.350000 -0.140000 -0.240000 0.030000 -0.060000 0.170000
2765 0.3395419121 -0.210000 -0.590000 0.050000 -0.400000 0.130000 0.040000 -0.570000 0.180000 -0.620000 0.130000 -0.610000 0.150000 0.220000 -0.290000 0.250000 -0.170000 0.070000 0.260000 0.220000 0.250000 -0.040000 -0.270000 -0.050000
2766 0.2712650299 0.440000 0.110000 -0.680000 0.330000 -0.600000 -0.690000 0.160000 -0.550000 0.080000 -0.540000 0.070000 -0.540000 -0.160000 0.060000 -0.150000 0.200000 -0.300000 -0.130000 -0.070000 -0.030000 0.250000 0.010000 0.240000
2767 0.2983641624 0.110000 -0.240000 0.410000 -0.040000 -0.240000 -0.330000 -0.200000 -0.190000 0.440000 -0.210000 0.410000 -0.190000 0.030000 -0.110000 -0.350000 -0.350000 -0.110000 0.060000 -0.210000 0.110000 -0.190000 0.150000 -0.200000
2768 0.2506681383 -0.540000 0.460000 -0.320000 0.690000 0.500000 0.400000 0.520000 0.540000 -0.270000 0.460000 -0.270000 0.500000 -0.350000 0.240000 0.050000 0.020000 0.260000 -0.330000 0.070000 -0.170000 0.100000 -0.130000 0.090000
2769 0.2786077857 -0.500000 -0.190000 0.270000 -0.630000 -0.460000 -0.650000 0.110000 -0.230000 -0.130000 -0.330000 -0.320000 0.020000 0.340000 0.310000 -0.280000 -0.100000 0.290000 -0.010000 -0.160000 0.020000 0.160000 -0.010000 0.110000
2770 0.2961090207 0.160000 0.500000 -0.450000 0.100000 0.270000 0.080000 -0.610000 0.500000 0.570000 0.340000 0.360000 -0.670000 -0.040000 -0.050000 0.120000 0.270000 -0.090000 0.380000 0.130000 -0.260000 -0.140000 0.270000 -0.180000
2771 0.2840186059 0.480000 -0.540000 0.630000 -0.270000 0.640000 0.450000 0.480000 0.130000 0.220000 0.000000 0.020000 -0.320000 0.150000 0.130000 0.320000 -0.280000 -0.280000 -0.200000 0.270000 0.160000 0.010000 0.130000 0.260000
2772 0.2530187964 -0.170000 0.150000 -0.090000 0.460000 -0.100000 -0.280000 -0.250000 -0.600000 -0.490000 -0.670000 -0.660000 0.370000 -0.230000 -0.230000 -0.080000 0.090000 0.100000 0.180000 -0.010000 -0.120000 -0.280000 -0.150000 -0.030000
2773 0.3526054323 -0.010000 -0.370000 -0.630000 0.650000 -0.280000 -0.470000 0.660000 0.310000 0.040000 0.510000 0.190000 0.540000 0.050000 -0.140000 -0.180000 0.180000 0.000000 0.090000 0.200000 0.090000 0.230000 -0.080000 0.190000
2774 0.2013757974 0.650000 0.330000 0.090000 -0.080000 0.450000 0.260000 -0.070000 -0.410000 -0.660000 -0.160000 -0.490000 -0.150000 -0.320000 0.220000 0.220000 -0.190000 -0.370000 -0.300000 -0.090000 -0.190000 -0.060000 0.200000 -0.110000
2775 0.2691870928 0.320000 -0.020000 -0.270000 0.280000 0.090000 0.630000 0.300000 -0.050000 -0.310000 -0.500000 -0.150000 -0.500000 0.240000 -0.310000 0.020000 0.360000 -0.180000 0.280000 -0.230000 0.230000 0.080000 0.060000 0.040000
2776 0.4131265879 -0.340000 0.670000 0.450000 -0.450000 -0.650000 -0.100000 -0.430000 0.680000 0.390000 0.170000 0.530000 0.190000 -0.130000 0.040000 -0.380000 -0.010000 0.190000 -0.110000 0.060000 -0.050000 -0.210000 -0.220000 -0.260000
2777 0.3088836968 -0.420000 -0.630000 -0.180000 0.010000 0.360000 -0.190000 0.750000 0.220000 0.130000 -0.580000 0.620000 0.110000 -0.370000 -0.270000 0.370000 0.130000 -0.230000 0.130000 0.160000 0.200000 0.270000 0.170000 0.080000
2778 0.2616520822 0.240000 0.070000 0.540000 0.740000 -0.370000 0.540000 0.020000 -0.510000 -0.570000 0.090000 -0.060000 -0.580000 0.010000 0.080000 -0.030000 -0.240000 0.140000 -0.250000 -0.120000 -0.080000 -0.030000 -0.120000 -0.220000
2779 0.3235043883 0.570000 -0.280000 -0.540000 -0.360000 -0.010000 0.170000 0.390000 -0.140000 -0.220000 0.420000 -0.400000 -0.240000 -0.180000 -0.090000 -0.230000 0.320000 0.330000 0.330000 -0.260000 0.060000 0.120000 -0.260000 0.220000
2780 0.4124563634 -0.090000 0.410000 0.180000 0.370000 0.730000 -0.560000 -0.340000 0.590000 0.480000 -0.250000 0.280000 0.450000 0.190000 0.260000 0.170000 -0.050000 -0.040000 -0.060000 0.020000 -0.230000 -0.170000 0.020000 -0.070000
2781 0.2492889315 -0.250000 -0.110000 0.730000 0.190000 0.540000 -0.010000 0.200000 -0.320000 -0.050000 0.250000 -0.570000 0.630000 -0.090000 0.170000 0.070000 -0.140000 -0.140000 -0.160000 -0.190000 0.270000 0.200000 0.240000 0.300000
2782 0.2285088599 0.400000 0.590000 -0.000000 -0.540000 -0.190000 0.720000 -0.520000 0.410000 0.660000 -0.420000 0.110000 -0.060000 0.290000 -0.180000 -0.330000 0.230000 0.240000 0.230000 0.090000 -0.010000 -0.100000 -0.050000 0.000000
2783 0.2437619120 0.070000 -0.460000 0.360000 0.550000 -0.560000 0.360000 0.570000 0.040000 0.300000 -0.080000 0.450000 -0.410000 -0.280000 0.350000 -0.130000 -0.330000 0.050000 -0.350000 0.240000 0.130000 0.050000 -0.190000 0.150000
2784 0.1991821826 -0.580000 0.240000 -0.360000 -0.170000 0.180000 -0.370000 -0.160000 -0.690000 -0.400000 0.590000 -0.230000 0.280000 0.100000 -0.000000 0.270000 0.040000 -0.320000 0.040000 -0.050000 -0.150000 -0.250000 0.090000 -0.140000
2785 0.3257178068 -0.600000 -0.130000 -0.160000 -0.470000 -0.350000 -0.530000 0.450000 -0.530000 0.550000 -0.140000 -0.340000 -0.520000 -0.240000 0.160000 0.040000 -0.160000 -0.360000 0.340000 0.070000 -0.270000 -0.180000 -0.190000 -0.080000
2786 0.2441690117 0.050000 0.570000 0.570000 0.260000 0.380000 0.200000 -0.270000 0.200000 -0.160000 0.530000 0.340000 0.170000 0.140000 -0.190000 -0.360000 0.210000 0.020000 -0.050000 -0.220000 0.010000 0.110000 0.090000 0.210000
2787 0.2453101724 0.380000 -0.480000 -0.520000 -0.110000 0.020000 0.560000 0.090000 0.560000 -0.510000 0.190000 0.680000 0.520000 -0.050000 0.340000 -0.160000 -0.340000 0.200000 0.150000 -0.080000 -0.130000 -0.040000 0.230000 -0.230000
2788 0.3562098742 -0.270000 0.220000 0.200000 0.620000 -0.720000 -0.170000 -0.640000 -0.160000 0.190000 -0.480000 0.000000 -0.170000 0.320000 -0.020000 0.240000 0.030000 -0.170000 -0.240000 0.210000 0.150000 0.260000 -0.050000 0.070000
2789 0.3432970345 -0.110000 -0.650000 0.390000 0.440000 -0.530000 -0.350000 0.270000 0.380000 -0.680000 0.360000 0.510000 -0.000000 -0.150000 -0.280000 0.340000 0.120000 -0.080000 -0.340000 -0.010000 -0.200000 -0.260000 -0.270000 -0.150000
2790 0.2465237826 0.540000 0.040000 -0.340000 -0.290000 0.200000 0.380000 -0.450000 -0.350000 0.020000 -0.310000 -0.170000 0.690000 0.230000 0.070000 -0.060000 -0.250000 0.300000 0.050000 0.280000 0.080000 0.040000 0.020000 0.140000
2791 0.2995170951 0.220000 -0.300000 0.020000 0.080000 0.570000 0.740000 0.640000 -0.710000 0.370000 -0.650000 -0.510000 0.350000 -0.330000 -0.100000 -0.260000 0.310000 0.110000 -0.140000 0.140000 -0.060000 -0.110000 0.160000 -0.010000
2792 0.2440929562 -0.440000 0.390000 -0.700000 -0.650000 -0.170000 0.010000 -0.090000 0.020000 -0.330000 0.020000 0.170000 -0.350000 0.040000 0.250000 0.140000 -0.060000 -0.260000 0.240000 -0.150000 0.230000 0.190000 -0.120000 0.290000
2793 0.3428094685 -0.360000 -0.390000 0.110000 -0.200000 0.480000 -0.260000 0.360000 0.470000 -0.600000 -0.400000 0.090000 -0.600000 0.280000 -0.150000 -0.110000 0.170000 0.250000 -0.190000 -0.040000 -0.090000 -0.220000 0.050000 -0.040000
2794 0.2526080608 0.300000 0.300000 -0.610000 0.530000 -0.260000 0.470000 -0.360000 -0.260000 0.110000 0.270000 -0.590000 0.090000 -0.100000 0.210000 0.290000 -0.200000 -0.120000 0.190000 0.240000 0.190000 0.080000 -0.230000 0.250000
2795 0.3849937916 0.630000 -0.040000 0.480000 -0.560000 -0.630000 0.100000 0.730000 -0.620000 0.460000 0.610000 -0.250000 0.430000 0.090000 -0.320000 0.090000 0.350000 -0.310000 0.000000 0.100000 -0.230000 -0.070000 -0.090000 -0.190000
2796 0.2361255288 -0.030000 0.650000 -0.250000 0.170000 0.110000 -0.630000 0.000000 0.110000 -0.240000 -0.060000 0.430000 -0.260000 -0.290000 0.030000 -0.310000 -0.020000 0.060000 0.390000 -0.180000 0.050000 0.220000 0.190000 0.100000
2797 0.2527537942 -0.190000 -0.220000 -0.430000 0.350000 0.290000 -0.080000 0.550000 -0.440000 0.630000 0.110000 -0.080000 -0.090000 0.180000 0.290000 -0.210000 -0.110000 0.160000 0.290000 0.030000 -0.020000 -0.150000 0.120000 -0.260000
2798 0.2779870927 0.460000 0.480000 0.290000 -0.380000 -0.440000 0.650000 -0.180000 0.290000 -0.070000 -0.560000 0.600000 0.600000 -0.190000 -0.060000 0.190000 0.260000 -0.220000 -0.100000 -0.260000 0.260000 0.150000 -0.160000 0.030000
2799 0.2933173180 0.140000 -0.560000 -0.070000 0.710000 -0.070000 0.290000 0.180000 0.660000 -0.420000 -0.230000 0.260000 0.260000 0.370000 0.120000 0.390000 -0.290000 -0.030000 0.100000 -0.110000 -0.160000 0.000000 -0.020000 -0.120000
2800 0.3253053129 -0.520000 0.130000 0.660000 -0.010000 0.660000 -0.440000 -0.540000 -0.070000 0.280000 0.440000 -0.420000 -0.430000 -0.010000 -0.240000 -0.010000 0.080000 0.340000 -0.290000 0.170000 0.120000 0.300000 0.260000 0.180000
2801 0.2942920625 -0.560000 -0.520000 -0.570000 0.030000 -0.670000 0.610000 -0.320000 0.700000 0.150000 -0.270000 -0.460000 -0.040000 0.020000 -0.300000 0.310000 -0.180000 0.230000 -0.020000 -0.090000 -0.250000 0.060000 0.170000 0.160000
2802 0.2826094627 0.090000 0.170000 0.160000 -0.700000 0.060000 -0.120000 0.410000 -0.030000 -0.550000 0.400000 0.210000 0.650000 -0.360000 0.050000 -0.090000 0.190000 -0.150000 0.360000 0.190000 0.030000 -0.240000 -0.110000 -0.140000
2803 0.3367782235 0.420000 -0.170000 -0.200000 0.400000 0.430000 -0.490000 -0.680000 -0.390000 -0.200000 0.070000 0.550000 0.300000 0.210000 -0.130000 -0.290000 -0.360000 -0.330000 -0.220000 0.050000 -0.110000 0.200000 -0.250000 0.010000
2804 0.3668009043 -0.230000 0.520000 0.520000 -0.330000 -0.300000 0.240000 0.050000 0.340000 0.500000 -0.600000 -0.130000 -0.390000 -0.170000 0.230000 0.110000 0.010000 0.040000 0.170000 -0.240000 0.170000 -0.090000 0.030000 -0.280000
2805 0.2883582413 -0.070000 0.000000 0.340000 -0.150000 -0.120000 0.420000 -0.500000 -0.570000 -0.020000 0.570000 0.380000 -0.560000 0.300000 0.140000 0.210000 0.100000 0.130000 0.070000 0.120000 -0.180000 0.130000 0.240000 0.090000
2806 0.2694197595 0.590000 0.700000 -0.390000 0.580000 0.610000 -0.310000 0.230000 0.150000 0.680000 -0.100000 -0.300000 0.130000 -0.080000 -0.210000 -0.190000 -0.270000 -0.240000 -0.310000 -0.170000 0.100000 -0.160000 -0.040000 -0.210000
2807 0.3887993097 0.260000 -0.350000 0.700000 -0.520000 0.250000 -0.670000 -0.140000 0.520000 0.330000 -0.440000 -0.630000 0.470000 0.110000 0.320000 0.010000 0.280000 -0.050000 0.270000 -0.020000 -0.040000 0.280000 -0.180000 0.230000
2808 0.2811113000 -0.400000 0.350000 -0.020000 0.210000 -0.490000 0.060000 0.590000 -0.210000 -0.380000 0.230000 0.040000 -0.220000 -0.260000 -0.040000 0.410000 -0.090000 0.320000 -0.120000 0.260000 0.240000 -0.020000 0.100000 -0.060000
