evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
67 0.5282901463 81.272632 92.613080 164.256694 35.374237 92.178489 160.984377 172.621438 78.204065 87.070375 151.008934
68 0.6554372984 131.672759 68.210902 128.517036 77.646655 58.782941 174.873849 114.828327 95.783838 166.602332 149.505931
69 0.7221308559 88.934803 73.604223 76.969050 104.810391 133.950784 171.692497 103.905191 80.602921 193.859623 104.358040
70 0.5755429102 132.736936 37.040038 112.155084 103.066356 132.176348 171.945487 139.583720 102.181920 206.143232 129.813203
71 0.7315190965 136.410830 44.169484 117.413406 97.119122 138.728463 178.235693 135.655659 79.367346 176.926463 159.198502
72 0.7497486282 93.186109 0.133449 122.214282 104.863769 165.634505 151.109384 151.157364 82.522330 211.780539 163.180718
73 0.7603187752 135.365292 30.833678 38.842555 67.183750 131.387354 124.773806 125.113401 75.880666 175.136964 154.847139
74 0.8420645312 122.272382 35.709759 128.977542 107.662550 119.872669 167.176081 144.675188 61.119082 185.267617 170.086008
75 0.8885569223 146.938064 5.307931 109.967017 63.863268 123.589666 163.398733 126.351479 87.725221 185.172620 167.462014
76 0.9204512137 141.123148 0.100941 113.039204 98.637426 97.689530 179.561831 125.373419 89.428842 205.146104 191.784491
77 0.7155206343 107.064612 37.822842 115.557109 60.512657 108.573876 162.354372 110.384853 78.756549 102.049808 161.756345
78 0.4622457006 59.331787 137.490218 189.465448 153.339840 25.782531 167.272025 113.533739 71.500908 212.352895 164.654721
79 0.7066340088 79.230051 113.592883 38.179253 105.635425 129.010944 154.950525 94.188537 62.439683 189.729222 52.469845
80 0.9267901747 118.128147 19.102197 110.533874 99.942117 116.968475 164.982299 137.628688 84.420009 214.203881 142.022497
81 0.3765670171 115.780528 31.716866 104.555290 93.610529 109.775068 125.569056 114.642789 90.147673 206.084288 145.212077
82 0.7161372206 34.690868 -0.156840 129.014934 99.352107 158.013798 123.656473 127.443758 72.394798 214.315101 156.900416
83 0.9891436258 125.171789 34.063046 26.169959 51.844521 134.374211 118.573525 127.225220 54.200979 175.745107 159.539960
84 0.7267370543 118.657544 31.792032 112.073760 96.311735 107.277526 151.358730 128.706910 92.735797 188.028737 157.680292
85 0.9098153023 130.402819 62.765786 145.434336 82.684217 99.975637 158.903207 140.298775 82.361518 206.495977 188.334708
86 0.5735655244 116.656828 21.104611 111.079928 67.628640 100.406740 153.690513 126.876822 83.717069 169.279955 158.236123
87 0.7325582477 121.996395 7.590788 99.205298 131.033969 115.300134 155.594514 65.613752 78.691067 156.977527 171.497489
88 0.7358828492 41.521987 135.036757 152.057087 173.595963 63.871808 156.116598 111.509867 57.448496 214.277213 161.051334
89 0.5036202867 102.284326 125.156224 27.136541 101.905052 114.375685 114.430225 98.322199 55.120704 183.557647 60.642130
90 0.5765245389 114.299758 10.331700 102.920839 97.913353 111.339560 144.793372 124.444399 74.599175 213.958252 147.304479
91 0.4463900815 100.823289 20.875825 95.713610 92.014249 92.233723 93.873479 99.519646 85.653175 214.505990 134.568836
92 0.8160646127 35.916575 0.092114 86.478099 87.741372 144.863320 94.175864 111.865286 67.536867 203.521764 102.159642
93 0.6225788738 104.105873 35.861098 76.972642 68.486796 126.202846 118.984942 117.589508 56.130695 178.758827 159.074771
94 0.5430040544 101.735758 73.176108 119.214529 91.847907 100.649795 149.476441 112.301278 89.539687 198.492974 144.188425
95 0.9303042979 103.566178 93.038351 159.905774 105.980120 79.494257 146.119162 122.515320 74.339959 203.946961 171.352258
96 0.5770899217 88.348737 56.063320 132.863846 72.758189 104.133957 137.386585 123.013781 72.315216 162.707713 129.687631
97 0.6261473056 102.499716 22.376864 99.244584 119.587694 101.081364 139.066112 93.391120 79.255946 138.062869 150.050140
98 0.9481966256 53.966857 99.739084 146.057663 162.883212 55.316528 154.573407 111.561033 60.855103 214.245680 155.302976
99 0.4761818637 116.463280 100.061424 73.199286 96.418355 100.035377 91.147936 108.730587 53.947693 182.767212 134.201508
100 0.3157621706 93.627394 36.385287 122.184755 109.987725 76.406248 132.133832 110.687830 64.889012 207.672836 155.341404
101 0.4472543351 93.539043 26.884060 102.736738 95.454873 85.621605 89.339462 100.215488 81.285393 214.100280 138.614228
102 0.8350996208 51.681395 17.420644 75.992914 83.945913 99.153077 81.073096 137.838713 67.864722 175.678836 24.701003
103 0.4094216525 92.720350 48.396644 111.038279 88.196706 99.644912 122.855633 110.137466 57.805587 183.111888 155.142105
104 0.8245511412 82.933255 87.376667 104.397384 99.878316 123.362566 156.070888 131.288983 68.390282 201.857971 137.135341
105 0.6598697859 91.134375 73.001103 152.359955 117.256740 71.609783 137.694616 107.422366 68.052146 195.836747 130.676600
106 0.3972851495 111.001962 46.278100 118.115650 92.761275 96.872914 121.742599 119.224690 73.265991 188.943054 122.029532
107 0.5926201273 73.963379 95.211662 126.798298 76.194140 88.034730 132.606693 155.979963 72.636349 133.834247 136.787438
108 0.9329352875 91.475954 67.370139 171.851130 138.882855 59.859091 147.030095 115.682015 69.048514 209.497903 147.540492
109 0.3468485070 106.739224 51.525447 117.941434 94.452599 89.666601 83.599631 116.844178 61.962082 189.556659 173.313745
110 0.3664590443 81.649639 52.992191 131.541456 116.498273 64.945026 122.551582 107.271580 61.491010 197.883193 145.368902
111 0.3008479293 89.009579 38.525462 115.844825 99.677703 93.443947 114.823744 108.284785 72.160068 208.750763 142.972328
112 0.8172330434 73.024975 198.839018 110.061089 82.634226 55.277982 74.049766 147.439826 65.864658 149.822673 27.698814
113 0.4090718450 85.266955 52.945871 135.227929 107.481791 76.486543 125.992656 114.102773 58.787649 191.072634 138.406402
114 0.4261764996 80.462422 87.148186 89.373372 124.028622 154.832152 191.193424 147.921429 48.085957 214.443633 161.022982
115 0.4458440972 83.507273 58.656802 131.008386 121.367164 69.693049 130.595065 109.236583 63.008425 192.995908 115.798944
116 0.2975421882 113.842599 43.608606 112.711315 103.821648 89.836732 113.771753 117.283966 74.857477 207.826603 126.038959
117 0.6620553676 73.927063 113.531020 154.192270 57.760554 81.448394 139.058344 168.901441 69.967813 170.722043 135.216497
118 0.8325836741 92.352667 73.138397 161.316920 123.099338 61.398592 140.933229 117.996723 70.387973 199.096283 134.904452
119 0.3549023014 92.723032 29.559906 144.693207 97.460237 81.219292 108.258938 122.184904 67.042021 197.398833 166.048033
120 0.3994826317 79.425027 63.943452 133.503124 114.565525 74.452667 121.181424 116.040907 63.594671 191.142246 137.381672
121 0.4084496815 92.548939 64.641807 123.825808 103.691476 93.794198 132.363277 122.906609 68.393173 201.417085 141.848739
122 0.9302977235 92.052673 157.209719 136.472504 90.569327 40.204664 109.047084 132.452599 64.888900 160.629405 52.167817
123 0.4724676353 92.612815 62.521528 142.540739 115.044359 72.438870 128.287506 122.235886 66.165510 197.509459 125.111896
124 0.4969137704 86.228447 75.042174 110.148290 117.668630 153.439110 168.525677 146.924497 52.295826 206.000059 166.292202
125 0.3805545146 88.211709 53.823889 118.626601 110.927612 84.363862 122.380964 117.499243 65.835486 193.487965 118.433712
126 0.2781674061 104.918411 49.229808 113.623782 109.917348 80.420439 123.384715 116.669134 72.318421 213.400476 129.904161
127 0.6496118799 90.643991 81.340133 151.776788 78.483760 86.227713 151.977854 153.728946 72.423955 142.537786 146.030994
128 0.3508653843 73.446338 75.771368 133.690472 117.750167 44.761643 135.451176 118.089717 72.520490 200.156248 137.681610
129 0.3475746964 90.313757 44.833956 131.208631 102.300825 81.195565 128.550224 121.366235 70.312062 198.737966 156.592661
130 0.3884168214 87.087028 68.408569 127.004142 105.687013 83.188575 124.687750 123.447908 69.665624 190.005052 130.182125
131 0.3604257555 90.195342 60.611278 123.214557 102.757505 89.968768 130.009902 122.890829 68.484324 200.507087 140.823004
132 0.4763402549 81.619901 117.678261 84.818997 99.966590 57.877723 130.048982 136.172985 69.534340 180.697375 84.197378
133 0.4029308945 94.383920 64.063875 133.743422 113.281198 76.329008 127.673933 124.180302 71.219794 204.806107 127.957183
134 0.4532244203 90.901351 62.335776 123.599986 106.054366 91.260272 140.399074 128.901166 57.374698 199.734940 153.498133
135 0.3367100419 90.500924 51.286260 115.348659 104.538363 88.358611 119.343749 123.206784 67.608222 197.087575 128.568624
136 0.2880378529 91.840492 61.758153 114.131016 108.384639 76.891855 131.057548 120.077875 69.306094 208.947051 133.399070
137 0.7786677549 93.263192 56.541190 131.949845 83.012899 81.334777 146.455304 143.067492 72.879748 113.942098 141.419430
138 0.3059633153 76.656102 71.657426 111.515012 103.839355 69.370082 125.616582 118.544655 71.309455 197.231251 136.691753
139 0.3130131484 96.176171 67.681666 116.198801 99.191048 87.995428 104.001987 115.000707 69.588890 188.389833 162.382258
140 0.3539523766 94.977877 49.706220 116.597325 101.576719 87.081198 124.626067 114.896490 69.379877 190.475481 136.493580
141 0.2963170808 93.223948 33.291949 115.254532 103.411564 87.069699 108.942434 113.562554 70.863771 213.832468 134.491956
142 0.3431739320 91.265308 65.952118 84.194620 106.419143 74.987089 136.283832 125.794227 71.722247 197.273120 120.290742
143 0.3333361158 94.271417 58.940155 127.551900 110.002945 78.344837 125.056306 123.333914 72.940613 207.992868 134.999053
144 0.3058924651 87.907374 57.831468 110.652289 108.663923 78.023937 133.551722 119.936340 61.518464 204.649436 147.238287
145 0.3161680712 95.041267 52.427190 113.920990 102.731228 81.614308 120.889059 123.574698 69.551250 196.853842 136.456714
146 0.3136233053 89.088988 56.779503 114.770513 104.191501 85.548514 123.868305 119.245556 70.144676 198.448227 136.860484
147 0.6022650928 95.728710 59.333502 131.960387 88.092330 85.426194 126.732040 124.041370 74.058690 125.418288 137.619391
148 0.2997125662 91.553527 54.623128 106.765202 99.585068 81.380445 121.551227 118.265665 71.247369 200.535954 136.376729
149 0.2933513817 97.281262 62.493128 110.262859 102.475363 87.967004 106.171970 115.452117 70.373182 196.282866 146.246697
150 0.2988219609 99.449682 46.044741 111.829044 101.520156 83.711075 124.843529 112.653269 68.832635 203.734599 139.805612
151 0.3255885999 95.295201 42.107305 109.913809 103.251370 85.388712 111.391829 111.948150 71.320370 199.170052 137.992273
152 0.3357225736 96.262603 43.774235 93.719632 108.418854 83.872102 130.027858 121.349304 72.223332 201.443718 136.147368
153 0.2987798773 97.651857 56.422982 116.152486 107.377723 82.645573 123.174704 121.840359 72.279742 205.849338 135.789446
154 0.3006998164 91.755294 55.578361 107.639204 105.821744 76.914762 120.155275 116.614505 69.559174 198.469365 143.070937
155 0.3035706499 96.667198 51.654073 113.136423 102.367028 81.006016 121.947931 118.988775 70.562539 199.344345 137.548397
156 0.3199365225 99.685983 57.263206 111.874493 102.136496 87.119268 120.101029 118.220675 71.181748 193.521029 139.146741
157 0.7679174010 90.003226 64.286952 153.740322 100.105456 94.016407 155.129835 167.665582 73.136880 154.978186 155.976599
158 0.2994099967 97.760302 47.881869 110.722757 100.000137 84.562275 121.679837 117.999605 71.166581 202.017885 137.059846
159 0.2811307322 97.498860 52.334457 109.861490 104.336561 85.566306 113.006982 117.384021 71.330868 204.501466 137.112543
160 0.2895665347 102.255179 48.013317 111.736703 104.860216 81.819685 123.984250 116.613976 71.073368 205.275662 138.272738
161 0.2891995225 96.526982 39.074378 114.954161 103.847071 84.504595 113.290443 115.754499 71.459980 208.881885 137.524788
162 0.3172773678 99.016821 39.943833 102.043596 107.163529 86.034732 126.282906 120.687810 72.264932 204.137185 140.471587
163 0.2913623937 98.217004 51.889214 112.860421 106.051753 83.457581 122.881749 120.098037 71.530962 205.622729 136.291702
164 0.3060390553 95.202966 50.065515 108.226653 104.170851 79.097235 119.955175 116.151504 72.478248 199.300884 134.690344
165 0.2930444813 100.073482 49.860216 113.381989 104.157953 82.931547 123.029351 119.318286 72.072394 204.439731 136.387343
166 0.2981094133 103.347427 48.606290 112.602969 104.923261 81.640123 124.431311 120.625500 72.952658 203.920703 134.581521
167 0.6023459015 96.705064 57.024937 135.624199 96.541422 90.609529 129.871531 165.816257 72.652214 176.551359 151.701851
168 0.2972465133 99.196708 46.968678 112.768463 101.341299 84.990021 118.643617 120.488302 71.773064 202.450619 138.075628
169 0.2914467147 99.727374 46.953101 113.798156 106.713836 82.674571 119.592109 121.622221 72.332549 206.746551 131.939223
170 0.2916143051 102.845827 49.079046 112.565523 106.863235 81.276399 123.212653 119.810931 72.238994 205.583527 137.327834
171 0.2884373159 99.887525 43.237924 115.342659 105.651730 83.860114 119.284457 119.902796 71.858479 209.170708 134.112075
172 0.3063877785 101.891535 40.110299 110.039761 106.088906 84.594861 125.311199 122.268101 72.195013 206.994375 136.677941
173 0.2936501658 101.550053 49.809313 112.511342 106.099780 82.639756 122.886117 121.278841 71.765670 206.001309 133.565096
174 0.2794672352 97.643860 52.005830 108.941589 105.881766 79.852942 120.272813 118.360336 71.730023 205.819970 135.999986
175 0.3004594250 102.980016 48.556365 113.470614 106.986802 82.670229 123.144110 122.064515 72.477400 205.074079 135.689835
176 0.2825247078 103.560141 47.425680 113.504011 108.614299 80.782607 124.945520 120.019977 72.519743 214.385775 130.391745
177 0.6248758063 88.482644 85.309225 146.917893 27.603216 84.868927 161.262577 146.732468 79.274009 189.561168 145.012782
178 0.2958766209 99.842289 48.352064 115.292489 101.474727 82.899487 125.075381 120.810901 72.598317 205.642474 134.983041
179 0.2845590509 98.071357 52.986749 109.855408 102.902965 83.412148 119.107097 122.949428 71.701400 204.712701 139.504598
180 0.2918223967 102.295762 51.094861 113.292385 108.285135 81.605401 123.971777 121.734612 72.740172 208.905934 133.345141
181 0.2878093062 102.856105 45.551767 115.242985 102.816761 82.952235 123.833256 120.737332 72.263473 210.672324 134.208426
182 0.2951060909 101.691189 49.162801 116.339037 105.572097 82.103616 125.003776 121.942100 72.431575 209.956100 132.943597
183 0.2893054653 101.806982 49.537268 114.167193 104.924047 81.319581 124.274336 120.108365 72.265317 207.607602 133.541090
184 0.2796078856 103.197961 51.711062 112.985369 107.109046 80.937750 122.283314 119.449347 71.713576 210.386238 135.305400
185 0.2864187246 101.205450 52.462286 114.951583 104.444761 82.131189 123.448640 119.707265 72.569901 207.975706 135.677668
186 0.2834248505 103.926687 50.306176 115.601963 108.360901 80.443624 124.905081 118.893720 72.240190 214.371446 129.480852
187 0.5350196132 92.982597 73.448127 126.250549 84.137700 91.274115 144.473883 125.770184 75.456808 161.594595 139.495643
188 0.2967756738 101.154145 51.452654 115.333469 105.684847 81.570466 125.806379 120.678490 72.621235 206.750572 133.239959
189 0.2823976100 98.026607 53.473555 109.272730 103.003588 83.604385 118.908520 120.712866 71.966485 204.661263 136.411888
190 0.2871942841 102.731849 50.567995 113.812431 105.962897 81.736991 124.397684 120.386829 72.301578 209.773934 132.550653
191 0.2871891690 101.911731 48.297394 114.138188 102.829842 82.260261 122.841555 120.146890 72.341009 207.507596 134.826775
192 0.2909955128 102.733004 52.300973 116.934782 104.596751 80.979769 125.146456 120.031937 72.511452 209.542541 131.653809
193 0.2866419424 101.439281 50.056056 111.771615 104.534519 80.674970 123.873830 119.319643 72.527773 205.953843 134.605335
194 0.2878957974 101.746384 52.187273 112.960698 105.985234 82.004390 122.923497 117.815686 72.413741 205.908613 133.130503
195 0.2886366569 101.597429 52.919890 114.718393 106.609776 81.958117 124.530762 119.044028 72.590845 208.565140 135.264324
196 0.2834160825 103.773626 50.754982 115.294471 108.675951 80.517779 124.512574 117.338850 72.503937 211.973321 132.654286
197 0.6023326520 93.057437 58.494340 135.604843 71.282514 86.401145 139.554847 134.696242 72.795017 149.806327 139.024698
198 0.2961599520 102.715463 50.403899 114.746453 103.988558 81.728029 125.390104 120.159615 72.439068 205.786025 133.272732
199 0.2854246183 99.935295 51.939845 112.839127 104.605858 83.474896 116.875083 119.207368 71.681492 204.526244 135.884798
200 0.2933266793 102.988085 50.939521 114.904242 106.677354 81.587696 124.316629 119.949458 72.344283 207.760814 132.839290
201 0.2867510224 102.547724 49.936426 114.148350 106.076372 81.257977 124.492146 119.055244 72.389614 208.971990 132.772706
202 0.2894317420 103.788339 51.164857 115.370229 106.025771 81.526798 124.517535 118.383465 72.353471 208.914942 132.828539
203 0.2941961342 102.566349 49.893214 113.924175 105.473644 81.059777 123.917186 118.182111 72.360923 204.595610 133.414694
204 0.2891456770 102.347926 51.436790 115.183623 106.130534 81.723192 123.973753 118.091271 72.534942 207.922891 132.028938
205 0.3006003495 102.882352 50.807150 115.484400 108.068655 81.717463 124.278820 118.394896 72.363116 205.316972 131.918861
206 0.2855798848 103.594747 50.376686 114.495849 105.620310 81.031441 124.161469 118.209181 72.330243 208.902547 132.898056
207 0.5878188827 90.213389 68.220107 148.825467 88.630223 87.669873 133.348270 167.076119 76.343831 158.950272 137.078944
