evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
4319 0.3359352350 0.100000 -0.360000 -0.520000 -0.660000 -0.610000 -0.550000 -0.610000 0.490000 0.220000 -0.510000 -0.540000 -0.330000 -0.350000 0.350000 -0.300000 -0.170000 0.280000 -0.030000 -0.100000 -0.240000 -0.240000 0.180000 -0.080000 -0.100000 0.140000 -0.040000 0.140000 -0.040000 -0.220000 0.270000
4320 0.3099530041 -0.740000 0.440000 0.210000 0.010000 0.120000 0.190000 0.160000 -0.220000 -0.490000 0.250000 0.200000 0.410000 0.380000 -0.380000 0.390000 0.540000 -0.130000 0.380000 0.290000 0.170000 0.130000 -0.220000 0.330000 0.280000 -0.160000 0.260000 -0.140000 0.250000 0.070000 -0.030000
4321 0.4341634512 -0.770000 -0.680000 0.690000 0.620000 -0.270000 0.360000 -0.680000 -0.060000 0.650000 -0.390000 0.680000 -0.080000 -0.280000 0.740000 0.150000 -0.550000 -0.200000 0.060000 -0.260000 0.060000 0.070000 0.200000 0.010000 -0.140000 0.190000 -0.120000 -0.020000 0.080000 0.190000 -0.290000
4322 0.2954640090 0.070000 0.120000 -0.040000 -0.050000 0.460000 -0.390000 0.090000 0.640000 -0.070000 0.370000 -0.060000 0.670000 0.450000 0.010000 -0.540000 0.170000 0.220000 -0.350000 0.130000 -0.350000 -0.300000 -0.210000 -0.400000 0.250000 -0.120000 0.170000 0.260000 -0.210000 -0.100000 0.020000
4323 0.2630439401 0.490000 -0.280000 0.320000 0.280000 0.100000 -0.010000 -0.300000 0.290000 -0.430000 0.750000 -0.420000 0.300000 -0.650000 0.370000 -0.190000 -0.190000 0.010000 0.270000 0.330000 0.260000 0.260000 -0.010000 0.220000 -0.330000 0.040000 0.020000 -0.170000 -0.070000 0.050000 0.170000
4324 0.3084868789 -0.350000 0.510000 -0.400000 -0.390000 -0.630000 0.730000 0.470000 -0.410000 0.290000 -0.010000 0.310000 -0.450000 0.090000 -0.350000 0.500000 0.520000 -0.410000 -0.140000 -0.070000 -0.150000 -0.110000 0.400000 -0.190000 0.050000 -0.270000 -0.270000 0.120000 0.220000 -0.240000 -0.140000
4325 0.3119449615 -0.140000 -0.080000 -0.220000 -0.550000 -0.450000 0.170000 -0.110000 0.110000 -0.600000 0.180000 -0.610000 -0.640000 -0.460000 -0.170000 0.670000 0.700000 -0.300000 -0.040000 0.230000 0.160000 0.160000 0.090000 0.320000 0.150000 -0.190000 0.100000 -0.240000 -0.290000 0.260000 -0.210000
4326 0.3987066746 0.700000 0.710000 0.510000 0.120000 0.280000 -0.570000 0.670000 -0.590000 0.110000 -0.590000 0.130000 0.110000 0.270000 0.550000 -0.020000 -0.010000 0.110000 0.370000 -0.160000 -0.250000 -0.210000 -0.310000 -0.090000 -0.230000 0.110000 -0.200000 0.050000 0.000000 -0.030000 0.090000
4327 0.3771430254 0.280000 -0.480000 -0.590000 -0.220000 0.640000 -0.200000 -0.490000 -0.240000 0.470000 -0.200000 0.500000 0.480000 -0.100000 -0.530000 -0.360000 0.340000 0.320000 -0.240000 -0.360000 0.360000 0.350000 -0.110000 0.120000 0.340000 -0.040000 -0.050000 -0.100000 0.150000 0.120000 0.240000
4328 0.3423786759 -0.560000 0.320000 0.140000 0.450000 -0.080000 0.540000 0.280000 0.470000 -0.250000 0.560000 -0.240000 -0.260000 0.640000 0.190000 0.330000 -0.370000 -0.100000 0.170000 0.030000 -0.050000 -0.020000 0.300000 -0.300000 -0.040000 0.270000 0.250000 0.190000 -0.140000 -0.170000 -0.060000
4329 0.2912994921 -0.450000 -0.180000 -0.680000 0.030000 0.550000 0.640000 -0.010000 0.030000 -0.690000 -0.110000 -0.330000 0.020000 0.360000 -0.630000 -0.280000 0.610000 0.060000 -0.190000 0.280000 0.310000 0.120000 -0.370000 0.170000 0.100000 0.150000 -0.090000 0.220000 0.040000 -0.060000 0.280000
4330 0.3631266057 0.380000 0.610000 0.050000 -0.640000 -0.180000 -0.110000 0.760000 -0.680000 0.020000 0.660000 0.410000 0.760000 -0.370000 0.100000 0.410000 -0.100000 -0.350000 0.220000 -0.120000 -0.100000 -0.250000 0.040000 -0.240000 -0.280000 -0.150000 0.210000 -0.060000 -0.250000 0.230000 -0.020000
4331 0.3429194391 0.800000 -0.580000 -0.310000 0.370000 -0.540000 -0.480000 -0.390000 -0.330000 0.380000 0.270000 0.040000 0.390000 0.730000 -0.260000 0.070000 0.250000 -0.150000 -0.400000 -0.310000 0.110000 0.300000 0.250000 0.370000 0.290000 0.300000 0.060000 0.080000 -0.100000 -0.210000 -0.170000
4332 0.3920459151 -0.040000 0.220000 0.410000 -0.300000 0.190000 0.260000 0.380000 0.380000 -0.340000 -0.490000 -0.700000 -0.360000 -0.010000 0.460000 -0.620000 -0.460000 0.270000 0.010000 0.080000 -0.300000 -0.070000 -0.160000 -0.040000 -0.090000 -0.000000 -0.230000 -0.200000 0.190000 0.080000 0.130000
4333 0.4052862227 -0.240000 -0.380000 0.230000 -0.140000 0.370000 0.450000 -0.590000 -0.150000 0.560000 0.470000 0.220000 -0.540000 0.540000 0.280000 -0.450000 -0.640000 0.370000 0.110000 -0.210000 0.410000 0.020000 -0.260000 0.270000 -0.180000 -0.080000 0.140000 0.010000 -0.180000 -0.130000 0.210000
4334 0.3200558126 0.590000 0.420000 -0.490000 0.540000 -0.360000 -0.290000 0.180000 0.550000 -0.160000 -0.300000 -0.520000 0.200000 -0.190000 -0.440000 0.240000 0.080000 -0.040000 -0.290000 0.180000 0.000000 -0.340000 0.140000 -0.140000 0.200000 0.230000 -0.160000 -0.270000 0.110000 0.150000 -0.100000
4335 0.3969355822 0.170000 0.020000 0.600000 -0.470000 0.010000 -0.670000 -0.200000 0.200000 -0.520000 -0.680000 -0.150000 0.580000 0.180000 0.640000 0.590000 -0.280000 -0.250000 0.320000 0.380000 0.210000 0.210000 0.350000 0.060000 -0.380000 -0.230000 -0.010000 0.150000 0.260000 -0.280000 -0.250000
4336 0.2675861418 -0.660000 0.810000 -0.130000 0.200000 0.730000 0.080000 0.570000 -0.500000 0.200000 0.080000 0.590000 -0.170000 -0.560000 -0.080000 -0.100000 0.430000 0.160000 -0.090000 -0.020000 -0.200000 -0.160000 -0.060000 -0.350000 0.010000 0.080000 0.280000 -0.130000 -0.030000 0.010000 0.050000
4337 0.3716243804 -0.720000 -0.030000 0.010000 -0.180000 -0.680000 -0.340000 0.040000 0.250000 0.060000 -0.630000 0.640000 -0.680000 0.590000 -0.220000 0.370000 -0.590000 0.030000 -0.370000 0.310000 0.030000 -0.230000 -0.140000 -0.320000 0.220000 -0.140000 -0.070000 -0.080000 -0.010000 0.240000 -0.080000
4338 0.3781949282 0.120000 0.760000 -0.720000 0.490000 0.050000 0.400000 -0.730000 -0.460000 -0.650000 0.130000 -0.100000 0.060000 -0.140000 0.510000 -0.320000 0.120000 -0.380000 0.040000 -0.090000 -0.380000 0.140000 0.270000 0.090000 -0.160000 0.170000 0.230000 0.210000 0.280000 -0.040000 0.220000
4339 0.3927457035 0.540000 -0.430000 0.370000 -0.510000 0.420000 0.030000 0.430000 -0.110000 -0.290000 0.510000 -0.470000 0.440000 0.220000 -0.580000 -0.660000 -0.240000 -0.170000 -0.170000 -0.290000 0.230000 -0.040000 0.070000 -0.120000 0.030000 -0.290000 0.080000 -0.220000 0.130000 0.100000 0.070000
4340 0.3224355280 -0.300000 0.370000 -0.360000 0.160000 -0.310000 -0.710000 -0.350000 0.600000 0.420000 -0.250000 0.270000 -0.310000 -0.510000 0.150000 0.030000 0.480000 0.240000 0.240000 0.110000 -0.170000 0.320000 -0.340000 0.300000 -0.350000 0.020000 -0.220000 0.060000 -0.160000 -0.190000 -0.230000
4341 0.2971332371 -0.090000 -0.630000 -0.540000 0.330000 -0.130000 -0.150000 0.620000 -0.280000 -0.110000 0.320000 -0.650000 -0.120000 0.040000 0.690000 0.200000 0.660000 0.340000 0.340000 -0.390000 0.130000 -0.320000 -0.030000 -0.010000 -0.260000 0.090000 0.010000 -0.150000 0.200000 0.170000 -0.000000
4342 0.2970818877 0.750000 0.170000 0.190000 -0.340000 0.600000 0.590000 -0.150000 0.420000 0.600000 -0.440000 0.080000 0.620000 -0.690000 -0.040000 -0.490000 -0.060000 -0.070000 -0.060000 0.010000 -0.280000 0.050000 0.370000 0.400000 0.130000 -0.210000 -0.290000 0.130000 -0.090000 -0.120000 0.300000
4343 0.3337090611 0.330000 -0.230000 -0.180000 0.660000 0.230000 0.220000 0.230000 0.070000 0.240000 -0.060000 0.450000 0.250000 0.410000 0.330000 -0.150000 0.300000 -0.280000 0.140000 0.210000 0.340000 -0.140000 0.170000 -0.220000 -0.070000 0.250000 -0.140000 -0.010000 -0.230000 0.030000 0.150000
4344 0.4259855747 -0.510000 0.560000 0.550000 -0.010000 -0.490000 -0.530000 -0.540000 -0.630000 -0.470000 0.710000 -0.290000 -0.500000 -0.330000 -0.400000 0.540000 -0.410000 0.140000 -0.270000 -0.190000 -0.070000 0.230000 -0.240000 0.190000 0.320000 -0.060000 0.150000 0.280000 0.060000 -0.260000 -0.160000
4345 0.2654401958 -0.610000 -0.530000 -0.090000 -0.430000 0.140000 -0.620000 0.710000 -0.190000 -0.020000 -0.350000 -0.190000 -0.590000 -0.600000 0.240000 -0.580000 0.570000 -0.120000 0.290000 -0.340000 0.290000 -0.280000 0.320000 -0.270000 -0.210000 -0.170000 -0.030000 0.170000 -0.120000 -0.080000 0.110000
4346 0.3135159612 0.230000 0.270000 0.640000 0.240000 -0.590000 0.120000 -0.060000 0.510000 0.690000 0.420000 0.540000 0.160000 0.130000 -0.490000 0.110000 -0.150000 0.290000 -0.120000 0.060000 -0.120000 0.090000 -0.080000 0.140000 0.170000 0.130000 0.270000 -0.110000 0.170000 0.210000 -0.190000
4347 0.3314824998 0.650000 -0.130000 -0.450000 -0.090000 -0.220000 0.500000 0.330000 0.160000 0.330000 0.040000 0.180000 0.530000 -0.240000 0.600000 0.460000 0.210000 0.090000 0.090000 0.260000 0.080000 -0.090000 -0.290000 -0.060000 -0.020000 -0.020000 0.120000 0.030000 0.020000 -0.220000 -0.040000
4348 0.4176360071 -0.190000 0.660000 0.280000 0.580000 0.510000 -0.250000 -0.440000 -0.550000 -0.380000 -0.730000 -0.560000 -0.220000 0.500000 -0.130000 -0.230000 -0.500000 -0.330000 -0.320000 -0.140000 -0.330000 0.280000 0.120000 0.350000 0.360000 0.290000 -0.180000 -0.250000 -0.270000 0.060000 0.260000
4349 0.2862999439 -0.400000 -0.330000 0.460000 0.410000 0.690000 -0.430000 0.140000 0.330000 0.150000 0.610000 0.360000 -0.030000 -0.050000 -0.670000 -0.060000 -0.680000 -0.220000 -0.220000 0.360000 0.390000 -0.180000 0.220000 -0.170000 0.270000 0.210000 0.040000 0.100000 0.240000 -0.010000 0.030000
4350 0.3723058999 0.440000 0.460000 -0.270000 -0.260000 -0.040000 0.310000 -0.640000 -0.370000 -0.560000 -0.160000 -0.380000 0.710000 0.680000 0.060000 0.630000 0.030000 0.190000 0.190000 -0.040000 -0.020000 0.190000 -0.190000 0.240000 -0.110000 -0.100000 -0.250000 -0.180000 -0.050000 0.280000 -0.270000
4351 0.3726972640 0.020000 -0.730000 0.100000 0.070000 -0.400000 0.680000 0.520000 -0.020000 -0.200000 -0.540000 -0.010000 0.340000 -0.420000 -0.310000 0.280000 -0.330000 0.400000 -0.010000 -0.240000 0.180000 0.000000 -0.390000 -0.370000 0.080000 0.060000 -0.110000 0.240000 -0.200000 -0.150000 -0.120000
4352 0.3881593347 -0.820000 0.070000 -0.630000 -0.600000 0.320000 -0.060000 -0.250000 0.690000 0.510000 0.230000 0.730000 -0.400000 0.310000 0.420000 -0.410000 0.390000 -0.020000 0.400000 0.160000 -0.220000 0.370000 0.020000 0.040000 -0.300000 -0.250000 0.190000 -0.040000 0.100000 0.140000 0.190000
4353 0.4360081553 -0.820000 -0.730000 -0.040000 0.450000 0.640000 0.120000 0.630000 0.080000 0.550000 0.130000 0.280000 0.600000 0.350000 -0.390000 -0.460000 -0.120000 0.380000 0.200000 -0.120000 -0.320000 -0.120000 -0.160000 -0.260000 0.230000 0.060000 0.200000 -0.260000 0.070000 0.030000 -0.210000
4354 0.3320927322 0.020000 0.070000 0.680000 -0.220000 -0.090000 -0.620000 -0.140000 -0.620000 -0.160000 -0.630000 -0.460000 -0.140000 -0.390000 0.340000 0.230000 0.600000 -0.030000 -0.210000 0.280000 0.090000 0.250000 0.250000 0.150000 -0.150000 -0.240000 -0.100000 0.020000 -0.220000 -0.260000 0.090000
4355 0.3761718571 0.440000 -0.330000 -0.410000 0.110000 -0.460000 -0.250000 0.250000 -0.270000 -0.520000 -0.250000 -0.090000 -0.520000 0.710000 -0.030000 0.570000 -0.470000 -0.240000 0.400000 0.080000 -0.120000 -0.300000 0.040000 -0.050000 0.040000 0.220000 -0.250000 -0.120000 -0.070000 0.180000 0.240000
4356 0.3550404310 -0.400000 0.470000 0.320000 -0.560000 0.270000 0.490000 -0.520000 0.440000 0.200000 0.520000 0.640000 0.230000 -0.020000 0.700000 -0.120000 0.240000 0.170000 -0.010000 -0.320000 0.290000 0.070000 -0.370000 0.360000 -0.340000 -0.090000 0.050000 0.170000 0.220000 -0.110000 -0.060000
4357 0.3710775673 -0.190000 -0.130000 0.500000 -0.390000 0.090000 0.310000 0.050000 -0.090000 -0.700000 -0.440000 -0.280000 0.040000 0.530000 0.150000 -0.290000 0.060000 0.070000 -0.110000 0.180000 -0.220000 -0.020000 -0.060000 -0.160000 -0.240000 -0.010000 -0.170000 -0.050000 -0.150000 0.100000 -0.290000
4358 0.3400338292 0.650000 0.670000 -0.220000 0.280000 -0.640000 -0.440000 -0.720000 0.610000 0.020000 0.330000 0.460000 -0.700000 -0.200000 -0.570000 0.400000 -0.650000 -0.340000 0.300000 -0.220000 0.190000 0.350000 0.350000 0.260000 0.140000 0.290000 0.120000 0.240000 0.140000 -0.180000 0.010000
4359 0.3630070090 0.230000 -0.530000 0.140000 -0.050000 -0.280000 -0.060000 0.440000 0.260000 0.370000 0.710000 0.090000 -0.330000 0.160000 0.520000 0.050000 0.420000 -0.140000 -0.320000 -0.020000 -0.020000 -0.210000 0.140000 -0.360000 -0.050000 -0.170000 0.270000 -0.190000 0.290000 0.250000 0.170000
4360 0.3386696279 -0.610000 0.270000 -0.590000 0.620000 0.450000 0.680000 -0.330000 -0.440000 -0.340000 -0.060000 -0.650000 0.410000 -0.570000 -0.210000 -0.640000 -0.290000 0.280000 0.090000 0.380000 0.390000 0.160000 -0.260000 0.050000 0.330000 0.140000 -0.030000 0.100000 -0.000000 -0.040000 -0.140000
4361 0.3707165718 -0.500000 -0.230000 0.050000 0.200000 -0.000000 0.400000 0.150000 -0.000000 -0.610000 0.420000 -0.550000 0.690000 -0.300000 0.430000 0.660000 0.150000 -0.290000 -0.060000 0.130000 -0.170000 -0.070000 0.400000 -0.310000 -0.200000 0.260000 0.160000 0.060000 0.110000 -0.150000 0.200000
4362 0.4159579873 0.330000 0.570000 -0.680000 -0.470000 0.730000 -0.340000 -0.620000 0.700000 0.110000 -0.340000 0.180000 -0.050000 0.440000 -0.300000 -0.030000 -0.560000 0.120000 0.350000 -0.270000 0.240000 0.300000 -0.010000 0.100000 0.190000 -0.050000 -0.140000 -0.220000 -0.180000 0.140000 -0.100000
4363 0.4101429284 0.750000 -0.630000 0.410000 0.530000 0.360000 -0.720000 0.540000 0.350000 0.460000 -0.730000 0.550000 -0.420000 -0.660000 0.060000 -0.380000 0.510000 0.330000 -0.260000 -0.070000 -0.370000 -0.250000 -0.210000 -0.110000 -0.000000 0.100000 -0.280000 0.200000 -0.040000 -0.000000 -0.250000
4364 0.3133801818 -0.080000 0.170000 -0.320000 -0.140000 -0.370000 0.030000 -0.230000 -0.360000 -0.250000 0.040000 -0.180000 0.320000 0.070000 -0.660000 0.310000 -0.210000 -0.080000 0.140000 0.330000 0.040000 0.120000 0.190000 0.310000 0.380000 -0.200000 0.010000 -0.080000 0.250000 0.280000 0.050000
4365 0.3278383017 -0.290000 -0.430000 -0.500000 -0.310000 -0.550000 0.590000 0.730000 0.170000 0.640000 -0.150000 0.740000 0.140000 -0.480000 -0.120000 0.140000 -0.030000 -0.190000 0.040000 -0.170000 -0.070000 -0.160000 0.300000 -0.000000 0.280000 -0.280000 -0.210000 0.270000 -0.260000 -0.220000 0.280000
4366 0.3343428075 0.540000 0.370000 0.230000 0.370000 0.180000 -0.160000 -0.040000 -0.530000 -0.070000 0.610000 -0.000000 -0.610000 0.250000 0.610000 -0.550000 0.690000 0.230000 -0.370000 0.230000 0.340000 0.210000 -0.110000 0.410000 -0.100000 0.030000 0.090000 -0.010000 0.040000 0.070000 -0.020000
4367 0.2939986587 0.130000 -0.030000 -0.130000 -0.640000 0.540000 -0.530000 0.340000 -0.180000 -0.430000 0.230000 -0.370000 -0.240000 -0.110000 -0.480000 -0.200000 -0.380000 0.020000 0.250000 0.030000 -0.270000 -0.350000 -0.320000 -0.210000 0.090000 -0.130000 0.230000 0.130000 0.180000 -0.080000 -0.180000
4368 0.3353152275 -0.710000 0.770000 0.590000 0.030000 -0.180000 0.210000 -0.430000 0.520000 0.290000 -0.540000 0.370000 0.510000 0.620000 0.250000 0.490000 0.330000 -0.390000 -0.160000 -0.370000 0.140000 0.020000 0.090000 0.200000 -0.290000 0.180000 -0.060000 -0.150000 -0.110000 0.210000 0.130000
4369 0.4065350294 -0.660000 0.020000 -0.720000 -0.010000 0.230000 -0.110000 -0.190000 -0.220000 0.150000 0.370000 0.320000 0.090000 -0.620000 0.200000 -0.070000 -0.070000 -0.210000 -0.290000 0.100000 -0.300000 0.320000 0.120000 0.180000 -0.120000 -0.260000 0.290000 -0.210000 -0.130000 0.120000 -0.000000
4370 0.3784781992 0.180000 0.820000 0.000000 0.660000 -0.500000 0.630000 0.580000 0.480000 -0.560000 -0.390000 -0.420000 -0.660000 0.120000 -0.530000 0.620000 0.640000 0.200000 0.120000 -0.290000 0.110000 -0.050000 -0.290000 -0.230000 0.260000 0.050000 -0.010000 0.080000 0.160000 -0.170000 0.300000
4371 0.3102809787 0.600000 -0.380000 -0.360000 -0.350000 -0.140000 0.260000 -0.570000 0.130000 -0.210000 -0.010000 -0.050000 -0.280000 -0.250000 0.560000 0.270000 -0.430000 0.410000 -0.090000 -0.100000 -0.090000 0.140000 -0.090000 0.380000 -0.310000 -0.110000 -0.150000 -0.060000 0.020000 0.270000 0.150000
4372 0.2959120870 -0.240000 0.420000 0.370000 0.320000 0.590000 -0.480000 0.200000 -0.580000 0.510000 0.760000 0.690000 0.460000 0.480000 -0.160000 -0.420000 0.290000 -0.010000 0.320000 0.300000 0.320000 -0.230000 0.320000 -0.030000 0.070000 0.200000 0.140000 0.220000 -0.270000 -0.020000 -0.160000
4373 0.3899350762 -0.030000 -0.580000 0.180000 0.160000 0.410000 -0.300000 -0.760000 0.300000 -0.030000 -0.580000 -0.230000 0.650000 -0.070000 -0.340000 -0.590000 0.110000 -0.110000 0.220000 0.000000 -0.190000 0.230000 0.020000 0.280000 0.160000 0.280000 -0.230000 -0.130000 0.240000 0.050000 -0.080000
4374 0.3913297951 0.810000 0.220000 -0.540000 -0.520000 -0.320000 0.450000 0.010000 -0.400000 0.690000 0.180000 0.510000 -0.100000 0.670000 0.380000 0.100000 -0.610000 0.300000 -0.190000 0.400000 0.210000 -0.140000 -0.390000 -0.130000 -0.220000 -0.030000 0.070000 0.150000 -0.060000 -0.240000 0.220000
4375 0.2943533063 0.390000 -0.180000 0.550000 0.490000 -0.690000 0.080000 -0.380000 -0.050000 0.330000 0.560000 0.140000 -0.470000 -0.430000 0.020000 0.440000 0.460000 0.100000 0.020000 0.200000 0.010000 0.050000 -0.190000 0.080000 0.350000 0.120000 0.220000 -0.280000 -0.200000 0.190000 0.070000
4376 0.4054785371 -0.450000 0.620000 -0.180000 -0.180000 0.040000 -0.670000 0.390000 0.660000 -0.380000 -0.200000 -0.600000 0.280000 0.300000 0.740000 -0.250000 -0.250000 -0.320000 -0.390000 -0.190000 0.420000 -0.320000 0.220000 -0.340000 -0.030000 -0.180000 -0.080000 0.010000 0.090000 -0.090000 -0.230000
4377 0.3803314269 -0.560000 -0.480000 0.640000 -0.600000 -0.410000 -0.390000 -0.670000 0.220000 -0.120000 0.660000 -0.690000 0.180000 0.580000 -0.070000 0.180000 0.200000 0.360000 0.370000 -0.050000 -0.140000 0.280000 -0.340000 0.020000 0.120000 -0.070000 0.250000 0.110000 -0.020000 -0.270000 0.030000
4378 0.4637645483 0.280000 0.320000 -0.090000 0.070000 0.320000 0.350000 0.100000 -0.490000 0.600000 -0.100000 0.050000 -0.560000 -0.160000 0.650000 -0.510000 -0.520000 -0.060000 -0.030000 0.350000 0.260000 -0.090000 0.070000 -0.390000 -0.270000 0.240000 -0.040000 -0.170000 0.270000 0.010000 -0.270000
4379 0.4084869921 0.700000 -0.080000 0.280000 -0.260000 0.680000 0.730000 -0.280000 -0.140000 0.240000 -0.490000 0.410000 -0.190000 0.210000 -0.440000 -0.160000 0.550000 -0.270000 0.170000 0.150000 -0.350000 0.090000 0.270000 0.230000 0.310000 -0.220000 -0.190000 0.250000 0.130000 -0.130000 -0.120000
4380 0.3763714433 -0.140000 0.720000 -0.450000 0.410000 -0.050000 -0.020000 0.490000 0.570000 -0.470000 0.280000 -0.320000 0.550000 -0.530000 0.290000 0.530000 -0.160000 0.150000 -0.240000 -0.240000 0.060000 -0.280000 -0.140000 -0.180000 -0.080000 0.080000 0.100000 -0.030000 -0.160000 0.160000 0.190000
4381 0.3344384432 -0.350000 -0.280000 -0.270000 0.580000 -0.230000 -0.580000 -0.090000 -0.310000 0.060000 -0.300000 0.600000 0.740000 0.030000 0.470000 0.360000 0.020000 0.050000 -0.340000 0.050000 -0.040000 0.370000 -0.240000 0.330000 -0.170000 0.010000 -0.270000 0.180000 0.200000 -0.200000 0.110000
4382 0.3618965447 0.490000 0.520000 0.460000 -0.100000 0.500000 0.170000 0.680000 0.390000 -0.650000 0.470000 -0.140000 -0.000000 -0.710000 -0.250000 -0.330000 0.730000 -0.370000 0.070000 -0.340000 0.370000 0.000000 0.170000 -0.080000 0.210000 -0.300000 0.030000 -0.100000 -0.090000 0.090000 -0.200000
4383 0.3524490595 0.070000 -0.680000 -0.630000 0.240000 0.130000 0.540000 -0.480000 0.040000 -0.300000 0.090000 -0.510000 -0.380000 0.390000 0.110000 -0.680000 -0.340000 -0.160000 -0.140000 -0.140000 -0.240000 0.180000 0.370000 0.130000 -0.360000 0.160000 0.180000 0.040000 -0.240000 -0.060000 -0.040000
4384 0.3166824281 -0.760000 0.120000 0.090000 -0.430000 -0.590000 -0.200000 0.300000 -0.660000 0.420000 -0.680000 0.230000 0.370000 -0.340000 -0.620000 0.010000 0.370000 0.250000 0.270000 0.250000 0.160000 -0.180000 -0.040000 -0.290000 0.020000 -0.150000 -0.120000 -0.240000 0.050000 0.230000 0.260000
4385 0.3440369368 -0.740000 -0.360000 0.430000 -0.200000 0.430000 0.010000 -0.550000 -0.510000 -0.540000 0.160000 0.440000 -0.590000 0.460000 0.450000 0.460000 -0.000000 0.290000 0.180000 -0.210000 0.070000 -0.360000 0.410000 -0.200000 -0.350000 0.130000 0.260000 -0.200000 0.210000 0.090000 0.060000
4386 0.3280906379 0.100000 0.440000 -0.290000 0.470000 -0.300000 0.750000 0.220000 0.190000 0.170000 -0.610000 -0.300000 0.160000 -0.270000 -0.280000 -0.230000 0.710000 -0.120000 -0.230000 0.190000 -0.330000 0.010000 0.000000 0.220000 0.030000 -0.180000 -0.030000 0.090000 -0.080000 -0.190000 -0.240000
4387 0.3572008610 0.520000 -0.760000 0.070000 -0.540000 -0.660000 0.380000 -0.160000 0.550000 0.530000 -0.220000 -0.670000 0.530000 0.090000 0.090000 -0.570000 -0.360000 -0.330000 0.390000 0.390000 0.280000 -0.170000 -0.200000 -0.400000 -0.160000 0.280000 -0.180000 -0.050000 -0.230000 0.240000 -0.090000
4388 0.4155225456 -0.320000 0.040000 -0.660000 0.140000 0.070000 -0.370000 0.610000 -0.160000 -0.180000 0.540000 0.070000 -0.210000 -0.640000 -0.640000 0.120000 0.350000 0.080000 -0.020000 -0.010000 -0.130000 0.200000 0.210000 0.010000 0.220000 -0.020000 0.110000 0.230000 0.060000 -0.050000 0.210000
