evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2401 0.7777835131 -2.000000 -2.040000 -0.220000 0.900000 -1.970000 -1.300000 1.730000 0.920000 1.530000 -1.370000 -2.060000 0.140000 2.050000 -0.740000 -1.150000 0.030000 0.770000 -1.360000 0.800000 0.480000
2402 0.7624667287 0.570000 0.310000 2.280000 -1.550000 0.400000 1.110000 -0.690000 -1.510000 -0.850000 1.090000 0.340000 -2.310000 -0.280000 1.610000 1.240000 2.540000 -1.710000 1.180000 -1.630000 -1.820000
2403 0.7342413068 1.850000 -0.860000 -1.470000 2.120000 1.590000 2.320000 0.520000 -0.300000 -2.040000 2.320000 1.550000 -1.090000 0.890000 -1.910000 0.050000 -1.220000 -0.470000 -0.090000 -0.420000 1.630000
2404 0.7628931403 -0.710000 1.490000 1.030000 -0.320000 -0.790000 -0.090000 -1.890000 2.130000 0.340000 -0.140000 -0.860000 1.370000 -1.440000 0.440000 -2.350000 1.280000 2.010000 2.460000 2.020000 -0.670000
2405 0.7469652891 -0.070000 -0.270000 1.660000 -0.930000 -0.190000 -1.900000 1.120000 -0.900000 -1.440000 0.480000 2.150000 1.990000 0.310000 2.200000 -1.750000 0.660000 1.390000 1.820000 -1.030000 1.050000
2406 0.7839724422 2.500000 2.070000 -0.840000 1.510000 2.180000 0.510000 -1.290000 1.520000 0.930000 -1.980000 -0.260000 -0.470000 -2.020000 -0.150000 0.650000 -1.840000 -1.090000 -0.720000 1.410000 -1.250000
2407 0.7866570950 1.210000 -1.450000 0.410000 -2.160000 0.990000 1.710000 2.330000 0.310000 2.120000 -0.750000 -1.460000 -1.700000 1.470000 1.030000 1.840000 1.910000 -2.330000 0.550000 0.190000 2.200000
2408 0.7684653997 -1.360000 0.900000 -2.090000 0.290000 -1.380000 -0.690000 -0.080000 -2.110000 -0.250000 1.700000 0.950000 0.760000 -0.860000 -1.330000 -0.550000 -0.590000 0.150000 -1.990000 -2.240000 -0.100000
2409 0.7719807029 -1.040000 -0.570000 0.090000 1.810000 0.100000 -0.390000 0.820000 -0.600000 -1.740000 -0.450000 1.250000 0.450000 -1.730000 0.730000 0.350000 0.350000 -0.160000 2.140000 -0.720000 1.340000
2410 0.7657483220 1.530000 1.780000 -2.410000 -0.630000 -2.270000 2.020000 -1.590000 1.820000 0.640000 2.010000 -1.160000 -2.010000 0.600000 -1.620000 -2.050000 -2.160000 2.320000 -0.400000 1.710000 -0.960000
2411 0.7350135446 2.820000 -1.740000 1.340000 0.590000 -1.080000 0.810000 2.030000 0.610000 1.830000 0.780000 0.040000 -0.780000 -0.570000 1.910000 -0.850000 1.600000 1.080000 0.870000 0.500000 0.190000
2412 0.7328335643 0.250000 0.610000 -1.160000 -1.850000 1.290000 -1.600000 -0.380000 -1.810000 -0.550000 -1.670000 2.450000 1.680000 1.760000 -0.440000 1.540000 -0.910000 -1.400000 -1.680000 -1.940000 -2.110000
2413 0.7227893472 -0.390000 -1.160000 -1.780000 -1.240000 1.880000 -1.000000 1.430000 1.220000 1.230000 1.400000 -0.560000 2.290000 0.010000 -2.210000 2.140000 -0.280000 -2.020000 -2.310000 1.100000 1.910000
2414 0.7864955068 2.180000 1.190000 0.720000 1.200000 -0.490000 1.410000 -0.990000 -1.200000 -1.150000 -1.060000 1.850000 -0.160000 2.340000 0.140000 -0.250000 2.220000 0.460000 0.230000 -1.330000 -0.380000
2415 0.7447528839 0.890000 0.020000 -0.530000 -0.020000 -1.680000 0.210000 0.220000 0.010000 -2.330000 -2.290000 0.640000 -1.390000 -1.150000 -1.030000 -1.450000 -1.530000 1.700000 -1.040000 -0.110000 0.760000
2416 0.7475177050 -1.680000 2.370000 1.970000 2.420000 0.700000 -2.200000 -2.190000 2.430000 0.040000 0.170000 -1.760000 1.060000 1.180000 1.320000 0.940000 0.970000 -0.780000 1.500000 2.320000 -1.530000
2417 0.7577580214 -1.840000 -0.130000 -2.250000 -2.310000 -0.640000 1.260000 -0.530000 -0.140000 0.790000 -1.830000 -1.910000 2.140000 -1.000000 2.350000 -1.900000 -0.120000 -0.320000 0.710000 -0.260000 0.330000
2418 0.7140114903 0.730000 2.220000 0.250000 0.130000 1.730000 -1.150000 1.880000 2.280000 -1.590000 0.630000 0.490000 -0.320000 1.320000 -0.000000 0.500000 2.380000 2.160000 -1.830000 2.170000 -1.960000
2419 0.7483833432 2.010000 -1.300000 -1.000000 -1.090000 0.550000 -2.350000 -1.740000 1.070000 -0.400000 1.860000 1.700000 -1.550000 -2.170000 1.170000 1.690000 -1.370000 0.920000 1.980000 0.950000 1.480000
2420 0.7776997089 -0.550000 1.050000 1.500000 1.350000 -1.820000 0.060000 0.670000 -1.360000 1.970000 -0.600000 -0.710000 0.910000 0.160000 -1.180000 -0.700000 1.130000 -1.560000 -0.560000 -1.480000 -0.820000
2421 0.7866244316 0.090000 -1.890000 0.880000 1.960000 -1.230000 1.870000 -1.140000 0.460000 -1.000000 1.240000 2.300000 0.300000 -1.590000 -0.590000 -0.100000 0.500000 -2.180000 -1.200000 0.340000 0.910000
2422 0.7459616065 2.660000 0.460000 -1.630000 -0.480000 1.140000 -0.540000 1.280000 -1.960000 1.380000 -1.210000 -0.110000 -2.160000 0.740000 1.760000 2.290000 -2.000000 0.300000 1.340000 -2.090000 -1.390000
2423 0.7420375943 1.370000 -0.720000 2.130000 0.740000 2.330000 -1.750000 0.070000 -0.750000 0.190000 0.010000 -1.310000 -0.930000 -0.420000 -1.770000 1.090000 1.750000 1.540000 -2.470000 -0.870000 2.060000
2424 0.7553997040 -1.200000 1.630000 -0.370000 -1.700000 -0.050000 0.660000 2.480000 1.670000 -2.190000 2.470000 1.100000 1.520000 1.900000 0.580000 -1.300000 -0.750000 -0.940000 0.070000 1.560000 -0.240000
2425 0.7748441100 -1.520000 -1.600000 2.440000 -0.170000 1.440000 0.360000 -1.440000 0.160000 -0.700000 -0.910000 0.790000 2.450000 1.030000 -2.060000 1.390000 0.190000 1.230000 -0.250000 0.650000 1.200000
2426 0.7757165432 1.050000 0.750000 -0.060000 2.270000 -0.940000 -2.050000 0.970000 -2.260000 1.680000 1.550000 -1.610000 -0.010000 -1.290000 0.290000 -1.000000 -2.310000 -1.250000 2.300000 -1.790000 -1.100000
2427 0.7732679844 2.340000 -0.420000 1.190000 -1.390000 -2.120000 -0.840000 -0.230000 -1.050000 0.490000 0.320000 -0.410000 -1.240000 2.200000 -0.890000 -2.200000 1.440000 -0.010000 -1.520000 -0.570000 0.050000
2428 0.7332786322 -0.230000 1.930000 -1.310000 1.050000 0.250000 1.560000 2.180000 1.370000 -1.890000 -2.130000 2.000000 1.220000 -0.130000 1.470000 0.200000 -1.060000 2.470000 1.030000 1.860000 -2.250000
2429 0.7732743621 -0.880000 -1.010000 -0.690000 0.440000 0.840000 0.960000 -0.840000 -0.450000 1.080000 2.160000 -1.010000 0.600000 1.610000 0.880000 0.790000 -0.440000 1.850000 0.390000 0.040000 1.770000
2430 0.7350599766 1.690000 1.340000 1.810000 -2.000000 -1.530000 -1.450000 1.580000 1.980000 -1.290000 -0.290000 1.400000 -1.850000 -0.710000 -1.470000 -1.600000 2.070000 -0.630000 -2.150000 2.470000 -0.530000
2431 0.7815765142 0.410000 -2.180000 -1.940000 1.660000 -0.340000 -0.240000 -2.040000 0.760000 -0.110000 -1.520000 0.190000 -0.630000 0.450000 2.050000 -0.400000 -1.690000 -1.870000 1.660000 1.260000 0.620000
2432 0.6824223399 -2.160000 0.170000 0.560000 -0.780000 2.030000 2.170000 0.370000 -1.660000 2.270000 0.940000 -2.210000 1.830000 -1.880000 -0.300000 1.990000 0.820000 0.610000 -0.880000 -1.180000 -1.680000
2433 0.7676107883 -2.180000 -0.040000 -0.590000 1.340000 -0.250000 -2.180000 -0.250000 -2.210000 0.210000 2.260000 -1.550000 2.310000 -1.570000 1.480000 -0.200000 -1.630000 2.490000 -1.300000 0.170000 -0.510000
2434 0.7615299821 0.390000 2.310000 1.910000 -1.110000 2.120000 0.230000 2.160000 0.220000 -2.170000 -0.200000 0.850000 -0.150000 0.760000 -0.870000 2.200000 0.870000 0.010000 1.240000 -2.260000 1.790000
2435 0.7362259030 1.670000 -1.210000 -1.840000 0.110000 0.940000 1.430000 -1.460000 1.430000 -0.980000 -1.420000 2.050000 -1.370000 -0.400000 0.310000 1.000000 -0.380000 -1.230000 -0.030000 -1.040000 -1.660000
2436 0.7866593599 -0.900000 1.140000 0.660000 -2.330000 -1.440000 -0.980000 0.950000 -1.000000 1.400000 1.030000 -0.350000 1.080000 1.920000 -2.040000 -1.390000 2.130000 1.250000 2.520000 1.390000 0.640000
2437 0.7805169225 -0.250000 -1.800000 2.540000 -1.720000 -2.030000 -1.580000 -2.060000 2.030000 -0.380000 -0.810000 1.450000 0.470000 -0.990000 -0.280000 -1.990000 1.500000 0.630000 1.880000 -0.440000 -1.080000
2438 0.7850403190 2.320000 0.550000 0.040000 0.720000 0.340000 0.830000 0.350000 -0.390000 1.990000 1.650000 -0.950000 -1.990000 1.340000 2.070000 0.400000 -1.000000 -1.850000 -0.660000 2.000000 1.210000
2439 0.7836031318 1.030000 -0.620000 1.290000 -0.500000 1.530000 2.030000 -0.850000 -1.600000 0.800000 0.420000 -2.150000 -0.760000 -2.150000 -1.460000 1.600000 0.250000 -0.610000 0.610000 0.780000 -2.230000
2440 0.7795594335 -1.540000 1.730000 -1.210000 1.950000 -0.840000 -0.370000 1.560000 0.820000 -1.570000 -2.040000 0.250000 1.700000 0.180000 0.900000 -0.800000 -2.250000 1.870000 -1.930000 -1.650000 0.060000
2441 0.7865900993 -1.220000 -1.500000 0.970000 1.030000 1.830000 -0.680000 -1.760000 2.330000 -0.090000 0.720000 0.550000 2.000000 1.630000 -1.160000 0.700000 1.810000 -1.540000 2.200000 -0.130000 -1.370000
2442 0.6274272203 1.350000 0.850000 -1.530000 -1.410000 -0.550000 1.730000 0.650000 -0.090000 2.290000 -1.730000 -1.850000 -0.450000 -0.690000 1.190000 -1.690000 -0.690000 0.940000 -0.340000 2.300000 0.930000
2443 0.7655044198 2.640000 -0.330000 2.220000 2.250000 -1.730000 0.530000 -0.550000 -1.300000 1.100000 -0.500000 -0.650000 -1.680000 0.470000 0.010000 -0.500000 0.560000 2.180000 0.930000 1.080000 -0.220000
2444 0.7719610333 0.070000 2.020000 -0.280000 -0.190000 0.640000 -1.880000 1.860000 1.120000 -1.280000 1.950000 1.750000 0.780000 -1.860000 2.370000 1.900000 -1.940000 -0.300000 -1.620000 -1.350000 2.080000
2445 0.7561182976 -0.570000 -0.920000 -2.150000 -0.800000 0.050000 -0.070000 0.050000 -1.900000 0.510000 -2.340000 -0.050000 0.160000 1.050000 0.600000 1.300000 -1.320000 -0.920000 -2.250000 0.480000 -1.950000
2446 0.7842568159 1.990000 1.430000 0.350000 1.640000 -2.330000 2.340000 2.460000 0.520000 -1.870000 0.110000 2.350000 -2.300000 -1.280000 -1.750000 -1.090000 1.190000 1.560000 0.290000 -1.960000 0.350000
2447 0.7865858078 0.710000 -2.090000 -0.900000 -2.020000 -1.140000 1.130000 -1.160000 1.730000 -0.680000 1.340000 1.150000 -1.070000 2.210000 1.780000 -2.290000 -0.060000 0.320000 -0.980000 -0.740000 -0.800000
2448 0.7271020412 -1.860000 0.260000 1.600000 0.420000 1.230000 -1.280000 1.260000 -0.690000 1.700000 -1.120000 -1.250000 1.390000 -0.110000 -0.570000 0.100000 2.440000 -2.160000 1.560000 1.690000 1.500000
2449 0.7635086179 -1.700000 -2.240000 -1.680000 -0.340000 -1.290000 2.190000 2.010000 1.580000 2.140000 1.800000 -1.100000 0.620000 0.320000 -0.430000 -1.540000 -1.470000 -1.380000 0.770000 -0.890000 -0.370000
2450 0.6991362572 0.870000 0.110000 0.820000 2.100000 1.090000 -0.220000 -0.400000 -0.840000 -0.240000 -0.660000 1.300000 -1.830000 -2.000000 1.930000 0.850000 1.030000 1.100000 -1.770000 1.540000 1.930000
2451 0.7263407707 2.160000 -1.060000 -0.430000 -1.560000 2.270000 -1.430000 0.800000 -2.060000 -1.420000 -1.880000 2.500000 -0.610000 1.490000 -1.600000 2.050000 -0.220000 2.340000 2.040000 0.320000 -1.520000
2452 0.7864468098 -0.410000 1.290000 2.070000 0.880000 -0.100000 0.980000 -1.610000 0.370000 0.950000 0.570000 0.100000 1.850000 -0.840000 0.750000 -0.350000 2.280000 -0.140000 -0.500000 -2.110000 0.780000
2453 0.7792699933 0.230000 -0.480000 0.190000 0.270000 -0.690000 1.580000 0.200000 -1.450000 -2.020000 -0.040000 1.900000 2.470000 2.070000 1.340000 -0.950000 1.660000 -0.760000 -1.140000 0.930000 -0.940000
2454 0.7821459770 2.800000 1.870000 -2.310000 -2.170000 1.680000 -0.830000 -2.210000 0.970000 0.360000 2.410000 -0.500000 0.010000 -0.260000 -1.010000 1.450000 -0.850000 1.720000 1.400000 -1.500000 1.360000
2455 0.7866582870 1.510000 -1.650000 1.440000 1.490000 0.490000 -2.030000 1.410000 2.180000 1.550000 1.190000 -1.700000 -1.220000 0.910000 0.160000 0.250000 0.410000 0.480000 -2.410000 -0.280000 -2.090000
2456 0.7778092623 -1.060000 0.700000 -1.060000 -0.950000 -1.880000 0.380000 -1.010000 -0.240000 -0.830000 -1.270000 0.700000 1.240000 -1.420000 -2.190000 -2.140000 -2.100000 -2.000000 0.130000 2.150000 0.210000
2457 0.7002618313 -1.380000 -0.770000 1.760000 -1.870000 0.790000 0.680000 0.500000 -1.750000 -2.320000 0.260000 0.400000 0.320000 0.030000 0.460000 2.350000 1.970000 2.030000 -0.190000 1.240000 -1.230000
2458 0.7726626396 1.190000 1.580000 -0.750000 0.570000 -1.580000 -1.730000 -1.910000 0.670000 0.060000 -2.190000 -2.000000 -2.140000 2.360000 -1.900000 -0.050000 -0.530000 -0.450000 2.360000 -1.200000 1.070000
2459 0.7574912906 2.480000 -1.940000 0.500000 -0.650000 -0.400000 -0.520000 1.710000 1.880000 1.250000 -0.960000 -0.800000 -0.910000 -1.130000 1.630000 -1.240000 0.720000 -1.690000 -1.460000 0.020000 -0.080000
2460 0.7865701914 -0.090000 0.400000 -2.000000 1.790000 1.980000 1.880000 -0.700000 -0.540000 -1.130000 1.490000 1.600000 1.540000 1.200000 -0.720000 1.150000 -1.790000 0.790000 1.090000 2.450000 2.220000
2461 0.7822784185 -0.730000 -1.360000 -0.120000 2.400000 1.380000 0.080000 2.310000 1.270000 1.840000 -1.580000 -0.200000 2.160000 -1.710000 -1.310000 0.550000 -1.160000 0.170000 0.450000 -0.590000 -1.800000
2462 0.7564526796 1.830000 0.990000 2.380000 -0.040000 -0.990000 -2.330000 -0.100000 -1.150000 -0.530000 0.880000 2.200000 -0.300000 0.610000 1.040000 -1.840000 1.340000 -2.310000 -2.090000 1.850000 0.500000
2463 0.7820165753 0.550000 -0.180000 -1.370000 1.180000 -2.180000 -1.130000 1.110000 -2.360000 -1.720000 2.110000 1.000000 -1.530000 -0.550000 -0.130000 -0.650000 0.090000 -1.070000 1.720000 0.630000 -0.650000
2464 0.7866798043 -2.020000 2.170000 1.130000 -1.260000 0.200000 1.280000 -1.310000 0.060000 0.660000 -0.350000 -1.400000 0.930000 1.780000 2.220000 1.750000 2.600000 1.410000 -0.820000 -1.800000 1.640000
2465 0.6861600876 -1.940000 -1.140000 2.150000 -1.030000 -0.770000 1.960000 0.730000 0.740000 -0.160000 2.340000 -1.030000 -2.220000 -0.770000 -1.230000 0.180000 -1.240000 1.640000 -1.540000 2.070000 1.860000
2466 0.7864811420 0.630000 1.210000 -0.360000 1.410000 1.600000 -0.450000 -1.680000 -1.680000 2.220000 -0.120000 1.380000 0.240000 1.560000 1.120000 -2.220000 1.270000 -0.840000 1.010000 -0.360000 -0.440000
2467 0.7859246731 1.910000 0.040000 0.900000 -2.250000 0.420000 -1.650000 1.940000 -0.470000 1.030000 -1.350000 0.170000 1.470000 -1.930000 -0.060000 -1.020000 0.010000 -2.080000 -0.270000 -1.580000 0.710000
2468 0.7867509127 -0.650000 2.390000 -1.610000 0.190000 -1.950000 0.750000 -0.480000 1.960000 -1.350000 1.110000 -2.230000 -0.990000 0.400000 2.290000 1.370000 2.520000 0.400000 2.280000 0.860000 -1.590000
2469 0.7204312682 -0.010000 -0.550000 -0.980000 0.800000 -1.360000 1.360000 1.330000 -1.070000 0.430000 -0.730000 0.780000 -0.380000 -1.350000 0.530000 1.970000 1.890000 1.020000 1.640000 -2.180000 1.290000
2470 0.7024207711 2.560000 1.800000 1.520000 -1.640000 1.010000 -1.050000 -1.080000 1.350000 -1.940000 1.720000 -1.630000 2.080000 0.980000 -1.820000 -0.420000 -0.610000 -1.460000 -0.900000 0.250000 -1.010000
2471 0.6941221356 1.270000 -1.720000 -2.230000 2.020000 2.200000 -2.260000 0.130000 0.140000 -0.760000 0.490000 -0.430000 0.850000 -0.190000 1.700000 -1.620000 0.640000 -0.220000 0.370000 1.470000 0.140000
2472 0.7863255739 -1.300000 0.620000 0.270000 -0.420000 -0.180000 0.150000 -2.290000 -2.280000 1.620000 -1.960000 1.980000 -1.600000 2.140000 -0.650000 0.780000 -1.860000 2.260000 -2.170000 -0.970000 -2.160000
2473 0.7852236629 -0.980000 -0.260000 -1.920000 -1.340000 1.310000 1.060000 1.630000 -0.770000 0.140000 0.800000 2.280000 -1.910000 0.690000 1.410000 -0.720000 1.580000 -2.390000 1.960000 -1.880000 1.000000
2474 0.7767433524 1.590000 2.090000 0.580000 1.110000 -1.060000 -1.350000 -0.780000 1.650000 -2.240000 -1.650000 -0.130000 0.550000 -1.640000 -0.940000 1.670000 -0.920000 0.090000 -0.580000 0.550000 -1.300000
2475 0.7712882757 2.880000 -1.430000 -0.670000 -0.110000 -2.250000 -0.150000 0.430000 0.440000 -1.050000 -0.430000 -1.330000 1.770000 1.850000 0.240000 0.480000 0.330000 1.330000 0.690000 1.770000 2.150000
2476 0.7689980865 0.310000 0.920000 1.830000 2.330000 0.120000 2.260000 -1.990000 -1.980000 1.320000 2.030000 1.080000 -0.680000 -0.480000 -2.120000 -1.920000 -2.180000 -1.150000 -1.850000 -0.660000 -0.150000
2477 0.7777380943 -0.330000 -2.020000 1.210000 1.720000 0.710000 0.450000 1.030000 1.050000 -0.460000 -2.270000 -1.930000 -0.070000 1.270000 -0.350000 -1.320000 -1.550000 -0.530000 -2.490000 2.380000 0.420000
2478 0.7675545812 2.240000 0.330000 -1.290000 -0.730000 -1.660000 -1.960000 -1.380000 -1.370000 1.920000 0.190000 0.480000 2.390000 -1.060000 2.000000 1.080000 0.950000 1.950000 0.050000 -0.060000 -1.880000
2479 0.7855081558 0.950000 -0.840000 2.460000 0.500000 -0.470000 -0.750000 2.240000 -0.160000 0.730000 1.420000 1.680000 1.160000 0.110000 -1.530000 2.270000 -0.300000 0.710000 -1.220000 -1.270000 1.570000
2480 0.5918385386 -1.620000 1.510000 -0.040000 -1.950000 1.900000 1.660000 -0.180000 2.260000 -1.650000 -1.040000 -0.730000 -1.300000 -2.220000 0.820000 -0.120000 2.200000 -1.770000 1.320000 1.160000 -0.730000
2481 0.7766268849 -1.780000 -0.990000 0.430000 1.870000 -1.810000 -1.800000 -1.530000 -0.010000 -2.090000 1.570000 -0.580000 -0.220000 2.290000 0.680000 1.520000 -1.390000 -1.930000 0.850000 -1.730000 2.000000
2482 0.7788814902 0.790000 1.360000 -2.070000 -0.570000 0.570000 0.600000 0.880000 2.410000 0.280000 -0.890000 1.830000 2.240000 -0.040000 -1.680000 -0.870000 1.110000 0.550000 -1.700000 0.700000 -0.290000
2483 0.7277990580 2.070000 -2.160000 1.680000 0.650000 1.750000 1.810000 -0.330000 1.200000 1.470000 -2.110000 0.630000 1.010000 1.120000 1.850000 -2.070000 -0.140000 1.790000 2.120000 1.920000 0.850000
2484 0.7866898179 -0.490000 0.180000 -0.820000 -1.790000 -0.620000 -0.600000 2.090000 -1.220000 -0.900000 0.340000 -1.780000 -1.450000 -1.200000 -0.500000 0.330000 2.360000 -0.690000 -0.420000 -0.510000 -1.440000
2485 0.5710984468 0.150000 -1.580000 -1.450000 -2.400000 -0.030000 -1.200000 -0.930000 0.590000 2.070000 -0.270000 1.230000 -2.060000 0.540000 -1.090000 0.930000 1.730000 -0.070000 -1.060000 1.310000 1.430000
2486 0.7831217051 2.720000 0.770000 1.050000 0.040000 2.350000 1.210000 1.480000 -1.830000 -0.310000 2.180000 -1.180000 0.390000 -1.790000 1.260000 -1.470000 -0.770000 2.410000 1.480000 -1.120000 -0.870000
2487 0.7865552902 1.430000 -0.400000 -0.200000 -1.180000 1.160000 2.410000 -2.140000 -0.620000 -1.500000 0.950000 0.020000 1.620000 1.700000 0.090000 -0.270000 0.480000 1.170000 -2.330000 -2.340000 0.280000
2488 0.7440581322 -1.140000 1.950000 2.300000 1.260000 -1.210000 0.000000 0.280000 1.800000 0.880000 -1.500000 2.430000 -0.840000 -0.620000 2.440000 2.120000 -2.020000 -1.310000 0.210000 0.100000 -2.020000
2489 0.7582674026 -1.460000 -1.870000 -0.510000 0.340000 0.270000 -0.900000 -0.630000 0.290000 2.360000 0.030000 2.130000 0.090000 -2.080000 -0.210000 -2.370000 1.420000 1.480000 -0.110000 1.620000 1.140000
2490 0.7275131345 1.110000 0.480000 1.990000 -2.100000 -2.100000 1.510000 1.780000 -2.130000 -0.010000 -2.420000 -0.280000 2.540000 0.250000 2.150000 0.030000 -1.080000 -1.000000 2.440000 -0.820000 -1.160000
2491 0.7712243199 2.400000 -0.700000 -1.760000 1.560000 -0.920000 0.300000 -1.840000 -0.920000 -1.200000 -1.190000 -1.480000 1.310000 -0.910000 -1.380000 1.230000 0.170000 -2.240000 -1.380000 -2.030000 2.290000
2492 0.7866834998 -0.170000 1.650000 0.740000 -0.880000 1.460000 -2.110000 0.580000 1.500000 1.180000 1.260000 0.930000 -1.140000 1.410000 0.970000 -1.170000 -2.330000 0.240000 1.170000 0.400000 -0.010000
2493 0.7778359652 -0.820000 -0.110000 1.360000 -0.270000 2.050000 -0.300000 -1.230000 -0.310000 -1.800000 -1.810000 -2.080000 -1.760000 -0.330000 1.560000 -0.570000 -1.710000 0.860000 0.530000 -1.420000 0.570000
2494 0.7866878510 1.750000 2.240000 -1.140000 2.170000 -0.320000 2.110000 1.180000 2.110000 0.580000 0.650000 0.330000 0.700000 2.000000 -0.790000 1.820000 0.800000 -1.620000 -2.010000 1.010000 -1.730000
2495 0.7595973611 0.470000 -1.280000 0.110000 -1.490000 -1.510000 0.910000 -0.030000 0.900000 1.770000 1.880000 1.530000 1.930000 -1.490000 0.380000 0.630000 -0.460000 -0.380000 1.800000 2.230000 1.720000
2496 0.7823954821 -2.100000 1.070000 -2.390000 0.950000 0.860000 -1.500000 2.390000 -1.530000 -0.610000 -0.580000 -0.880000 -0.530000 0.830000 -1.970000 -1.770000 2.050000 2.100000 -0.740000 -0.210000 -0.580000
2497 0.7848010063 -2.140000 -1.760000 0.390000 -2.060000 1.640000 -0.110000 1.440000 -1.190000 -1.310000 2.070000 1.720000 1.510000 -0.950000 -0.830000 1.110000 0.910000 -1.810000 -0.380000 1.880000 0.320000
2498 0.7860980630 0.430000 0.590000 -2.110000 0.380000 -0.730000 2.300000 -0.970000 1.240000 1.060000 -0.390000 -0.690000 -0.950000 1.380000 1.520000 -1.280000 -1.590000 0.670000 2.160000 -0.550000 -1.980000
2499 0.5129934549 1.710000 -0.590000 1.640000 -0.840000 -1.920000 1.090000 0.240000 2.450000 2.250000 -1.620000 -1.890000 -2.180000 -2.110000 -2.010000 -0.080000 2.160000 1.910000 -1.660000 -1.770000 1.460000
2500 0.7754554749 -0.860000 1.760000 -0.860000 1.600000 0.460000 -1.320000 -2.170000 0.030000 -0.120000 0.840000 0.510000 0.280000 0.210000 0.350000 2.310000 -0.340000 -0.570000 0.890000 0.670000 -0.830000
2501 0.7655858994 -0.210000 0.000000 -1.490000 2.210000 1.050000 -0.710000 0.840000 1.840000 1.660000 -1.000000 -1.290000 0.890000 -1.530000 2.110000 1.710000 -0.960000 0.050000 0.250000 -1.160000 0.890000
