evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1336 117151210.0353914946 -2.900000 0.150000 -0.500000 -3.000000 -4.800000 2.170000 0.170000 -3.990000 3.750000 -4.710000
1337 108643743.8221227676 -3.520000 -0.470000 3.870000 -1.130000 2.080000 0.300000 -1.700000 -2.110000 0.620000 2.160000
1338 6233240856.8426589966 1.480000 4.530000 -1.130000 3.870000 -2.920000 -4.700000 3.300000 2.890000 -4.380000 -2.840000
1339 675314697.9139192104 3.980000 -2.970000 1.370000 -3.630000 -0.420000 -2.200000 -4.200000 0.390000 -1.880000 -0.340000
1340 521173157.3388669491 -1.020000 2.030000 -3.630000 1.370000 4.580000 2.800000 0.800000 -4.610000 3.120000 4.660000
1341 4147792606.8331675529 -2.270000 -4.220000 -2.380000 0.120000 3.330000 1.550000 -2.950000 1.640000 -0.630000 -4.090000
1342 53075131.1202375591 2.730000 0.780000 2.620000 -4.880000 -1.670000 -3.450000 2.050000 -3.360000 4.370000 0.910000
1343 361771237.6686626673 0.230000 -1.720000 -4.880000 2.620000 -4.170000 -0.950000 -0.450000 -0.860000 1.870000 3.410000
1344 346227338.4529834390 -4.770000 3.280000 0.120000 -2.380000 0.830000 4.050000 4.550000 4.140000 -3.130000 -1.590000
1345 2328247421.7371501923 -4.690000 -0.240000 -4.490000 3.790000 4.340000 1.940000 2.910000 4.840000 -2.270000 3.650000
1346 24579014.0552367978 0.310000 4.760000 0.510000 -1.210000 -0.660000 -3.060000 -2.090000 -0.160000 2.730000 -1.350000
1347 1026291196.9519650936 2.810000 -2.740000 -1.990000 1.290000 -3.160000 -0.560000 0.410000 -2.660000 0.230000 -3.850000
1348 230752259.0853953063 -2.190000 2.260000 3.010000 -3.710000 1.840000 4.440000 -4.590000 2.340000 -4.770000 1.150000
1349 303250404.9724523425 -0.940000 -3.990000 1.760000 -4.960000 0.590000 0.690000 1.660000 -3.910000 1.480000 -0.100000
1350 10509631187.0882110596 4.060000 1.010000 -3.240000 0.040000 -4.410000 -4.310000 -3.340000 1.090000 -3.520000 4.900000
1351 222635485.2522541881 1.560000 -1.490000 4.260000 -2.460000 -1.910000 -1.810000 4.160000 3.590000 -1.020000 2.400000
1352 58480009.4855704308 -3.440000 3.510000 -0.740000 2.540000 3.090000 3.190000 -0.840000 -1.410000 3.980000 -2.600000
1353 163473789.4287731647 -2.820000 -3.360000 4.890000 0.670000 -0.030000 3.810000 2.280000 -4.540000 2.100000 0.520000
1354 368337060.5088800788 2.180000 1.640000 -0.110000 -4.330000 4.970000 -1.190000 -2.720000 0.460000 -2.900000 -4.480000
1355 693435016.8562238216 4.680000 -0.860000 2.390000 3.170000 2.470000 -3.690000 4.780000 2.960000 -0.400000 -1.980000
1356 50196410.5844696984 -0.320000 4.140000 -2.610000 -1.830000 -2.530000 1.310000 -0.220000 -2.040000 4.600000 3.020000
1357 284353831.1768723130 -1.570000 -2.110000 -1.360000 -0.580000 -3.780000 2.560000 3.530000 4.210000 -1.650000 -3.230000
1358 117151067.8284371346 3.430000 2.890000 3.640000 4.420000 1.220000 -2.440000 -1.470000 -0.790000 3.350000 1.770000
1359 10727243723.2940921783 0.930000 -4.610000 -3.860000 -3.080000 3.720000 -4.940000 1.030000 -3.290000 0.850000 4.270000
1360 609801852.5639982224 -4.070000 0.390000 1.140000 1.920000 -1.280000 0.060000 -3.970000 1.710000 -4.150000 -0.730000
1361 3357031942.4716219902 -3.750000 -4.930000 -0.420000 -2.140000 1.530000 -2.120000 -2.410000 -3.600000 -2.580000 4.580000
1362 126473124.4615858048 1.250000 0.070000 4.580000 2.860000 -3.470000 2.880000 2.590000 1.400000 2.420000 -0.420000
1363 212698045.4920958281 3.750000 -2.430000 -2.920000 -4.640000 -0.970000 0.380000 -4.910000 3.900000 4.920000 -2.920000
1364 53844681.6980354488 -1.250000 2.570000 2.080000 0.360000 4.030000 -4.620000 0.090000 -1.100000 -0.080000 2.080000
1365 152775030.2640674114 -0.000000 -1.180000 3.330000 1.610000 2.780000 -0.870000 -3.660000 2.650000 3.670000 -1.670000
1366 204244618.2757965922 5.000000 3.820000 -1.670000 -3.390000 -2.220000 4.130000 1.340000 -2.350000 -1.330000 3.330000
1367 3667520828.8282747269 2.500000 -3.680000 0.830000 4.110000 -4.720000 1.630000 -1.160000 -4.850000 -3.830000 0.830000
1368 144067941.8660195470 -2.500000 1.320000 -4.170000 -0.890000 0.280000 -3.370000 3.840000 0.150000 1.170000 -4.170000
1369 171227456.2464846969 -3.130000 -1.800000 0.200000 -2.770000 -2.850000 -4.000000 -3.030000 3.280000 3.040000 1.460000
1370 181093069.1202295423 1.870000 3.200000 -4.800000 2.230000 2.150000 1.000000 1.970000 -1.720000 -1.960000 -3.540000
1371 478675125.2703588605 4.370000 -4.300000 2.700000 -0.270000 4.650000 3.500000 -0.530000 -4.220000 -4.460000 -1.040000
1372 319588562.8103955388 -0.630000 0.700000 -2.300000 4.730000 -0.350000 -1.500000 4.470000 0.780000 0.540000 3.960000
1373 4904182514.4324150085 -1.880000 -3.050000 -3.550000 3.480000 -1.600000 -2.750000 -1.780000 -2.970000 -3.210000 -4.790000
1374 72861150.0233428627 3.120000 1.950000 1.450000 -1.520000 3.400000 2.250000 3.220000 2.030000 1.790000 0.210000
1375 144101390.3888581693 0.620000 -0.550000 -1.050000 0.980000 0.900000 4.750000 -4.280000 4.530000 4.290000 2.710000
1376 72372578.7357766926 -4.380000 4.450000 3.950000 -4.020000 -4.100000 -0.250000 0.720000 -0.470000 -0.710000 -2.290000
1377 583072146.5903217793 -4.540000 -2.580000 2.230000 -0.740000 2.930000 -1.340000 -4.750000 -1.570000 2.260000 3.180000
1378 295919242.4148836136 0.460000 2.420000 -2.770000 4.260000 -2.070000 3.660000 0.250000 3.430000 -2.740000 -1.820000
1379 139793486.3710290492 2.960000 -0.080000 4.730000 -3.240000 -4.570000 1.160000 -2.250000 0.930000 -0.240000 -4.320000
1380 94310129.5936067402 -2.040000 4.920000 -0.270000 1.760000 0.430000 -3.840000 2.750000 -4.070000 4.760000 0.680000
1381 380686458.4850240946 -0.790000 -1.330000 -4.020000 0.510000 1.680000 -0.090000 -1.000000 2.180000 -1.490000 -0.570000
1382 251232844.3792939782 4.210000 3.670000 0.980000 -4.490000 -3.320000 4.910000 4.000000 -2.820000 3.510000 4.430000
1383 240472814.4488240480 1.710000 -3.830000 -1.520000 3.010000 -0.820000 2.410000 -3.500000 -0.320000 1.010000 1.930000
1384 365493798.5504274368 -3.290000 1.170000 3.480000 -1.990000 4.180000 -2.590000 1.500000 4.680000 -3.990000 -3.070000
1385 351996658.2650140524 -2.660000 -0.710000 -2.140000 -3.860000 -1.440000 -4.470000 -0.380000 1.560000 -2.110000 0.050000
1386 100188554.0660575479 2.340000 4.290000 2.860000 1.140000 3.560000 0.530000 4.620000 -3.440000 2.890000 -4.950000
1387 356540343.3303830624 4.840000 -3.210000 -4.640000 -1.360000 1.060000 3.030000 -2.880000 -0.940000 0.390000 -2.450000
1388 2099885586.3408434391 -0.160000 1.790000 0.360000 3.640000 -3.940000 -1.970000 2.120000 4.060000 -4.610000 2.550000
1389 799884448.2892923355 -1.410000 -4.460000 4.110000 4.890000 -2.690000 -3.220000 -4.130000 -2.190000 1.640000 -3.700000
1390 260155296.0577481091 3.590000 0.540000 -0.890000 -0.110000 2.310000 1.780000 0.870000 2.810000 -3.360000 1.300000
1391 359752339.8571476936 1.090000 -1.960000 1.610000 2.390000 4.810000 4.280000 -1.630000 0.310000 -0.860000 3.800000
1392 48754903.3805514649 -3.910000 3.040000 -3.390000 -2.610000 -0.190000 -0.720000 3.370000 -4.690000 4.140000 -1.200000
1393 199894112.7553505003 -4.220000 -2.270000 2.540000 2.700000 0.120000 1.470000 0.560000 0.620000 2.570000 4.740000
1394 905610588.2281110287 0.780000 2.730000 -2.460000 -2.300000 -4.880000 -3.530000 -4.440000 -4.380000 -2.430000 -0.260000
1395 9550933132.9219989777 3.280000 -4.770000 0.040000 0.200000 -2.380000 -1.030000 3.060000 -1.880000 -4.930000 -2.760000
1396 746892325.5028201342 -1.720000 0.230000 -4.960000 -4.800000 2.620000 3.970000 -1.940000 3.120000 0.070000 2.240000
1397 2506947504.6219758987 -0.470000 -3.520000 -1.210000 -3.550000 3.870000 0.220000 4.310000 -0.630000 -3.680000 -1.510000
1398 294289973.8916097283 4.530000 1.480000 3.790000 1.450000 -1.130000 -4.780000 -0.690000 4.370000 1.320000 3.490000
1399 224605873.7505676150 2.030000 -1.020000 -3.710000 -1.050000 -3.630000 -2.280000 1.810000 1.870000 3.820000 0.990000
1400 208121573.5157340467 -2.970000 3.980000 1.290000 3.950000 1.370000 2.720000 -3.190000 -3.130000 -1.180000 -4.010000
1401 2067391545.1407139301 -3.600000 -4.150000 -3.080000 2.080000 -4.250000 4.590000 4.940000 -0.000000 -3.050000 1.620000
1402 75511393.0987678468 1.400000 0.850000 1.920000 -2.920000 0.750000 -0.410000 -0.060000 5.000000 1.950000 -3.380000
1403 398159799.5034860969 3.900000 -1.650000 -0.580000 4.580000 3.250000 -2.910000 2.440000 2.500000 4.450000 -0.880000
1404 89035312.4418292046 -1.100000 3.350000 4.420000 -0.420000 -1.750000 2.090000 -2.560000 -2.500000 -0.550000 4.120000
1405 103622490.5762244314 -2.350000 -0.400000 0.670000 -1.670000 -0.500000 3.340000 1.190000 1.250000 3.200000 -4.630000
1406 548625548.2543578148 2.650000 4.600000 -4.330000 3.330000 4.500000 -1.660000 -3.810000 -3.750000 -1.800000 0.370000
1407 3620789694.7513022423 0.150000 -2.900000 3.170000 -4.170000 2.000000 -4.160000 3.690000 -1.250000 -4.300000 2.870000
1408 161835183.3585035205 -4.850000 2.100000 -1.830000 0.830000 -3.000000 0.840000 -1.310000 3.750000 0.700000 -2.130000
1409 408608982.6107043624 -4.890000 -2.080000 0.790000 -4.760000 1.800000 -0.680000 2.400000 4.490000 3.780000 -4.280000
1410 114284808.6591462493 0.110000 2.920000 -4.210000 0.240000 -3.200000 4.320000 -2.600000 -0.510000 -1.220000 0.720000
1411 7601586377.2929840088 2.610000 -4.580000 3.290000 -2.260000 -0.700000 1.820000 4.900000 -3.010000 -3.720000 3.220000
1412 234553507.9221034646 -2.390000 0.420000 -1.710000 2.740000 4.300000 -3.180000 -0.100000 1.990000 1.280000 -1.780000
1413 3534522847.1071052551 -1.140000 -3.330000 -2.960000 3.990000 3.050000 -1.930000 3.650000 -4.260000 -4.970000 1.970000
1414 95837592.9869015217 3.860000 1.670000 2.040000 -1.010000 -1.950000 3.070000 -1.350000 0.740000 0.030000 -3.030000
1415 172296039.7896751165 1.360000 -0.830000 -0.460000 1.490000 -4.450000 0.570000 1.150000 3.240000 2.530000 -0.530000
1416 136764272.6864673793 -3.640000 4.170000 4.540000 -3.510000 0.550000 -4.430000 -3.850000 -1.760000 -2.470000 4.470000
1417 1670735225.3689272404 -3.010000 -3.950000 -1.090000 -0.390000 -2.570000 -2.550000 3.020000 -4.890000 -4.340000 -2.410000
1418 140835681.1378435493 1.990000 1.050000 3.910000 4.610000 2.430000 2.450000 -1.980000 0.110000 0.660000 2.590000
1419 383073532.4518172145 4.490000 -1.450000 -3.590000 -2.890000 4.930000 4.950000 0.520000 2.610000 3.160000 0.090000
1420 196136153.5803925693 -0.510000 3.550000 1.410000 2.110000 -0.070000 -0.050000 -4.480000 -2.390000 -1.840000 -4.910000
1421 244304725.5951294899 -1.760000 -0.200000 2.660000 0.860000 -1.320000 -3.800000 1.770000 3.860000 4.410000 3.840000
1422 61611735.6933885366 3.240000 4.800000 -2.340000 -4.140000 3.680000 1.200000 -3.230000 -1.140000 -0.590000 -1.160000
1423 278527089.6975243688 0.740000 -2.700000 0.160000 3.360000 1.180000 3.700000 4.270000 -3.640000 -3.090000 -3.660000
1424 82850689.4733795673 -4.260000 2.300000 -4.840000 -1.640000 -3.820000 -1.300000 -0.730000 1.360000 1.910000 1.340000
1425 1225652026.4069035053 -3.950000 -3.010000 4.220000 1.800000 3.990000 0.880000 -2.920000 -3.330000 0.970000 -2.720000
1426 609679009.7260937691 1.050000 1.990000 -0.780000 -3.200000 -1.010000 -4.120000 2.080000 1.670000 -4.030000 2.280000
1427 1819153162.2895786762 3.550000 -0.510000 1.720000 4.300000 -3.510000 -1.620000 -0.420000 4.170000 -1.530000 4.780000
1428 45457486.2136022821 -1.450000 4.490000 -3.280000 -0.700000 1.490000 3.380000 4.580000 -0.830000 3.470000 -0.220000
1429 162907872.5312952995 -0.200000 -1.760000 -2.030000 -1.950000 0.240000 2.130000 -1.670000 2.920000 -0.280000 1.030000
1430 242507410.7936190963 4.800000 3.240000 2.970000 3.050000 -4.760000 -2.870000 3.330000 -2.080000 4.720000 -3.970000
1431 505533566.5834413171 2.300000 -4.260000 -4.530000 -4.450000 -2.260000 -0.370000 -4.170000 -4.580000 2.220000 -1.470000
1432 529877483.9914529324 -2.700000 0.740000 0.470000 0.550000 2.740000 4.630000 0.830000 0.420000 -2.780000 3.530000
1433 646021105.7215591669 -3.330000 -1.140000 -3.900000 3.680000 -0.390000 2.760000 -2.290000 3.550000 -0.900000 -0.840000
1434 101122314.9638407230 1.670000 3.860000 1.100000 -1.320000 4.610000 -2.240000 2.710000 -1.450000 4.100000 4.160000
1435 526131302.1717916727 4.170000 -3.640000 -1.400000 1.180000 2.110000 -4.740000 -4.790000 -3.950000 1.600000 1.660000
1436 85959252.3032137603 -0.830000 1.360000 3.600000 -3.820000 -2.890000 0.260000 0.210000 1.050000 -3.400000 -3.340000
1437 283776488.6366754770 -2.080000 -4.890000 2.350000 -2.570000 -4.140000 4.010000 -3.540000 -2.700000 0.350000 2.910000
1438 2409739492.5549383163 2.920000 0.110000 -2.650000 2.430000 0.860000 -0.990000 1.460000 2.300000 -4.650000 -2.090000
1439 546116765.3835139275 0.420000 -2.390000 4.850000 -0.070000 3.360000 -3.490000 -1.040000 4.800000 -2.150000 -4.590000
1440 159049549.1474305093 -4.580000 2.610000 -0.150000 4.930000 -1.640000 1.510000 3.960000 -0.200000 2.850000 0.410000
1441 5879228869.8207941055 -4.420000 -4.420000 -3.750000 0.400000 0.400000 0.100000 -0.570000 -1.290000 -3.870000 -3.810000
1442 161866285.2914023399 0.580000 0.580000 1.250000 -4.600000 -4.600000 -4.900000 4.430000 3.710000 1.130000 1.190000
1443 264558762.4357452095 3.080000 -1.920000 -1.250000 2.900000 -2.100000 -2.400000 -3.070000 1.210000 3.630000 3.690000
1444 65328691.4445866123 -1.920000 3.080000 3.750000 -2.100000 2.900000 2.600000 1.930000 -3.790000 -1.370000 -1.310000
1445 110407759.7243413925 -0.670000 -0.670000 0.000000 -0.850000 4.150000 1.350000 -4.320000 2.460000 4.880000 2.440000
1446 1639499524.1419358253 4.330000 4.330000 -5.000000 4.150000 -0.850000 -3.650000 0.680000 -2.540000 -0.120000 -2.560000
1447 630228268.4096753597 1.830000 -3.170000 2.500000 -3.350000 -3.350000 -1.150000 -1.820000 -0.040000 -2.620000 -0.060000
1448 606656801.8227837086 -3.170000 1.830000 -2.500000 1.650000 1.650000 3.850000 3.180000 4.960000 2.380000 4.940000
1449 251404763.4498777688 -2.540000 -1.290000 3.130000 4.770000 -3.980000 3.230000 -4.950000 1.830000 4.250000 -1.940000
1450 78236232.5655234754 2.460000 3.710000 -1.870000 -0.230000 1.020000 -1.770000 0.050000 -3.170000 -0.750000 3.060000
1451 2930714355.3771963120 4.960000 -3.790000 0.630000 2.270000 3.520000 -4.270000 -2.450000 -0.670000 -3.250000 0.560000
1452 107252808.8628743887 -0.040000 1.210000 -4.370000 -2.730000 -1.480000 0.730000 2.550000 4.330000 1.750000 -4.440000
1453 4708894583.5639877319 -1.290000 -2.540000 -0.620000 -3.980000 -0.230000 4.480000 -1.200000 -1.920000 -4.500000 4.310000
1454 149063509.5356215835 3.710000 2.460000 4.380000 1.020000 4.770000 -0.520000 3.800000 3.080000 0.500000 -0.690000
1455 217775121.0292876661 1.210000 -0.040000 -3.120000 -1.480000 2.270000 -3.020000 -3.700000 0.580000 3.000000 -3.190000
1456 115431937.8153189868 -3.790000 4.960000 1.880000 3.520000 -2.730000 1.980000 1.300000 -4.420000 -2.000000 1.810000
1457 273810945.3032259941 -4.110000 -0.360000 -1.560000 -3.670000 2.580000 -0.210000 4.740000 0.270000 -1.060000 -2.880000
1458 122988768.1089902520 0.890000 4.640000 3.440000 1.330000 -2.420000 4.790000 -0.260000 -4.730000 3.940000 2.120000
1459 1895016263.8131508827 3.390000 -2.860000 -4.060000 -1.170000 -4.920000 2.290000 2.240000 -2.230000 1.440000 4.620000
1460 356621407.8576634526 -1.610000 2.140000 0.940000 3.830000 0.080000 -2.710000 -2.760000 2.770000 -3.560000 -0.380000
1461 159847114.8952092230 -0.360000 -4.110000 4.690000 2.580000 1.330000 -1.460000 0.990000 -0.980000 0.190000 0.870000
1462 1691155036.7612793446 4.640000 0.890000 -0.310000 -2.420000 -3.670000 3.540000 -4.010000 4.020000 -4.810000 -4.130000
1463 255754283.2355279922 2.140000 -1.610000 2.190000 0.080000 -1.170000 1.040000 3.490000 1.520000 -2.310000 -1.630000
1464 119631747.2635190636 -2.860000 3.390000 -2.810000 -4.920000 3.830000 -3.960000 -1.510000 -3.480000 2.690000 3.370000
1465 247767350.3747147024 -3.480000 -3.480000 1.570000 -1.790000 -1.790000 -3.330000 0.370000 -0.360000 0.820000 -1.000000
1466 333372448.8429219723 1.520000 1.520000 -3.430000 3.210000 3.210000 1.670000 -4.630000 4.640000 -4.180000 4.000000
1467 419370352.6744782925 4.020000 -0.980000 4.070000 -4.290000 0.710000 4.170000 2.870000 2.140000 -1.680000 1.500000
1468 69064752.6265635490 -0.980000 4.020000 -0.930000 0.710000 -4.290000 -0.830000 -2.130000 -2.860000 3.320000 -3.500000
1469 1431004794.2219758034 -2.230000 -2.230000 -4.680000 1.960000 -3.040000 -4.580000 4.120000 0.890000 -0.430000 2.750000
1470 49364885.2917540967 2.770000 2.770000 0.320000 -3.040000 1.960000 0.420000 -0.880000 -4.110000 4.570000 -2.250000
1471 594979772.1801372766 0.270000 -4.730000 -2.180000 4.460000 4.460000 2.920000 1.620000 -1.610000 2.070000 -4.750000
1472 379429659.9080995917 -4.730000 0.270000 2.820000 -0.540000 -0.540000 -2.080000 -3.380000 3.390000 -2.930000 0.250000
1473 5324566887.8852710724 -4.810000 -3.250000 -2.260000 3.130000 -4.680000 -3.880000 -4.090000 2.690000 -1.290000 -4.520000
1474 35327487.5781252384 0.190000 1.750000 2.740000 -1.870000 0.320000 1.120000 0.910000 -2.310000 3.710000 0.480000
1475 405776329.8359602690 2.690000 -0.750000 -4.760000 0.630000 2.820000 3.620000 -1.590000 -4.810000 1.210000 2.980000
1476 61828258.2110005990 -2.310000 4.250000 0.240000 -4.370000 -2.180000 -1.380000 3.410000 0.190000 -3.790000 -2.020000
1477 84918762.9571015239 -1.060000 -2.000000 3.990000 -3.120000 -0.930000 -2.630000 -0.340000 -3.560000 2.460000 1.730000
1478 164434599.5244525969 3.940000 3.000000 -1.010000 1.880000 4.070000 2.370000 4.660000 1.440000 -2.540000 -3.270000
1479 307172114.8434097767 1.440000 -4.500000 1.490000 -0.620000 1.570000 4.870000 -2.840000 3.940000 -0.040000 -0.770000
1480 279177732.5198345184 -3.560000 0.500000 -3.510000 4.380000 -3.430000 -0.130000 2.160000 -1.060000 4.960000 4.230000
1481 110039581.6348611116 -2.930000 -0.120000 2.110000 1.250000 0.940000 -2.010000 -0.960000 -2.930000 1.830000 -1.390000
1482 467361451.6716967225 2.070000 4.880000 -2.890000 -3.750000 -4.060000 2.990000 4.040000 2.070000 -3.170000 3.610000
1483 645176412.0422251225 4.570000 -2.620000 4.610000 3.750000 -1.560000 0.490000 -3.460000 4.570000 -0.670000 1.110000
1484 90434604.7391386926 -0.430000 2.380000 -0.390000 -1.250000 3.440000 -4.510000 1.540000 -0.430000 4.330000 -3.890000
1485 4836836887.9370794296 -1.680000 -3.870000 -4.140000 -2.500000 4.690000 -0.760000 -4.710000 3.320000 -1.920000 4.860000
1486 102560564.4114260823 3.320000 1.130000 0.860000 2.500000 -0.310000 4.240000 0.290000 -1.680000 3.080000 -0.140000
1487 148601154.3531306982 0.820000 -1.370000 -1.640000 -5.000000 -2.810000 1.740000 -2.210000 -4.180000 0.580000 -2.640000
1488 117170397.3199783266 -4.180000 3.630000 3.360000 0.000000 2.190000 -3.260000 2.790000 0.820000 -4.420000 2.360000
1489 636923833.5426120758 -3.870000 -1.680000 -2.570000 -0.310000 -2.500000 3.930000 1.230000 -3.870000 -3.480000 -3.580000
1490 109519582.0290667117 1.130000 3.320000 2.430000 4.690000 2.500000 -1.070000 -3.770000 1.130000 1.520000 1.420000
1491 1550689369.5517406464 3.630000 -4.180000 -0.070000 -2.810000 0.000000 -3.570000 3.730000 3.630000 4.020000 3.920000
1492 113792606.8117181659 -1.370000 0.820000 4.930000 2.190000 -5.000000 1.430000 -1.270000 -1.370000 -0.980000 -1.080000
1493 259958960.0151441991 -0.120000 -2.930000 1.180000 0.940000 -3.750000 2.680000 4.980000 4.880000 2.770000 0.170000
1494 670175912.1505782604 4.880000 2.070000 -3.820000 -4.060000 1.250000 -2.320000 -0.020000 -0.120000 -2.230000 -4.830000
1495 1112748254.6385433674 2.380000 -0.430000 3.680000 3.440000 3.750000 -4.820000 2.480000 -2.620000 -4.730000 -2.330000
1496 48816234.0492889732 -2.620000 4.570000 -1.320000 -1.560000 -1.250000 0.180000 -2.520000 2.380000 0.270000 2.670000
1497 758943971.2910113335 -3.250000 -4.810000 3.050000 -4.680000 3.130000 2.060000 4.350000 4.250000 3.390000 -0.450000
1498 575302745.5110471249 1.750000 0.190000 -1.950000 0.320000 -1.870000 -2.940000 -0.650000 -0.750000 -1.610000 4.550000
1499 3762183400.9462599754 4.250000 -2.310000 0.550000 -2.180000 -4.370000 -0.440000 1.850000 -3.250000 -4.110000 2.050000
1500 162285125.8868334293 -0.750000 2.690000 -4.450000 2.820000 0.630000 4.560000 -3.150000 1.750000 0.890000 -2.950000
