LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
2,1,59,0.3518202597,BBOB,0.7622973890118734
2,1,60,0.2533460534,BBOB,0.4497389370155938
2,1,61,0.2815681862,BBOB,0.5393163651710258
2,1,62,0.2857174518,BBOB,0.5524861898549279
2,1,63,0.2184486376,BBOB,0.33897407105781147
2,1,64,0.2914158542,BBOB,0.5705729955263525
2,1,65,0.2891988361,BBOB,0.5635361503318589
2,1,66,0.2377747468,BBOB,0.40031540095145546
2,1,67,0.30084594,BBOB,0.6005042143762991
2,1,68,0.2548384067,BBOB,0.45447568641226854
2,1,69,0.323909285,BBOB,0.67370758084056
2,1,70,0.3041876813,BBOB,0.6111109460976804
2,1,71,0.2966628168,BBOB,0.5872269252157394
2,1,72,0.2625310312,BBOB,0.478892179784997
2,1,73,0.2866147154,BBOB,0.5553341165596553
2,1,74,0.2175275772,BBOB,0.3360506129906092
2,1,75,0.2727066241,BBOB,0.5111896481725979
2,1,76,0.240621515,BBOB,0.409351081412525
2,1,77,0.3094326781,BBOB,0.6277586363114926
2,1,78,0.3268713718,BBOB,0.683109284085226
2,1,79,0.1815363412,BBOB,0.22181394704255614
2,1,80,0.2906643371,BBOB,0.5681876701680639
2,1,81,0.2503131498,BBOB,0.4401124602975994
2,1,82,0.2219730902,BBOB,0.35016073089677746
2,1,83,0.2246797147,BBOB,0.35875159337377927
2,1,84,0.2430905626,BBOB,0.4171878716214259
2,1,85,0.2515462653,BBOB,0.44402638543895506
2,1,86,0.323350229,BBOB,0.6719331295958667
2,1,87,0.281111502,BBOB,0.5378668433930253
2,1,88,0.3050883265,BBOB,0.6139696060461777
2,1,89,0.2928616957,BBOB,0.5751621158457917
2,1,90,0.2484971631,BBOB,0.43434849414722837
2,1,91,0.3647232641,BBOB,0.8032516980933692
2,1,92,0.1678917934,BBOB,0.17850596926038592
2,1,93,0.3653029397,BBOB,0.8050915962251097
2,1,94,0.2975024439,BBOB,0.5898919128961745
2,1,95,0.2430961194,BBOB,0.4172055089791798
2,1,96,0.2423928193,BBOB,0.4149732250258049
2,1,97,0.2795144112,BBOB,0.5327976557661176
2,1,98,0.2748508144,BBOB,0.5179953369527818
2,1,99,0.2512367561,BBOB,0.4430439990855592
2,1,100,0.2734942625,BBOB,0.5136896230217155
2,1,101,0.2753745427,BBOB,0.5196576576036938
2,1,102,0.1691752517,BBOB,0.18257968312437653
2,1,103,0.1702001721,BBOB,0.18583279422503848
2,1,104,0.1683089342,BBOB,0.17982997975624404
2,1,105,0.1654022143,BBOB,0.17060401179501977
2,1,106,0.1665280068,BBOB,0.1741772922944537
2,1,107,0.1677579704,BBOB,0.17808121326292134
2,1,108,0.1672958007,BBOB,0.17661428043432345
2,1,109,0.1658606831,BBOB,0.1720591979173637
2,1,110,0.1674380835,BBOB,0.17706588795049083
2,1,111,0.1648252356,BBOB,0.1687726736600627
2,1,112,0.3402730464,BBOB,0.7256463790720364
2,1,113,0.3087851625,BBOB,0.6257034131095621
2,1,114,0.2982139313,BBOB,0.5921501834495961
2,1,115,0.2695807175,BBOB,0.5012679786848089
2,1,116,0.2703853976,BBOB,0.5038220441183702
2,1,117,0.2714388173,BBOB,0.507165612379599
2,1,118,0.2853073077,BBOB,0.5511843869787426
2,1,119,0.2720603218,BBOB,0.5091382760011459
2,1,120,0.3518202597,BBOB,0.7622973890118734
2,1,121,0.2533460534,BBOB,0.4497389370155938
2,1,122,0.2815681862,BBOB,0.5393163651710258
2,1,123,0.2857174518,BBOB,0.5524861898549279
2,1,124,0.2184486376,BBOB,0.33897407105781147
2,1,125,0.2914158542,BBOB,0.5705729955263525
2,1,126,0.2891988361,BBOB,0.5635361503318589
2,1,127,0.2377747468,BBOB,0.40031540095145546
2,1,128,0.30084594,BBOB,0.6005042143762991
2,1,129,0.2548384067,BBOB,0.45447568641226854
2,1,130,0.323909285,BBOB,0.67370758084056
2,1,131,0.3041876813,BBOB,0.6111109460976804
2,1,132,0.2966628168,BBOB,0.5872269252157394
2,1,133,0.2625310312,BBOB,0.478892179784997
2,1,134,0.2866147154,BBOB,0.5553341165596553
2,1,135,0.2175275772,BBOB,0.3360506129906092
2,1,136,0.2727066241,BBOB,0.5111896481725979
2,1,137,0.240621515,BBOB,0.409351081412525
2,1,138,0.3094326781,BBOB,0.6277586363114926
2,1,139,0.3268713718,BBOB,0.683109284085226
2,1,140,0.1815363412,BBOB,0.22181394704255614
2,1,141,0.2906643371,BBOB,0.5681876701680639
2,1,142,0.2503131498,BBOB,0.4401124602975994
2,1,143,0.2219730902,BBOB,0.35016073089677746
2,1,144,0.2246797147,BBOB,0.35875159337377927
2,1,145,0.2430905626,BBOB,0.4171878716214259
2,1,146,0.2515462653,BBOB,0.44402638543895506
2,1,147,0.323350229,BBOB,0.6719331295958667
2,1,148,0.281111502,BBOB,0.5378668433930253
2,1,149,0.3050883265,BBOB,0.6139696060461777
2,1,150,0.2928616957,BBOB,0.5751621158457917
2,1,151,0.2484971631,BBOB,0.43434849414722837
2,1,152,0.3647232641,BBOB,0.8032516980933692
2,1,153,0.1648252356,BBOB,0.1687726736600627
2,1,154,0.3653029397,BBOB,0.8050915962251097
2,1,155,0.2975024439,BBOB,0.5898919128961745
2,1,156,0.2430961194,BBOB,0.4172055089791798
2,1,157,0.2423928193,BBOB,0.4149732250258049
2,1,158,0.2795144112,BBOB,0.5327976557661176
2,1,159,0.2748508144,BBOB,0.5179953369527818
2,1,160,0.2512367561,BBOB,0.4430439990855592
2,1,161,0.2734942625,BBOB,0.5136896230217155
2,1,162,0.2299969918,BBOB,0.37562870222955547
2,1,163,0.1678471486,BBOB,0.1783642660661995
2,1,164,0.1617289104,BBOB,0.15894489593275882
2,1,165,0.1612313206,BBOB,0.15736553923153968
2,1,166,0.160956192,BBOB,0.15649227736381843
2,1,167,0.1606531828,BBOB,0.15553052209763119
2,1,168,0.1611216033,BBOB,0.15701729504929424
2,1,169,0.1589871245,BBOB,0.15024243070040658
2,1,170,0.158497326,BBOB,0.1486878036899211
2,1,171,0.1567000186,BBOB,0.14298312588836506
2,1,172,0.1583560465,BBOB,0.14823938066141468
2,1,173,0.3402730464,BBOB,0.7256463790720364
2,1,174,0.3087851625,BBOB,0.6257034131095621
2,1,175,0.2982139313,BBOB,0.5921501834495961
2,1,176,0.2695807175,BBOB,0.5012679786848089
2,1,177,0.2703853976,BBOB,0.5038220441183702
2,1,178,0.2714388173,BBOB,0.507165612379599
2,1,179,0.2853073077,BBOB,0.5511843869787426
2,1,180,0.2720603218,BBOB,0.5091382760011459
2,1,181,0.3518202597,BBOB,0.7622973890118734
2,1,182,0.2533460534,BBOB,0.4497389370155938
2,1,183,0.2815681862,BBOB,0.5393163651710258
2,1,184,0.2857174518,BBOB,0.5524861898549279
2,1,185,0.2184486376,BBOB,0.33897407105781147
2,1,186,0.2914158542,BBOB,0.5705729955263525
2,1,187,0.2891988361,BBOB,0.5635361503318589
2,1,188,0.2377747468,BBOB,0.40031540095145546
2,1,189,0.30084594,BBOB,0.6005042143762991
2,1,190,0.2548384067,BBOB,0.45447568641226854
2,1,191,0.323909285,BBOB,0.67370758084056
2,1,192,0.3041876813,BBOB,0.6111109460976804
2,1,193,0.2966628168,BBOB,0.5872269252157394
2,1,194,0.2625310312,BBOB,0.478892179784997
2,1,195,0.2866147154,BBOB,0.5553341165596553
2,1,196,0.2175275772,BBOB,0.3360506129906092
2,1,197,0.2727066241,BBOB,0.5111896481725979
2,1,198,0.240621515,BBOB,0.409351081412525
2,1,199,0.3094326781,BBOB,0.6277586363114926
2,1,200,0.3268713718,BBOB,0.683109284085226
2,1,201,0.1815363412,BBOB,0.22181394704255614
2,1,202,0.2906643371,BBOB,0.5681876701680639
2,1,203,0.2503131498,BBOB,0.4401124602975994
2,1,204,0.2219730902,BBOB,0.35016073089677746
2,1,205,0.2246797147,BBOB,0.35875159337377927
2,1,206,0.2430905626,BBOB,0.4171878716214259
2,1,207,0.2515462653,BBOB,0.44402638543895506
2,1,208,0.323350229,BBOB,0.6719331295958667
2,1,209,0.281111502,BBOB,0.5378668433930253
2,1,210,0.3050883265,BBOB,0.6139696060461777
2,1,211,0.2928616957,BBOB,0.5751621158457917
2,1,212,0.2484971631,BBOB,0.43434849414722837
2,1,213,0.3647232641,BBOB,0.8032516980933692
2,1,214,0.1567000186,BBOB,0.14298312588836506
2,1,215,0.3653029397,BBOB,0.8050915962251097
2,1,216,0.2975024439,BBOB,0.5898919128961745
2,1,217,0.2430961194,BBOB,0.4172055089791798
2,1,218,0.2423928193,BBOB,0.4149732250258049
2,1,219,0.2795144112,BBOB,0.5327976557661176
2,1,220,0.2748508144,BBOB,0.5179953369527818
2,1,221,0.2512367561,BBOB,0.4430439990855592
2,1,222,0.2734942625,BBOB,0.5136896230217155
2,1,223,0.2062139076,BBOB,0.3001408738879609
2,1,224,0.1559741172,BBOB,0.140679105105555
2,1,225,0.1574336572,BBOB,0.14531170464778298
2,1,226,0.155223545,BBOB,0.1382967788725438
2,1,227,0.1578030778,BBOB,0.14648425058859285
2,1,228,0.1545586884,BBOB,0.13618651510395421
2,1,229,0.1559146565,BBOB,0.14049037604598788
2,1,230,0.1540867083,BBOB,0.1346884439341331
2,1,231,0.1553457724,BBOB,0.13868473028003367
2,1,232,0.153335543,BBOB,0.13230423519376444
2,1,233,0.154511195,BBOB,0.1360357704151489
2,1,234,0.3402730464,BBOB,0.7256463790720364
2,1,235,0.3087851625,BBOB,0.6257034131095621
2,1,236,0.2982139313,BBOB,0.5921501834495961
2,1,237,0.2695807175,BBOB,0.5012679786848089
2,1,238,0.2703853976,BBOB,0.5038220441183702
2,1,239,0.2714388173,BBOB,0.507165612379599
2,1,240,0.2853073077,BBOB,0.5511843869787426
2,1,241,0.2720603218,BBOB,0.5091382760011459
2,1,242,0.3518202597,BBOB,0.7622973890118734
2,1,243,0.2533460534,BBOB,0.4497389370155938
2,1,244,0.2815681862,BBOB,0.5393163651710258
2,1,245,0.2857174518,BBOB,0.5524861898549279
2,1,246,0.2184486376,BBOB,0.33897407105781147
2,1,247,0.2914158542,BBOB,0.5705729955263525
2,1,248,0.2891988361,BBOB,0.5635361503318589
2,1,249,0.2377747468,BBOB,0.40031540095145546
2,1,250,0.30084594,BBOB,0.6005042143762991
2,1,251,0.2548384067,BBOB,0.45447568641226854
2,1,252,0.323909285,BBOB,0.67370758084056
2,1,253,0.3041876813,BBOB,0.6111109460976804
2,1,254,0.2966628168,BBOB,0.5872269252157394
2,1,255,0.2625310312,BBOB,0.478892179784997
2,1,256,0.2866147154,BBOB,0.5553341165596553
2,1,257,0.2175275772,BBOB,0.3360506129906092
2,1,258,0.2727066241,BBOB,0.5111896481725979
2,1,259,0.240621515,BBOB,0.409351081412525
2,1,260,0.3094326781,BBOB,0.6277586363114926
2,1,261,0.3268713718,BBOB,0.683109284085226
2,1,262,0.1815363412,BBOB,0.22181394704255614
2,1,263,0.2906643371,BBOB,0.5681876701680639
2,1,264,0.2503131498,BBOB,0.4401124602975994
2,1,265,0.2219730902,BBOB,0.35016073089677746
2,1,266,0.2246797147,BBOB,0.35875159337377927
2,1,267,0.2430905626,BBOB,0.4171878716214259
2,1,268,0.2515462653,BBOB,0.44402638543895506
2,1,269,0.323350229,BBOB,0.6719331295958667
2,1,270,0.281111502,BBOB,0.5378668433930253
2,1,271,0.3050883265,BBOB,0.6139696060461777
2,1,272,0.2928616957,BBOB,0.5751621158457917
2,1,273,0.2484971631,BBOB,0.43434849414722837
2,1,274,0.3647232641,BBOB,0.8032516980933692
2,1,275,0.153335543,BBOB,0.13230423519376444
2,1,276,0.3653029397,BBOB,0.8050915962251097
2,1,277,0.2975024439,BBOB,0.5898919128961745
2,1,278,0.2430961194,BBOB,0.4172055089791798
2,1,279,0.2423928193,BBOB,0.4149732250258049
2,1,280,0.2795144112,BBOB,0.5327976557661176
2,1,281,0.2748508144,BBOB,0.5179953369527818
2,1,282,0.2512367561,BBOB,0.4430439990855592
2,1,283,0.2734942625,BBOB,0.5136896230217155
2,1,284,0.1612912094,BBOB,0.15755562708625045
2,1,285,0.1541460601,BBOB,0.13487682734363912
2,1,286,0.1535744803,BBOB,0.13306262538971747
2,1,287,0.1541340804,BBOB,0.13483880361511094
2,1,288,0.1532804181,BBOB,0.13212926802156957
2,1,289,0.1533458378,BBOB,0.1323369110270868
2,1,290,0.1536224742,BBOB,0.13321495867223776
2,1,291,0.1533259382,BBOB,0.13227374942969966
2,1,292,0.1522118819,BBOB,0.12873771978652698
2,1,293,0.1533502777,BBOB,0.13235100332925573
2,1,294,0.1522531886,BBOB,0.12886882780652706
2,1,295,0.3402730464,BBOB,0.7256463790720364
2,1,296,0.3087851625,BBOB,0.6257034131095621
2,1,297,0.2982139313,BBOB,0.5921501834495961
2,1,298,0.2695807175,BBOB,0.5012679786848089
2,1,299,0.2703853976,BBOB,0.5038220441183702
2,1,300,0.2714388173,BBOB,0.507165612379599
2,1,301,0.2853073077,BBOB,0.5511843869787426
2,1,302,0.2720603218,BBOB,0.5091382760011459
2,1,303,0.3518202597,BBOB,0.7622973890118734
2,1,304,0.2533460534,BBOB,0.4497389370155938
2,1,305,0.2815681862,BBOB,0.5393163651710258
2,1,306,0.2857174518,BBOB,0.5524861898549279
2,1,307,0.2184486376,BBOB,0.33897407105781147
2,1,308,0.2914158542,BBOB,0.5705729955263525
2,1,309,0.2891988361,BBOB,0.5635361503318589
2,1,310,0.2377747468,BBOB,0.40031540095145546
2,1,311,0.30084594,BBOB,0.6005042143762991
2,1,312,0.2548384067,BBOB,0.45447568641226854
2,1,313,0.323909285,BBOB,0.67370758084056
2,1,314,0.3041876813,BBOB,0.6111109460976804
2,1,315,0.2966628168,BBOB,0.5872269252157394
2,1,316,0.2625310312,BBOB,0.478892179784997
2,1,317,0.2866147154,BBOB,0.5553341165596553
2,1,318,0.2175275772,BBOB,0.3360506129906092
2,1,319,0.2727066241,BBOB,0.5111896481725979
2,1,320,0.240621515,BBOB,0.409351081412525
2,1,321,0.3094326781,BBOB,0.6277586363114926
2,1,322,0.3268713718,BBOB,0.683109284085226
2,1,323,0.1815363412,BBOB,0.22181394704255614
2,1,324,0.2906643371,BBOB,0.5681876701680639
2,1,325,0.2503131498,BBOB,0.4401124602975994
2,1,326,0.2219730902,BBOB,0.35016073089677746
2,1,327,0.2246797147,BBOB,0.35875159337377927
2,1,328,0.2430905626,BBOB,0.4171878716214259
2,1,329,0.2515462653,BBOB,0.44402638543895506
2,1,330,0.323350229,BBOB,0.6719331295958667
2,1,331,0.281111502,BBOB,0.5378668433930253
2,1,332,0.3050883265,BBOB,0.6139696060461777
2,1,333,0.2928616957,BBOB,0.5751621158457917
2,1,334,0.2484971631,BBOB,0.43434849414722837
2,1,335,0.3647232641,BBOB,0.8032516980933692
2,1,336,0.1522118819,BBOB,0.12873771978652698
2,1,337,0.3653029397,BBOB,0.8050915962251097
2,1,338,0.2975024439,BBOB,0.5898919128961745
2,1,339,0.2430961194,BBOB,0.4172055089791798
2,1,340,0.2423928193,BBOB,0.4149732250258049
2,1,341,0.2795144112,BBOB,0.5327976557661176
2,1,342,0.2748508144,BBOB,0.5179953369527818
2,1,343,0.2512367561,BBOB,0.4430439990855592
2,1,344,0.2734942625,BBOB,0.5136896230217155
2,1,345,0.19455326,BBOB,0.26312982195800866
2,1,346,0.1531965096,BBOB,0.13186294131679335
2,1,347,0.1536080988,BBOB,0.1331693309597672
2,1,348,0.1526761868,BBOB,0.13021142976857214
2,1,349,0.1530941314,BBOB,0.13153799153641452
2,1,350,0.1526479287,BBOB,0.1301217381800413
2,1,351,0.1524898682,BBOB,0.12962005203238908
2,1,352,0.1518621148,BBOB,0.12762755431840245
2,1,353,0.1524436671,BBOB,0.1294734091211223
2,1,354,0.1516052625,BBOB,0.12681230167208907
2,1,355,0.1509016077,BBOB,0.12457889189615515
2,1,356,0.3402730464,BBOB,0.7256463790720364
2,1,357,0.3087851625,BBOB,0.6257034131095621
2,1,358,0.2982139313,BBOB,0.5921501834495961
2,1,359,0.2695807175,BBOB,0.5012679786848089
2,1,360,0.2703853976,BBOB,0.5038220441183702
2,1,361,0.2714388173,BBOB,0.507165612379599
2,1,362,0.2853073077,BBOB,0.5511843869787426
2,1,363,0.2720603218,BBOB,0.5091382760011459
2,1,364,0.3518202597,BBOB,0.7622973890118734
2,1,365,0.2533460534,BBOB,0.4497389370155938
2,1,366,0.2815681862,BBOB,0.5393163651710258
2,1,367,0.2857174518,BBOB,0.5524861898549279
2,1,368,0.2184486376,BBOB,0.33897407105781147
2,1,369,0.2914158542,BBOB,0.5705729955263525
2,1,370,0.2891988361,BBOB,0.5635361503318589
2,1,371,0.2377747468,BBOB,0.40031540095145546
2,1,372,0.30084594,BBOB,0.6005042143762991
2,1,373,0.2548384067,BBOB,0.45447568641226854
2,1,374,0.323909285,BBOB,0.67370758084056
2,1,375,0.3041876813,BBOB,0.6111109460976804
2,1,376,0.2966628168,BBOB,0.5872269252157394
2,1,377,0.2625310312,BBOB,0.478892179784997
2,1,378,0.2866147154,BBOB,0.5553341165596553
2,1,379,0.2175275772,BBOB,0.3360506129906092
2,1,380,0.2727066241,BBOB,0.5111896481725979
2,1,381,0.240621515,BBOB,0.409351081412525
2,1,382,0.3094326781,BBOB,0.6277586363114926
2,1,383,0.3268713718,BBOB,0.683109284085226
2,1,384,0.1815363412,BBOB,0.22181394704255614
2,1,385,0.2906643371,BBOB,0.5681876701680639
2,1,386,0.2503131498,BBOB,0.4401124602975994
2,1,387,0.2219730902,BBOB,0.35016073089677746
2,1,388,0.2246797147,BBOB,0.35875159337377927
2,1,389,0.2430905626,BBOB,0.4171878716214259
2,1,390,0.2515462653,BBOB,0.44402638543895506
2,1,391,0.323350229,BBOB,0.6719331295958667
2,1,392,0.281111502,BBOB,0.5378668433930253
2,1,393,0.3050883265,BBOB,0.6139696060461777
2,1,394,0.2928616957,BBOB,0.5751621158457917
2,1,395,0.2484971631,BBOB,0.43434849414722837
2,1,396,0.3647232641,BBOB,0.8032516980933692
2,1,397,0.1509016077,BBOB,0.12457889189615515
2,1,398,0.3653029397,BBOB,0.8050915962251097
2,1,399,0.2975024439,BBOB,0.5898919128961745
2,1,400,0.2430961194,BBOB,0.4172055089791798
2,1,401,0.2423928193,BBOB,0.4149732250258049
2,1,402,0.2795144112,BBOB,0.5327976557661176
2,1,403,0.2748508144,BBOB,0.5179953369527818
2,1,404,0.2512367561,BBOB,0.4430439990855592
2,1,405,0.2734942625,BBOB,0.5136896230217155
2,1,406,0.2639702542,BBOB,0.48346029289663767
2,1,407,0.1508741967,BBOB,0.12449188901438964
2,1,408,0.150861736,BBOB,0.12445233858540804
2,1,409,0.1518582538,BBOB,0.12761529945260053
2,1,410,0.1512954284,BBOB,0.1258288840817341
2,1,411,0.1504199943,BBOB,0.1230502445028868
2,1,412,0.1499573156,BBOB,0.12158169610145989
2,1,413,0.1514396005,BBOB,0.12628648826144967
2,1,414,0.1496162174,BBOB,0.12049904583824352
2,1,415,0.1499762968,BBOB,0.12164194268492515
2,1,416,0.1498255441,BBOB,0.12116345159251964
2,1,417,0.3402730464,BBOB,0.7256463790720364
2,1,418,0.3087851625,BBOB,0.6257034131095621
2,1,419,0.2982139313,BBOB,0.5921501834495961
2,1,420,0.2695807175,BBOB,0.5012679786848089
2,1,421,0.2703853976,BBOB,0.5038220441183702
2,1,422,0.2714388173,BBOB,0.507165612379599
2,1,423,0.2853073077,BBOB,0.5511843869787426
2,1,424,0.2720603218,BBOB,0.5091382760011459
2,1,425,0.3518202597,BBOB,0.7622973890118734
2,1,426,0.2533460534,BBOB,0.4497389370155938
2,1,427,0.2815681862,BBOB,0.5393163651710258
2,1,428,0.2857174518,BBOB,0.5524861898549279
2,1,429,0.2184486376,BBOB,0.33897407105781147
2,1,430,0.2914158542,BBOB,0.5705729955263525
2,1,431,0.2891988361,BBOB,0.5635361503318589
2,1,432,0.2377747468,BBOB,0.40031540095145546
2,1,433,0.30084594,BBOB,0.6005042143762991
2,1,434,0.2548384067,BBOB,0.45447568641226854
2,1,435,0.323909285,BBOB,0.67370758084056
2,1,436,0.3041876813,BBOB,0.6111109460976804
2,1,437,0.2966628168,BBOB,0.5872269252157394
2,1,438,0.2625310312,BBOB,0.478892179784997
2,1,439,0.2866147154,BBOB,0.5553341165596553
2,1,440,0.2175275772,BBOB,0.3360506129906092
2,1,441,0.2727066241,BBOB,0.5111896481725979
2,1,442,0.240621515,BBOB,0.409351081412525
2,1,443,0.3094326781,BBOB,0.6277586363114926
2,1,444,0.3268713718,BBOB,0.683109284085226
2,1,445,0.1815363412,BBOB,0.22181394704255614
2,1,446,0.2906643371,BBOB,0.5681876701680639
2,1,447,0.2503131498,BBOB,0.4401124602975994
2,1,448,0.2219730902,BBOB,0.35016073089677746
2,1,449,0.2246797147,BBOB,0.35875159337377927
2,1,450,0.2430905626,BBOB,0.4171878716214259
2,1,451,0.2515462653,BBOB,0.44402638543895506
2,1,452,0.323350229,BBOB,0.6719331295958667
2,1,453,0.281111502,BBOB,0.5378668433930253
2,1,454,0.3050883265,BBOB,0.6139696060461777
2,1,455,0.2928616957,BBOB,0.5751621158457917
2,1,456,0.2484971631,BBOB,0.43434849414722837
2,1,457,0.3647232641,BBOB,0.8032516980933692
2,1,458,0.1496162174,BBOB,0.12049904583824352
2,1,459,0.3653029397,BBOB,0.8050915962251097
2,1,460,0.2975024439,BBOB,0.5898919128961745
2,1,461,0.2430961194,BBOB,0.4172055089791798
2,1,462,0.2423928193,BBOB,0.4149732250258049
2,1,463,0.2795144112,BBOB,0.5327976557661176
2,1,464,0.2748508144,BBOB,0.5179953369527818
2,1,465,0.2512367561,BBOB,0.4430439990855592
2,1,466,0.2734942625,BBOB,0.5136896230217155
2,1,467,0.2299723122,BBOB,0.3755503688480364
2,1,468,0.1507651266,BBOB,0.12414569905362752
2,1,469,0.1500918007,BBOB,0.12200855361320775
2,1,470,0.1508771077,BBOB,0.12450112856744576
2,1,471,0.1500614722,BBOB,0.12191229054729896
2,1,472,0.1490038535,BBOB,0.11855539460373336
2,1,473,0.1490301333,BBOB,0.11863880704152188
2,1,474,0.1482361358,BBOB,0.11611864832368596
2,1,475,0.1491214935,BBOB,0.11892878554207538
2,1,476,0.1489179278,BBOB,0.11828266527909292
2,1,477,0.1477779539,BBOB,0.11466437282579132
2,1,478,0.3402730464,BBOB,0.7256463790720364
2,1,479,0.3087851625,BBOB,0.6257034131095621
2,1,480,0.2982139313,BBOB,0.5921501834495961
2,1,481,0.2695807175,BBOB,0.5012679786848089
2,1,482,0.2703853976,BBOB,0.5038220441183702
2,1,483,0.2714388173,BBOB,0.507165612379599
2,1,484,0.2853073077,BBOB,0.5511843869787426
2,1,485,0.2720603218,BBOB,0.5091382760011459
2,1,486,0.3518202597,BBOB,0.7622973890118734
2,1,487,0.2533460534,BBOB,0.4497389370155938
2,1,488,0.2815681862,BBOB,0.5393163651710258
2,1,489,0.2857174518,BBOB,0.5524861898549279
2,1,490,0.2184486376,BBOB,0.33897407105781147
2,1,491,0.2914158542,BBOB,0.5705729955263525
2,1,492,0.2891988361,BBOB,0.5635361503318589
2,1,493,0.2377747468,BBOB,0.40031540095145546
2,1,494,0.30084594,BBOB,0.6005042143762991
2,1,495,0.2548384067,BBOB,0.45447568641226854
2,1,496,0.323909285,BBOB,0.67370758084056
2,1,497,0.3041876813,BBOB,0.6111109460976804
2,1,498,0.2966628168,BBOB,0.5872269252157394
2,1,499,0.2625310312,BBOB,0.478892179784997
2,1,500,0.2866147154,BBOB,0.5553341165596553
2,1,501,0.2175275772,BBOB,0.3360506129906092
2,1,502,0.2727066241,BBOB,0.5111896481725979
2,1,503,0.240621515,BBOB,0.409351081412525
2,1,504,0.3094326781,BBOB,0.6277586363114926
2,1,505,0.3268713718,BBOB,0.683109284085226
2,1,506,0.1815363412,BBOB,0.22181394704255614
2,1,507,0.2906643371,BBOB,0.5681876701680639
2,1,508,0.2503131498,BBOB,0.4401124602975994
2,1,509,0.2219730902,BBOB,0.35016073089677746
2,1,510,0.2246797147,BBOB,0.35875159337377927
2,1,511,0.2430905626,BBOB,0.4171878716214259
2,1,512,0.2515462653,BBOB,0.44402638543895506
2,1,513,0.323350229,BBOB,0.6719331295958667
2,1,514,0.281111502,BBOB,0.5378668433930253
2,1,515,0.3050883265,BBOB,0.6139696060461777
2,1,516,0.2928616957,BBOB,0.5751621158457917
2,1,517,0.2484971631,BBOB,0.43434849414722837
2,1,518,0.3647232641,BBOB,0.8032516980933692
2,1,519,0.1477779539,BBOB,0.11466437282579132
2,1,520,0.3653029397,BBOB,0.8050915962251097
2,1,521,0.2975024439,BBOB,0.5898919128961745
2,1,522,0.2430961194,BBOB,0.4172055089791798
2,1,523,0.2423928193,BBOB,0.4149732250258049
2,1,524,0.2795144112,BBOB,0.5327976557661176
2,1,525,0.2748508144,BBOB,0.5179953369527818
2,1,526,0.2512367561,BBOB,0.4430439990855592
2,1,527,0.2734942625,BBOB,0.5136896230217155
2,1,528,0.1477711039,BBOB,0.11464263083388683
2,1,529,0.1476469537,BBOB,0.11424857643339932
2,1,530,0.1472852854,BBOB,0.11310063639679983
2,1,531,0.1483018312,BBOB,0.11632716640470227
2,1,532,0.1472936743,BBOB,0.11312726287795134
2,1,533,0.1477498852,BBOB,0.11457528239540159
