LLaMEA_run,alg_run,evaluations,raw_y,source,raw_y_normalized
0,2,324,0.7540364173,LSHADE,0.7054963618370168
0,2,325,0.3774601789,LSHADE,0.25457377756894867
0,2,326,0.5611577978,LSHADE,0.47453828034857676
0,2,327,0.9127626203,LSHADE,0.8955594150766977
0,2,328,0.8147942253,LSHADE,0.7782494062516828
0,2,329,0.9645866161,LSHADE,0.9576148708657358
0,2,330,0.6001822031,LSHADE,0.521267159903396
0,2,331,0.3712254286,LSHADE,0.24710811874382696
0,2,332,0.6767420673,LSHADE,0.6129420142780536
0,2,333,0.6175394742,LSHADE,0.5420512262945947
0,2,334,0.7410180138,LSHADE,0.6899077729918835
0,2,335,0.6908833365,LSHADE,0.6298751529157633
0,2,336,0.9612703372,LSHADE,0.9536438687172857
0,2,337,0.2872528422,LSHADE,0.14655707009550198
0,2,338,0.7940199655,LSHADE,0.753373745070634
0,2,339,0.9297349211,LSHADE,0.9158825076069856
0,2,340,0.7540820918,LSHADE,0.7055510537200274
0,2,341,0.5034296659,LSHADE,0.4054130521294086
0,2,342,0.9603557888,LSHADE,0.9525487637002555
0,2,343,0.772964126,LSHADE,0.7281609127325817
0,2,344,0.9549766574,LSHADE,0.9461076461132529
0,2,345,0.9568431074,LSHADE,0.9483425838803915
0,2,346,0.8920073864,LSHADE,0.8707065360234658
0,2,347,0.5763908862,LSHADE,0.4927787928591291
0,2,348,0.9894957413,LSHADE,0.987441731834882
0,2,349,0.9496342324,LSHADE,0.9397104817634953
0,2,350,0.4983872629,LSHADE,0.39937514224602955
0,2,351,0.8261999329,LSHADE,0.7919069093598183
0,2,352,0.8006606375,LSHADE,0.7613254655303194
0,2,353,0.8372762433,LSHADE,0.8051699833417142
0,2,354,0.9684317552,LSHADE,0.9622191445374073
0,2,355,0.8119495559,LSHADE,0.7748431220881191
0,2,356,0.9568569336,LSHADE,0.9483591397466381
0,2,357,0.3694984213,LSHADE,0.24504015344130395
0,2,358,0.8989211194,LSHADE,0.8789852271181172
0,2,359,0.4156535181,LSHADE,0.30030751607317535
0,2,360,0.5690702709,LSHADE,0.4840128898814643
0,2,361,0.8538508192,LSHADE,0.8250168293077004
0,2,362,0.9677884584,LSHADE,0.9614488435307909
0,2,363,0.8248706309,LSHADE,0.7903151671520265
0,2,364,0.8746032602,LSHADE,0.8498663640668499
0,2,365,0.9362515382,LSHADE,0.9236856813704247
0,2,366,0.7017054136,LSHADE,0.6428338010604635
0,2,367,0.9435273576,LSHADE,0.9323979445245084
0,2,368,0.7490591338,LSHADE,0.699536427806153
0,2,369,0.5551703154,LSHADE,0.4673687068020914
0,2,370,0.9825841475,LSHADE,0.979165602276233
0,2,371,0.5316849399,LSHADE,0.4392466822740405
0,2,372,0.9201927091,LSHADE,0.9044564045874336
0,2,373,0.6476677566,LSHADE,0.5781276474121044
0,2,374,0.5607693301,LSHADE,0.4740731186062084
0,2,375,0.8860470469,LSHADE,0.8635694641203783
0,2,376,0.7514848497,LSHADE,0.7024410457049761
0,2,377,0.8216101859,LSHADE,0.7864110220272292
0,2,378,0.9553304091,LSHADE,0.9465312379772297
0,2,379,0.5053990073,LSHADE,0.4077711948448574
0,2,380,0.7581913578,LSHADE,0.7104716000934199
0,2,381,0.8837724267,LSHADE,0.8608457723038944
0,2,382,0.6398156675,LSHADE,0.5687253433158108
0,2,383,0.7066992783,LSHADE,0.6488135898691698
0,2,384,0.5604678433,LSHADE,0.4737121101486479
0,2,385,0.8542386003,LSHADE,0.8254811688966378
0,2,386,0.856643521,LSHADE,0.8283608860599174
0,2,387,0.7814700339,LSHADE,0.7383461171631919
0,2,388,0.7853052366,LSHADE,0.7429384927204592
0,2,389,0.8825227597,LSHADE,0.8593493872013486
0,2,390,0.6778029073,LSHADE,0.6142122928180045
0,2,391,0.584763451,LSHADE,0.5028043286513202
0,2,392,0.5380681637,LSHADE,0.4468901272882213
0,2,393,0.2991654473,LSHADE,0.16082154599520324
0,2,394,0.9472400639,LSHADE,0.9368436395756288
0,2,395,0.5758057902,LSHADE,0.49207818306631296
0,2,396,0.4970208076,LSHADE,0.3977389116708324
0,2,397,0.8283453003,LSHADE,0.7944758303738545
0,2,398,0.7370812358,LSHADE,0.6851937684200813
0,2,399,0.4575221218,LSHADE,0.3504421158034052
0,2,400,0.9987459861,LSHADE,0.9985182254236721
0,2,401,0.4681801913,LSHADE,0.36320437680709533
0,2,402,0.5416727673,LSHADE,0.4512063772393069
0,2,403,0.5858936059,LSHADE,0.5041576067293434
0,2,404,0.7270036742,LSHADE,0.673126623294037
0,2,405,0.6225498907,LSHADE,0.5480508346767877
0,2,406,0.6832416326,LSHADE,0.6207247697544679
0,2,407,0.7766536594,LSHADE,0.7325788599257983
0,2,408,0.7987488711,LSHADE,0.7590362646788064
0,2,409,0.5938014015,LSHADE,0.5136266152970802
0,2,410,0.7930802062,LSHADE,0.7522484518393181
0,2,411,0.6598705662,LSHADE,0.5927396220378597
0,2,412,0.5971427254,LSHADE,0.517627607006664
0,2,413,0.9567196778,LSHADE,0.9481947859352964
0,2,414,0.6713980433,LSHADE,0.6065429352424004
0,2,415,0.6741252363,LSHADE,0.6098085499837415
0,2,416,0.5942469468,LSHADE,0.5141601233031565
0,2,417,0.8367528445,LSHADE,0.804543251446729
0,2,418,0.7014242862,LSHADE,0.6424971714997264
0,2,419,0.576177928,LSHADE,0.492523790944263
0,2,420,0.6339280734,LSHADE,0.5616753787243822
0,2,421,0.4776574357,LSHADE,0.37455268586330503
0,2,422,0.9224782795,LSHADE,0.9071932084698919
0,2,423,0.7585688199,LSHADE,0.710923583432354
0,2,424,0.6035990226,LSHADE,0.5253585520885847
0,2,425,0.8295755402,LSHADE,0.7959489529408403
0,2,426,0.7537105602,LSHADE,0.7051061717223712
0,2,427,0.6793851803,LSHADE,0.6161069493507932
0,2,428,0.7806001164,LSHADE,0.737304454394275
0,2,429,0.476801688,LSHADE,0.3735279903965783
0,2,430,0.9006190796,LSHADE,0.8810184106366032
0,2,431,0.8054505286,LSHADE,0.7670610108274722
0,2,432,0.7875513268,LSHADE,0.7456280219424474
0,2,433,0.5536450927,LSHADE,0.46554236384325137
0,2,434,0.989772662,LSHADE,0.9877733241791359
0,2,435,0.4239511991,LSHADE,0.3102433839756469
0,2,436,0.5779141635,LSHADE,0.49460280634333437
0,2,437,0.6624503928,LSHADE,0.5958287762616582
0,2,438,0.9226447594,LSHADE,0.9073925560098631
0,2,439,0.2650445447,LSHADE,0.1199642533435938
0,2,440,0.8987699942,LSHADE,0.8788042657116792
0,2,441,0.8634198099,LSHADE,0.8364749978677086
0,2,442,0.5618882376,LSHADE,0.47541292874293023
0,2,443,0.6093372257,LSHADE,0.5322296318516117
0,2,444,0.7336115932,LSHADE,0.6810391244246822
0,2,445,0.9471062727,LSHADE,0.9366834343701366
0,2,446,0.6615033105,LSHADE,0.5946947142718603
0,2,447,0.7041913122,LSHADE,0.6458104833538101
0,2,448,0.6640378224,LSHADE,0.5977296074469103
0,2,449,0.9732323866,LSHADE,0.967967550560591
0,2,450,0.5051045033,LSHADE,0.4074185477810875
0,2,451,0.98625647,LSHADE,0.9835629406717767
0,2,452,0.9020278883,LSHADE,0.8827053563197469
0,2,453,0.6712075003,LSHADE,0.6063147738949419
0,2,454,0.3071798057,LSHADE,0.17041815574501928
0,2,455,0.4277629621,LSHADE,0.31480769220146665
0,2,456,0.3291768604,LSHADE,0.19675802464846856
0,2,457,0.8915277547,LSHADE,0.8701322120390853
0,2,458,0.9187680593,LSHADE,0.9027504903422269
0,2,459,0.7404104266,LSHADE,0.6891802316272019
0,2,460,0.6312090753,LSHADE,0.5584195767781913
0,2,461,0.9802910237,LSHADE,0.9764197537480943
0,2,462,0.4479532574,LSHADE,0.3389840984784365
0,2,463,0.9778658413,LSHADE,0.9735157746766164
0,2,464,0.7566658434,LSHADE,0.7086449078451015
0,2,465,0.5019767198,LSHADE,0.40367325512841384
0,2,466,0.7331853664,LSHADE,0.6805287489135853
0,2,467,0.9784408466,LSHADE,0.9742043015920306
0,2,468,0.7261981764,LSHADE,0.6721620984181673
0,2,469,0.5036215549,LSHADE,0.4056428252137122
0,2,470,0.9744394495,LSHADE,0.9694129203602224
0,2,471,0.5725825522,LSHADE,0.48821859061075495
0,2,472,0.771913802,LSHADE,0.7269032263357685
0,2,473,0.4532873782,LSHADE,0.34537131915426456
0,2,474,0.5547391646,LSHADE,0.4668524351600694
0,2,475,0.4106995544,LSHADE,0.2943755058022527
0,2,476,0.8712156844,LSHADE,0.8458099890798614
0,2,477,0.8564936681,LSHADE,0.828181448139949
0,2,478,0.429610916,LSHADE,0.31702048223765356
0,2,479,0.7481212455,LSHADE,0.6984133749608974
0,2,480,0.6908619513,LSHADE,0.6298495456982447
0,2,481,0.8621625615,LSHADE,0.8349695345915242
0,2,482,0.400963412,LSHADE,0.28271718527076295
0,2,483,0.630116805,LSHADE,0.5571116627459944
0,2,484,0.9540339519,LSHADE,0.9449788250222838
0,2,485,0.8781004303,LSHADE,0.8540539702361004
0,2,486,0.3770142148,LSHADE,0.25403976808041273
0,2,487,0.6154466019,LSHADE,0.5395451643346878
0,2,488,0.5331595467,LSHADE,0.4410124163837136
0,2,489,0.8543169863,LSHADE,0.825575030415465
0,2,490,0.7965132445,LSHADE,0.756359264854777
0,2,491,0.5603426025,LSHADE,0.4735621434236317
0,2,492,0.8637290867,LSHADE,0.836845334282196
0,2,493,0.3618890358,LSHADE,0.23592846920724111
0,2,494,0.5355650993,LSHADE,0.44389289020116296
0,2,495,0.569615884,LSHADE,0.48466622178075736
0,2,496,0.3601362676,LSHADE,0.23382965710554032
0,2,497,0.9362797572,LSHADE,0.9237194715650997
0,2,498,0.5457245944,LSHADE,0.45605814471858863
0,2,499,0.3793147925,LSHADE,0.25679454211023767
0,2,500,0.6780997046,LSHADE,0.6145676859412892
0,2,501,0.7096614032,LSHADE,0.6523605184287303
0,2,502,0.6530172959,LSHADE,0.5845333306173133
0,2,503,0.6023774658,LSHADE,0.5238958269006477
0,2,504,0.9882757535,LSHADE,0.9859808854100283
0,2,505,0.7713423939,LSHADE,0.7262190068050343
0,2,506,0.6386725387,LSHADE,0.5673565299386383
0,2,507,0.5502701908,LSHADE,0.46150116492728915
0,2,508,0.7480949579,LSHADE,0.6983818974768783
0,2,509,0.5095906833,LSHADE,0.41279042118363335
0,2,510,0.7599012352,LSHADE,0.7125190535898631
0,2,511,0.6549200359,LSHADE,0.5868117230130621
0,2,512,0.4450609337,LSHADE,0.3355207517657359
0,2,513,0.802406963,LSHADE,0.7634165629685937
0,2,514,0.8295198776,LSHADE,0.7958823010364459
0,2,515,0.4838168288,LSHADE,0.3819281099367292
0,2,516,0.4679612657,LSHADE,0.3629422293658923
0,2,517,0.6756947232,LSHADE,0.6116878960941861
0,2,518,0.9432837923,LSHADE,0.9321062928393659
0,2,519,0.8852447351,LSHADE,0.8626087542471746
0,2,520,0.9010284898,LSHADE,0.8815086494955235
0,2,521,0.4774841742,LSHADE,0.3743452178518709
0,2,522,0.6432268567,LSHADE,0.5728099936273302
0,2,523,0.4775538882,LSHADE,0.3744286952830897
0,2,524,0.8349650715,LSHADE,0.8024025236496969
0,2,525,0.8695604198,LSHADE,0.8438279304288675
0,2,526,0.8887867578,LSHADE,0.8668500681341216
0,2,527,0.6504771507,LSHADE,0.5814916919763126
0,2,528,0.3645107497,LSHADE,0.2390677804182257
0,2,529,0.434116918,LSHADE,0.322416091039712
0,2,530,0.47175943,LSHADE,0.36749025414012537
0,2,531,0.9536480806,LSHADE,0.9445167722795771
0,2,532,0.6363024075,LSHADE,0.5645184706646403
0,2,533,0.7878861276,LSHADE,0.746028921485638
0,2,534,0.9793783523,LSHADE,0.9753268963016869
0,2,535,0.7325342597,LSHADE,0.6797490961212431
0,2,536,0.6275311765,LSHADE,0.5540155611700401
0,2,537,0.9325089459,LSHADE,0.9192042000136931
0,2,538,0.9193840068,LSHADE,0.903488042556497
0,2,539,0.7970903405,LSHADE,0.7570502952309803
0,2,540,0.5596449297,LSHADE,0.4727267311222974
0,2,541,0.8955172475,LSHADE,0.8749093387397455
0,2,542,0.8696450163,LSHADE,0.843929228568554
0,2,543,0.7299026005,LSHADE,0.6765978761387537
0,2,544,0.9148818777,LSHADE,0.8980970712697636
0,2,545,0.9661745429,LSHADE,0.9595162974117304
0,2,546,0.6043132273,LSHADE,0.5262137601346069
0,2,547,0.9247558487,LSHADE,0.9099204314988246
0,2,548,0.9748156519,LSHADE,0.9698633953002679
0,2,549,0.8498993168,LSHADE,0.8202851933406512
0,2,550,0.3890231225,LSHADE,0.26841955932090195
0,2,551,0.4334245484,LSHADE,0.3215870289336504
0,2,552,0.4642030392,LSHADE,0.3584420271947594
0,2,553,0.6429423445,LSHADE,0.5724693110154243
0,2,554,0.8756329016,LSHADE,0.8510992845584083
0,2,555,0.9632297502,LSHADE,0.9559901228977472
0,2,556,0.4772014867,LSHADE,0.3740067201851518
0,2,557,0.9237205038,LSHADE,0.9086806814819347
0,2,558,0.944796973,LSHADE,0.9339182163813494
0,2,559,0.7602988877,LSHADE,0.7129952134604448
0,2,560,0.9952935258,LSHADE,0.9943841559795312
0,2,561,0.6279972241,LSHADE,0.5545736191852693
0,2,562,0.5547253461,LSHADE,0.46683588851401137
0,2,563,0.590266735,LSHADE,0.5093941099231942
0,2,564,0.7159698514,LSHADE,0.6599144251148014
0,2,565,0.7903424329,LSHADE,0.7489701679602784
0,2,566,0.7804027274,LSHADE,0.7370680954610501
0,2,567,0.771946538,LSHADE,0.7269424253085484
0,2,568,0.6695161143,LSHADE,0.604289462501543
0,2,569,0.3290998915,LSHADE,0.1966658600035517
0,2,570,0.3623630949,LSHADE,0.23649612040949447
0,2,571,0.6554150252,LSHADE,0.5874044366035142
0,2,572,0.7855074418,LSHADE,0.7431806187019705
0,2,573,0.8735740671,LSHADE,0.8486339803818498
0,2,574,0.6918771602,LSHADE,0.63106518432352
0,2,575,0.6877162544,LSHADE,0.6260828030553768
0,2,576,0.4913906817,LSHADE,0.3909972464734497
0,2,577,0.917583591,LSHADE,0.9013321759284206
0,2,578,0.5036375964,LSHADE,0.4056620337401617
0,2,579,0.341517041,LSHADE,0.21153449102916488
0,2,580,0.7052302932,LSHADE,0.6470545873352933
0,2,581,0.3995265586,LSHADE,0.28099665810448393
0,2,582,0.9084558038,LSHADE,0.8904023163856074
0,2,583,0.7330130227,LSHADE,0.6803223799007222
0,2,584,0.8502185072,LSHADE,0.8206674005682052
0,2,585,0.3490865451,LSHADE,0.22059842019501455
0,2,586,0.6176083288,LSHADE,0.5421336746569839
0,2,587,0.622791844,LSHADE,0.5483405561094828
0,2,588,0.6080280944,LSHADE,0.5306620425861542
0,2,589,0.4991183963,LSHADE,0.4002506211758034
0,2,590,0.2958886671,LSHADE,0.156897840659624
0,2,591,0.7678354866,LSHADE,0.7220197410488532
0,2,592,0.4339402047,LSHADE,0.32220448974949495
0,2,593,0.7409362803,LSHADE,0.6898099030859175
0,2,594,0.5133829061,LSHADE,0.4173313314448908
0,2,595,0.9332152851,LSHADE,0.920049989697044
0,2,596,0.7710073576,LSHADE,0.7258178252677671
0,2,597,0.4506158738,LSHADE,0.34217238745042206
0,2,598,0.9439381321,LSHADE,0.9328898170331894
0,2,599,0.4847421808,LSHADE,0.3830361514769243
0,2,600,0.733838036,LSHADE,0.6813102731647055
0,2,601,0.9813872978,LSHADE,0.9777324620388205
0,2,602,0.6643374315,LSHADE,0.5980883674956491
0,2,603,0.4390355957,LSHADE,0.32830584889880937
0,2,604,0.969584355,LSHADE,0.9635992987464225
0,2,605,0.955927944,LSHADE,0.9472467424457092
0,2,606,0.5244324139,LSHADE,0.43056231126782313
0,2,607,0.8098411097,LSHADE,0.772318411518664
0,2,608,0.4818500913,LSHADE,0.3795730852016451
0,2,609,0.6380701729,LSHADE,0.5666352408196945
0,2,610,0.6193418294,LSHADE,0.5442094152127434
0,2,611,0.7179985402,LSHADE,0.6623436320139365
0,2,612,0.9602658107,LSHADE,0.9524410214870136
0,2,613,0.3591010162,LSHADE,0.23259001904808202
0,2,614,0.4737293963,LSHADE,0.3698491451277544
0,2,615,0.5398678605,LSHADE,0.44904513296622955
0,2,616,0.6988321044,LSHADE,0.6393932228249111
0,2,617,0.9188724145,LSHADE,0.9028754480842919
0,2,618,0.9599429712,LSHADE,0.9520544447283144
0,2,619,0.3418113506,LSHADE,0.2118869053131111
0,2,620,0.789684811,LSHADE,0.7481827136910468
0,2,621,0.8507151673,LSHADE,0.8212621148198169
0,2,622,0.3895084678,LSHADE,0.2690007249246273
0,2,623,0.8818470806,LSHADE,0.8585403107519092
0,2,624,0.535496218,LSHADE,0.44381040986747095
0,2,625,0.6299660032,LSHADE,0.5569310885874729
0,2,626,0.2259873106,LSHADE,0.07319606369476195
0,2,627,0.7498378303,LSHADE,0.7004688600797143
0,2,628,0.4302392982,LSHADE,0.31777292409839336
0,2,629,0.557418283,LSHADE,0.47006048407367323
0,2,630,0.8184144174,LSHADE,0.7825843222947522
0,2,631,0.545016756,LSHADE,0.4552105598525644
0,2,632,0.6115714791,LSHADE,0.5349049873687793
0,2,633,0.4056729602,LSHADE,0.28835652580404236
0,2,634,0.6110737774,LSHADE,0.5343090258771247
0,2,635,0.5831118507,LSHADE,0.5008266577323631
0,2,636,0.8313640927,LSHADE,0.7980906141322787
0,2,637,0.5537707012,LSHADE,0.46569277086220384
0,2,638,0.5245498402,LSHADE,0.4307029206989492
0,2,639,0.6978742451,LSHADE,0.6382462561635084
0,2,640,0.5792697764,LSHADE,0.496226053935196
0,2,641,0.3861104616,LSHADE,0.26493186029425897
0,2,642,0.6685729096,LSHADE,0.6031600436549773
0,2,643,0.6572511229,LSHADE,0.5896030297047953
0,2,644,0.824283605,LSHADE,0.7896122464446952
0,2,645,0.9292514761,LSHADE,0.9153036174739341
0,2,646,0.5351877357,LSHADE,0.443441024808796
0,2,647,0.8840609051,LSHADE,0.8611912041510715
0,2,648,0.7506311989,LSHADE,0.7014188611230864
0,2,649,0.3228669557,LSHADE,0.18920237390986044
0,2,650,0.7033115429,LSHADE,0.6447570237728198
0,2,651,0.462588408,LSHADE,0.35650862407714023
0,2,652,0.7117973058,LSHADE,0.6549181060349718
0,2,653,0.5673488024,LSHADE,0.48195155688803326
0,2,654,0.4242023039,LSHADE,0.3105440636622336
0,2,655,0.4341281541,LSHADE,0.3224295454500875
0,2,656,0.4572994655,LSHADE,0.3501755011210073
0,2,657,0.5839383865,LSHADE,0.5018163740790704
0,2,658,0.8330804349,LSHADE,0.800145808755287
0,2,659,0.5444587075,LSHADE,0.45454233746860295
0,2,660,0.5236163964,LSHADE,0.42958518981833566
0,2,661,0.7364652695,LSHADE,0.6844561936941821
0,2,662,0.3148031443,LSHADE,0.17954654779882478
0,2,663,0.6018204356,LSHADE,0.5232288238566783
0,2,664,0.6150011492,LSHADE,0.5390117672103588
0,2,665,0.8288347436,LSHADE,0.7950619030337398
0,2,666,0.5463385019,LSHADE,0.4567932541816226
0,2,667,0.9076646936,LSHADE,0.889455019611545
0,2,668,0.5975479417,LSHADE,0.5181128239761678
0,2,669,0.8546448956,LSHADE,0.8259676778899572
0,2,670,0.3183381938,LSHADE,0.1837795117872811
0,2,671,0.5314990055,LSHADE,0.43902403938900725
0,2,672,0.3659750836,LSHADE,0.24082121347928345
0,2,673,0.4502529065,LSHADE,0.3417377605774781
0,2,674,0.9110828626,LSHADE,0.8935480277245738
0,2,675,0.8775511978,LSHADE,0.8533963043692463
0,2,676,0.5358109922,LSHADE,0.4441873290175691
0,2,677,0.4607893007,LSHADE,0.35435432428239366
0,2,678,0.4379074102,LSHADE,0.3269549290336706
0,2,679,0.4471162349,LSHADE,0.33798182507320484
0,2,680,0.8752634566,LSHADE,0.8506569011120904
0,2,681,0.8310644489,LSHADE,0.7977318125328203
0,2,682,0.7772214344,LSHADE,0.7332587290842205
0,2,683,0.2926670602,LSHADE,0.1530402013273707
0,2,684,0.5359966837,LSHADE,0.4444096810475654
0,2,685,0.9868187481,LSHADE,0.9842362276933015
0,2,686,0.5044103074,LSHADE,0.40658729881395594
0,2,687,0.5569577399,LSHADE,0.46950901729578737
0,2,688,0.4630096519,LSHADE,0.35701303292885694
0,2,689,0.316096992,LSHADE,0.18109583606781426
0,2,690,0.90377682,LSHADE,0.8847995744924683
0,2,691,0.6063716524,LSHADE,0.5286785740845202
0,2,692,0.4674163932,LSHADE,0.3622897842810922
0,2,693,0.6010212072,LSHADE,0.5222718061301227
0,2,694,0.5941392607,LSHADE,0.5140311770512419
0,2,695,0.5119944526,LSHADE,0.415668759629377
0,2,696,0.7703189814,LSHADE,0.7249935449669932
0,2,697,0.7205094239,LSHADE,0.665350232142535
0,2,698,0.6550695078,LSHADE,0.5869907047133143
0,2,699,0.7627615768,LSHADE,0.7159441040700569
0,2,700,0.3196840165,LSHADE,0.18539103632857734
0,2,701,0.5183814358,LSHADE,0.42331670625090956
0,2,702,0.7111966475,LSHADE,0.6541988615227613
0,2,703,0.6963729665,LSHADE,0.6364485845183334
0,2,704,0.6717455083,LSHADE,0.6069589992415747
0,2,705,0.8939482463,LSHADE,0.8730305742196323
0,2,706,0.9989209015,LSHADE,0.9987276738597481
0,2,707,0.4407059167,LSHADE,0.3303059364908395
0,2,708,0.8423153183,LSHADE,0.8112039081877822
0,2,709,0.3850434316,LSHADE,0.2636541696807039
0,2,710,0.3519198617,LSHADE,0.2239911102084629
0,2,711,0.3554054824,LSHADE,0.22816488681343486
0,2,712,0.4131654691,LSHADE,0.29732825883264313
0,2,713,0.2552575881,LSHADE,0.10824508651314774
0,2,714,0.621965981,LSHADE,0.5473516453917125
0,2,715,0.2429344742,LSHADE,0.09348905626113982
0,2,716,0.4545750267,LSHADE,0.34691318433332075
0,2,717,0.3016689035,LSHADE,0.16381925223419017
0,2,718,0.4297115865,LSHADE,0.3171410278201695
0,2,719,0.7208633203,LSHADE,0.6657739972742098
0,2,720,0.3838989187,LSHADE,0.26228369894471454
0,2,721,0.4598953086,LSHADE,0.3532838339355784
0,2,722,0.4559881474,LSHADE,0.34860529332201873
0,2,723,0.8771590643,LSHADE,0.8529267530987005
0,2,724,0.6454765902,LSHADE,0.5755038854353867
0,2,725,0.8305054253,LSHADE,0.7970624225377165
0,2,726,0.5534955012,LSHADE,0.46536323893072074
0,2,727,0.7290115151,LSHADE,0.6755308663532218
0,2,728,0.8061252974,LSHADE,0.7678689972590439
0,2,729,0.4329096783,LSHADE,0.3209705095349736
0,2,730,0.4851055663,LSHADE,0.3834712791138718
0,2,731,0.6282488834,LSHADE,0.5548749628451699
0,2,732,0.9143787293,LSHADE,0.8974945877520506
0,2,733,0.4674013341,LSHADE,0.3622717521070028
0,2,734,0.3860651575,LSHADE,0.2648776119382375
0,2,735,0.9949745289,LSHADE,0.9940021804541167
0,2,736,0.7342618785,LSHADE,0.6818177936504235
0,2,737,0.5765270629,LSHADE,0.49294185452691247
0,2,738,0.5457902026,LSHADE,0.4561367057537163
0,2,739,0.4567059466,LSHADE,0.3494648055196677
0,2,740,0.3617639248,LSHADE,0.23577865790825941
0,2,741,0.8941678615,LSHADE,0.8732935474065473
0,2,742,0.4469092195,LSHADE,0.33773393922796957
0,2,743,0.3171463541,LSHADE,0.1823523706595225
0,2,744,0.7868922082,LSHADE,0.7448387754841103
0,2,745,0.6245704639,LSHADE,0.5504703237367401
0,2,746,0.5757575049,LSHADE,0.4920203649406907
0,2,747,0.8457457193,LSHADE,0.8153115632288119
0,2,748,0.3486198927,LSHADE,0.22003963797588957
0,2,749,0.8081340612,LSHADE,0.7702743454236776
0,2,750,0.5447111724,LSHADE,0.4548446457757565
0,2,751,0.3537075072,LSHADE,0.22613168533354278
0,2,752,0.4120717994,LSHADE,0.2960186691209953
0,2,753,0.505995293,LSHADE,0.4084852034874327
0,2,754,0.8778345552,LSHADE,0.853735604192364
0,2,755,0.4260409846,LSHADE,0.31274574971765373
0,2,756,0.3910766465,LSHADE,0.27087850456097023
0,2,757,0.410662579,LSHADE,0.2943312304571243
0,2,758,0.3597552372,LSHADE,0.23337340098756884
0,2,759,0.3293203819,LSHADE,0.19692988117864424
0,2,760,0.952666962,LSHADE,0.9433419543025715
0,2,761,0.3584112534,LSHADE,0.23176407839492377
0,2,762,0.4047693237,LSHADE,0.2872744869915294
0,2,763,0.4356436811,LSHADE,0.3242442785152209
0,2,764,0.5231928778,LSHADE,0.42907805717924774
0,2,765,0.8271134211,LSHADE,0.7930007448646619
0,2,766,0.9121740807,LSHADE,0.8948546818240004
0,2,767,0.3545399446,LSHADE,0.22712846841588552
0,2,768,0.4200699859,LSHADE,0.3055959141998711
0,2,769,0.926375511,LSHADE,0.9118598589918089
0,2,770,0.2878626343,LSHADE,0.14728725166714474
0,2,771,0.7629464884,LSHADE,0.7161655222266762
0,2,772,0.2884214574,LSHADE,0.14795640157811987
0,2,773,0.6952603269,LSHADE,0.6351162797347849
0,2,774,0.3012005349,LSHADE,0.16325841499071628
0,2,775,0.370350421,LSHADE,0.24606036095134745
0,2,776,0.3117551785,LSHADE,0.1758968310213238
0,2,777,0.3051029092,LSHADE,0.16793122364060295
0,2,778,0.5457483759,LSHADE,0.4560866213306111
0,2,779,0.2685972918,LSHADE,0.12421840891748116
0,2,780,0.4738702839,LSHADE,0.3700178477547531
0,2,781,0.5015761857,LSHADE,0.40319364475196817
