evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2015 285.6888449600 0.470000 -1.070000 3.530000 -1.650000 -4.790000 2.670000 -1.790000 -3.590000 0.860000 4.930000 1.080000 0.880000 -1.190000 0.030000 -4.960000 -3.060000 -3.490000 -1.290000
2016 239.1248449600 -4.530000 3.930000 -1.470000 3.350000 0.210000 -2.330000 3.210000 1.410000 -4.140000 -0.070000 -3.920000 -4.120000 3.810000 -4.970000 0.040000 1.940000 1.510000 3.710000
2017 202.2249729600 -4.680000 -3.410000 -4.750000 1.320000 -1.510000 -1.240000 -2.260000 0.000000 2.580000 4.150000 -0.330000 2.290000 -0.720000 2.690000 3.330000 -0.410000 1.980000 2.300000
2018 279.9889729600 0.320000 1.590000 0.250000 -3.680000 3.490000 3.760000 2.740000 -5.000000 -2.420000 -0.850000 4.670000 -2.710000 4.280000 -2.310000 -1.670000 4.590000 -3.020000 -2.700000
2019 297.1629729600 2.820000 -0.910000 -2.250000 3.820000 0.990000 1.260000 -4.760000 -2.500000 -4.920000 -3.350000 2.170000 -0.210000 -3.220000 0.190000 -4.170000 -2.910000 -0.520000 4.800000
2020 180.4869729600 -2.180000 4.090000 2.750000 -1.180000 -4.010000 -3.740000 0.240000 2.500000 0.080000 1.650000 -2.830000 4.790000 1.780000 -4.810000 0.830000 2.090000 4.480000 -0.200000
2021 134.4049729600 -0.930000 -2.160000 1.500000 -2.430000 -2.760000 -2.490000 -3.510000 -1.250000 -3.670000 -2.100000 0.920000 3.540000 -4.470000 -1.060000 2.080000 0.840000 3.230000 -1.450000
2022 307.5289729600 4.070000 2.840000 -3.500000 2.570000 2.240000 2.510000 1.490000 3.750000 1.330000 2.900000 -4.080000 -1.460000 0.530000 3.940000 -2.920000 -4.160000 -1.770000 3.550000
2023 278.6669729600 1.570000 -4.660000 4.000000 -4.930000 4.740000 0.010000 -1.010000 1.250000 3.830000 0.400000 -1.580000 -3.960000 -1.970000 -3.560000 -0.420000 3.340000 -4.270000 -3.950000
2024 196.3429729600 -3.430000 0.340000 -1.000000 0.070000 -0.260000 -4.990000 3.990000 -3.750000 -1.170000 -4.600000 3.420000 1.040000 3.030000 1.440000 4.580000 -1.660000 0.730000 1.050000
2025 263.9558729600 -2.810000 -0.290000 4.620000 3.200000 2.870000 -3.110000 -2.890000 -0.620000 -3.040000 2.270000 2.800000 1.670000 1.160000 -2.930000 -4.800000 0.220000 -1.150000 -0.830000
2026 303.3478729600 2.190000 4.710000 -0.380000 -1.800000 -2.130000 1.890000 2.110000 4.380000 1.960000 -2.730000 -2.200000 -3.330000 -3.840000 2.070000 0.200000 -4.780000 3.850000 4.170000
2027 118.6918729600 4.690000 -2.790000 2.120000 0.700000 -4.630000 4.390000 -0.390000 1.880000 4.460000 -0.230000 -4.700000 -0.830000 3.660000 -0.430000 2.700000 2.720000 1.350000 -3.330000
2028 316.2118729600 -0.310000 2.210000 -2.880000 -4.300000 0.370000 -0.610000 4.610000 -3.120000 -0.540000 4.770000 0.300000 4.170000 -1.340000 4.570000 -2.300000 -2.280000 -3.650000 1.670000
2029 201.3628729600 -1.560000 -4.040000 -1.630000 -3.050000 1.620000 -4.360000 -1.640000 0.630000 3.210000 -3.980000 -3.450000 2.920000 4.910000 0.820000 -1.050000 -1.030000 -4.900000 0.420000
2030 146.5868729600 3.440000 0.960000 3.370000 1.950000 -3.380000 0.640000 3.360000 -4.370000 -1.790000 1.020000 1.550000 -2.080000 -0.090000 -4.180000 3.950000 3.970000 0.100000 -4.580000
2031 319.1868729600 0.940000 -1.540000 -4.130000 -0.550000 -0.880000 3.140000 -4.140000 -1.870000 -4.290000 3.520000 4.050000 -4.580000 2.410000 3.320000 1.450000 -3.530000 2.600000 2.920000
2032 207.8508729600 -4.060000 3.460000 0.870000 4.450000 4.120000 -1.860000 0.860000 3.130000 0.710000 -1.480000 -0.950000 0.420000 -2.590000 -1.680000 -3.550000 1.470000 -2.400000 -2.080000
2033 161.6299569600 -4.370000 -1.850000 -0.060000 -4.610000 -4.320000 0.950000 3.050000 -1.560000 2.270000 2.580000 -0.640000 3.230000 2.720000 -0.750000 0.510000 -0.090000 -0.210000 -3.640000
2034 334.8259569600 0.630000 3.150000 4.940000 0.390000 0.680000 -4.050000 -1.950000 3.440000 -2.730000 -2.420000 4.360000 -1.770000 -2.280000 4.250000 -4.490000 4.910000 4.790000 1.360000
2035 241.5719569600 3.130000 -4.350000 -2.560000 -2.110000 3.180000 -1.550000 0.550000 0.940000 -0.230000 -4.920000 1.860000 -4.270000 0.220000 -3.250000 -1.990000 -2.590000 2.290000 -1.140000
2036 223.5679569600 -1.870000 0.650000 2.440000 2.890000 -1.820000 3.450000 -4.450000 -4.060000 4.770000 0.080000 -3.140000 0.730000 -4.780000 1.750000 3.010000 2.410000 -2.710000 3.860000
2037 138.4859569600 -0.620000 -3.100000 3.690000 4.140000 -0.570000 2.200000 1.800000 2.190000 -1.480000 -1.170000 0.610000 1.980000 1.470000 3.000000 4.260000 1.160000 -3.960000 2.610000
2038 306.7219569600 4.380000 1.900000 -1.310000 -0.860000 4.430000 -2.800000 -3.200000 -2.810000 3.520000 3.830000 -4.390000 -3.020000 -3.530000 -2.000000 -0.740000 -3.840000 1.040000 -2.390000
2039 171.1399569600 1.880000 -0.600000 1.190000 1.640000 1.930000 -0.300000 4.300000 -0.310000 1.020000 1.330000 -1.890000 -0.520000 3.970000 0.500000 -3.240000 3.660000 3.540000 0.110000
2040 227.9679569600 -3.120000 4.400000 -3.810000 -3.360000 -3.070000 4.700000 -0.700000 4.690000 -3.980000 -3.670000 3.110000 4.480000 -1.030000 -4.500000 1.760000 -1.340000 -1.460000 -4.890000
2041 253.3729649600 -3.750000 -4.980000 0.560000 -0.240000 0.050000 2.830000 2.430000 1.570000 -2.100000 0.710000 3.740000 2.600000 -2.910000 1.130000 -1.360000 0.530000 1.670000 4.490000
2042 194.8729649600 1.250000 0.020000 -4.440000 4.760000 -4.950000 -2.170000 -2.570000 -3.430000 2.900000 -4.290000 -1.260000 -2.400000 2.090000 -3.870000 3.640000 -4.470000 -3.330000 -0.510000
2043 214.2589649600 3.750000 -2.480000 3.060000 -2.740000 -2.450000 -4.670000 4.930000 -0.930000 0.400000 -1.790000 -3.760000 -4.900000 -0.410000 3.630000 1.140000 3.030000 -0.830000 1.990000
2044 251.3109649600 -1.250000 2.520000 -1.940000 2.260000 2.550000 0.330000 -0.070000 4.070000 -4.600000 3.210000 1.240000 0.100000 4.590000 -1.370000 -3.860000 -1.970000 4.170000 -3.010000
2045 178.1869649600 -2.500000 -1.230000 -3.190000 1.010000 3.800000 4.080000 3.680000 -2.180000 1.650000 -3.040000 -2.510000 1.350000 -1.660000 -2.620000 -2.610000 -0.720000 2.920000 -4.260000
2046 224.1509649600 2.500000 3.770000 1.810000 -3.990000 -1.200000 -0.920000 -1.320000 2.820000 -3.350000 1.960000 2.490000 -3.650000 3.340000 2.380000 2.390000 4.280000 -2.080000 0.740000
2047 263.3009649600 0.000000 -3.730000 -0.690000 3.510000 -3.700000 -3.420000 1.180000 0.320000 -0.850000 4.460000 4.990000 -1.150000 -4.160000 -0.120000 4.890000 -3.220000 -4.580000 -1.760000
2048 274.1289649600 -5.000000 1.270000 4.310000 -1.490000 1.300000 1.580000 -3.820000 -4.680000 4.150000 -0.540000 -0.010000 3.850000 0.840000 4.880000 -0.110000 1.780000 0.420000 3.240000
2049 164.3454809600 -4.990000 -1.860000 2.340000 2.470000 -1.800000 2.360000 4.270000 -0.770000 3.560000 -1.980000 4.310000 1.910000 2.960000 -0.240000 4.380000 2.780000 0.210000 -2.150000
2050 321.9214809600 0.010000 3.140000 -2.660000 -2.530000 3.200000 -2.640000 -0.730000 4.230000 -1.440000 3.020000 -0.690000 -3.090000 -2.040000 4.760000 -0.620000 -2.220000 -4.790000 2.850000
2051 164.1294809600 2.510000 -4.360000 4.840000 4.970000 0.700000 -0.140000 1.770000 1.730000 -3.940000 0.520000 -3.190000 -0.590000 0.460000 -2.740000 -3.120000 0.280000 -2.290000 -4.650000
2052 230.1934809600 -2.490000 0.640000 -0.160000 -0.030000 -4.300000 4.860000 -3.230000 -3.270000 1.060000 -4.480000 1.810000 4.410000 -4.540000 2.260000 1.880000 -4.720000 2.710000 0.350000
2053 194.3164809600 -1.240000 -3.110000 -3.910000 -1.280000 -3.050000 1.110000 0.520000 0.480000 -2.690000 4.270000 -4.440000 3.160000 1.710000 3.510000 0.630000 -3.470000 3.960000 1.600000
2054 252.5804809600 3.760000 1.890000 1.090000 3.720000 1.950000 -3.890000 -4.480000 -4.520000 2.310000 -0.730000 0.560000 -1.840000 -3.290000 -1.490000 -4.370000 1.530000 -1.040000 -3.400000
2055 365.3164809600 1.260000 -0.610000 -1.410000 -3.780000 4.450000 -1.390000 3.020000 -2.020000 4.810000 -3.230000 3.060000 -4.340000 4.210000 1.010000 -1.870000 -0.970000 -3.540000 4.100000
2056 154.8684809600 -3.740000 4.390000 3.590000 1.220000 -0.550000 3.610000 -1.980000 2.980000 -0.190000 1.770000 -1.940000 0.660000 -0.790000 -3.990000 3.130000 4.030000 1.460000 -0.900000
2057 212.5309489600 -3.120000 -4.990000 -2.030000 3.090000 2.570000 4.230000 1.140000 1.100000 -3.310000 -3.860000 -1.310000 1.290000 -2.660000 0.390000 -3.740000 -2.850000 -1.670000 0.980000
2058 222.6549489600 1.880000 0.010000 2.970000 -1.910000 -2.430000 -0.770000 -3.860000 -3.900000 1.690000 1.140000 3.690000 -3.710000 2.340000 -4.610000 1.260000 2.150000 3.330000 -4.020000
2059 261.7369489600 4.380000 -2.490000 -4.530000 0.590000 -4.930000 -3.270000 3.640000 -1.400000 4.190000 3.640000 1.190000 -1.210000 -0.160000 2.890000 3.760000 -0.350000 0.830000 3.480000
2060 152.6289489600 -0.620000 2.510000 0.470000 -4.410000 0.070000 1.730000 -1.360000 3.600000 -0.810000 -1.360000 -3.810000 3.790000 4.840000 -2.110000 -1.240000 4.650000 -4.170000 -1.520000
2061 268.9249489600 -1.870000 -1.240000 4.220000 -3.160000 1.320000 2.980000 4.890000 -0.150000 2.940000 2.390000 2.440000 2.540000 -1.410000 -3.360000 -2.490000 3.400000 -2.920000 -0.270000
2062 194.6569489600 3.130000 3.760000 -0.780000 1.840000 -3.680000 -2.020000 -0.110000 4.850000 -2.060000 -2.610000 -2.560000 -2.460000 3.590000 1.640000 2.510000 -1.600000 2.080000 4.730000
2063 204.1309489600 0.630000 -3.740000 1.720000 -0.660000 -1.180000 -4.520000 2.390000 2.350000 -4.560000 -0.110000 -0.060000 -4.960000 -3.910000 -0.860000 0.010000 0.900000 4.580000 -2.770000
2064 423.9269489600 -4.370000 1.260000 -3.280000 4.340000 3.820000 0.480000 -2.610000 -2.650000 0.440000 4.890000 4.940000 0.040000 1.090000 4.140000 -4.990000 -4.100000 -0.420000 2.230000
2065 246.1761409600 -4.060000 -3.430000 2.650000 -4.090000 -3.990000 -2.330000 -1.050000 2.040000 1.370000 -1.050000 4.630000 3.470000 -1.100000 3.200000 1.570000 3.090000 -1.980000 3.170000
2066 232.3561409600 0.940000 1.570000 -2.350000 0.910000 1.010000 2.670000 3.950000 -2.960000 -3.630000 3.950000 -0.370000 -1.530000 3.900000 -1.800000 -3.430000 -1.910000 3.020000 -1.830000
2067 202.3661409600 3.440000 -0.930000 0.150000 -1.590000 3.510000 0.170000 -3.550000 -0.460000 -1.130000 1.450000 -2.870000 -4.030000 -3.600000 0.700000 -0.930000 0.590000 0.520000 0.670000
2068 259.2101409600 -1.560000 4.070000 -4.850000 3.410000 -1.490000 -4.830000 1.450000 4.540000 3.870000 -3.550000 2.130000 0.970000 1.400000 -4.300000 4.070000 -4.410000 -4.480000 -4.330000
2069 159.5961409600 -0.310000 -2.180000 -1.100000 4.660000 -0.240000 -1.080000 -4.800000 -1.710000 -2.380000 2.700000 -4.120000 2.220000 -4.850000 -0.550000 2.820000 -3.160000 -3.230000 -3.080000
2070 298.0961409600 4.690000 2.820000 3.900000 -0.340000 4.760000 3.920000 0.200000 3.290000 2.620000 -2.300000 0.880000 -2.780000 0.150000 4.450000 -2.180000 1.840000 1.770000 1.920000
2071 252.0181409600 2.190000 -4.680000 -3.600000 2.160000 2.260000 1.420000 -2.300000 0.790000 0.120000 -4.800000 3.380000 -0.280000 -2.350000 -3.050000 -4.680000 -0.660000 4.270000 -0.580000
2072 204.7821409600 -2.810000 0.320000 1.400000 -2.840000 -2.740000 -3.580000 2.700000 -4.210000 -4.880000 0.200000 -1.620000 4.720000 2.650000 1.950000 0.320000 4.340000 -0.730000 4.420000
2073 145.4725849600 -3.430000 -0.300000 -2.970000 -0.970000 0.380000 -4.210000 -4.170000 -2.340000 -1.750000 -2.920000 -2.250000 2.850000 0.770000 -3.670000 -0.310000 -2.540000 1.150000 -4.960000
2074 231.6405849600 1.570000 4.700000 2.030000 4.030000 -4.620000 0.790000 0.830000 2.660000 3.250000 2.080000 2.750000 -2.150000 -4.230000 1.330000 4.690000 2.460000 -3.850000 0.040000
2075 202.9405849600 4.070000 -2.800000 -0.470000 -3.470000 -2.120000 3.290000 -1.670000 0.160000 0.750000 4.580000 0.250000 -4.650000 3.270000 -1.170000 2.190000 -0.040000 -1.350000 -2.460000
2076 255.0365849600 -0.930000 2.200000 4.530000 1.530000 2.880000 -1.710000 3.330000 -4.840000 -4.250000 -0.420000 -4.750000 0.350000 -1.730000 3.830000 -2.810000 4.960000 3.650000 2.540000
2077 292.7655849600 -2.180000 -4.050000 0.780000 0.280000 4.130000 -2.960000 -0.420000 1.410000 2.000000 0.830000 1.500000 1.600000 4.520000 0.080000 -4.060000 3.710000 4.900000 3.790000
2078 199.8215849600 2.820000 0.950000 -4.220000 -4.720000 -0.870000 2.040000 4.580000 -3.590000 -3.000000 -4.170000 -3.500000 -3.400000 -0.480000 -4.920000 0.940000 -1.290000 -0.100000 -1.210000
2079 107.6455849600 0.320000 -1.550000 3.280000 2.780000 -3.370000 4.540000 -2.920000 -1.090000 -0.500000 -1.670000 -1.000000 -0.900000 2.020000 2.580000 3.440000 1.210000 -2.600000 1.290000
2080 347.1255849600 -4.680000 3.450000 -1.720000 -2.220000 1.630000 -0.460000 2.080000 3.910000 4.500000 3.330000 4.000000 4.100000 -2.980000 -2.420000 -1.560000 -3.790000 2.400000 -3.710000
2081 214.2462209600 -4.520000 -4.210000 -4.380000 -3.000000 -0.400000 -1.860000 -3.700000 2.510000 -3.470000 -2.450000 0.410000 -2.310000 2.490000 0.230000 -4.520000 3.560000 1.610000 -2.300000
2082 235.5862209600 0.480000 0.790000 0.620000 2.000000 4.600000 3.140000 1.300000 -2.490000 1.530000 2.550000 -4.590000 2.690000 -2.510000 -4.770000 0.480000 -1.440000 -3.390000 2.700000
2083 141.7122209600 2.980000 -1.710000 -1.880000 -0.500000 2.100000 0.640000 -1.200000 -4.990000 4.030000 0.050000 -2.090000 0.190000 4.990000 2.730000 2.980000 1.060000 -0.890000 -4.800000
2084 301.1322209600 -2.020000 3.290000 3.120000 4.500000 -2.900000 -4.360000 3.800000 0.010000 -0.970000 -4.950000 2.910000 -4.810000 -0.010000 -2.270000 -2.020000 -3.940000 4.110000 0.200000
2085 247.7642209600 -0.770000 -0.460000 1.870000 3.250000 -4.150000 -0.610000 -2.450000 -3.740000 2.780000 3.800000 -0.840000 -3.560000 3.740000 -3.520000 -0.770000 -2.690000 2.860000 1.450000
2086 185.2402209600 4.230000 4.540000 -3.130000 -1.750000 0.850000 4.390000 2.550000 1.260000 -2.220000 -1.200000 4.160000 1.440000 -1.260000 1.480000 4.230000 2.310000 -2.140000 -3.550000
2087 248.4982209600 1.730000 -2.960000 4.370000 0.750000 3.350000 1.890000 -4.950000 3.760000 -4.720000 -3.700000 1.660000 3.940000 1.240000 -1.020000 1.730000 -0.190000 -4.640000 3.950000
2088 208.6622209600 -3.270000 2.040000 -0.630000 -4.250000 -1.650000 -3.110000 0.050000 -1.240000 0.280000 1.300000 -3.340000 -1.060000 -3.760000 3.980000 -3.270000 4.810000 0.360000 -1.050000
2089 260.6997489600 -2.650000 -2.330000 5.000000 -2.380000 3.980000 -4.990000 -1.830000 -3.120000 3.410000 -4.330000 -2.720000 -1.680000 -1.880000 -0.390000 3.600000 -3.320000 -0.260000 0.820000
2090 166.9677489600 2.350000 2.670000 -0.000000 2.620000 -1.020000 0.010000 3.170000 1.880000 -1.590000 0.670000 2.280000 3.320000 3.120000 4.610000 -1.400000 1.680000 4.740000 -4.180000
2091 419.6577489600 4.850000 -4.830000 2.500000 -4.880000 -3.520000 2.510000 -4.330000 4.380000 -4.090000 3.170000 4.780000 0.820000 -4.380000 -2.890000 -3.900000 -0.820000 2.240000 3.320000
2092 120.1177489600 -0.150000 0.170000 -2.500000 0.120000 1.480000 -2.490000 0.670000 -0.620000 0.910000 -1.830000 -0.220000 -4.180000 0.620000 2.110000 1.100000 4.180000 -2.760000 -1.680000
2093 216.7777489600 -1.400000 -3.580000 -1.250000 1.370000 0.230000 -3.740000 -3.080000 3.130000 -2.840000 1.920000 3.530000 -2.930000 -3.130000 3.360000 2.350000 2.930000 -4.010000 -0.430000
2094 242.9177489600 3.600000 1.420000 3.750000 -3.630000 -4.770000 1.260000 1.920000 -1.870000 2.160000 -3.080000 -1.470000 2.070000 1.870000 -1.640000 -2.650000 -2.070000 0.990000 4.570000
2095 135.9997489600 1.100000 -1.080000 -3.750000 3.870000 -2.270000 3.760000 -0.580000 -4.370000 4.660000 -0.580000 -3.970000 4.570000 -0.630000 0.860000 -0.150000 0.430000 3.490000 -2.930000
2096 319.0197489600 -3.900000 3.920000 1.250000 -1.130000 2.730000 -1.240000 4.420000 0.630000 -0.340000 4.420000 1.030000 -0.430000 4.370000 -4.140000 4.850000 -4.570000 -1.510000 2.070000
2097 219.6567529600 -4.210000 -0.770000 -0.310000 1.060000 -2.590000 1.570000 1.610000 -4.060000 -1.280000 -0.890000 0.720000 -3.240000 -4.070000 -3.210000 -1.710000 3.240000 -1.200000 3.640000
2098 273.0087529600 0.790000 4.230000 4.690000 -3.940000 2.410000 -3.430000 -3.390000 0.940000 3.720000 4.110000 -4.280000 1.760000 0.930000 1.790000 3.290000 -1.760000 3.800000 -1.360000
2099 196.3487529600 3.290000 -3.270000 -2.810000 3.560000 4.910000 -0.930000 4.110000 3.440000 1.220000 1.610000 -1.780000 4.260000 -1.570000 -0.710000 0.790000 0.740000 1.300000 1.140000
2100 268.2207529600 -1.710000 1.730000 2.190000 -1.440000 -0.090000 4.070000 -0.890000 -1.560000 -3.780000 -3.390000 3.220000 -0.740000 3.430000 4.290000 -4.210000 -4.260000 -3.700000 -3.860000
2101 250.1817529600 -0.460000 -4.520000 3.440000 -0.190000 -1.340000 0.320000 2.860000 4.690000 2.470000 2.860000 -0.530000 -1.990000 -0.320000 0.540000 -2.960000 -3.010000 -4.950000 -2.610000
2102 248.0777529600 4.540000 0.480000 -1.560000 4.810000 3.660000 -4.680000 -2.140000 -0.310000 -2.530000 -2.140000 4.470000 3.010000 4.680000 -4.460000 2.040000 1.990000 0.050000 2.390000
2103 158.9857529600 2.040000 -2.020000 0.940000 -2.690000 1.160000 -2.180000 0.360000 -2.810000 -0.030000 -4.640000 1.970000 0.510000 -2.820000 3.040000 4.540000 -0.510000 2.550000 -0.110000
2104 276.0097529600 -2.960000 2.980000 -4.060000 2.310000 -3.840000 2.820000 -4.640000 2.190000 4.970000 0.360000 -3.030000 -4.490000 2.180000 -1.960000 -0.460000 4.490000 -2.450000 4.890000
2105 205.9560529600 -3.590000 -2.640000 0.310000 4.190000 1.790000 4.700000 3.480000 4.070000 1.840000 -2.770000 -3.650000 -2.620000 4.060000 3.670000 0.160000 -3.630000 1.930000 -4.490000
2106 206.6640529600 1.410000 2.360000 -4.690000 -0.810000 -3.210000 -0.300000 -1.520000 -0.930000 -3.160000 2.230000 1.350000 2.380000 -0.940000 -1.330000 -4.840000 1.370000 -3.070000 0.510000
2107 242.1020529600 3.910000 -0.140000 2.810000 1.690000 -0.710000 -2.800000 0.980000 -3.430000 -0.660000 4.730000 3.850000 4.880000 1.560000 1.170000 -2.340000 -1.130000 -0.570000 -1.990000
2108 297.2260529600 -1.090000 4.860000 -2.190000 -3.310000 4.290000 2.200000 -4.020000 1.570000 4.340000 -0.270000 -1.150000 -0.120000 -3.440000 -3.830000 2.660000 3.870000 4.430000 3.010000
2109 274.7260529600 -2.340000 -1.390000 -3.440000 -4.560000 3.040000 3.450000 2.230000 -4.680000 -1.910000 0.980000 2.600000 -1.370000 0.310000 -0.080000 3.910000 2.620000 3.180000 4.260000
2110 197.3860529600 2.660000 3.610000 1.560000 0.440000 -1.960000 -1.550000 -2.770000 0.320000 3.090000 -4.020000 -2.400000 3.630000 -4.690000 4.920000 -1.090000 -2.380000 -1.820000 -0.740000
2111 206.0000529600 0.160000 -3.890000 -0.940000 -2.060000 -4.460000 -4.050000 4.730000 2.820000 0.590000 -1.520000 -4.900000 1.130000 2.810000 -2.580000 -3.590000 0.120000 -4.320000 1.760000
2112 255.3640529600 -4.840000 1.110000 4.060000 2.940000 0.540000 0.950000 -0.270000 -2.180000 -4.410000 3.480000 0.100000 -3.870000 -2.190000 2.420000 1.410000 -4.880000 0.680000 -3.240000
2113 201.1459849600 -4.760000 -2.880000 -0.860000 -0.890000 4.680000 3.060000 -2.220000 -1.480000 -1.050000 -1.750000 -3.890000 0.430000 1.480000 5.000000 -2.570000 -2.300000 -0.960000 -3.940000
2114 274.2659849600 0.240000 2.120000 4.140000 4.110000 -0.320000 -1.940000 2.780000 3.520000 3.950000 3.250000 1.110000 -4.570000 -3.520000 -0.000000 2.430000 2.700000 4.040000 1.060000
2115 269.3059849600 2.740000 -0.380000 -3.360000 -3.390000 -2.820000 -4.440000 -4.720000 1.020000 1.450000 0.750000 3.610000 -2.070000 3.980000 2.500000 4.930000 -4.800000 1.540000 -1.440000
2116 196.5939849600 -2.260000 4.620000 1.640000 1.610000 2.180000 0.560000 0.280000 -3.980000 -3.550000 -4.250000 -1.390000 2.930000 -1.020000 -2.500000 -0.070000 0.200000 -3.460000 3.560000
2117 330.4609849600 -1.010000 -1.630000 2.890000 0.360000 0.930000 4.310000 -3.470000 2.270000 0.200000 4.500000 4.860000 4.180000 2.730000 -1.250000 -1.320000 1.450000 -4.710000 4.810000
2118 213.7249849600 3.990000 3.370000 -2.110000 -4.640000 -4.070000 -0.690000 1.530000 -2.730000 -4.800000 -0.500000 -0.140000 -0.820000 -2.270000 3.750000 3.680000 -3.550000 0.290000 -0.190000
2119 126.8609849600 1.490000 -4.130000 0.390000 2.860000 -1.570000 -3.190000 -0.970000 -0.230000 -2.300000 -3.000000 -2.640000 -3.320000 0.230000 -3.750000 1.180000 3.950000 2.790000 2.310000
2120 324.3889849600 -3.510000 0.870000 -4.610000 -2.140000 3.430000 1.810000 4.030000 4.770000 2.700000 2.000000 2.360000 1.680000 -4.770000 1.250000 -3.820000 -1.050000 -2.210000 -2.690000
2121 182.5015089600 -2.880000 -1.000000 1.010000 -4.020000 -0.940000 1.180000 -2.840000 1.650000 0.830000 -4.880000 1.740000 1.050000 -1.650000 -4.380000 4.300000 2.070000 2.160000 2.930000
2122 244.2975089600 2.120000 4.000000 -3.990000 0.980000 4.060000 -3.820000 2.160000 -3.350000 -4.170000 0.120000 -3.260000 -3.950000 3.350000 0.620000 -0.700000 -2.930000 -2.840000 -2.070000
2123 229.5035089600 4.620000 -3.500000 3.510000 -1.520000 1.560000 -1.320000 -0.340000 -0.850000 -1.670000 2.620000 -0.760000 -1.450000 -4.150000 -1.880000 -3.200000 4.570000 -0.340000 0.430000
