evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
2419 0.9984902497 177.190000 45.040000 60.630000 59.170000 130.840000 1.520000 25.690000 152.080000 87.630000 187.240000 178.240000 34.690000 4.450000 155.220000 182.220000 41.490000 143.820000 190.480000 146.120000 176.250000
2420 0.6652150353 70.050000 152.190000 167.780000 166.310000 23.700000 108.660000 132.830000 44.940000 194.770000 80.100000 71.100000 141.830000 111.590000 48.080000 75.070000 148.630000 36.670000 83.340000 38.980000 69.110000
2421 0.9463107685 96.840000 18.260000 140.990000 193.100000 50.480000 189.020000 52.470000 125.300000 60.840000 160.450000 205.030000 115.040000 31.230000 74.860000 101.860000 121.840000 9.890000 56.550000 119.330000 149.470000
2422 0.7539722731 203.980000 125.400000 33.850000 85.950000 157.630000 81.870000 159.620000 18.150000 167.990000 53.310000 97.880000 7.900000 138.380000 182.010000 209.000000 14.700000 117.030000 163.700000 12.190000 42.320000
2423 0.9733477640 150.410000 71.830000 194.560000 139.530000 211.200000 28.300000 106.040000 71.730000 114.410000 106.880000 44.310000 61.470000 84.800000 21.290000 155.430000 175.420000 170.600000 2.980000 65.760000 203.040000
2424 0.6741967286 43.270000 178.970000 87.420000 32.380000 104.060000 135.450000 213.190000 178.870000 7.270000 214.020000 151.450000 168.610000 191.950000 128.440000 48.290000 68.270000 63.460000 110.120000 172.900000 95.890000
2425 0.8559956133 29.870000 31.650000 207.960000 99.350000 171.020000 122.050000 39.080000 111.900000 74.240000 66.700000 138.060000 208.790000 151.770000 7.900000 168.820000 108.450000 157.210000 96.730000 132.730000 162.860000
2426 0.6774576883 137.020000 138.790000 100.810000 206.490000 63.880000 14.910000 146.220000 4.760000 181.380000 173.850000 30.920000 101.650000 44.630000 115.040000 61.680000 1.310000 50.070000 203.870000 25.580000 55.720000
2427 0.3853123907 190.590000 85.220000 154.380000 45.780000 10.310000 68.480000 92.650000 58.330000 127.810000 120.270000 84.490000 48.080000 205.340000 61.470000 8.110000 162.020000 103.640000 43.160000 79.150000 109.290000
2428 0.7717770281 83.440000 192.370000 47.240000 152.920000 117.450000 175.620000 199.790000 165.480000 20.660000 13.130000 191.630000 155.220000 98.200000 168.610000 115.250000 54.880000 210.780000 150.300000 186.300000 2.140000
2429 0.7017524116 56.660000 58.440000 74.030000 126.130000 144.230000 148.840000 65.870000 85.120000 154.590000 200.630000 57.700000 128.440000 178.550000 141.830000 142.040000 81.670000 183.990000 123.520000 105.940000 189.640000
2430 0.7671416647 163.800000 165.580000 181.170000 18.990000 37.090000 41.700000 173.010000 192.260000 47.450000 93.490000 164.850000 21.290000 71.410000 34.690000 34.890000 188.810000 76.850000 16.370000 213.080000 82.500000
2431 0.8892546106 110.230000 4.870000 20.460000 179.700000 90.660000 95.270000 12.290000 138.690000 101.020000 39.920000 111.280000 74.860000 124.980000 195.400000 88.470000 28.090000 23.280000 177.090000 159.510000 136.070000
2432 0.7828319095 3.090000 112.010000 127.600000 72.560000 197.810000 202.410000 119.440000 31.550000 208.160000 147.060000 4.130000 182.010000 17.840000 88.260000 195.610000 135.240000 130.420000 69.950000 52.370000 28.930000
2433 0.9989823957 2.250000 102.800000 78.210000 165.480000 94.850000 9.050000 91.810000 7.270000 115.250000 204.820000 33.430000 202.930000 32.070000 169.450000 97.670000 30.600000 211.620000 52.370000 111.800000 83.340000
2434 0.8400330219 109.390000 209.940000 185.360000 58.330000 201.990000 116.190000 198.960000 114.410000 8.110000 97.670000 140.570000 95.790000 139.210000 62.310000 204.820000 137.750000 104.470000 159.510000 4.660000 190.480000
2435 0.9106719135 162.960000 49.230000 24.640000 111.900000 148.420000 169.760000 38.240000 167.990000 61.680000 44.100000 194.140000 42.220000 85.640000 115.880000 151.250000 84.180000 50.900000 105.940000 58.230000 29.770000
2436 0.9832784856 55.820000 156.370000 131.780000 4.760000 41.280000 62.620000 145.390000 60.840000 168.820000 151.250000 87.000000 149.360000 192.780000 8.740000 44.100000 191.320000 158.050000 213.080000 165.370000 136.910000
2437 0.9560041127 82.610000 22.440000 212.140000 31.550000 14.490000 35.840000 11.460000 194.770000 88.470000 70.890000 167.360000 122.580000 58.860000 89.090000 17.320000 164.530000 131.260000 186.300000 85.010000 56.550000
2438 0.9926010826 189.750000 129.590000 105.000000 138.690000 121.630000 142.980000 118.600000 87.630000 195.610000 178.030000 60.220000 15.430000 166.000000 196.240000 124.460000 57.390000 24.120000 79.150000 192.160000 163.700000
2439 0.9235513031 136.180000 76.010000 158.570000 85.120000 175.210000 196.550000 65.030000 34.060000 142.040000 124.460000 6.640000 69.000000 5.280000 35.520000 178.030000 110.960000 77.690000 132.730000 138.580000 2.980000
2440 0.8004390243 29.040000 183.160000 51.430000 192.260000 68.060000 89.410000 172.170000 141.200000 34.890000 17.320000 113.790000 176.150000 112.430000 142.670000 70.890000 3.820000 184.830000 25.580000 31.440000 110.120000
2441 0.8647989729 42.430000 35.840000 145.180000 152.080000 188.600000 76.010000 24.850000 208.160000 101.860000 137.850000 127.180000 189.540000 179.390000 48.920000 137.850000 177.930000 37.510000 199.690000 98.410000 43.160000
2442 0.5795343412 149.570000 142.980000 38.030000 44.940000 81.460000 183.160000 131.990000 101.020000 209.000000 30.710000 20.040000 82.400000 72.250000 156.060000 30.710000 70.780000 144.650000 92.550000 205.550000 150.300000
2443 0.4391611603 203.140000 89.410000 198.750000 205.650000 27.880000 129.590000 78.420000 47.450000 155.430000 84.280000 73.610000 28.830000 125.820000 102.490000 84.280000 124.350000 198.220000 146.120000 151.980000 96.730000
2444 0.8073120871 96.000000 196.550000 91.610000 98.510000 135.030000 22.440000 185.560000 154.590000 48.290000 191.420000 180.750000 135.970000 18.680000 209.630000 191.420000 17.210000 91.080000 38.980000 44.830000 203.870000
2445 0.6733736990 69.210000 62.620000 11.250000 71.730000 108.240000 102.800000 105.210000 20.660000 128.640000 3.920000 100.390000 109.180000 152.610000 129.270000 164.640000 44.000000 64.300000 12.190000 125.190000 16.370000
2446 0.7135013915 176.360000 169.760000 118.390000 178.870000 1.100000 209.940000 212.350000 127.810000 21.500000 111.070000 207.540000 2.040000 45.460000 22.130000 57.500000 151.140000 171.440000 119.330000 18.050000 123.520000
2447 0.8318050785 122.790000 9.050000 64.820000 18.150000 54.670000 156.370000 51.640000 181.380000 75.070000 164.640000 153.970000 55.610000 206.180000 182.840000 3.920000 97.570000 117.870000 65.760000 71.620000 69.950000
2448 0.8147522126 15.640000 116.190000 171.960000 125.300000 161.810000 49.230000 158.780000 74.240000 182.220000 57.500000 46.820000 162.750000 99.030000 75.700000 111.070000 204.710000 10.720000 172.900000 178.760000 177.090000
2449 0.5080912738 22.340000 2.350000 31.340000 91.810000 47.970000 203.250000 192.260000 174.680000 202.310000 184.730000 53.520000 129.270000 119.120000 82.400000 37.410000 37.300000 44.210000 139.420000 64.920000 90.040000
2450 0.7468037706 129.480000 109.500000 138.480000 198.960000 155.120000 96.100000 85.120000 67.540000 95.160000 77.580000 160.660000 22.130000 11.980000 189.540000 144.550000 144.440000 151.350000 32.280000 172.070000 197.180000
2451 0.9094395694 183.050000 55.930000 84.910000 38.240000 208.690000 42.530000 138.690000 13.970000 41.590000 24.010000 214.230000 75.700000 172.690000 28.830000 198.120000 90.870000 204.920000 192.990000 118.500000 36.460000
2452 0.4915906643 75.910000 163.070000 192.050000 145.390000 101.550000 149.680000 31.550000 121.110000 148.730000 131.160000 107.090000 182.840000 65.550000 135.970000 90.980000 198.020000 97.780000 85.850000 11.350000 143.610000
2453 0.2809735087 102.700000 82.710000 111.690000 118.600000 74.760000 176.460000 111.900000 40.750000 14.810000 104.370000 187.450000 209.630000 199.480000 162.750000 64.190000 171.230000 70.990000 59.060000 145.280000 63.250000
2454 0.4685206481 209.840000 189.850000 4.550000 11.460000 181.900000 69.320000 4.760000 147.900000 121.950000 211.510000 80.300000 102.490000 92.340000 55.610000 171.330000 64.090000 178.140000 166.210000 38.140000 170.390000
2455 0.7666643313 156.270000 29.140000 165.270000 172.170000 128.330000 15.750000 165.480000 201.470000 175.520000 157.940000 26.730000 48.920000 145.910000 109.180000 117.760000 117.660000 124.560000 5.490000 91.710000 9.680000
2456 0.3626471239 49.120000 136.280000 58.120000 65.030000 21.190000 122.890000 58.330000 94.330000 68.380000 50.800000 133.880000 156.060000 38.770000 2.040000 10.620000 10.520000 17.420000 112.640000 198.850000 116.820000
2457 0.4517282399 35.730000 69.320000 178.660000 24.850000 141.720000 136.280000 125.300000 27.360000 1.410000 117.760000 120.480000 115.880000 105.730000 122.580000 211.510000 184.620000 191.530000 99.240000 158.670000 49.860000
2458 0.9458245865 142.870000 176.460000 71.520000 131.990000 34.580000 29.140000 18.150000 134.500000 108.560000 10.620000 13.340000 8.740000 212.870000 15.430000 104.370000 77.480000 84.390000 206.390000 51.530000 157.000000
2459 0.8793503830 196.450000 15.750000 125.090000 78.420000 88.150000 82.710000 178.870000 188.080000 162.130000 64.190000 66.910000 62.310000 52.160000 176.150000 50.800000 131.050000 30.810000 45.670000 105.100000 103.430000
2460 0.4922452436 89.300000 122.890000 17.940000 185.560000 195.300000 189.850000 71.730000 80.930000 54.980000 171.330000 174.050000 169.450000 159.300000 69.000000 157.940000 23.910000 137.960000 152.810000 212.250000 210.570000
2461 0.5960977976 62.520000 42.530000 98.300000 212.350000 168.510000 109.500000 205.650000 161.290000 188.910000 37.410000 93.700000 196.240000 25.370000 42.220000 131.160000 50.690000 111.170000 126.030000 78.320000 23.070000
2462 0.4491633111 169.660000 149.680000 205.440000 105.210000 61.370000 2.350000 98.510000 54.150000 81.770000 144.550000 200.840000 89.090000 132.520000 149.360000 24.010000 157.840000 4.030000 18.890000 185.460000 130.210000
2463 0.9585910785 116.090000 96.100000 44.730000 158.780000 7.800000 55.930000 152.080000 0.580000 28.200000 198.120000 147.270000 35.520000 78.940000 95.790000 77.580000 104.270000 57.600000 179.600000 131.890000 76.640000
2464 0.8576814473 8.950000 203.250000 151.870000 51.640000 114.940000 163.070000 44.940000 107.720000 135.340000 90.980000 40.130000 142.670000 186.090000 202.930000 184.730000 211.410000 164.740000 72.460000 24.750000 183.790000
2465 0.9197657987 12.290000 52.580000 195.400000 61.680000 71.410000 193.200000 135.340000 137.850000 98.510000 208.160000 56.870000 5.390000 68.900000 45.570000 114.410000 47.350000 174.790000 42.320000 195.500000 193.830000
2466 0.5011392676 119.440000 159.720000 88.260000 168.820000 178.550000 86.060000 28.200000 30.710000 205.650000 101.020000 164.010000 112.530000 176.040000 152.710000 7.270000 154.490000 67.640000 149.470000 88.360000 86.690000
2467 0.7378242035 173.010000 106.150000 141.830000 8.110000 124.980000 32.490000 188.910000 84.280000 152.080000 47.450000 110.440000 166.100000 15.330000 99.140000 60.840000 100.920000 14.070000 95.890000 34.790000 140.260000
2468 0.5539264742 65.870000 213.290000 34.690000 115.250000 17.840000 139.630000 81.770000 191.420000 44.940000 154.590000 3.300000 58.960000 122.470000 206.280000 167.990000 208.060000 121.220000 203.040000 141.930000 33.120000
2469 0.8896199671 92.650000 79.360000 61.470000 142.040000 44.630000 166.420000 162.130000 57.500000 125.300000 74.240000 137.220000 85.750000 42.110000 125.920000 194.770000 181.270000 148.000000 176.250000 8.000000 167.040000
2470 0.8834297107 199.790000 186.510000 168.610000 34.890000 151.770000 59.270000 54.980000 164.640000 18.150000 181.380000 30.080000 192.890000 149.260000 18.780000 87.630000 74.130000 40.860000 69.110000 115.150000 59.900000
2471 0.8338329854 146.220000 25.790000 7.900000 195.610000 205.340000 5.700000 108.560000 111.070000 71.730000 127.810000 83.650000 139.320000 95.690000 179.500000 34.060000 127.700000 94.430000 122.680000 168.720000 113.470000
2472 0.5530172845 39.080000 132.930000 115.040000 88.470000 98.200000 112.850000 1.410000 3.920000 178.870000 20.660000 190.800000 32.170000 202.830000 72.350000 141.200000 20.560000 201.570000 15.540000 61.580000 6.330000
2473 0.7993291245 52.470000 92.760000 21.290000 48.290000 165.160000 153.020000 175.520000 70.890000 111.900000 141.200000 204.190000 18.780000 135.860000 166.100000 74.240000 167.880000 0.680000 189.640000 21.400000 153.650000
2474 0.7498738832 159.620000 199.900000 128.440000 155.430000 58.020000 45.880000 68.380000 178.030000 4.760000 34.060000 97.050000 125.920000 28.720000 58.960000 181.380000 60.740000 107.820000 82.500000 128.540000 46.510000
2475 0.6246870186 213.190000 39.180000 74.860000 101.860000 4.450000 99.450000 121.950000 124.460000 58.330000 87.630000 43.470000 179.500000 189.440000 112.530000 127.810000 114.310000 161.390000 136.070000 182.110000 207.220000
2476 0.8116514666 106.040000 146.330000 182.010000 209.000000 111.590000 206.600000 14.810000 17.320000 165.480000 194.770000 150.620000 72.350000 82.290000 5.390000 20.660000 7.170000 54.250000 28.930000 74.970000 100.080000
2477 0.9829413993 79.260000 12.400000 155.220000 182.220000 138.380000 126.240000 148.730000 151.250000 85.120000 7.270000 16.690000 99.140000 162.650000 85.750000 47.450000 33.950000 81.040000 2.140000 208.900000 126.870000
2478 0.9049519926 186.400000 119.540000 48.080000 75.070000 31.230000 19.100000 41.590000 44.100000 192.260000 114.410000 123.830000 206.280000 55.510000 192.890000 154.590000 141.100000 188.180000 109.290000 101.750000 19.720000
2479 0.8116527101 132.830000 65.970000 208.790000 128.640000 84.800000 72.670000 202.310000 97.670000 138.690000 167.990000 177.400000 152.710000 109.080000 32.170000 208.160000 87.520000 134.610000 55.720000 48.180000 180.440000
2480 0.7234704558 25.690000 173.110000 101.650000 21.500000 191.950000 179.810000 95.160000 204.820000 31.550000 60.840000 70.260000 45.570000 1.940000 139.320000 101.020000 194.670000 27.470000 162.860000 155.330000 73.290000
2481 0.6203464369 18.990000 59.270000 121.740000 188.910000 24.540000 25.790000 34.890000 104.370000 11.460000 174.680000 76.960000 92.440000 209.520000 132.620000 174.680000 40.650000 20.770000 142.770000 28.090000 200.530000
2482 0.3534896959 126.130000 166.420000 14.600000 81.770000 131.680000 132.930000 142.040000 211.510000 118.600000 67.540000 184.100000 199.580000 102.380000 25.480000 67.540000 147.790000 127.910000 35.630000 135.240000 93.380000
2483 0.7222499749 179.700000 5.700000 175.310000 135.340000 185.250000 186.510000 88.470000 157.940000 172.170000 13.970000 130.530000 146.010000 155.950000 186.190000 13.970000 94.220000 181.480000 196.340000 188.810000 146.960000
2484 0.7534301577 72.560000 112.850000 68.170000 28.200000 78.110000 79.360000 195.610000 50.800000 65.030000 121.110000 23.390000 38.870000 48.810000 79.050000 121.110000 201.360000 74.340000 89.200000 81.670000 39.810000
2485 0.6710720797 99.350000 32.490000 41.380000 1.410000 104.890000 52.580000 61.680000 131.160000 198.960000 94.330000 157.310000 12.080000 129.170000 52.260000 147.900000 174.580000 101.130000 62.410000 162.020000 173.740000
2486 0.8497072485 206.490000 139.630000 148.520000 108.560000 212.040000 159.720000 168.820000 24.010000 91.810000 201.470000 50.170000 119.230000 22.020000 159.410000 40.750000 67.440000 208.270000 169.560000 54.880000 66.600000
2487 0.6463800643 152.920000 86.060000 94.950000 54.980000 158.460000 213.290000 8.110000 77.580000 38.240000 147.900000 103.740000 172.800000 182.740000 105.830000 94.330000 121.010000 154.700000 8.840000 1.310000 120.170000
2488 0.6875662412 45.780000 193.200000 202.100000 162.130000 51.320000 106.150000 115.250000 184.730000 145.390000 40.750000 210.890000 65.660000 75.600000 212.980000 201.470000 13.860000 47.560000 115.980000 108.450000 13.030000
2489 0.6221632379 32.380000 19.100000 81.560000 121.950000 118.290000 65.970000 75.070000 117.760000 212.350000 107.720000 197.490000 105.830000 8.630000 92.440000 0.580000 161.190000 168.090000 102.590000 175.420000 160.350000
2490 0.8077934353 139.530000 126.240000 188.700000 14.810000 11.140000 173.110000 182.220000 10.620000 105.210000 0.580000 90.350000 212.980000 115.770000 199.580000 107.720000 54.040000 60.950000 209.730000 68.270000 53.210000
