evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29
1517 0.3190095723 -0.240000 -0.230000 0.190000 0.470000 0.540000 0.020000 0.430000 -0.020000 0.280000 0.690000 0.570000 -0.580000 0.530000 0.480000 -0.480000 0.350000 0.290000 -0.240000 0.330000 0.150000 -0.120000 -0.000000 -0.240000 -0.350000 -0.280000 -0.080000 -0.120000 -0.010000 0.080000 0.270000
1518 0.2917252779 0.610000 0.530000 -0.500000 -0.310000 -0.180000 -0.700000 -0.300000 0.720000 -0.400000 -0.080000 -0.170000 0.160000 -0.260000 -0.270000 0.230000 -0.430000 -0.100000 0.150000 -0.080000 -0.240000 0.280000 0.380000 0.160000 0.050000 0.030000 0.220000 0.180000 0.280000 -0.220000 -0.020000
1519 0.2598015666 0.190000 -0.600000 0.540000 0.080000 -0.540000 -0.340000 0.070000 0.350000 -0.060000 -0.470000 -0.540000 0.530000 0.130000 0.110000 0.590000 0.740000 -0.290000 -0.050000 -0.280000 0.340000 -0.330000 0.190000 -0.040000 -0.150000 -0.130000 0.070000 -0.270000 0.130000 0.230000 -0.160000
1520 0.3585997522 -0.670000 0.150000 -0.160000 -0.710000 0.180000 0.380000 -0.660000 -0.390000 0.620000 0.300000 0.200000 -0.210000 -0.660000 -0.640000 -0.130000 -0.040000 0.090000 0.340000 0.130000 -0.040000 0.080000 -0.190000 0.370000 0.250000 0.190000 -0.240000 0.030000 -0.160000 -0.070000 0.130000
1521 0.2602135241 -0.720000 -0.650000 0.060000 0.710000 -0.140000 -0.660000 -0.250000 0.300000 0.490000 -0.520000 0.160000 -0.630000 0.680000 -0.410000 0.460000 0.300000 0.120000 0.020000 -0.200000 0.220000 0.410000 -0.360000 0.340000 0.030000 -0.260000 0.010000 0.050000 -0.180000 -0.160000 -0.030000
1522 0.3643535376 0.130000 0.100000 -0.630000 -0.070000 0.590000 0.060000 0.470000 -0.430000 -0.190000 0.250000 -0.580000 0.110000 -0.110000 0.340000 -0.260000 -0.480000 -0.270000 -0.370000 0.200000 -0.160000 0.000000 0.020000 -0.070000 -0.370000 0.050000 -0.290000 -0.250000 0.110000 0.140000 0.250000
1523 0.2549109757 0.560000 -0.270000 0.410000 0.320000 0.230000 0.430000 -0.610000 -0.070000 -0.530000 0.640000 -0.210000 0.480000 0.280000 -0.030000 -0.620000 0.690000 -0.080000 0.220000 0.400000 0.030000 0.200000 0.210000 0.140000 0.230000 -0.110000 -0.140000 0.200000 0.260000 -0.010000 0.110000
1524 0.2965580225 -0.290000 0.480000 -0.290000 -0.460000 -0.500000 -0.300000 0.110000 0.670000 0.150000 -0.130000 0.530000 -0.260000 -0.510000 0.710000 0.100000 -0.090000 0.310000 -0.170000 -0.000000 -0.360000 -0.200000 -0.170000 -0.270000 -0.170000 0.210000 0.160000 -0.100000 -0.030000 0.290000 -0.180000
1525 0.2689191103 -0.080000 -0.090000 -0.460000 -0.660000 -0.680000 -0.480000 -0.430000 -0.250000 -0.360000 0.060000 -0.030000 -0.070000 0.080000 0.150000 0.280000 -0.280000 0.210000 -0.070000 0.300000 0.320000 0.310000 -0.260000 0.040000 -0.070000 0.280000 -0.070000 0.270000 0.040000 -0.240000 -0.110000
1526 0.2936238348 0.770000 0.670000 0.230000 0.130000 0.050000 0.250000 0.290000 0.490000 0.320000 -0.710000 0.710000 0.670000 -0.710000 -0.590000 -0.440000 0.500000 -0.170000 0.320000 -0.100000 -0.070000 -0.100000 0.120000 -0.370000 0.330000 -0.030000 0.240000 -0.020000 -0.250000 0.060000 0.180000
1527 0.2673687339 0.350000 -0.460000 -0.110000 -0.270000 0.410000 0.610000 -0.070000 0.120000 0.660000 -0.330000 0.340000 0.300000 0.480000 0.520000 -0.080000 -0.670000 -0.370000 -0.270000 -0.300000 0.130000 0.100000 0.310000 0.240000 -0.270000 0.130000 0.090000 0.120000 -0.110000 -0.090000 0.040000
1528 0.2315052152 -0.510000 0.290000 0.580000 0.520000 -0.320000 -0.120000 0.650000 -0.620000 -0.020000 0.450000 -0.400000 -0.440000 -0.310000 -0.220000 0.640000 0.110000 0.020000 0.120000 0.100000 -0.260000 -0.300000 -0.070000 -0.170000 0.130000 -0.190000 -0.220000 -0.170000 0.190000 0.220000 -0.250000
1529 0.3088323474 -0.610000 -0.370000 -0.030000 0.030000 0.680000 -0.210000 -0.520000 -0.340000 -0.440000 -0.040000 -0.490000 -0.540000 -0.610000 0.430000 -0.530000 -0.180000 -0.030000 -0.120000 0.250000 0.080000 0.250000 0.170000 0.290000 -0.020000 -0.070000 0.050000 -0.290000 -0.290000 0.030000 0.000000
1530 0.2929288149 0.240000 0.380000 0.670000 -0.750000 -0.040000 0.520000 0.200000 0.390000 0.240000 0.730000 0.250000 0.200000 0.180000 -0.310000 0.190000 0.600000 0.360000 0.270000 -0.150000 -0.310000 -0.150000 -0.210000 -0.120000 0.380000 0.250000 -0.260000 0.010000 0.000000 -0.280000 -0.280000
1531 0.2780250907 0.670000 -0.740000 -0.370000 0.420000 -0.410000 0.150000 -0.160000 0.030000 0.570000 0.350000 0.620000 0.570000 -0.210000 0.060000 0.550000 -0.570000 0.160000 -0.320000 -0.350000 0.270000 0.050000 -0.020000 0.090000 -0.220000 -0.230000 -0.100000 -0.140000 0.150000 0.180000 -0.140000
1532 0.2470629960 -0.190000 0.010000 0.320000 -0.360000 0.320000 -0.570000 0.560000 -0.710000 -0.100000 -0.420000 -0.120000 -0.170000 0.580000 -0.680000 -0.170000 0.210000 -0.220000 0.070000 0.050000 -0.120000 -0.350000 0.360000 -0.320000 0.180000 0.090000 0.200000 0.160000 -0.140000 -0.130000 0.150000
1533 0.2323426753 -0.400000 -0.550000 0.490000 -0.170000 0.140000 -0.030000 -0.340000 0.210000 0.410000 0.540000 0.430000 0.020000 -0.020000 -0.130000 0.010000 0.400000 -0.320000 0.170000 -0.250000 0.170000 0.360000 0.070000 0.190000 0.080000 0.010000 -0.030000 -0.060000 0.080000 0.100000 0.070000
1534 0.3122873306 0.450000 0.200000 -0.200000 0.620000 -0.590000 0.700000 0.380000 -0.520000 -0.270000 -0.230000 -0.310000 0.760000 0.770000 0.620000 0.730000 -0.380000 0.070000 -0.220000 0.150000 -0.210000 -0.050000 -0.310000 -0.220000 -0.320000 -0.300000 0.280000 0.240000 -0.210000 -0.200000 -0.210000
1535 0.3306812644 0.030000 -0.180000 0.150000 -0.560000 -0.230000 0.340000 -0.700000 -0.160000 -0.610000 -0.610000 -0.680000 0.390000 -0.410000 -0.500000 0.370000 0.790000 0.260000 0.360000 0.350000 0.370000 0.150000 -0.120000 0.390000 0.280000 0.170000 0.130000 -0.210000 -0.070000 0.250000 -0.070000
1536 0.2433203012 -0.830000 0.570000 -0.550000 0.220000 0.500000 -0.390000 0.020000 0.580000 0.070000 0.160000 0.060000 -0.350000 0.380000 0.240000 -0.350000 0.010000 -0.120000 -0.030000 -0.050000 -0.020000 -0.250000 0.260000 -0.020000 -0.120000 -0.150000 -0.180000 0.090000 0.220000 -0.050000 0.220000
1537 0.2995045781 -0.830000 -0.560000 0.040000 0.010000 0.720000 -0.300000 0.190000 0.010000 0.450000 -0.370000 -0.480000 -0.400000 0.170000 -0.650000 -0.150000 -0.710000 -0.370000 0.070000 0.390000 -0.260000 0.360000 0.250000 0.210000 -0.070000 -0.000000 -0.100000 -0.210000 -0.210000 0.130000 0.040000
1538 0.4105388224 0.030000 0.190000 -0.650000 -0.770000 -0.000000 0.430000 -0.540000 0.750000 -0.230000 0.400000 0.260000 0.330000 -0.620000 0.100000 0.570000 0.070000 0.020000 -0.320000 -0.010000 0.120000 -0.040000 -0.130000 -0.200000 0.330000 0.310000 0.200000 0.090000 0.080000 -0.180000 -0.250000
1539 0.3160511255 0.450000 -0.180000 0.390000 0.400000 -0.360000 0.070000 0.550000 0.380000 -0.570000 0.020000 0.630000 0.700000 0.570000 -0.280000 0.210000 -0.320000 0.210000 0.270000 -0.210000 -0.070000 0.160000 -0.320000 0.410000 -0.270000 -0.160000 0.050000 -0.060000 0.230000 0.280000 -0.110000
1540 0.3046825826 -0.400000 0.570000 -0.300000 -0.380000 0.360000 -0.660000 -0.180000 -0.350000 0.110000 -0.750000 -0.110000 -0.040000 -0.220000 0.470000 -0.510000 0.460000 -0.170000 -0.120000 0.190000 0.320000 -0.240000 0.060000 0.010000 0.130000 0.150000 -0.260000 0.240000 -0.060000 -0.020000 0.180000
1541 0.2379323989 -0.190000 -0.370000 -0.480000 -0.180000 0.180000 -0.120000 0.370000 0.200000 -0.400000 0.600000 0.450000 -0.220000 0.770000 0.280000 -0.680000 0.650000 -0.080000 -0.020000 -0.310000 -0.360000 0.260000 0.340000 0.310000 0.030000 0.080000 0.130000 -0.130000 0.010000 0.050000 0.110000
1542 0.2496122867 0.670000 0.380000 0.220000 0.600000 -0.540000 0.610000 -0.360000 -0.540000 0.280000 -0.170000 -0.290000 0.520000 -0.020000 -0.460000 0.030000 -0.130000 0.310000 0.370000 0.090000 0.030000 -0.140000 -0.040000 -0.100000 -0.370000 -0.240000 -0.180000 0.170000 -0.280000 -0.250000 -0.180000
1543 0.3315178156 0.240000 -0.750000 -0.130000 -0.580000 -0.180000 0.250000 0.010000 -0.170000 0.620000 -0.560000 -0.660000 0.150000 0.370000 0.650000 0.390000 0.260000 0.120000 -0.220000 0.290000 -0.170000 0.060000 -0.230000 0.110000 0.230000 0.230000 -0.030000 -0.280000 -0.140000 0.200000 -0.040000
1544 0.2067457289 -0.620000 0.000000 0.560000 0.210000 0.540000 -0.480000 -0.720000 0.560000 -0.060000 0.210000 0.080000 -0.590000 -0.420000 -0.090000 -0.330000 -0.520000 -0.270000 0.170000 -0.110000 0.220000 -0.340000 0.150000 -0.300000 -0.170000 -0.080000 0.280000 0.020000 0.150000 -0.100000 0.250000
1545 0.2555502951 -0.510000 -0.090000 -0.040000 0.700000 -0.090000 -0.570000 0.460000 0.110000 -0.480000 -0.650000 0.170000 -0.500000 -0.120000 0.750000 0.300000 0.750000 0.260000 -0.170000 -0.360000 -0.020000 0.210000 -0.090000 0.060000 0.080000 -0.280000 -0.140000 0.130000 -0.250000 -0.290000 0.000000
1546 0.2618078887 0.350000 0.660000 0.650000 -0.090000 0.630000 0.160000 -0.270000 -0.630000 0.190000 0.120000 -0.570000 0.240000 0.670000 0.000000 -0.420000 -0.030000 -0.130000 0.220000 0.040000 0.370000 -0.190000 0.290000 -0.350000 -0.320000 0.040000 0.160000 -0.170000 0.050000 0.010000 0.290000
1547 0.2435831279 0.770000 -0.470000 -0.390000 0.310000 0.270000 0.520000 0.100000 -0.260000 0.530000 0.500000 -0.200000 0.610000 -0.520000 0.370000 -0.060000 0.360000 -0.320000 -0.370000 0.240000 -0.210000 0.010000 0.100000 0.260000 0.280000 -0.120000 0.010000 0.280000 0.190000 -0.140000 0.140000
1548 0.3060157001 -0.080000 0.290000 0.300000 -0.480000 -0.450000 -0.210000 -0.630000 0.470000 -0.150000 -0.270000 0.540000 -0.130000 0.270000 -0.370000 0.660000 -0.420000 0.070000 0.020000 -0.160000 0.170000 -0.390000 -0.280000 -0.150000 -0.120000 0.190000 -0.290000 -0.020000 -0.100000 0.170000 -0.140000
1549 0.2728418112 -0.300000 -0.650000 0.480000 -0.670000 -0.630000 -0.390000 0.280000 -0.080000 0.360000 0.310000 -0.020000 -0.310000 -0.720000 -0.180000 0.480000 -0.620000 0.160000 0.120000 0.340000 -0.120000 0.310000 -0.180000 0.360000 -0.020000 0.270000 0.090000 0.200000 0.120000 -0.210000 -0.070000
1550 0.2553495467 0.560000 0.100000 -0.220000 0.110000 0.090000 0.340000 -0.450000 0.660000 -0.320000 -0.460000 0.720000 0.430000 0.080000 0.560000 -0.240000 0.160000 -0.220000 -0.270000 -0.060000 0.270000 -0.090000 0.200000 -0.050000 0.380000 -0.040000 -0.220000 -0.090000 -0.170000 0.090000 0.220000
1551 0.2581200600 0.130000 -0.280000 0.130000 -0.280000 0.450000 0.700000 0.640000 0.290000 -0.650000 -0.080000 0.350000 0.060000 -0.320000 -0.560000 -0.600000 -0.230000 -0.030000 0.320000 -0.260000 -0.310000 0.110000 0.010000 0.160000 -0.220000 0.110000 -0.070000 0.060000 -0.030000 -0.060000 0.070000
1552 0.2514026463 -0.720000 0.470000 -0.570000 0.500000 -0.270000 -0.020000 -0.090000 -0.450000 0.020000 0.690000 -0.390000 -0.680000 0.470000 0.190000 0.120000 0.550000 0.360000 -0.070000 0.140000 0.080000 -0.290000 -0.370000 -0.250000 0.180000 -0.200000 0.240000 -0.240000 0.260000 0.240000 -0.210000
1553 0.4647035003 -0.670000 -0.230000 0.690000 -0.530000 0.310000 0.290000 -0.490000 0.240000 0.230000 -0.130000 -0.430000 -0.170000 -0.470000 0.230000 -0.370000 -0.760000 0.240000 -0.340000 -0.240000 -0.290000 -0.170000 -0.200000 -0.270000 0.410000 0.290000 -0.010000 -0.260000 0.280000 0.030000 0.200000
1554 0.2402219474 0.190000 0.520000 -0.000000 0.260000 -0.410000 -0.430000 0.230000 -0.490000 -0.440000 0.650000 0.310000 0.570000 0.320000 -0.510000 0.350000 0.020000 -0.150000 0.050000 0.170000 0.100000 0.240000 0.180000 0.130000 0.010000 -0.020000 0.300000 0.040000 -0.010000 -0.270000 -0.090000
1555 0.2608105540 0.610000 -0.610000 0.350000 -0.130000 -0.050000 -0.070000 -0.130000 -0.120000 -0.100000 0.260000 0.680000 0.200000 -0.070000 0.610000 0.700000 -0.370000 -0.340000 -0.150000 0.370000 -0.090000 -0.370000 0.370000 -0.070000 0.210000 0.130000 0.140000 -0.110000 -0.160000 0.180000 -0.230000
1556 0.3198685050 -0.240000 0.150000 -0.350000 0.650000 0.680000 0.650000 0.590000 0.610000 0.570000 -0.510000 -0.060000 -0.540000 0.720000 -0.140000 -0.010000 0.410000 0.040000 0.240000 -0.040000 0.290000 0.030000 -0.010000 0.340000 -0.190000 -0.180000 -0.160000 0.190000 0.140000 -0.120000 0.050000
1557 0.2581928372 -0.030000 -0.420000 -0.170000 0.450000 0.490000 0.110000 -0.310000 -0.310000 -0.270000 0.450000 0.490000 -0.360000 -0.270000 -0.690000 -0.190000 0.600000 0.140000 0.340000 0.270000 -0.380000 -0.070000 -0.300000 -0.170000 -0.290000 -0.260000 0.070000 -0.040000 -0.080000 0.110000 0.270000
1558 0.2382950187 0.830000 0.330000 0.520000 -0.330000 -0.230000 -0.610000 0.410000 0.430000 0.400000 -0.320000 -0.250000 0.380000 0.520000 0.050000 0.530000 -0.180000 -0.250000 -0.050000 -0.140000 0.000000 0.340000 0.080000 0.240000 0.110000 0.060000 -0.240000 0.260000 0.210000 -0.190000 -0.020000
1559 0.2723913193 0.400000 -0.040000 -0.520000 0.060000 -0.590000 -0.250000 -0.670000 0.060000 0.070000 -0.700000 -0.620000 0.750000 -0.670000 -0.320000 0.170000 0.210000 -0.050000 0.150000 -0.340000 -0.190000 -0.270000 0.270000 -0.380000 -0.090000 -0.100000 -0.080000 -0.190000 0.060000 0.260000 -0.160000
1560 0.2183757275 -0.460000 0.710000 0.170000 -0.720000 0.130000 0.470000 0.050000 -0.670000 -0.610000 0.070000 0.120000 0.010000 0.120000 0.420000 -0.550000 -0.570000 0.330000 -0.240000 0.070000 0.200000 0.140000 -0.110000 0.030000 0.310000 0.210000 0.220000 0.110000 -0.230000 -0.040000 0.130000
1561 0.1974634081 -0.560000 -0.700000 -0.610000 -0.230000 -0.500000 0.560000 -0.220000 -0.220000 -0.190000 -0.410000 0.030000 -0.270000 0.420000 -0.230000 0.610000 0.700000 -0.290000 0.290000 0.220000 -0.040000 -0.020000 0.030000 -0.330000 -0.340000 0.020000 -0.050000 0.070000 0.170000 -0.160000 -0.200000
1562 0.2089866251 0.290000 0.050000 0.090000 0.550000 0.220000 -0.160000 0.500000 0.520000 0.490000 0.360000 -0.710000 0.470000 -0.370000 0.510000 -0.100000 -0.080000 0.090000 -0.100000 -0.190000 0.340000 0.390000 -0.350000 0.080000 0.060000 -0.300000 0.260000 -0.230000 -0.120000 0.150000 0.090000
1563 0.2700385749 0.720000 -0.320000 -0.260000 -0.620000 0.580000 -0.520000 -0.580000 0.150000 0.150000 0.740000 -0.340000 0.100000 0.030000 -0.600000 -0.460000 0.310000 0.280000 0.100000 -0.390000 -0.240000 -0.220000 -0.160000 -0.120000 -0.140000 0.170000 0.110000 0.220000 -0.260000 -0.000000 0.230000
1564 0.3214769065 -0.140000 0.430000 0.430000 0.160000 -0.140000 0.200000 0.140000 -0.580000 -0.530000 -0.030000 0.400000 -0.640000 -0.760000 0.140000 0.260000 -0.470000 -0.100000 -0.290000 0.020000 0.150000 0.190000 0.220000 0.290000 0.260000 -0.140000 -0.200000 -0.080000 0.030000 0.300000 -0.050000
1565 0.2359662205 -0.350000 -0.140000 0.260000 0.350000 -0.320000 0.380000 -0.400000 0.340000 0.320000 0.160000 -0.160000 -0.450000 0.220000 0.700000 0.080000 -0.660000 -0.000000 -0.200000 -0.290000 -0.140000 -0.120000 0.130000 -0.020000 0.360000 -0.060000 0.030000 0.300000 -0.050000 -0.230000 -0.270000
1566 0.3549755812 0.510000 0.610000 -0.440000 -0.430000 0.400000 -0.340000 0.320000 -0.400000 -0.360000 -0.610000 0.580000 0.290000 -0.570000 -0.040000 -0.640000 0.120000 0.380000 0.190000 0.120000 0.250000 0.290000 -0.250000 0.390000 -0.040000 0.250000 -0.280000 -0.000000 0.250000 0.070000 0.020000
1567 0.3005220592 0.080000 -0.510000 0.610000 0.750000 0.040000 -0.700000 -0.040000 -0.030000 -0.020000 -0.220000 0.210000 0.660000 0.620000 0.330000 -0.280000 -0.270000 0.190000 -0.000000 0.320000 -0.330000 -0.320000 -0.060000 -0.220000 0.160000 -0.220000 -0.120000 0.150000 0.100000 -0.080000 0.160000
1568 0.3406603336 -0.780000 0.240000 -0.090000 -0.040000 -0.680000 0.020000 0.680000 0.700000 0.660000 0.550000 -0.530000 -0.080000 -0.170000 -0.420000 0.440000 0.510000 -0.200000 0.390000 -0.090000 0.050000 0.090000 0.320000 0.180000 -0.240000 0.100000 0.180000 -0.150000 -0.190000 0.220000 -0.120000
1569 0.2626281679 -0.750000 -0.160000 -0.410000 -0.700000 0.560000 0.220000 -0.110000 0.500000 -0.420000 -0.290000 -0.270000 0.400000 0.690000 0.680000 0.190000 -0.640000 -0.260000 0.110000 0.080000 0.140000 0.120000 -0.070000 0.270000 0.120000 -0.110000 -0.040000 -0.270000 -0.050000 0.060000 -0.170000
1570 0.1909267306 0.110000 0.590000 0.280000 0.090000 -0.160000 -0.500000 0.610000 -0.240000 0.260000 0.480000 0.470000 -0.340000 -0.100000 -0.070000 -0.530000 0.140000 0.130000 -0.280000 -0.330000 -0.250000 -0.280000 0.310000 -0.130000 -0.280000 0.200000 0.270000 0.030000 0.240000 -0.240000 0.120000
1571 0.2320632041 0.530000 -0.540000 -0.070000 -0.310000 -0.520000 -0.140000 -0.470000 -0.610000 0.590000 0.090000 0.100000 -0.700000 0.300000 0.300000 -0.170000 -0.250000 0.320000 0.300000 -0.120000 0.330000 0.330000 0.120000 0.070000 0.320000 -0.270000 0.120000 -0.120000 0.090000 0.210000 0.260000
1572 0.2611217201 -0.320000 0.220000 0.630000 0.480000 0.200000 0.590000 0.250000 0.130000 -0.080000 -0.680000 -0.640000 0.030000 -0.490000 -0.440000 0.550000 0.530000 -0.070000 -0.090000 0.280000 -0.060000 -0.080000 -0.260000 -0.340000 -0.080000 0.050000 -0.190000 0.180000 -0.200000 -0.090000 -0.030000
1573 0.2774236500 -0.110000 -0.720000 0.110000 0.670000 0.380000 0.040000 -0.650000 -0.420000 0.430000 0.670000 0.280000 0.220000 0.100000 -0.250000 0.730000 0.730000 -0.160000 0.010000 -0.020000 0.040000 0.020000 -0.170000 0.170000 -0.180000 0.120000 0.040000 -0.050000 0.160000 0.140000 -0.240000
1574 0.2519924045 0.750000 0.030000 -0.590000 -0.110000 -0.340000 -0.680000 0.070000 0.310000 -0.250000 -0.100000 -0.460000 -0.520000 -0.690000 0.490000 0.010000 -0.050000 0.220000 0.400000 0.380000 -0.350000 -0.380000 0.210000 -0.240000 0.220000 -0.190000 -0.270000 0.250000 -0.130000 -0.170000 0.050000
1575 0.3487419486 0.320000 -0.350000 0.460000 0.280000 0.020000 -0.320000 -0.290000 0.680000 -0.590000 -0.490000 -0.090000 -0.150000 0.500000 -0.630000 -0.350000 0.340000 0.030000 -0.180000 0.180000 0.230000 0.220000 0.020000 0.380000 -0.380000 0.280000 -0.110000 -0.200000 -0.270000 0.290000 0.190000
1576 0.2217243314 -0.540000 0.400000 -0.240000 -0.500000 0.740000 0.400000 0.430000 -0.060000 0.090000 0.280000 0.650000 0.590000 -0.300000 0.120000 0.370000 -0.450000 -0.350000 0.210000 -0.220000 -0.150000 -0.180000 -0.360000 -0.030000 0.020000 -0.030000 0.190000 0.100000 0.020000 -0.010000 -0.100000
1577 0.3225311637 -0.430000 -0.440000 0.370000 -0.010000 -0.250000 0.680000 -0.560000 -0.510000 0.510000 -0.580000 0.750000 0.500000 -0.590000 -0.720000 -0.260000 0.630000 0.370000 -0.130000 -0.070000 0.380000 0.070000 0.260000 0.320000 -0.130000 -0.230000 0.000000 0.060000 -0.090000 -0.200000 0.150000
1578 0.2666226029 0.430000 0.310000 -0.330000 0.770000 0.470000 -0.050000 0.160000 0.220000 -0.170000 0.190000 0.010000 -0.240000 0.200000 0.030000 0.460000 -0.150000 -0.020000 0.260000 0.330000 -0.010000 -0.330000 -0.120000 -0.080000 0.270000 0.090000 0.310000 -0.230000 0.200000 0.100000 -0.130000
1579 0.3808493316 0.850000 -0.070000 0.020000 -0.400000 0.110000 -0.410000 -0.200000 0.590000 -0.510000 0.570000 -0.360000 -0.610000 -0.200000 -0.350000 0.100000 0.240000 -0.210000 -0.330000 0.130000 0.190000 0.270000 -0.310000 0.120000 -0.330000 -0.070000 0.150000 0.210000 0.050000 -0.050000 -0.280000
1580 0.3097730577 -0.000000 0.690000 -0.670000 0.380000 -0.610000 0.310000 0.520000 -0.150000 0.170000 -0.200000 0.380000 0.130000 0.590000 0.400000 -0.620000 -0.540000 0.180000 0.060000 -0.280000 -0.200000 -0.130000 0.070000 -0.290000 0.070000 0.240000 -0.150000 -0.090000 -0.240000 0.250000 0.010000
1581 0.2802786529 -0.220000 -0.250000 -0.150000 0.180000 -0.430000 0.500000 -0.020000 0.400000 -0.340000 0.380000 -0.550000 0.310000 0.000000 0.210000 -0.440000 -0.740000 0.080000 0.160000 0.030000 0.280000 0.170000 0.350000 0.020000 0.170000 0.160000 0.080000 0.290000 0.270000 -0.280000 0.220000
1582 0.3129059076 0.640000 0.500000 0.540000 -0.600000 0.290000 -0.230000 0.710000 -0.330000 0.340000 -0.390000 0.190000 -0.430000 0.790000 -0.530000 0.280000 0.040000 -0.310000 -0.230000 -0.380000 -0.100000 -0.230000 -0.030000 -0.390000 -0.230000 -0.150000 -0.230000 -0.010000 -0.020000 0.020000 -0.060000
1583 0.2812608182 0.210000 -0.630000 -0.500000 0.580000 0.650000 -0.590000 -0.380000 -0.700000 0.680000 -0.000000 0.560000 -0.060000 -0.390000 0.580000 0.640000 -0.350000 -0.110000 0.350000 -0.170000 0.090000 0.380000 -0.220000 0.220000 0.370000 0.010000 -0.070000 0.140000 -0.160000 -0.130000 -0.210000
1584 0.2279895097 -0.640000 0.120000 0.190000 -0.210000 -0.070000 0.130000 0.340000 0.040000 0.000000 0.770000 -0.180000 0.680000 0.400000 -0.160000 -0.080000 0.430000 0.270000 -0.040000 0.230000 -0.300000 -0.030000 0.160000 -0.190000 -0.030000 -0.310000 0.230000 -0.160000 0.130000 0.180000 0.080000
1585 0.3787190914 -0.700000 -0.580000 -0.280000 0.230000 0.160000 -0.180000 0.570000 -0.650000 -0.210000 -0.150000 -0.220000 0.270000 -0.340000 -0.210000 0.410000 -0.590000 0.300000 -0.350000 -0.100000 0.110000 -0.310000 0.050000 -0.160000 -0.200000 0.220000 -0.130000 -0.220000 0.150000 0.120000 -0.040000
1586 0.2769990265 0.160000 0.170000 0.410000 -0.550000 -0.560000 0.540000 -0.150000 0.080000 0.470000 0.620000 0.520000 -0.470000 0.450000 0.540000 -0.300000 0.190000 -0.090000 0.040000 0.310000 -0.270000 0.100000 -0.340000 0.250000 0.200000 -0.090000 0.170000 0.080000 -0.150000 -0.180000 0.240000
