evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
2044 72407045.6481472999 -1.250000 2.520000 -1.940000 2.260000 2.550000 0.330000 -0.070000 4.070000 -4.600000 3.210000 1.240000 0.100000 4.590000 -1.370000 -3.860000 -1.970000 4.170000 -3.010000
2045 6964444.9279836146 -2.500000 -1.230000 -3.190000 1.010000 3.800000 4.080000 3.680000 -2.180000 1.650000 -3.040000 -2.510000 1.350000 -1.660000 -2.620000 -2.610000 -0.720000 2.920000 -4.260000
2046 8171443.7631297838 2.500000 3.770000 1.810000 -3.990000 -1.200000 -0.920000 -1.320000 2.820000 -3.350000 1.960000 2.490000 -3.650000 3.340000 2.380000 2.390000 4.280000 -2.080000 0.740000
2047 287804.2305289203 0.000000 -3.730000 -0.690000 3.510000 -3.700000 -3.420000 1.180000 0.320000 -0.850000 4.460000 4.990000 -1.150000 -4.160000 -0.120000 4.890000 -3.220000 -4.580000 -1.760000
2048 12197.6472077459 -5.000000 1.270000 4.310000 -1.490000 1.300000 1.580000 -3.820000 -4.680000 4.150000 -0.540000 -0.010000 3.850000 0.840000 4.880000 -0.110000 1.780000 0.420000 3.240000
2049 354648.8509212788 -4.990000 -1.860000 2.340000 2.470000 -1.800000 2.360000 4.270000 -0.770000 3.560000 -1.980000 4.310000 1.910000 2.960000 -0.240000 4.380000 2.780000 0.210000 -2.150000
2050 250281.2204628604 0.010000 3.140000 -2.660000 -2.530000 3.200000 -2.640000 -0.730000 4.230000 -1.440000 3.020000 -0.690000 -3.090000 -2.040000 4.760000 -0.620000 -2.220000 -4.790000 2.850000
2051 21129953.7909644842 2.510000 -4.360000 4.840000 4.970000 0.700000 -0.140000 1.770000 1.730000 -3.940000 0.520000 -3.190000 -0.590000 0.460000 -2.740000 -3.120000 0.280000 -2.290000 -4.650000
2052 3816056.1264469069 -2.490000 0.640000 -0.160000 -0.030000 -4.300000 4.860000 -3.230000 -3.270000 1.060000 -4.480000 1.810000 4.410000 -4.540000 2.260000 1.880000 -4.720000 2.710000 0.350000
2053 10485776.1789484825 -1.240000 -3.110000 -3.910000 -1.280000 -3.050000 1.110000 0.520000 0.480000 -2.690000 4.270000 -4.440000 3.160000 1.710000 3.510000 0.630000 -3.470000 3.960000 1.600000
2054 288558.2011961553 3.760000 1.890000 1.090000 3.720000 1.950000 -3.890000 -4.480000 -4.520000 2.310000 -0.730000 0.560000 -1.840000 -3.290000 -1.490000 -4.370000 1.530000 -1.040000 -3.400000
2055 21930003.1056209467 1.260000 -0.610000 -1.410000 -3.780000 4.450000 -1.390000 3.020000 -2.020000 4.810000 -3.230000 3.060000 -4.340000 4.210000 1.010000 -1.870000 -0.970000 -3.540000 4.100000
2056 39717520.6555576921 -3.740000 4.390000 3.590000 1.220000 -0.550000 3.610000 -1.980000 2.980000 -0.190000 1.770000 -1.940000 0.660000 -0.790000 -3.990000 3.130000 4.030000 1.460000 -0.900000
2057 9441884.0052711405 -3.120000 -4.990000 -2.030000 3.090000 2.570000 4.230000 1.140000 1.100000 -3.310000 -3.860000 -1.310000 1.290000 -2.660000 0.390000 -3.740000 -2.850000 -1.670000 0.980000
2058 4009087.5892653358 1.880000 0.010000 2.970000 -1.910000 -2.430000 -0.770000 -3.860000 -3.900000 1.690000 1.140000 3.690000 -3.710000 2.340000 -4.610000 1.260000 2.150000 3.330000 -4.020000
2059 19171240.1161323078 4.380000 -2.490000 -4.530000 0.590000 -4.930000 -3.270000 3.640000 -1.400000 4.190000 3.640000 1.190000 -1.210000 -0.160000 2.890000 3.760000 -0.350000 0.830000 3.480000
2060 33544201.9364999533 -0.620000 2.510000 0.470000 -4.410000 0.070000 1.730000 -1.360000 3.600000 -0.810000 -1.360000 -3.810000 3.790000 4.840000 -2.110000 -1.240000 4.650000 -4.170000 -1.520000
2061 4652486.2779964870 -1.870000 -1.240000 4.220000 -3.160000 1.320000 2.980000 4.890000 -0.150000 2.940000 2.390000 2.440000 2.540000 -1.410000 -3.360000 -2.490000 3.400000 -2.920000 -0.270000
2062 544357.2110345627 3.130000 3.760000 -0.780000 1.840000 -3.680000 -2.020000 -0.110000 4.850000 -2.060000 -2.610000 -2.560000 -2.460000 3.590000 1.640000 2.510000 -1.600000 2.080000 4.730000
2063 32088.4129306326 0.630000 -3.740000 1.720000 -0.660000 -1.180000 -4.520000 2.390000 2.350000 -4.560000 -0.110000 -0.060000 -4.960000 -3.910000 -0.860000 0.010000 0.900000 4.580000 -2.770000
2064 6511326.2597822882 -4.370000 1.260000 -3.280000 4.340000 3.820000 0.480000 -2.610000 -2.650000 0.440000 4.890000 4.940000 0.040000 1.090000 4.140000 -4.990000 -4.100000 -0.420000 2.230000
2065 707724.4285578418 -4.060000 -3.430000 2.650000 -4.090000 -3.990000 -2.330000 -1.050000 2.040000 1.370000 -1.050000 4.630000 3.470000 -1.100000 3.200000 1.570000 3.090000 -1.980000 3.170000
2066 23676356.0082449540 0.940000 1.570000 -2.350000 0.910000 1.010000 2.670000 3.950000 -2.960000 -3.630000 3.950000 -0.370000 -1.530000 3.900000 -1.800000 -3.430000 -1.910000 3.020000 -1.830000
2067 3246809.6880577314 3.440000 -0.930000 0.150000 -1.590000 3.510000 0.170000 -3.550000 -0.460000 -1.130000 1.450000 -2.870000 -4.030000 -3.600000 0.700000 -0.930000 0.590000 0.520000 0.670000
2068 2562750.3190402058 -1.560000 4.070000 -4.850000 3.410000 -1.490000 -4.830000 1.450000 4.540000 3.870000 -3.550000 2.130000 0.970000 1.400000 -4.300000 4.070000 -4.410000 -4.480000 -4.330000
2069 24187017.6194780059 -0.310000 -2.180000 -1.100000 4.660000 -0.240000 -1.080000 -4.800000 -1.710000 -2.380000 2.700000 -4.120000 2.220000 -4.850000 -0.550000 2.820000 -3.160000 -3.230000 -3.080000
2070 807612.3357956427 4.690000 2.820000 3.900000 -0.340000 4.760000 3.920000 0.200000 3.290000 2.620000 -2.300000 0.880000 -2.780000 0.150000 4.450000 -2.180000 1.840000 1.770000 1.920000
2071 8849141.1192565225 2.190000 -4.680000 -3.600000 2.160000 2.260000 1.420000 -2.300000 0.790000 0.120000 -4.800000 3.380000 -0.280000 -2.350000 -3.050000 -4.680000 -0.660000 4.270000 -0.580000
2072 3739949.5573483538 -2.810000 0.320000 1.400000 -2.840000 -2.740000 -3.580000 2.700000 -4.210000 -4.880000 0.200000 -1.620000 4.720000 2.650000 1.950000 0.320000 4.340000 -0.730000 4.420000
2073 20199745.5112543665 -3.430000 -0.300000 -2.970000 -0.970000 0.380000 -4.210000 -4.170000 -2.340000 -1.750000 -2.920000 -2.250000 2.850000 0.770000 -3.670000 -0.310000 -2.540000 1.150000 -4.960000
2074 136838.5523044079 1.570000 4.700000 2.030000 4.030000 -4.620000 0.790000 0.830000 2.660000 3.250000 2.080000 2.750000 -2.150000 -4.230000 1.330000 4.690000 2.460000 -3.850000 0.040000
2075 4104497.6876403801 4.070000 -2.800000 -0.470000 -3.470000 -2.120000 3.290000 -1.670000 0.160000 0.750000 4.580000 0.250000 -4.650000 3.270000 -1.170000 2.190000 -0.040000 -1.350000 -2.460000
2076 976324.3741596045 -0.930000 2.200000 4.530000 1.530000 2.880000 -1.710000 3.330000 -4.840000 -4.250000 -0.420000 -4.750000 0.350000 -1.730000 3.830000 -2.810000 4.960000 3.650000 2.540000
2077 3614110.2586868568 -2.180000 -4.050000 0.780000 0.280000 4.130000 -2.960000 -0.420000 1.410000 2.000000 0.830000 1.500000 1.600000 4.520000 0.080000 -4.060000 3.710000 4.900000 3.790000
2078 530570.0281567449 2.820000 0.950000 -4.220000 -4.720000 -0.870000 2.040000 4.580000 -3.590000 -3.000000 -4.170000 -3.500000 -3.400000 -0.480000 -4.920000 0.940000 -1.290000 -0.100000 -1.210000
2079 2579563.9482743437 0.320000 -1.550000 3.280000 2.780000 -3.370000 4.540000 -2.920000 -1.090000 -0.500000 -1.670000 -1.000000 -0.900000 2.020000 2.580000 3.440000 1.210000 -2.600000 1.290000
2080 17711904.1703715809 -4.680000 3.450000 -1.720000 -2.220000 1.630000 -0.460000 2.080000 3.910000 4.500000 3.330000 4.000000 4.100000 -2.980000 -2.420000 -1.560000 -3.790000 2.400000 -3.710000
2081 4031693.5968773379 -4.520000 -4.210000 -4.380000 -3.000000 -0.400000 -1.860000 -3.700000 2.510000 -3.470000 -2.450000 0.410000 -2.310000 2.490000 0.230000 -4.520000 3.560000 1.610000 -2.300000
2082 21537559.5200525820 0.480000 0.790000 0.620000 2.000000 4.600000 3.140000 1.300000 -2.490000 1.530000 2.550000 -4.590000 2.690000 -2.510000 -4.770000 0.480000 -1.440000 -3.390000 2.700000
2083 394054.4941999418 2.980000 -1.710000 -1.880000 -0.500000 2.100000 0.640000 -1.200000 -4.990000 4.030000 0.050000 -2.090000 0.190000 4.990000 2.730000 2.980000 1.060000 -0.890000 -4.800000
2084 6389031.3025170825 -2.020000 3.290000 3.120000 4.500000 -2.900000 -4.360000 3.800000 0.010000 -0.970000 -4.950000 2.910000 -4.810000 -0.010000 -2.270000 -2.020000 -3.940000 4.110000 0.200000
2085 172644.2212373361 -0.770000 -0.460000 1.870000 3.250000 -4.150000 -0.610000 -2.450000 -3.740000 2.780000 3.800000 -0.840000 -3.560000 3.740000 -3.520000 -0.770000 -2.690000 2.860000 1.450000
2086 34151404.2909501940 4.230000 4.540000 -3.130000 -1.750000 0.850000 4.390000 2.550000 1.260000 -2.220000 -1.200000 4.160000 1.440000 -1.260000 1.480000 4.230000 2.310000 -2.140000 -3.550000
2087 63632176.1740611717 1.730000 -2.960000 4.370000 0.750000 3.350000 1.890000 -4.950000 3.760000 -4.720000 -3.700000 1.660000 3.940000 1.240000 -1.020000 1.730000 -0.190000 -4.640000 3.950000
2088 5797685.5079911146 -3.270000 2.040000 -0.630000 -4.250000 -1.650000 -3.110000 0.050000 -1.240000 0.280000 1.300000 -3.340000 -1.060000 -3.760000 3.980000 -3.270000 4.810000 0.360000 -1.050000
2089 9268609.0031571053 -2.650000 -2.330000 5.000000 -2.380000 3.980000 -4.990000 -1.830000 -3.120000 3.410000 -4.330000 -2.720000 -1.680000 -1.880000 -0.390000 3.600000 -3.320000 -0.260000 0.820000
2090 22438118.1733511016 2.350000 2.670000 -0.000000 2.620000 -1.020000 0.010000 3.170000 1.880000 -1.590000 0.670000 2.280000 3.320000 3.120000 4.610000 -1.400000 1.680000 4.740000 -4.180000
2091 32470685.6917395778 4.850000 -4.830000 2.500000 -4.880000 -3.520000 2.510000 -4.330000 4.380000 -4.090000 3.170000 4.780000 0.820000 -4.380000 -2.890000 -3.900000 -0.820000 2.240000 3.320000
2092 2959957.3494979232 -0.150000 0.170000 -2.500000 0.120000 1.480000 -2.490000 0.670000 -0.620000 0.910000 -1.830000 -0.220000 -4.180000 0.620000 2.110000 1.100000 4.180000 -2.760000 -1.680000
2093 1518610.9106924837 -1.400000 -3.580000 -1.250000 1.370000 0.230000 -3.740000 -3.080000 3.130000 -2.840000 1.920000 3.530000 -2.930000 -3.130000 3.360000 2.350000 2.930000 -4.010000 -0.430000
2094 798394.2349533637 3.600000 1.420000 3.750000 -3.630000 -4.770000 1.260000 1.920000 -1.870000 2.160000 -3.080000 -1.470000 2.070000 1.870000 -1.640000 -2.650000 -2.070000 0.990000 4.570000
2095 3395975.7003013650 1.100000 -1.080000 -3.750000 3.870000 -2.270000 3.760000 -0.580000 -4.370000 4.660000 -0.580000 -3.970000 4.570000 -0.630000 0.860000 -0.150000 0.430000 3.490000 -2.930000
2096 17233634.5538935140 -3.900000 3.920000 1.250000 -1.130000 2.730000 -1.240000 4.420000 0.630000 -0.340000 4.420000 1.030000 -0.430000 4.370000 -4.140000 4.850000 -4.570000 -1.510000 2.070000
2097 1962745.0256384711 -4.210000 -0.770000 -0.310000 1.060000 -2.590000 1.570000 1.610000 -4.060000 -1.280000 -0.890000 0.720000 -3.240000 -4.070000 -3.210000 -1.710000 3.240000 -1.200000 3.640000
2098 7918397.2696220893 0.790000 4.230000 4.690000 -3.940000 2.410000 -3.430000 -3.390000 0.940000 3.720000 4.110000 -4.280000 1.760000 0.930000 1.790000 3.290000 -1.760000 3.800000 -1.360000
2099 19559306.0692520924 3.290000 -3.270000 -2.810000 3.560000 4.910000 -0.930000 4.110000 3.440000 1.220000 1.610000 -1.780000 4.260000 -1.570000 -0.710000 0.790000 0.740000 1.300000 1.140000
2100 8383778.9333171854 -1.710000 1.730000 2.190000 -1.440000 -0.090000 4.070000 -0.890000 -1.560000 -3.780000 -3.390000 3.220000 -0.740000 3.430000 4.290000 -4.210000 -4.260000 -3.700000 -3.860000
2101 1544955.9694982755 -0.460000 -4.520000 3.440000 -0.190000 -1.340000 0.320000 2.860000 4.690000 2.470000 2.860000 -0.530000 -1.990000 -0.320000 0.540000 -2.960000 -3.010000 -4.950000 -2.610000
2102 48688666.4483367652 4.540000 0.480000 -1.560000 4.810000 3.660000 -4.680000 -2.140000 -0.310000 -2.530000 -2.140000 4.470000 3.010000 4.680000 -4.460000 2.040000 1.990000 0.050000 2.390000
2103 363176.1986729383 2.040000 -2.020000 0.940000 -2.690000 1.160000 -2.180000 0.360000 -2.810000 -0.030000 -4.640000 1.970000 0.510000 -2.820000 3.040000 4.540000 -0.510000 2.550000 -0.110000
2104 2009416.2756351416 -2.960000 2.980000 -4.060000 2.310000 -3.840000 2.820000 -4.640000 2.190000 4.970000 0.360000 -3.030000 -4.490000 2.180000 -1.960000 -0.460000 4.490000 -2.450000 4.890000
2105 125322.1085150606 -3.590000 -2.640000 0.310000 4.190000 1.790000 4.700000 3.480000 4.070000 1.840000 -2.770000 -3.650000 -2.620000 4.060000 3.670000 0.160000 -3.630000 1.930000 -4.490000
2106 19948993.4225976765 1.410000 2.360000 -4.690000 -0.810000 -3.210000 -0.300000 -1.520000 -0.930000 -3.160000 2.230000 1.350000 2.380000 -0.940000 -1.330000 -4.840000 1.370000 -3.070000 0.510000
2107 19397466.8436316326 3.910000 -0.140000 2.810000 1.690000 -0.710000 -2.800000 0.980000 -3.430000 -0.660000 4.730000 3.850000 4.880000 1.560000 1.170000 -2.340000 -1.130000 -0.570000 -1.990000
2108 15955278.9816347659 -1.090000 4.860000 -2.190000 -3.310000 4.290000 2.200000 -4.020000 1.570000 4.340000 -0.270000 -1.150000 -0.120000 -3.440000 -3.830000 2.660000 3.870000 4.430000 3.010000
2109 5014360.7182462616 -2.340000 -1.390000 -3.440000 -4.560000 3.040000 3.450000 2.230000 -4.680000 -1.910000 0.980000 2.600000 -1.370000 0.310000 -0.080000 3.910000 2.620000 3.180000 4.260000
2110 477897.0093728887 2.660000 3.610000 1.560000 0.440000 -1.960000 -1.550000 -2.770000 0.320000 3.090000 -4.020000 -2.400000 3.630000 -4.690000 4.920000 -1.090000 -2.380000 -1.820000 -0.740000
2111 6061640.8050565943 0.160000 -3.890000 -0.940000 -2.060000 -4.460000 -4.050000 4.730000 2.820000 0.590000 -1.520000 -4.900000 1.130000 2.810000 -2.580000 -3.590000 0.120000 -4.320000 1.760000
2112 7006297.7809073497 -4.840000 1.110000 4.060000 2.940000 0.540000 0.950000 -0.270000 -2.180000 -4.410000 3.480000 0.100000 -3.870000 -2.190000 2.420000 1.410000 -4.880000 0.680000 -3.240000
2113 5396613.4298066692 -4.760000 -2.880000 -0.860000 -0.890000 4.680000 3.060000 -2.220000 -1.480000 -1.050000 -1.750000 -3.890000 0.430000 1.480000 5.000000 -2.570000 -2.300000 -0.960000 -3.940000
2114 2029611.6634074070 0.240000 2.120000 4.140000 4.110000 -0.320000 -1.940000 2.780000 3.520000 3.950000 3.250000 1.110000 -4.570000 -3.520000 -0.000000 2.430000 2.700000 4.040000 1.060000
2115 140528.0444011959 2.740000 -0.380000 -3.360000 -3.390000 -2.820000 -4.440000 -4.720000 1.020000 1.450000 0.750000 3.610000 -2.070000 3.980000 2.500000 4.930000 -4.800000 1.540000 -1.440000
2116 18840790.4535053968 -2.260000 4.620000 1.640000 1.610000 2.180000 0.560000 0.280000 -3.980000 -3.550000 -4.250000 -1.390000 2.930000 -1.020000 -2.500000 -0.070000 0.200000 -3.460000 3.560000
2117 44304905.6906030774 -1.010000 -1.630000 2.890000 0.360000 0.930000 4.310000 -3.470000 2.270000 0.200000 4.500000 4.860000 4.180000 2.730000 -1.250000 -1.320000 1.450000 -4.710000 4.810000
2118 1058452.7610887100 3.990000 3.370000 -2.110000 -4.640000 -4.070000 -0.690000 1.530000 -2.730000 -4.800000 -0.500000 -0.140000 -0.820000 -2.270000 3.750000 3.680000 -3.550000 0.290000 -0.190000
2119 144237.2779709180 1.490000 -4.130000 0.390000 2.860000 -1.570000 -3.190000 -0.970000 -0.230000 -2.300000 -3.000000 -2.640000 -3.320000 0.230000 -3.750000 1.180000 3.950000 2.790000 2.310000
2120 4167637.1907039275 -3.510000 0.870000 -4.610000 -2.140000 3.430000 1.810000 4.030000 4.770000 2.700000 2.000000 2.360000 1.680000 -4.770000 1.250000 -3.820000 -1.050000 -2.210000 -2.690000
2121 6710802.1328624738 -2.880000 -1.000000 1.010000 -4.020000 -0.940000 1.180000 -2.840000 1.650000 0.830000 -4.880000 1.740000 1.050000 -1.650000 -4.380000 4.300000 2.070000 2.160000 2.930000
2122 3633557.3067353782 2.120000 4.000000 -3.990000 0.980000 4.060000 -3.820000 2.160000 -3.350000 -4.170000 0.120000 -3.260000 -3.950000 3.350000 0.620000 -0.700000 -2.930000 -2.840000 -2.070000
2123 4296688.0937324082 4.620000 -3.500000 3.510000 -1.520000 1.560000 -1.320000 -0.340000 -0.850000 -1.670000 2.620000 -0.760000 -1.450000 -4.150000 -1.880000 -3.200000 4.570000 -0.340000 0.430000
2124 5790800.8839503042 -0.380000 1.500000 -1.490000 3.480000 -3.440000 3.680000 4.660000 4.150000 3.330000 -2.380000 4.240000 3.550000 0.850000 3.120000 1.800000 -0.430000 4.660000 -4.570000
2125 11749514.5690329969 -1.630000 -4.750000 -2.740000 4.730000 -4.690000 2.430000 -1.590000 -2.100000 -0.420000 1.370000 -2.010000 4.800000 -2.900000 1.870000 0.550000 -1.680000 3.410000 -3.320000
2126 1919382.6574594367 3.370000 0.250000 2.260000 -0.270000 0.310000 -2.570000 3.410000 2.900000 4.580000 -3.630000 2.990000 -0.200000 2.100000 -3.130000 -4.450000 3.320000 -1.590000 1.680000
2127 507828.1641234624 0.870000 -2.250000 -0.240000 2.230000 2.810000 -0.070000 -4.090000 0.400000 2.080000 -1.130000 0.490000 -2.700000 -0.400000 4.370000 -1.950000 -4.180000 -4.090000 -0.820000
2128 22369476.8485303596 -4.130000 2.750000 4.760000 -2.770000 -2.190000 4.930000 0.910000 -4.600000 -2.920000 3.870000 -4.510000 2.300000 4.600000 -0.630000 3.050000 0.820000 0.910000 4.180000
2129 15730711.9723657276 -3.820000 -1.940000 -4.300000 2.550000 2.490000 -2.880000 3.090000 0.090000 -3.860000 -0.190000 -4.830000 3.860000 -4.460000 -1.560000 -1.010000 -1.990000 1.850000 0.120000
2130 3331477.5556308823 1.180000 3.060000 0.700000 -2.450000 -2.510000 2.120000 -1.910000 -4.910000 1.140000 4.810000 0.170000 -1.140000 0.540000 3.440000 3.990000 3.010000 -3.150000 -4.880000
2131 8194.0591803537 3.680000 -4.440000 -1.800000 0.050000 -0.010000 4.620000 0.590000 -2.410000 3.640000 2.310000 2.670000 -3.640000 -1.960000 -4.060000 1.490000 -4.490000 -0.650000 2.620000
2132 27270645.3431975134 -1.320000 0.560000 3.200000 -4.950000 4.990000 -0.380000 -4.410000 2.590000 -1.360000 -2.690000 -2.330000 1.360000 3.040000 0.940000 -3.510000 0.510000 4.350000 -2.380000
2133 6782851.0549066206 -0.070000 -3.190000 1.950000 -3.700000 3.740000 -4.130000 1.840000 -1.160000 4.890000 3.560000 3.920000 0.110000 -0.710000 4.690000 -4.760000 1.760000 3.100000 -1.130000
2134 1462514.6200544448 4.930000 1.810000 -3.050000 1.300000 -1.260000 0.870000 -3.160000 3.840000 -0.110000 -1.440000 -1.080000 -4.890000 4.290000 -0.310000 0.240000 -3.240000 -1.900000 3.870000
2135 226173.6817309484 2.430000 -0.690000 4.450000 -1.200000 -3.760000 3.370000 4.340000 1.340000 -2.610000 -3.940000 -3.580000 -2.390000 -3.210000 2.190000 2.740000 4.260000 -4.400000 -3.630000
2136 8918543.2513629925 -2.570000 4.310000 -0.550000 3.800000 1.240000 -1.630000 -0.660000 -3.660000 2.390000 1.060000 1.420000 2.610000 1.790000 -2.810000 -2.260000 -0.740000 0.600000 1.370000
2137 459364.7457850631 -3.200000 -3.820000 3.830000 1.920000 -3.130000 -1.000000 2.470000 -0.540000 4.270000 -3.310000 2.050000 4.490000 4.910000 1.560000 2.120000 2.390000 -0.030000 -1.760000
2138 31802847.6885668077 1.800000 1.180000 -1.170000 -3.080000 1.870000 4.000000 -2.530000 4.460000 -0.730000 1.690000 -2.950000 -0.510000 -0.090000 -3.440000 -2.880000 -2.610000 4.970000 3.240000
2139 19233191.7305144742 4.300000 -1.320000 1.330000 4.420000 4.370000 1.500000 4.970000 1.960000 -3.230000 4.190000 -0.450000 -3.010000 2.410000 4.060000 -0.380000 4.890000 2.470000 -4.260000
2140 1063238.3098982850 -0.700000 3.680000 -3.670000 -0.580000 -0.630000 -3.500000 -0.030000 -3.040000 1.770000 -0.810000 4.550000 1.990000 -2.590000 -0.940000 4.620000 -0.110000 -2.530000 0.740000
2141 11293858.1566726584 -1.950000 -0.070000 -2.420000 -1.830000 -1.880000 -2.250000 3.720000 0.710000 -4.480000 0.440000 -1.700000 0.740000 1.160000 -4.690000 3.370000 -1.360000 -3.780000 1.990000
2142 2050082.1888322623 3.050000 4.930000 2.580000 3.170000 3.120000 2.750000 -1.280000 -4.290000 0.520000 -4.560000 3.300000 -4.260000 -3.840000 0.310000 -1.630000 3.640000 1.220000 -3.010000
2143 2893227.8212928781 0.550000 -2.570000 -4.920000 -4.330000 0.620000 0.250000 1.220000 -1.790000 3.020000 -2.060000 0.800000 -1.760000 3.660000 -2.190000 -4.130000 -3.860000 3.720000 4.490000
2144 7852306.5234591113 -4.450000 2.430000 0.080000 0.670000 -4.380000 -4.750000 -3.780000 3.210000 -1.980000 2.940000 -4.200000 3.240000 -1.340000 2.810000 0.870000 1.140000 -1.280000 -0.510000
2145 17147324.0393096171 -4.600000 -0.530000 3.670000 3.950000 3.270000 -3.660000 0.440000 4.620000 0.980000 -1.280000 -0.300000 -0.040000 3.200000 -4.850000 2.590000 -1.520000 -2.060000 -4.100000
2146 79168221.9985744953 0.400000 4.470000 -1.330000 -1.050000 -1.730000 1.340000 -4.560000 -0.380000 -4.020000 3.720000 4.700000 4.960000 -1.800000 0.150000 -2.410000 3.480000 2.940000 0.900000
2147 11194845.9980328176 2.900000 -3.030000 1.170000 1.450000 -4.230000 3.840000 2.940000 -2.880000 -1.520000 1.220000 2.200000 2.460000 0.700000 -2.350000 -4.910000 -4.020000 0.440000 -1.600000
2148 13808874.3784496449 -2.100000 1.970000 -3.830000 -3.550000 0.770000 -1.160000 -2.060000 2.120000 3.480000 -3.780000 -2.800000 -2.540000 -4.300000 2.650000 0.090000 0.980000 -4.560000 3.400000
2149 11720569.0885477941 -0.850000 -4.280000 -0.080000 -4.800000 2.020000 -4.910000 4.190000 -4.130000 -0.270000 4.970000 0.950000 -3.790000 1.950000 1.400000 1.340000 2.230000 -3.310000 4.650000
