evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
16485 97036.6614285705 -0.170000 -0.720000 -0.200000 0.090000 -0.900000 0.690000 -0.800000 0.950000 -0.180000 -0.440000 -0.620000 -0.910000 0.720000 0.640000 0.570000 0.700000 0.950000 0.430000
16486 78162.0758466816 0.830000 0.280000 0.800000 -0.910000 0.100000 -0.310000 0.200000 -0.050000 0.820000 0.560000 0.380000 0.090000 -0.280000 -0.360000 -0.430000 -0.300000 -0.050000 -0.570000
16487 74479.9363099938 0.330000 -0.220000 -0.700000 0.590000 0.600000 -0.810000 -0.300000 -0.550000 0.320000 0.060000 0.880000 0.590000 0.220000 0.140000 -0.930000 0.200000 -0.550000 0.930000
16488 68688.2341089245 -0.670000 0.780000 0.300000 -0.410000 -0.400000 0.190000 0.700000 0.450000 -0.680000 -0.940000 -0.120000 -0.410000 -0.780000 -0.860000 0.070000 -0.800000 0.450000 -0.070000
16489 73572.5840458840 -0.550000 -0.840000 -0.570000 -0.780000 0.970000 0.310000 -0.920000 0.830000 -0.060000 0.430000 -0.240000 -0.040000 -0.400000 0.020000 -0.060000 0.570000 -0.430000 0.060000
16490 74336.6243204709 0.450000 0.160000 0.430000 0.220000 -0.030000 -0.690000 0.080000 -0.170000 0.940000 -0.570000 0.760000 0.960000 0.600000 -0.980000 0.940000 -0.430000 0.570000 -0.940000
16491 72380.1038538608 0.950000 -0.340000 -0.070000 -0.280000 -0.530000 -0.190000 -0.420000 -0.670000 0.440000 -0.070000 0.260000 0.460000 -0.900000 0.520000 0.440000 0.070000 0.070000 0.560000
16492 74040.5806770031 -0.050000 0.660000 0.930000 0.720000 0.470000 0.810000 0.580000 0.330000 -0.560000 0.930000 -0.740000 -0.540000 0.100000 -0.480000 -0.560000 -0.930000 -0.930000 -0.440000
16493 68439.0182225072 -0.300000 -0.090000 0.180000 0.970000 0.220000 0.060000 -0.170000 -0.920000 0.190000 -0.820000 0.010000 -0.790000 -0.650000 -0.730000 -0.810000 -0.680000 -0.680000 -0.190000
16494 73024.3958154309 0.700000 0.910000 -0.820000 -0.030000 -0.780000 -0.940000 0.830000 0.080000 -0.810000 0.180000 -0.990000 0.210000 0.350000 0.270000 0.190000 0.320000 0.320000 0.810000
16495 74524.0729929694 0.200000 -0.590000 0.680000 0.470000 -0.280000 -0.440000 -0.670000 0.580000 -0.310000 0.680000 -0.490000 0.710000 -0.150000 -0.230000 0.690000 -0.180000 0.820000 -0.690000
16496 73356.1976406098 -0.800000 0.410000 -0.320000 -0.530000 0.720000 0.560000 0.330000 -0.420000 0.690000 -0.320000 0.510000 -0.290000 0.850000 0.770000 -0.310000 0.820000 -0.180000 0.310000
16497 73079.3582166056 -0.860000 -0.530000 0.490000 0.530000 -0.710000 -0.880000 0.890000 0.510000 0.880000 0.620000 0.570000 -0.970000 -0.840000 0.700000 0.880000 -0.620000 -0.360000 0.620000
16498 70237.5086976604 0.140000 0.470000 -0.510000 -0.470000 0.290000 0.120000 -0.110000 -0.490000 -0.120000 -0.380000 -0.430000 0.030000 0.160000 -0.300000 -0.120000 0.380000 0.640000 -0.380000
16499 73973.7273921919 0.640000 -0.030000 0.990000 0.030000 0.790000 0.620000 0.390000 -0.990000 -0.620000 -0.880000 -0.930000 0.530000 -0.340000 0.200000 -0.620000 -0.120000 0.140000 0.120000
16500 96151.9569612311 -0.360000 0.970000 -0.010000 -0.970000 -0.210000 -0.380000 -0.610000 0.010000 0.380000 0.120000 0.070000 -0.470000 0.660000 -0.800000 0.380000 0.880000 -0.860000 -0.880000
16501 77236.3236658061 -0.110000 -0.280000 -0.760000 -0.720000 -0.460000 -0.630000 0.140000 -0.740000 -0.870000 -0.130000 -0.680000 -0.220000 -0.090000 -0.050000 0.130000 0.630000 -0.610000 -0.630000
16502 71661.5020171205 0.890000 0.720000 0.240000 0.280000 0.540000 0.370000 -0.860000 0.260000 0.130000 0.870000 0.320000 0.780000 0.910000 0.950000 -0.870000 -0.370000 0.390000 0.370000
16503 121221.7313922663 0.390000 -0.780000 -0.260000 -0.220000 0.040000 0.870000 0.640000 0.760000 0.630000 0.370000 0.820000 0.280000 -0.590000 -0.550000 -0.370000 0.130000 0.890000 -0.130000
16504 105390.5273276108 -0.610000 0.220000 0.740000 0.780000 -0.960000 -0.130000 -0.360000 -0.240000 -0.370000 -0.630000 -0.180000 -0.720000 0.410000 0.450000 0.630000 -0.870000 -0.110000 0.870000
16505 74128.5400499777 -0.730000 -0.150000 -0.390000 0.410000 0.410000 -0.250000 0.010000 -0.610000 -1.000000 0.250000 -0.060000 -0.850000 0.780000 -0.670000 -0.750000 0.510000 0.010000 -0.750000
16506 399405.9468880126 0.270000 0.850000 0.610000 -0.590000 -0.590000 0.750000 -0.990000 0.390000 0.000000 -0.750000 0.940000 0.150000 -0.220000 0.330000 0.250000 -0.490000 -0.990000 0.250000
16507 201670.4440647596 0.770000 -0.650000 -0.890000 0.910000 -0.090000 0.250000 0.510000 0.890000 0.500000 -0.250000 0.440000 0.650000 0.280000 -0.170000 0.750000 0.010000 -0.490000 -0.250000
16508 73987.0409667010 -0.230000 0.350000 0.110000 -0.090000 0.910000 -0.750000 -0.490000 -0.110000 -0.500000 0.750000 -0.560000 -0.350000 -0.720000 0.830000 -0.250000 -0.990000 0.510000 0.750000
16509 74268.1404758638 -0.480000 -0.900000 0.860000 -0.340000 0.660000 -0.000000 0.760000 0.640000 0.750000 -0.500000 0.190000 -0.100000 0.030000 0.080000 -0.500000 -0.740000 0.760000 1.000000
16510 57833.4386328816 0.520000 0.100000 -0.140000 0.660000 -0.340000 1.000000 -0.240000 -0.360000 -0.250000 0.500000 -0.810000 0.900000 -0.970000 -0.920000 0.500000 0.260000 -0.240000 -0.000000
16511 63586.8577524586 0.020000 -0.400000 0.360000 -0.840000 -0.840000 0.500000 0.260000 -0.860000 -0.750000 1.000000 -0.310000 0.400000 0.530000 0.580000 0.000000 -0.240000 -0.740000 0.500000
16512 80450.8292824846 -0.980000 0.600000 -0.640000 0.160000 0.160000 -0.500000 -0.740000 0.140000 0.250000 -0.000000 0.690000 -0.600000 -0.470000 -0.420000 -1.000000 0.760000 0.260000 -0.500000
16513 73900.0635769940 -0.980000 -0.600000 0.840000 -0.940000 -0.920000 0.540000 0.520000 0.470000 0.640000 -0.720000 0.970000 -0.810000 -0.070000 0.820000 0.230000 -0.220000 0.550000 -0.350000
16514 71798.8749354103 0.020000 0.400000 -0.160000 0.060000 0.080000 -0.460000 -0.480000 -0.530000 -0.360000 0.280000 -0.030000 0.190000 0.930000 -0.180000 -0.770000 0.780000 -0.450000 0.650000
16515 44487400.6315042749 0.520000 -0.100000 0.340000 -0.440000 0.580000 -0.960000 0.020000 -0.030000 -0.860000 0.780000 -0.530000 0.690000 -0.570000 0.320000 -0.270000 -0.720000 -0.950000 -0.850000
16516 80412.1843149337 -0.480000 0.900000 -0.660000 0.560000 -0.420000 0.040000 -0.980000 0.970000 0.140000 -0.220000 0.470000 -0.310000 0.430000 -0.680000 0.730000 0.280000 0.050000 0.150000
16517 53876.9203165881 -0.230000 -0.350000 -0.410000 0.810000 -0.170000 0.790000 0.270000 -0.280000 -0.610000 0.030000 -0.780000 -0.060000 -0.820000 -0.430000 0.980000 0.030000 0.300000 0.400000
16518 78389.6816240406 0.770000 0.650000 0.590000 -0.190000 0.830000 -0.210000 -0.730000 0.720000 0.390000 -0.970000 0.220000 0.940000 0.180000 0.570000 -0.020000 -0.970000 -0.700000 -0.600000
16519 74496.5517760315 0.270000 -0.850000 -0.910000 0.310000 0.330000 -0.710000 0.770000 0.220000 0.890000 -0.470000 0.720000 0.440000 -0.320000 -0.930000 -0.520000 0.530000 -0.200000 0.900000
16520 66221.5663387802 -0.730000 0.150000 0.090000 -0.690000 -0.670000 0.290000 -0.230000 -0.780000 -0.110000 0.530000 -0.280000 -0.560000 0.680000 0.070000 0.480000 -0.470000 0.800000 -0.100000
16521 76587.3018482955 -0.600000 -0.220000 -0.790000 -0.070000 0.200000 0.160000 0.400000 -0.400000 -0.740000 -0.090000 -0.410000 -0.930000 0.060000 -0.800000 -0.400000 0.160000 -0.830000 0.020000
16522 72025.0782681120 0.400000 0.780000 0.210000 0.930000 -0.800000 -0.840000 -0.600000 0.600000 0.260000 0.910000 0.590000 0.070000 -0.940000 0.200000 0.600000 -0.840000 0.170000 -0.980000
16523 80168.5270282640 0.900000 -0.720000 -0.290000 -0.570000 -0.300000 -0.340000 0.900000 0.100000 0.760000 0.410000 0.090000 0.570000 0.560000 -0.300000 0.100000 0.660000 0.670000 0.520000
16524 60054.0050214963 -0.100000 0.280000 0.710000 0.430000 0.700000 0.660000 -0.100000 -0.900000 -0.240000 -0.590000 -0.910000 -0.430000 -0.440000 0.700000 -0.900000 -0.340000 -0.330000 -0.480000
16525 71514.9668006007 -0.350000 -0.970000 0.460000 0.180000 0.950000 0.410000 0.650000 0.350000 0.510000 0.660000 0.340000 -0.180000 0.810000 0.450000 -0.650000 -0.090000 -0.080000 -0.230000
16526 2210053.8651400032 0.650000 0.030000 -0.540000 -0.820000 -0.050000 -0.590000 -0.350000 -0.650000 -0.490000 -0.340000 -0.660000 0.820000 -0.190000 -0.550000 0.350000 0.910000 0.920000 0.770000
16527 71002.8816154442 0.150000 -0.470000 0.960000 0.680000 -0.550000 -0.090000 0.150000 -0.150000 -0.990000 -0.840000 -0.160000 0.320000 0.310000 0.950000 0.850000 -0.590000 0.420000 -0.730000
16528 79277.1818975252 -0.850000 0.530000 -0.040000 -0.320000 0.450000 0.910000 -0.850000 0.850000 0.010000 0.160000 0.840000 -0.680000 -0.690000 -0.050000 -0.150000 0.410000 -0.580000 0.270000
16529 59394.6962084973 -0.790000 -0.410000 0.150000 0.370000 -0.490000 -0.520000 -0.420000 -0.210000 0.320000 -0.900000 0.780000 -0.120000 0.740000 -0.490000 0.540000 -0.160000 -0.890000 0.580000
16530 74521.7139842721 0.210000 0.590000 -0.850000 -0.630000 0.510000 0.480000 0.580000 0.790000 -0.680000 0.100000 -0.220000 0.880000 -0.260000 0.510000 -0.460000 0.840000 0.110000 -0.420000
16531 70963.9189139932 0.710000 -0.910000 0.650000 0.870000 0.010000 0.980000 -0.920000 0.290000 -0.180000 0.600000 -0.720000 0.380000 0.240000 -0.990000 -0.960000 -0.660000 0.610000 0.080000
16532 61296.8526420230 -0.290000 0.090000 -0.350000 -0.130000 -0.990000 -0.020000 0.080000 -0.710000 0.820000 -0.400000 0.280000 -0.620000 -0.760000 0.010000 0.040000 0.340000 -0.390000 -0.920000
16533 70828.6870576160 -0.040000 -0.660000 -0.600000 -0.380000 -0.740000 -0.770000 -0.670000 0.040000 -0.430000 0.350000 -0.970000 -0.870000 0.490000 0.760000 0.290000 0.090000 -0.140000 -0.670000
16534 74402.9619495982 0.960000 0.340000 0.400000 0.620000 0.260000 0.230000 0.330000 -0.960000 0.570000 -0.650000 0.030000 0.130000 -0.510000 -0.240000 -0.710000 -0.910000 0.860000 0.330000
16535 73605.6058078168 0.460000 -0.160000 -0.100000 -0.880000 0.760000 0.730000 -0.170000 -0.460000 0.070000 -0.150000 0.530000 0.630000 0.990000 0.260000 -0.210000 0.590000 0.360000 -0.170000
16536 75883.2964548039 -0.540000 0.840000 0.900000 0.120000 -0.240000 -0.270000 0.830000 0.540000 -0.930000 0.850000 -0.470000 -0.370000 -0.010000 -0.740000 0.790000 -0.410000 -0.640000 0.830000
16537 67341.2272754440 -0.660000 -0.790000 -0.220000 0.740000 0.640000 -0.150000 -0.540000 0.160000 -0.300000 -0.280000 -0.340000 -0.250000 -0.630000 0.380000 -0.830000 0.220000 0.740000 -0.790000
16538 71738.2984330630 0.340000 0.210000 0.780000 -0.260000 -0.360000 0.850000 0.460000 -0.840000 0.700000 0.720000 0.660000 0.750000 0.370000 -0.620000 0.170000 -0.780000 -0.260000 0.210000
16539 69063.3429837479 0.840000 -0.290000 -0.720000 0.240000 -0.860000 0.350000 -0.040000 -0.340000 0.200000 0.220000 0.160000 0.250000 -0.130000 0.880000 0.670000 0.720000 -0.760000 -0.290000
16540 146847.4987266724 -0.160000 0.710000 0.280000 -0.760000 0.140000 -0.650000 0.960000 0.660000 -0.800000 -0.780000 -0.840000 -0.750000 0.870000 -0.120000 -0.330000 -0.280000 0.240000 0.710000
16541 73188.6888411345 -0.410000 -0.040000 0.530000 -0.510000 0.390000 -0.400000 -0.290000 -0.090000 0.450000 0.970000 0.410000 -1.000000 -0.380000 -0.870000 -0.080000 -0.030000 0.490000 0.960000
16542 56794.3576910180 0.590000 0.960000 -0.470000 0.490000 -0.610000 0.600000 0.710000 0.910000 -0.550000 -0.030000 -0.590000 0.000000 0.620000 0.130000 0.920000 0.970000 -0.510000 -0.040000
16543 185282.9782514096 0.090000 -0.540000 0.030000 -0.010000 -0.110000 0.100000 -0.790000 0.410000 -0.050000 -0.530000 -0.090000 0.500000 -0.880000 -0.370000 0.420000 -0.530000 -0.010000 0.460000
16544 73407.0371939548 -0.910000 0.460000 -0.970000 0.990000 0.890000 -0.900000 0.210000 -0.590000 0.950000 0.470000 0.910000 -0.500000 0.120000 0.630000 -0.580000 0.470000 0.990000 -0.540000
16545 66751.6667186982 -0.880000 -0.070000 -0.250000 0.090000 -0.640000 -0.680000 -0.880000 -0.870000 -0.640000 -0.680000 0.250000 0.850000 -0.980000 -0.840000 -0.240000 -0.060000 0.830000 -0.260000
16546 59660.2971592410 0.120000 0.930000 0.750000 -0.910000 0.360000 0.320000 0.120000 0.130000 0.360000 0.320000 -0.750000 -0.150000 0.020000 0.160000 0.760000 0.940000 -0.170000 0.740000
16547 63686.7911274866 0.620000 -0.570000 -0.750000 0.590000 0.860000 0.820000 -0.380000 0.630000 0.860000 0.820000 -0.250000 -0.650000 -0.480000 -0.340000 0.260000 -0.560000 -0.670000 -0.760000
16548 61039.7320407689 -0.380000 0.430000 0.250000 -0.410000 -0.140000 -0.180000 0.620000 -0.370000 -0.140000 -0.180000 0.750000 0.350000 0.520000 0.660000 -0.740000 0.440000 0.330000 0.240000
16549 77433.5066971328 -0.130000 -0.820000 1.000000 -0.160000 -0.390000 -0.930000 -0.130000 0.880000 0.610000 0.070000 -0.000000 0.100000 -0.230000 0.410000 -0.990000 0.190000 0.080000 0.490000
16550 77931.8959510273 0.870000 0.180000 -0.000000 0.840000 0.610000 0.070000 0.870000 -0.120000 -0.390000 -0.930000 1.000000 -0.900000 0.770000 -0.590000 0.010000 -0.810000 -0.920000 -0.510000
16551 77958.7563316966 0.370000 -0.320000 0.500000 -0.660000 0.110000 0.570000 -0.630000 -0.620000 -0.890000 -0.430000 0.500000 -0.400000 -0.730000 0.910000 0.510000 0.690000 -0.420000 0.990000
16552 74678.0182790810 -0.630000 0.680000 -0.500000 0.340000 -0.890000 -0.430000 0.370000 0.380000 0.110000 0.570000 -0.500000 0.600000 0.270000 -0.090000 -0.490000 -0.310000 0.580000 -0.010000
16553 72969.3178281931 -0.510000 -0.690000 0.370000 0.960000 0.480000 -0.060000 -0.010000 0.760000 0.730000 -0.060000 -0.630000 0.970000 0.900000 0.790000 0.390000 0.060000 -0.540000 0.110000
16554 60956.8135676463 0.490000 0.310000 -0.630000 -0.040000 -0.520000 0.940000 0.990000 -0.240000 -0.270000 0.940000 0.370000 -0.030000 -0.100000 -0.210000 -0.610000 -0.940000 0.460000 -0.890000
16555 74296.3386017637 0.990000 -0.190000 0.870000 0.460000 -0.020000 0.440000 -0.510000 -0.740000 -0.770000 0.440000 0.870000 -0.530000 0.400000 0.290000 -0.110000 0.560000 0.960000 0.610000
16556 72961.7867120477 -0.010000 0.810000 -0.130000 -0.540000 0.980000 -0.560000 0.490000 0.260000 0.230000 -0.560000 -0.130000 0.470000 -0.600000 -0.710000 0.890000 -0.440000 -0.040000 -0.390000
16557 75581.9336305867 -0.260000 -0.440000 -0.880000 -0.790000 0.730000 -0.310000 -0.760000 -0.990000 -0.520000 0.690000 0.620000 0.220000 0.150000 -0.460000 0.640000 -0.190000 -0.290000 -0.140000
16558 77958.0737547865 0.740000 0.560000 0.120000 0.210000 -0.270000 0.690000 0.240000 0.010000 0.480000 -0.310000 -0.380000 -0.780000 -0.850000 0.540000 -0.360000 0.810000 0.710000 0.860000
16559 73976.1002680116 0.240000 -0.940000 -0.380000 -0.290000 -0.770000 0.190000 -0.260000 0.510000 0.980000 -0.810000 -0.880000 -0.280000 0.650000 -0.960000 -0.860000 -0.690000 0.210000 -0.640000
16560 81856.2740281502 -0.760000 0.060000 0.620000 0.710000 0.230000 -0.810000 0.740000 -0.490000 -0.020000 0.190000 0.120000 0.720000 -0.350000 0.040000 0.140000 0.310000 -0.790000 0.360000
16561 66195.8866368727 -0.820000 -0.880000 -0.690000 -0.730000 -0.210000 0.630000 0.050000 0.570000 -0.330000 -1.000000 0.060000 0.040000 0.340000 0.480000 -0.550000 -0.120000 -0.730000 0.550000
16562 62747.3556762723 0.180000 0.120000 0.310000 0.270000 0.790000 -0.370000 -0.950000 -0.430000 0.670000 0.000000 -0.940000 -0.960000 -0.660000 -0.520000 0.450000 0.880000 0.270000 -0.450000
16563 89204.7132639911 0.680000 -0.380000 -0.190000 -0.230000 0.290000 -0.870000 0.550000 -0.930000 0.170000 0.500000 -0.440000 -0.460000 0.840000 0.980000 0.950000 -0.620000 0.770000 0.050000
16564 72282.4968242369 -0.320000 0.620000 0.810000 0.770000 -0.710000 0.130000 -0.450000 0.070000 -0.830000 -0.500000 0.560000 0.540000 -0.160000 -0.020000 -0.050000 0.380000 -0.230000 -0.950000
16565 82155.3612615321 -0.070000 -0.130000 0.060000 0.520000 -0.960000 0.880000 0.800000 -0.680000 0.420000 0.250000 -0.190000 0.790000 0.590000 -0.770000 -0.300000 0.130000 -0.480000 -0.700000
16566 461200.3786011642 0.930000 0.870000 -0.940000 -0.480000 0.040000 -0.120000 -0.200000 0.320000 -0.580000 -0.750000 0.810000 -0.210000 -0.410000 0.230000 0.700000 -0.870000 0.520000 0.300000
16567 74746.1646558076 0.430000 -0.630000 0.560000 0.020000 0.540000 -0.620000 0.300000 0.820000 -0.080000 -0.250000 0.310000 -0.710000 0.090000 -0.270000 0.200000 0.630000 0.020000 -0.200000
16568 70442.9189443525 -0.570000 0.370000 -0.440000 -0.980000 -0.460000 0.380000 -0.700000 -0.180000 0.920000 0.750000 -0.690000 0.290000 -0.910000 0.730000 -0.800000 -0.370000 -0.980000 0.800000
16569 67780.3089870375 -0.700000 -0.250000 0.680000 -0.350000 0.920000 0.010000 0.930000 -0.560000 0.290000 -0.370000 -0.560000 0.160000 -0.290000 -0.400000 0.820000 0.000000 0.890000 -0.820000
16570 74027.3454193521 0.300000 0.750000 -0.320000 0.650000 -0.080000 -0.990000 -0.070000 0.440000 -0.710000 0.630000 0.440000 -0.840000 0.710000 0.600000 -0.180000 -1.000000 -0.110000 0.180000
16571 73111.3701119102 0.800000 -0.750000 0.180000 -0.850000 -0.580000 -0.490000 0.430000 0.940000 -0.210000 0.130000 0.940000 -0.340000 -0.790000 -0.900000 -0.680000 0.500000 -0.610000 -0.320000
16572 72628.8668861851 -0.200000 0.250000 -0.820000 0.150000 0.420000 0.510000 -0.570000 -0.060000 0.790000 -0.870000 -0.060000 0.660000 0.210000 0.100000 0.320000 -0.500000 0.390000 0.680000
16573 72229.8343474056 -0.450000 -0.500000 -0.070000 0.400000 0.170000 0.260000 0.180000 0.690000 -0.460000 0.880000 0.690000 0.910000 -0.540000 0.850000 0.070000 -0.250000 0.140000 0.930000
16574 79329.5705524277 0.550000 0.500000 0.930000 -0.600000 -0.830000 -0.740000 -0.820000 -0.310000 0.540000 -0.120000 -0.310000 -0.090000 0.460000 -0.150000 -0.930000 0.750000 -0.860000 -0.070000
16575 66383.0923406261 0.050000 -0.000000 -0.570000 0.900000 -0.330000 -0.240000 0.680000 -0.810000 0.040000 -0.620000 -0.810000 -0.590000 -0.040000 0.350000 -0.430000 -0.750000 -0.360000 0.430000
16576 75254.0834406061 -0.950000 1.000000 0.430000 -0.100000 0.670000 0.760000 -0.320000 0.190000 -0.960000 0.380000 0.190000 0.410000 0.960000 -0.650000 0.570000 0.250000 0.640000 -0.570000
16577 70846.5284949640 -0.960000 -0.330000 -0.550000 0.630000 0.370000 0.430000 -0.180000 0.080000 -0.130000 -0.540000 -0.920000 -0.730000 -0.800000 -0.130000 -0.350000 0.800000 -0.720000 -1.000000
16578 82361.7200420773 0.040000 0.670000 0.450000 -0.370000 -0.630000 -0.570000 0.820000 -0.920000 0.870000 0.460000 0.080000 0.270000 0.200000 0.870000 0.650000 -0.200000 0.280000 0.000000
16579 70349.5954410523 0.540000 -0.830000 -0.050000 0.130000 -0.130000 -0.070000 -0.680000 -0.420000 0.370000 0.960000 0.580000 0.770000 -0.300000 -0.630000 0.150000 0.300000 0.780000 -0.500000
16580 60294.3820797056 -0.460000 0.170000 0.950000 -0.870000 0.870000 0.930000 0.320000 0.580000 -0.630000 -0.040000 -0.420000 -0.230000 0.700000 0.370000 -0.850000 -0.700000 -0.220000 0.500000
16581 60571.9318643811 -0.210000 -0.580000 0.200000 -0.620000 0.620000 0.180000 -0.930000 -0.170000 0.120000 0.210000 0.830000 -0.480000 -0.050000 0.620000 -0.600000 -0.950000 -0.470000 0.750000
16582 66184.0273882586 0.790000 0.420000 -0.800000 0.380000 -0.380000 -0.820000 0.070000 0.830000 -0.880000 -0.790000 -0.170000 0.520000 0.950000 -0.380000 0.400000 0.050000 0.530000 -0.250000
16583 71279.1011569272 0.290000 -0.080000 0.700000 -0.120000 -0.880000 -0.320000 -0.430000 0.330000 -0.380000 -0.290000 -0.670000 0.020000 -0.550000 0.120000 0.900000 -0.450000 0.030000 0.250000
16584 72754.2960001885 -0.710000 0.920000 -0.300000 0.880000 0.120000 0.680000 0.570000 -0.670000 0.620000 0.710000 0.330000 -0.980000 0.450000 -0.880000 -0.100000 0.550000 -0.970000 -0.750000
16585 74230.1933204167 -0.590000 -0.960000 0.570000 0.260000 -0.500000 0.800000 -0.810000 -0.040000 0.250000 -0.170000 0.450000 -0.610000 0.820000 0.240000 0.030000 -0.830000 0.910000 0.630000
16586 78469.5541416424 0.410000 0.040000 -0.430000 -0.740000 0.500000 -0.200000 0.190000 0.960000 -0.750000 0.830000 -0.550000 0.390000 -0.180000 -0.760000 -0.970000 0.170000 -0.090000 -0.370000
16587 73774.5398171867 0.910000 -0.460000 0.070000 0.760000 1.000000 -0.700000 -0.310000 0.460000 -0.250000 0.330000 -0.050000 0.890000 0.320000 0.740000 -0.470000 -0.330000 -0.590000 0.130000
16588 72457.8639279442 -0.090000 0.540000 -0.930000 -0.240000 -0.000000 0.300000 0.690000 -0.540000 0.750000 -0.670000 0.950000 -0.110000 -0.680000 -0.260000 0.530000 0.670000 0.410000 -0.870000
16589 41936.7969571595 -0.340000 -0.210000 -0.180000 -0.490000 -0.250000 0.550000 -0.060000 0.210000 -0.000000 0.580000 -0.300000 -0.360000 0.070000 -0.510000 0.780000 0.920000 0.160000 -0.620000
16590 71363.5609147218 0.660000 0.790000 0.820000 0.510000 0.750000 -0.450000 0.940000 -0.790000 1.000000 -0.420000 0.700000 0.640000 -0.930000 0.490000 -0.220000 -0.080000 -0.840000 0.380000
