evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
4810 0.3841218352 0.710000 0.860000 0.780000 0.450000 0.060000 0.080000 0.680000 0.280000 0.110000 0.050000 0.360000 0.840000 0.410000 0.160000 0.450000 0.650000 0.880000 0.440000 0.280000 0.670000 0.020000 0.940000 0.190000 0.010000 0.630000 0.530000 0.680000 0.630000 0.150000 0.310000 0.980000 0.400000 0.460000 0.630000 0.200000 0.610000 0.600000 0.320000 0.370000 0.970000 0.170000 0.550000 0.890000 0.090000 0.740000
4811 0.5517471433 0.960000 0.110000 0.030000 0.700000 0.310000 0.330000 0.430000 0.030000 0.360000 0.300000 0.110000 0.590000 0.660000 0.910000 0.200000 0.400000 0.630000 0.690000 0.030000 0.420000 0.770000 0.690000 0.940000 0.760000 0.380000 0.780000 0.430000 0.880000 0.900000 0.060000 0.230000 0.650000 0.710000 0.880000 0.450000 0.860000 0.350000 0.570000 0.620000 0.220000 0.920000 0.800000 0.140000 0.840000 0.990000
4812 0.5430193543 0.460000 0.610000 0.530000 0.200000 0.810000 0.830000 0.930000 0.530000 0.860000 0.800000 0.610000 0.090000 0.160000 0.410000 0.700000 0.900000 0.130000 0.190000 0.530000 0.920000 0.270000 0.190000 0.440000 0.260000 0.880000 0.280000 0.930000 0.380000 0.400000 0.560000 0.730000 0.150000 0.210000 0.380000 0.950000 0.360000 0.850000 0.070000 0.120000 0.720000 0.420000 0.300000 0.640000 0.340000 0.490000
4813 0.7262728214 0.340000 0.230000 0.910000 0.080000 0.930000 0.710000 0.310000 0.160000 0.490000 0.170000 0.240000 0.210000 0.530000 0.040000 0.570000 0.770000 0.010000 0.060000 0.150000 0.040000 0.650000 0.320000 0.820000 0.390000 0.750000 0.900000 0.300000 0.510000 0.520000 0.930000 0.110000 0.780000 0.090000 0.750000 0.080000 0.740000 0.730000 0.190000 0.740000 0.600000 0.300000 0.680000 0.260000 0.470000 0.870000
4814 0.1888478249 0.840000 0.730000 0.410000 0.580000 0.430000 0.210000 0.810000 0.660000 0.990000 0.670000 0.740000 0.710000 0.030000 0.540000 0.070000 0.270000 0.510000 0.560000 0.650000 0.540000 0.150000 0.820000 0.320000 0.890000 0.250000 0.400000 0.800000 0.010000 0.020000 0.430000 0.610000 0.280000 0.590000 0.250000 0.580000 0.240000 0.230000 0.690000 0.240000 0.100000 0.800000 0.180000 0.760000 0.970000 0.370000
4815 0.2332554609 0.590000 0.480000 0.660000 0.330000 0.180000 0.460000 0.060000 0.910000 0.740000 0.920000 0.990000 0.960000 0.780000 0.290000 0.320000 0.520000 0.760000 0.310000 0.900000 0.290000 0.900000 0.570000 0.570000 0.140000 0.500000 0.150000 0.050000 0.260000 0.770000 0.180000 0.360000 0.530000 0.340000 0.000000 0.830000 0.490000 0.980000 0.440000 0.990000 0.850000 0.050000 0.430000 0.010000 0.220000 0.120000
4816 0.3134132922 0.090000 0.980000 0.160000 0.830000 0.680000 0.960000 0.560000 0.410000 0.240000 0.420000 0.490000 0.460000 0.280000 0.790000 0.820000 0.020000 0.260000 0.810000 0.400000 0.790000 0.400000 0.070000 0.070000 0.640000 0.000000 0.650000 0.550000 0.760000 0.270000 0.680000 0.860000 0.030000 0.840000 0.500000 0.330000 0.990000 0.480000 0.940000 0.490000 0.350000 0.550000 0.930000 0.510000 0.720000 0.620000
4817 0.7451975942 0.120000 0.450000 0.750000 0.170000 0.340000 0.240000 0.840000 0.940000 0.080000 0.950000 0.460000 0.180000 0.750000 0.940000 0.480000 0.860000 0.470000 0.660000 1.000000 0.450000 0.050000 0.160000 0.100000 0.920000 0.850000 0.250000 0.580000 0.790000 0.180000 0.400000 0.390000 0.430000 0.990000 0.220000 0.360000 0.580000 0.380000 0.040000 0.520000 0.000000 0.330000 0.270000 0.290000 0.190000 0.030000
4818 0.2553236485 0.620000 0.950000 0.250000 0.670000 0.840000 0.740000 0.340000 0.440000 0.580000 0.450000 0.960000 0.680000 0.250000 0.440000 0.980000 0.360000 0.970000 0.160000 0.500000 0.950000 0.550000 0.660000 0.600000 0.420000 0.350000 0.750000 0.080000 0.290000 0.680000 0.900000 0.890000 0.930000 0.490000 0.720000 0.860000 0.080000 0.880000 0.540000 0.020000 0.500000 0.830000 0.770000 0.790000 0.690000 0.530000
4819 0.3894968331 0.870000 0.200000 0.500000 0.420000 0.590000 0.990000 0.590000 0.190000 0.830000 0.200000 0.710000 0.930000 1.000000 0.690000 0.730000 0.610000 0.720000 0.910000 0.250000 0.200000 0.300000 0.910000 0.350000 0.670000 0.600000 1.000000 0.830000 0.040000 0.430000 0.650000 0.140000 0.180000 0.740000 0.970000 0.610000 0.330000 0.130000 0.290000 0.770000 0.250000 0.080000 0.520000 0.040000 0.440000 0.780000
4820 0.7541103959 0.370000 0.700000 0.000000 0.920000 0.090000 0.490000 0.090000 0.690000 0.330000 0.700000 0.210000 0.430000 0.500000 0.190000 0.230000 0.110000 0.220000 0.410000 0.750000 0.700000 0.800000 0.410000 0.850000 0.170000 0.100000 0.500000 0.330000 0.540000 0.930000 0.150000 0.640000 0.680000 0.240000 0.470000 0.110000 0.830000 0.630000 0.790000 0.270000 0.750000 0.580000 0.020000 0.540000 0.940000 0.280000
4821 0.0840916783 0.490000 0.080000 0.380000 0.800000 0.210000 0.110000 0.720000 0.060000 0.950000 0.330000 0.580000 0.310000 0.870000 0.320000 0.100000 0.240000 0.100000 0.280000 0.120000 0.320000 0.180000 0.030000 0.480000 0.040000 0.220000 0.870000 0.960000 0.410000 0.060000 0.280000 0.010000 0.310000 0.120000 0.840000 0.990000 0.210000 0.760000 0.910000 0.900000 0.880000 0.700000 0.900000 0.420000 0.810000 0.900000
4822 0.1374226660 0.990000 0.580000 0.880000 0.300000 0.710000 0.610000 0.220000 0.560000 0.450000 0.830000 0.080000 0.810000 0.370000 0.820000 0.600000 0.740000 0.600000 0.780000 0.620000 0.820000 0.680000 0.530000 0.980000 0.540000 0.720000 0.370000 0.460000 0.910000 0.560000 0.780000 0.510000 0.810000 0.620000 0.340000 0.490000 0.710000 0.260000 0.410000 0.400000 0.380000 0.200000 0.400000 0.920000 0.310000 0.400000
4823 0.3980866969 0.740000 0.330000 0.130000 0.550000 0.960000 0.860000 0.970000 0.810000 0.200000 0.580000 0.330000 0.560000 0.620000 0.070000 0.850000 0.490000 0.850000 0.030000 0.870000 0.070000 0.430000 0.780000 0.230000 0.290000 0.470000 0.120000 0.710000 0.660000 0.310000 0.530000 0.260000 0.060000 0.370000 0.090000 0.240000 0.960000 0.510000 0.660000 0.650000 0.630000 0.950000 0.150000 0.170000 0.560000 0.150000
4824 0.1196649745 0.240000 0.830000 0.630000 0.050000 0.460000 0.360000 0.470000 0.310000 0.700000 0.080000 0.830000 0.060000 0.120000 0.570000 0.350000 0.990000 0.350000 0.530000 0.370000 0.570000 0.930000 0.280000 0.730000 0.790000 0.970000 0.620000 0.210000 0.160000 0.810000 0.030000 0.760000 0.560000 0.870000 0.590000 0.740000 0.460000 0.010000 0.160000 0.150000 0.130000 0.450000 0.650000 0.670000 0.060000 0.650000
4825 0.2549114525 0.180000 0.140000 0.190000 0.360000 0.780000 0.430000 0.650000 0.120000 0.890000 0.640000 0.770000 0.240000 0.310000 0.010000 0.670000 0.180000 0.660000 0.470000 0.060000 0.130000 0.240000 0.600000 0.160000 0.110000 0.660000 0.190000 0.020000 0.980000 0.620000 0.590000 0.080000 0.750000 0.930000 0.780000 0.800000 0.890000 0.320000 0.850000 0.840000 0.570000 0.770000 0.330000 0.610000 0.120000 0.210000
4826 0.5280890465 0.680000 0.640000 0.690000 0.860000 0.280000 0.930000 0.150000 0.620000 0.390000 0.140000 0.270000 0.740000 0.810000 0.510000 0.170000 0.680000 0.160000 0.970000 0.560000 0.630000 0.740000 0.100000 0.660000 0.610000 0.160000 0.690000 0.520000 0.480000 0.120000 0.090000 0.580000 0.250000 0.430000 0.280000 0.300000 0.390000 0.820000 0.350000 0.340000 0.070000 0.270000 0.830000 0.110000 0.620000 0.710000
4827 0.6873991489 0.930000 0.390000 0.440000 0.110000 0.030000 0.680000 0.900000 0.870000 0.140000 0.390000 0.020000 0.990000 0.060000 0.260000 0.420000 0.430000 0.410000 0.220000 0.810000 0.380000 0.490000 0.350000 0.410000 0.360000 0.910000 0.940000 0.270000 0.230000 0.870000 0.340000 0.330000 1.000000 0.680000 0.030000 0.050000 0.140000 0.070000 0.600000 0.590000 0.820000 0.520000 0.580000 0.860000 0.370000 0.960000
4828 0.3126318753 0.430000 0.890000 0.940000 0.610000 0.530000 0.180000 0.400000 0.370000 0.640000 0.890000 0.520000 0.490000 0.560000 0.760000 0.920000 0.930000 0.910000 0.720000 0.310000 0.880000 0.990000 0.850000 0.910000 0.860000 0.410000 0.440000 0.770000 0.730000 0.370000 0.840000 0.830000 0.500000 0.180000 0.530000 0.550000 0.640000 0.570000 0.100000 0.090000 0.320000 0.020000 0.080000 0.360000 0.870000 0.460000
4829 0.4381114244 0.300000 0.260000 0.570000 0.730000 0.650000 0.300000 0.780000 1.000000 0.020000 0.020000 0.140000 0.370000 0.190000 0.630000 0.790000 0.800000 0.790000 0.590000 0.930000 0.010000 0.110000 0.720000 0.290000 0.980000 0.290000 0.810000 0.400000 0.350000 0.740000 0.710000 0.450000 0.620000 0.050000 0.160000 0.420000 0.270000 0.940000 0.230000 0.710000 0.440000 0.140000 0.960000 0.730000 1.000000 0.840000
4830 0.2055502236 0.800000 0.760000 0.070000 0.230000 0.150000 0.800000 0.280000 0.500000 0.520000 0.520000 0.640000 0.870000 0.690000 0.130000 0.290000 0.300000 0.290000 0.090000 0.430000 0.510000 0.610000 0.220000 0.790000 0.480000 0.790000 0.310000 0.900000 0.850000 0.240000 0.210000 0.950000 0.120000 0.550000 0.660000 0.920000 0.770000 0.440000 0.730000 0.210000 0.940000 0.640000 0.460000 0.230000 0.500000 0.340000
4831 0.6959692836 0.550000 0.010000 0.820000 0.980000 0.400000 0.550000 0.530000 0.250000 0.770000 0.770000 0.890000 0.620000 0.440000 0.880000 0.040000 0.550000 0.040000 0.840000 0.180000 0.260000 0.360000 0.470000 0.040000 0.730000 0.040000 0.060000 0.150000 0.600000 0.990000 0.460000 0.200000 0.870000 0.300000 0.910000 0.670000 0.520000 0.690000 0.480000 0.960000 0.190000 0.390000 0.210000 0.980000 0.750000 0.090000
4832 0.1716680527 0.050000 0.510000 0.320000 0.480000 0.900000 0.050000 0.030000 0.750000 0.270000 0.270000 0.390000 0.120000 0.940000 0.380000 0.540000 0.050000 0.540000 0.340000 0.680000 0.760000 0.860000 0.970000 0.540000 0.230000 0.540000 0.560000 0.650000 0.100000 0.490000 0.960000 0.700000 0.370000 0.800000 0.410000 0.170000 0.020000 0.190000 0.980000 0.460000 0.690000 0.890000 0.710000 0.480000 0.250000 0.590000
4833 0.1247681007 0.040000 0.310000 0.050000 0.030000 0.230000 0.160000 0.570000 0.610000 0.560000 0.840000 0.040000 0.700000 0.390000 0.650000 0.870000 0.790000 0.620000 0.200000 0.350000 0.990000 0.880000 0.460000 0.930000 0.710000 0.490000 0.170000 0.570000 0.340000 0.200000 0.510000 0.720000 0.700000 0.100000 0.920000 0.840000 0.940000 0.930000 0.800000 0.600000 0.610000 0.280000 0.600000 0.030000 0.080000 0.760000
4834 0.4772786498 0.540000 0.810000 0.550000 0.530000 0.730000 0.660000 0.070000 0.110000 0.060000 0.340000 0.540000 0.200000 0.890000 0.150000 0.370000 0.290000 0.120000 0.700000 0.850000 0.490000 0.380000 0.960000 0.430000 0.210000 0.990000 0.670000 0.070000 0.840000 0.700000 0.010000 0.220000 0.200000 0.600000 0.420000 0.340000 0.440000 0.430000 0.300000 0.100000 0.110000 0.780000 0.100000 0.530000 0.580000 0.260000
4835 0.4500448108 0.790000 0.060000 0.300000 0.280000 0.980000 0.910000 0.820000 0.360000 0.310000 0.090000 0.790000 0.450000 0.140000 0.900000 0.120000 0.540000 0.370000 0.450000 0.600000 0.740000 0.630000 0.710000 0.680000 0.960000 0.240000 0.920000 0.820000 0.590000 0.450000 0.260000 0.970000 0.950000 0.350000 0.170000 0.090000 0.190000 0.680000 0.550000 0.850000 0.860000 0.030000 0.350000 0.280000 0.330000 0.010000
4836 0.5612354875 0.290000 0.560000 0.800000 0.780000 0.480000 0.410000 0.320000 0.860000 0.810000 0.590000 0.290000 0.950000 0.640000 0.400000 0.620000 0.040000 0.870000 0.950000 0.100000 0.240000 0.130000 0.210000 0.180000 0.460000 0.740000 0.420000 0.320000 0.090000 0.950000 0.760000 0.470000 0.450000 0.850000 0.670000 0.590000 0.690000 0.180000 0.050000 0.350000 0.360000 0.530000 0.850000 0.780000 0.830000 0.510000
4837 0.1352457255 0.410000 0.180000 0.670000 0.910000 0.350000 0.040000 0.950000 0.480000 0.440000 0.470000 0.910000 0.820000 0.010000 0.020000 0.750000 0.160000 0.990000 0.830000 0.730000 0.870000 0.760000 0.330000 0.550000 0.340000 0.610000 0.800000 0.940000 0.960000 0.070000 0.640000 0.840000 0.580000 0.980000 0.050000 0.470000 0.310000 0.300000 0.180000 0.980000 0.490000 0.660000 0.220000 0.150000 0.950000 0.130000
4838 0.6235904694 0.910000 0.680000 0.170000 0.410000 0.850000 0.540000 0.450000 0.980000 0.940000 0.970000 0.410000 0.320000 0.510000 0.520000 0.250000 0.660000 0.490000 0.330000 0.230000 0.370000 0.260000 0.830000 0.050000 0.840000 0.110000 0.300000 0.440000 0.460000 0.570000 0.140000 0.340000 0.080000 0.480000 0.550000 0.970000 0.810000 0.800000 0.680000 0.480000 0.990000 0.160000 0.720000 0.650000 0.450000 0.630000
4839 0.2063840032 0.660000 0.430000 0.920000 0.660000 0.600000 0.790000 0.700000 0.730000 0.690000 0.720000 0.160000 0.070000 0.260000 0.270000 0.500000 0.410000 0.240000 0.580000 0.480000 0.620000 0.510000 0.580000 0.800000 0.090000 0.860000 0.050000 0.690000 0.210000 0.320000 0.390000 0.590000 0.830000 0.730000 0.800000 0.720000 0.560000 0.050000 0.430000 0.730000 0.240000 0.910000 0.970000 0.400000 0.700000 0.880000
4840 0.1993381530 0.160000 0.930000 0.420000 0.160000 0.100000 0.290000 0.200000 0.230000 0.190000 0.220000 0.660000 0.570000 0.760000 0.770000 1.000000 0.910000 0.740000 0.080000 0.980000 0.120000 0.010000 0.080000 0.300000 0.590000 0.360000 0.550000 0.190000 0.710000 0.820000 0.890000 0.090000 0.330000 0.230000 0.300000 0.220000 0.060000 0.550000 0.930000 0.230000 0.740000 0.410000 0.470000 0.900000 0.200000 0.380000
4841 0.0538889207 0.230000 0.120000 0.990000 0.470000 0.670000 0.470000 0.890000 0.420000 0.380000 0.530000 0.720000 0.640000 0.580000 0.340000 0.060000 0.220000 0.300000 0.890000 0.670000 0.680000 0.820000 0.770000 0.870000 0.280000 0.050000 0.230000 0.010000 0.400000 0.510000 0.450000 0.780000 0.390000 0.040000 0.110000 0.280000 0.500000 0.870000 0.120000 0.790000 0.050000 0.840000 0.540000 0.840000 0.140000 0.950000
4842 0.1921636760 0.730000 0.620000 0.490000 0.970000 0.170000 0.970000 0.390000 0.920000 0.880000 0.030000 0.220000 0.140000 0.080000 0.840000 0.560000 0.720000 0.800000 0.390000 0.170000 0.180000 0.320000 0.270000 0.370000 0.780000 0.550000 0.730000 0.510000 0.900000 0.010000 0.950000 0.280000 0.890000 0.540000 0.610000 0.780000 0.000000 0.370000 0.620000 0.290000 0.550000 0.340000 0.040000 0.340000 0.640000 0.450000
4843 0.3081205487 0.980000 0.370000 0.740000 0.220000 0.420000 0.720000 0.640000 0.670000 0.630000 0.280000 0.470000 0.390000 0.830000 0.090000 0.810000 0.470000 0.550000 0.640000 0.420000 0.930000 0.570000 0.020000 0.620000 0.030000 0.300000 0.980000 0.260000 0.650000 0.760000 0.700000 0.530000 0.140000 0.290000 0.860000 0.530000 0.250000 0.620000 0.370000 0.540000 0.300000 0.590000 0.290000 0.590000 0.390000 0.200000
4844 0.0791684464 0.480000 0.870000 0.240000 0.720000 0.920000 0.220000 0.140000 0.170000 0.130000 0.780000 0.970000 0.890000 0.330000 0.590000 0.310000 0.970000 0.050000 0.140000 0.920000 0.430000 0.070000 0.520000 0.120000 0.530000 0.800000 0.480000 0.760000 0.150000 0.260000 0.200000 0.030000 0.640000 0.790000 0.360000 0.030000 0.750000 0.120000 0.870000 0.040000 0.800000 0.090000 0.790000 0.090000 0.890000 0.700000
4845 0.1965403259 0.350000 0.500000 0.360000 0.590000 0.790000 0.350000 0.510000 0.550000 0.500000 0.160000 0.350000 0.760000 0.950000 0.960000 0.430000 0.850000 0.180000 0.020000 0.290000 0.560000 0.940000 0.890000 0.740000 0.650000 0.930000 0.860000 0.380000 0.770000 0.630000 0.320000 0.650000 0.260000 0.910000 0.980000 0.910000 0.130000 0.490000 0.990000 0.660000 0.930000 0.220000 0.160000 0.970000 0.770000 0.070000
4846 0.8051872253 0.850000 1.000000 0.860000 0.090000 0.290000 0.850000 0.010000 0.050000 0.000000 0.660000 0.850000 0.260000 0.450000 0.460000 0.930000 0.350000 0.680000 0.520000 0.790000 0.060000 0.440000 0.390000 0.240000 0.150000 0.430000 0.360000 0.880000 0.270000 0.130000 0.820000 0.150000 0.760000 0.410000 0.480000 0.410000 0.630000 0.990000 0.490000 0.160000 0.430000 0.720000 0.660000 0.470000 0.270000 0.570000
4847 0.2229160517 0.600000 0.250000 0.110000 0.840000 0.040000 0.600000 0.760000 0.300000 0.250000 0.910000 0.600000 0.010000 0.700000 0.710000 0.680000 0.600000 0.930000 0.270000 0.540000 0.810000 0.690000 0.140000 0.990000 0.900000 0.680000 0.110000 0.130000 0.020000 0.880000 0.570000 0.900000 0.010000 0.660000 0.230000 0.160000 0.880000 0.240000 0.740000 0.910000 0.680000 0.470000 0.910000 0.720000 0.520000 0.820000
4848 0.5997869968 0.100000 0.750000 0.610000 0.340000 0.540000 0.100000 0.260000 0.800000 0.750000 0.410000 0.100000 0.510000 0.200000 0.210000 0.180000 0.100000 0.430000 0.770000 0.040000 0.310000 0.190000 0.640000 0.490000 0.400000 0.180000 0.610000 0.630000 0.520000 0.380000 0.070000 0.400000 0.510000 0.160000 0.730000 0.660000 0.380000 0.740000 0.240000 0.410000 0.180000 0.970000 0.410000 0.220000 0.020000 0.320000
4849 0.4001956880 0.070000 0.220000 0.460000 0.630000 0.450000 0.820000 0.110000 0.270000 0.910000 1.000000 0.070000 0.850000 0.800000 0.050000 0.530000 0.760000 0.330000 0.670000 0.570000 0.960000 0.350000 0.610000 0.460000 0.180000 0.960000 0.010000 0.720000 0.550000 0.040000 0.850000 0.870000 0.920000 0.010000 0.020000 0.630000 0.030000 0.650000 0.770000 0.570000 0.460000 0.130000 0.750000 1.000000 0.610000 0.790000
4850 0.6374079585 0.570000 0.720000 0.960000 0.130000 0.950000 0.320000 0.610000 0.770000 0.410000 0.500000 0.570000 0.350000 0.300000 0.550000 0.030000 0.260000 0.830000 0.170000 0.070000 0.460000 0.850000 0.110000 0.960000 0.680000 0.460000 0.510000 0.220000 0.050000 0.540000 0.350000 0.370000 0.420000 0.510000 0.520000 0.130000 0.530000 0.150000 0.270000 0.070000 0.960000 0.630000 0.250000 0.500000 0.110000 0.290000
4851 0.1739385873 0.820000 0.470000 0.210000 0.880000 0.700000 0.070000 0.360000 0.520000 0.160000 0.250000 0.820000 0.100000 0.550000 0.300000 0.280000 0.510000 0.580000 0.920000 0.320000 0.710000 0.100000 0.360000 0.210000 0.430000 0.710000 0.760000 0.970000 0.300000 0.290000 0.100000 0.620000 0.670000 0.260000 0.770000 0.380000 0.780000 0.900000 0.520000 0.820000 0.210000 0.380000 0.000000 0.750000 0.860000 0.040000
4852 0.7419989109 0.320000 0.970000 0.710000 0.380000 0.200000 0.570000 0.860000 0.020000 0.660000 0.750000 0.320000 0.600000 0.050000 0.800000 0.780000 0.010000 0.080000 0.420000 0.820000 0.210000 0.600000 0.860000 0.710000 0.930000 0.210000 0.260000 0.470000 0.800000 0.790000 0.600000 0.120000 0.170000 0.760000 0.270000 0.880000 0.280000 0.400000 0.020000 0.320000 0.710000 0.880000 0.500000 0.250000 0.360000 0.540000
4853 0.1715415567 0.440000 0.340000 0.830000 0.250000 0.070000 0.940000 0.480000 0.640000 0.030000 0.370000 0.940000 0.730000 0.670000 0.680000 0.900000 0.130000 0.210000 0.300000 0.450000 0.840000 0.470000 0.740000 0.090000 0.810000 0.080000 0.890000 0.850000 0.180000 0.170000 0.980000 0.750000 0.790000 0.880000 0.890000 0.000000 0.660000 0.020000 0.150000 0.950000 0.580000 0.750000 0.380000 0.870000 0.480000 0.170000
4854 0.6201510429 0.940000 0.840000 0.330000 0.750000 0.570000 0.440000 0.980000 0.140000 0.530000 0.870000 0.440000 0.230000 0.170000 0.180000 0.400000 0.630000 0.710000 0.800000 0.950000 0.340000 0.970000 0.240000 0.590000 0.310000 0.580000 0.390000 0.350000 0.680000 0.670000 0.480000 0.250000 0.290000 0.380000 0.390000 0.500000 0.160000 0.520000 0.650000 0.450000 0.080000 0.250000 0.880000 0.370000 0.980000 0.670000
4855 0.5779488087 0.690000 0.090000 0.580000 0.000000 0.820000 0.190000 0.230000 0.390000 0.780000 0.620000 0.190000 0.480000 0.920000 0.930000 0.150000 0.380000 0.960000 0.050000 0.700000 0.590000 0.220000 0.490000 0.340000 0.560000 0.330000 0.140000 0.600000 0.930000 0.420000 0.230000 1.000000 0.540000 0.630000 0.140000 0.750000 0.410000 0.270000 0.400000 0.700000 0.830000 0.500000 0.630000 0.620000 0.230000 0.920000
4856 0.4250823259 0.190000 0.590000 0.080000 0.500000 0.320000 0.690000 0.730000 0.890000 0.280000 0.120000 0.690000 0.980000 0.420000 0.430000 0.650000 0.880000 0.460000 0.550000 0.200000 0.090000 0.720000 0.990000 0.840000 0.060000 0.830000 0.640000 0.100000 0.430000 0.920000 0.730000 0.500000 0.040000 0.130000 0.640000 0.250000 0.910000 0.770000 0.900000 0.200000 0.330000 0.000000 0.130000 0.120000 0.730000 0.420000
4857 0.3139080405 0.130000 0.400000 0.520000 0.810000 0.880000 0.500000 0.420000 0.700000 0.100000 0.690000 0.630000 0.790000 0.230000 0.990000 0.340000 0.190000 0.520000 0.480000 0.390000 0.650000 0.410000 0.170000 0.270000 0.870000 0.520000 0.080000 0.160000 0.740000 0.730000 0.170000 0.690000 0.230000 0.070000 0.950000 0.190000 0.470000 0.590000 0.090000 0.760000 0.890000 0.690000 0.820000 0.180000 0.670000 0.980000
4858 0.5762708187 0.630000 0.900000 0.020000 0.310000 0.380000 0.000000 0.920000 0.200000 0.600000 0.190000 0.130000 0.290000 0.730000 0.490000 0.840000 0.690000 0.020000 0.980000 0.890000 0.150000 0.910000 0.670000 0.770000 0.370000 0.020000 0.580000 0.660000 0.240000 0.230000 0.670000 0.190000 0.730000 0.570000 0.450000 0.690000 0.970000 0.090000 0.590000 0.260000 0.390000 0.190000 0.320000 0.680000 0.170000 0.480000
